d,c
2009-11-13,22.730000
2009-11-16,23.100000
2009-11-17,23.040000
2009-11-18,22.550000
2009-11-19,22.870000
2009-11-20,23.210000
2009-11-23,23.400000
2009-11-24,23.500000
2009-11-25,23.740000
2009-11-27,23.150000
2009-11-30,23.000000
2009-12-01,23.310000
2009-12-02,23.600000
2009-12-03,23.310000
2009-12-04,23.850000
2009-12-07,23.630000
2009-12-08,23.630000
2009-12-09,24.000000
2009-12-10,23.700000
2009-12-11,23.340000
2009-12-14,22.800000
2009-12-15,22.690000
2009-12-16,22.730000
2009-12-17,22.440000
2009-12-18,22.570000
2009-12-21,22.600000
2009-12-22,22.400000
2009-12-23,22.410000
2009-12-24,22.150000
2009-12-28,22.620000
2009-12-29,22.610000
2009-12-30,22.610000
2009-12-31,22.430000
2010-01-04,23.080000
2010-01-05,23.260000
2010-01-06,23.580000
2010-01-07,23.740000
2010-01-08,23.870000
2010-01-11,24.000000
2010-01-12,23.950000
2010-01-13,24.300000
2010-01-14,24.200000
2010-01-15,24.360000
2010-01-19,24.550000
2010-01-20,24.510000
2010-01-21,23.980000
2010-01-22,23.340000
2010-01-25,23.350000
2010-01-26,23.530000
2010-01-27,23.550000
2010-01-28,23.840000
2010-01-29,23.490000
2010-02-01,23.370000
2010-02-02,23.630000
2010-02-03,23.840000
2010-02-04,22.470000
2010-02-05,21.710000
2010-02-08,22.390000
2010-02-09,22.560000
2010-02-10,22.050000
2010-02-11,22.060000
2010-02-12,22.550000
2010-02-16,23.030000
2010-02-17,22.760000
2010-02-18,23.280000
2010-02-19,23.580000
2010-02-22,23.240000
2010-02-23,23.640000
2010-02-24,24.160000
2010-02-25,23.800000
2010-02-26,23.890000
2010-03-01,24.090000
2010-03-02,24.040000
2010-03-03,23.990000
2010-03-04,24.200000
2010-03-05,24.520000
2010-03-08,24.670000
2010-03-09,25.120000
2010-03-10,25.060000
2010-03-11,25.110000
2010-03-12,25.130000
2010-03-15,25.030000
2010-03-16,25.120000
2010-03-17,25.820000
2010-03-18,25.240000
2010-03-19,25.600000
2010-03-22,25.010000
2010-03-23,25.180000
2010-03-24,25.250000
2010-03-25,24.430000
2010-03-26,24.990000
2010-03-29,25.350000
2010-03-30,25.790000
2010-03-31,25.250000
2010-04-01,25.520000
2010-04-05,25.800000
2010-04-06,27.010000
2010-04-07,26.550000
2010-04-08,26.510000
2010-04-09,26.470000
2010-04-12,26.240000
2010-04-13,27.030000
2010-04-14,27.520000
2010-04-15,27.000000
2010-04-16,28.600000
2010-04-19,29.010000
2010-04-20,28.250000
2010-04-21,28.190000
2010-04-22,29.530000
2010-04-23,29.380000
2010-04-26,29.580000
2010-04-27,28.990000
2010-04-28,29.010000
2010-04-29,29.130000
2010-04-30,28.570000
2010-05-03,29.020000
2010-05-04,28.640000
2010-05-05,28.520000
2010-05-06,27.910000
2010-05-07,27.190000
2010-05-10,27.720000
2010-05-11,27.980000
2010-05-12,29.360000
2010-05-13,29.440000
2010-05-14,29.270000
2010-05-17,29.450000
2010-05-18,29.290000
2010-05-19,29.700000
2010-05-20,29.030000
2010-05-21,29.550000
2010-05-24,30.010000
2010-05-25,30.610000
2010-05-26,30.440000
2010-05-27,30.640000
2010-05-28,30.230000
2010-06-01,30.540000
2010-06-02,31.360000
2010-06-03,30.700000
2010-06-04,30.040000
2010-06-07,29.230000
2010-06-08,29.830000
2010-06-09,30.000000
2010-06-10,29.980000
2010-06-11,29.970000
2010-06-14,30.220000
2010-06-15,30.000000
2010-06-16,30.300000
2010-06-17,29.900000
2010-06-18,30.150000
2010-06-21,29.630000
2010-06-22,28.890000
2010-06-23,29.130000
2010-06-24,29.130000
2010-06-25,29.080000
2010-06-28,28.910000
2010-06-29,28.390000
2010-06-30,27.550000
2010-07-01,28.130000
2010-07-02,28.010000
2010-07-06,28.000000
2010-07-07,27.950000
2010-07-08,27.630000
2010-07-09,28.140000
2010-07-12,27.470000
2010-07-13,27.700000
2010-07-14,28.230000
2010-07-15,29.800000
2010-07-16,29.090000
2010-07-19,29.270000
2010-07-20,29.520000
2010-07-21,28.920000
2010-07-22,28.980000
2010-07-23,29.370000
2010-07-26,29.690000
2010-07-27,29.360000
2010-07-28,29.500000
2010-07-29,28.720000
2010-07-30,29.180000
2010-08-02,29.510000
2010-08-03,29.330000
2010-08-04,30.100000
2010-08-05,29.590000
2010-08-06,29.440000
2010-08-09,29.660000
2010-08-10,29.350000
2010-08-11,28.440000
2010-08-12,29.000000
2010-08-13,28.760000
2010-08-16,29.080000
2010-08-17,29.360000
2010-08-18,29.390000
2010-08-19,29.000000
2010-08-20,29.440000
2010-08-23,28.150000
2010-08-24,28.020000
2010-08-25,28.450000
2010-08-26,28.500000
2010-08-27,28.090000
2010-08-30,27.380000
2010-08-31,27.310000
2010-09-01,28.020000
2010-09-02,28.700000
2010-09-03,28.030000
2010-09-07,28.000000
2010-09-08,27.680000
2010-09-09,27.330000
2010-09-10,27.450000
2010-09-13,27.420000
2010-09-14,27.400000
2010-09-15,27.470000
2010-09-16,27.680000
2010-09-17,27.420000
2010-09-20,27.800000
2010-09-21,27.730000
2010-09-22,27.670000
2010-09-23,27.450000
2010-09-24,28.230000
2010-09-27,29.250000
2010-09-28,29.760000
2010-09-29,29.530000
2010-09-30,29.250000
2010-10-01,29.150000
2010-10-04,28.940000
2010-10-05,29.240000
2010-10-06,29.760000
2010-10-07,29.830000
2010-10-08,30.000000
2010-10-11,29.340000
2010-10-12,28.810000
2010-10-13,29.240000
2010-10-14,29.000000
2010-10-15,28.930000
2010-10-18,29.340000
2010-10-19,28.110000
2010-10-20,28.100000
2010-10-21,27.900000
2010-10-22,28.200000
2010-10-25,28.590000
2010-10-26,28.320000
2010-10-27,27.940000
2010-10-28,27.940000
2010-10-29,28.190000
2010-11-01,27.940000
2010-11-02,28.640000
2010-11-03,28.550000
2010-11-04,28.350000
2010-11-05,28.000000
2010-11-08,28.380000
2010-11-09,28.580000
2010-11-10,29.060000
2010-11-11,29.680000
2010-11-12,29.020000
2010-11-15,28.880000
2010-11-16,29.160000
2010-11-17,29.710000
2010-11-18,30.080000
2010-11-19,30.960000
2010-11-22,31.980000
2010-11-23,33.280000
2010-11-24,33.010000
2010-11-26,32.740000
2010-11-29,32.780000
2010-11-30,32.840000
2010-12-01,32.310000
2010-12-02,31.930000
2010-12-03,33.430000
2010-12-06,30.990000
2010-12-07,31.600000
2010-12-08,30.840000
2010-12-09,30.830000
2010-12-10,31.040000
2010-12-13,31.000000
2010-12-14,30.500000
2010-12-15,30.510000
2010-12-16,30.700000
2010-12-17,30.660000
2010-12-20,30.990000
2010-12-21,31.300000
2010-12-22,31.090000
2010-12-23,30.810000
2010-12-27,30.630000
2010-12-28,30.620000
2010-12-29,30.790000
2010-12-30,30.580000
2010-12-31,30.670000
2011-01-04,30.540000
2011-01-05,30.100000
2011-01-06,29.800000
2011-01-07,29.830000
2011-01-10,30.000000
2011-01-11,29.590000
2011-01-12,29.460000
2011-01-13,28.700000
2011-01-14,29.460000
2011-01-18,30.000000
2011-01-19,29.330000
2011-01-20,29.480000
2011-01-21,29.410000
2011-01-24,29.000000
2011-01-25,28.700000
2011-01-26,28.750000
2011-01-27,28.670000
2011-01-28,28.400000
2011-01-31,27.810000
2011-02-01,28.850000
2011-02-02,27.630000
2011-02-03,27.450000
2011-02-04,27.470000
2011-02-07,27.900000
2011-02-08,28.000000
2011-02-09,27.910000
2011-02-10,27.650000
2011-02-11,27.240000
2011-02-14,26.850000
2011-02-15,26.930000
2011-02-16,29.640000
2011-02-17,29.520000
2011-02-18,29.250000
2011-02-22,28.480000
2011-02-23,27.970000
2011-02-24,28.350000
2011-02-25,28.000000
2011-02-28,28.250000
2011-03-01,28.280000
2011-03-02,28.270000
2011-03-03,27.980000
2011-03-04,28.470000
2011-03-07,27.900000
2011-03-08,28.030000
2011-03-09,28.000000
2011-03-10,28.110000
2011-03-11,28.820000
2011-03-14,28.650000
2011-03-15,28.880000
2011-03-16,29.780000
2011-03-17,29.750000
2011-03-18,29.850000
2011-03-21,30.380000
2011-03-22,30.840000
2011-03-23,30.610000
2011-03-24,31.230000
2011-03-25,31.550000
2011-03-28,31.490000
2011-03-29,30.520000
2011-03-30,31.540000
2011-03-31,31.350000
2011-04-01,31.550000
2011-04-04,31.600000
2011-04-05,32.230000
2011-04-06,32.350000
2011-04-07,32.510000
2011-04-08,31.820000
2011-04-11,31.630000
2011-04-12,31.810000
2011-04-13,31.730000
2011-04-14,31.450000
2011-04-15,31.490000
2011-04-18,31.490000
2011-04-19,31.360000
2011-04-20,31.000000
2011-04-21,31.170000
2011-04-25,31.960000
2011-04-26,32.200000
2011-04-27,32.880000
2011-04-28,33.050000
2011-04-29,32.590000
2011-05-02,33.060000
2011-05-03,33.180000
2011-05-04,32.720000
2011-05-05,32.510000
2011-05-06,32.950000
2011-05-09,33.010000
2011-05-10,33.090000
2011-05-11,33.420000
2011-05-12,33.710000
2011-05-13,33.390000
2011-05-16,33.490000
2011-05-17,33.620000
2011-05-18,34.060000
2011-05-19,33.610000
2011-05-20,33.630000
2011-05-23,32.900000
2011-05-24,32.750000
2011-05-25,33.160000
2011-05-26,33.890000
2011-05-27,34.660000
2011-05-31,35.070000
2011-06-01,31.810000
2011-06-02,31.970000
2011-06-03,31.840000
2011-06-06,32.250000
2011-06-07,32.430000
2011-06-08,32.310000
2011-06-09,32.700000
2011-06-10,32.570000
2011-06-13,33.020000
2011-06-14,33.450000
2011-06-15,33.360000
2011-06-16,33.180000
2011-06-17,33.890000
2011-06-20,34.270000
2011-06-21,34.400000
2011-06-22,33.980000
2011-06-23,33.570000
2011-06-24,33.440000
2011-06-27,33.090000
2011-06-28,33.460000
2011-06-29,33.420000
2011-06-30,33.890000
2011-07-01,34.000000
2011-07-05,34.090000
2011-07-06,34.100000
2011-07-07,34.130000
2011-07-08,33.860000
2011-07-11,33.280000
2011-07-12,33.270000
2011-07-13,33.350000
2011-07-14,33.360000
2011-07-15,33.210000
2011-07-18,33.060000
2011-07-19,33.820000
2011-07-20,33.220000
2011-07-21,33.410000
2011-07-22,33.200000
2011-07-25,32.480000
2011-07-26,32.500000
2011-07-27,31.740000
2011-07-28,31.500000
2011-07-29,31.460000
2011-08-01,31.140000
2011-08-02,30.520000
2011-08-03,31.050000
2011-08-04,30.400000
2011-08-05,30.800000
2011-08-08,30.460000
2011-08-09,31.640000
2011-08-10,30.780000
2011-08-11,31.620000
2011-08-12,31.660000
2011-08-15,32.190000
2011-08-16,33.790000
2011-08-17,32.770000
2011-08-18,32.550000
2011-08-19,32.080000
2011-08-22,31.940000
2011-08-23,32.400000
2011-08-24,32.840000
2011-08-25,32.230000
2011-08-26,32.550000
2011-08-29,33.790000
2011-08-30,35.760000
2011-08-31,36.600000
2011-09-01,35.970000
2011-09-02,36.060000
2011-09-06,36.450000
2011-09-07,37.130000
2011-09-08,35.000000
2011-09-09,34.800000
2011-09-12,35.740000
2011-09-13,36.050000
2011-09-14,37.010000
2011-09-15,37.390000
2011-09-16,38.070000
2011-09-19,37.900000
2011-09-20,37.650000
2011-09-21,37.080000
2011-09-22,36.010000
2011-09-23,36.550000
2011-09-26,37.080000
2011-09-27,37.320000
2011-09-28,37.780000
2011-09-29,37.720000
2011-09-30,37.760000
2011-10-03,36.820000
2011-10-04,37.220000
2011-10-05,37.710000
2011-10-06,37.880000
2011-10-07,37.800000
2011-10-10,38.450000
2011-10-11,39.070000
2011-10-12,38.950000
2011-10-13,38.830000
2011-10-14,39.330000
2011-10-17,39.320000
2011-10-18,40.040000
2011-10-19,39.920000
2011-10-20,39.750000
2011-10-21,40.000000
2011-10-24,40.010000
2011-10-25,40.360000
2011-10-26,39.870000
2011-10-27,39.430000
2011-10-28,38.970000
2011-10-31,39.660000
2011-11-01,39.090000
2011-11-02,39.180000
2011-11-03,38.920000
2011-11-04,39.260000
2011-11-07,39.200000
2011-11-08,39.450000
2011-11-09,38.710000
2011-11-10,38.960000
2011-11-11,39.860000
2011-11-14,39.720000
2011-11-15,40.290000
2011-11-16,39.470000
2011-11-17,39.060000
2011-11-18,39.710000
2011-11-21,39.230000
2011-11-22,39.390000
2011-11-23,38.930000
2011-11-25,38.320000
2011-11-28,38.700000
2011-11-29,39.930000
2011-11-30,40.570000
2011-12-01,40.090000
2011-12-02,39.940000
2011-12-05,40.580000
2011-12-06,39.630000
2011-12-07,39.470000
2011-12-08,39.990000
2011-12-09,40.440000
2011-12-12,41.320000
2011-12-13,41.450000
2011-12-14,40.940000
2011-12-15,40.910000
2011-12-16,41.020000
2011-12-19,40.470000
2011-12-20,40.860000
2011-12-21,40.720000
2011-12-22,40.950000
2011-12-23,41.220000
2011-12-27,41.480000
2011-12-28,41.450000
2011-12-29,41.320000
2011-12-30,41.140000
2012-01-03,41.080000
2012-01-04,41.360000
