d,c
2009-01-02,7.663333
2009-01-05,7.597778
2009-01-06,7.583333
2009-01-07,7.461111
2009-01-08,7.586667
2009-01-09,7.451111
2009-01-12,7.411111
2009-01-13,7.531111
2009-01-14,7.362222
2009-01-15,7.443333
2009-01-16,7.577778
2009-01-20,7.171111
2009-01-21,7.404444
2009-01-22,7.232222
2009-01-23,7.172222
2009-01-26,6.965556
2009-01-27,6.973333
2009-01-28,7.221111
2009-01-29,6.790000
2009-01-30,6.683333
2009-02-02,6.593333
2009-02-03,6.751111
2009-02-04,6.560000
2009-02-05,6.575556
2009-02-06,6.663333
2009-02-09,6.747778
2009-02-10,6.485556
2009-02-11,6.720000
2009-02-12,7.004444
2009-02-13,7.046667
2009-02-17,6.736667
2009-02-18,6.616667
2009-02-19,6.197778
2009-02-20,6.164444
2009-02-23,5.776667
2009-02-24,5.948889
2009-02-25,6.005556
2009-02-26,5.985556
2009-02-27,6.000000
2009-03-02,5.841111
2009-03-03,5.704444
2009-03-04,5.593333
2009-03-05,5.305556
2009-03-06,5.310000
2009-03-09,5.011111
2009-03-10,5.408889
2009-03-11,5.307778
2009-03-12,5.436667
2009-03-13,5.625556
2009-03-16,5.653333
2009-03-17,5.915556
2009-03-18,6.155556
2009-03-19,5.928889
2009-03-20,5.870000
2009-03-23,6.324444
2009-03-24,5.994444
2009-03-25,6.141111
2009-03-26,6.152222
2009-03-27,6.100000
2009-03-30,5.903333
2009-03-31,5.984444
2009-04-01,6.193333
2009-04-02,6.275556
2009-04-03,6.341111
2009-04-06,6.413333
2009-04-07,6.361111
2009-04-08,6.391111
2009-04-09,6.572222
2009-04-13,6.573333
2009-04-14,6.201111
2009-04-15,6.358889
2009-04-16,6.361111
2009-04-17,6.133333
2009-04-20,5.864444
2009-04-21,6.192222
2009-04-22,6.075556
2009-04-23,6.228889
2009-04-24,6.128889
2009-04-27,6.158889
2009-04-28,6.341111
2009-04-29,6.666667
2009-04-30,6.420000
2009-05-01,6.302222
2009-05-04,6.512222
2009-05-05,6.295556
2009-05-06,6.431111
2009-05-07,6.365556
2009-05-08,6.642222
2009-05-11,6.458889
2009-05-12,6.541111
2009-05-13,6.550000
2009-05-14,6.621111
2009-05-15,6.411111
2009-05-18,6.643333
2009-05-19,6.434444
