d,c
2009-01-02,45.250000
2009-01-05,46.170000
2009-01-06,46.310000
2009-01-07,44.760000
2009-01-08,44.790000
2009-01-09,44.450000
2009-01-12,43.740000
2009-01-13,42.460000
2009-01-14,41.200000
2009-01-15,40.960000
2009-01-16,42.460000
2009-01-20,40.360000
2009-01-21,42.270000
2009-01-22,42.260000
2009-01-23,41.980000
2009-01-26,43.010000
2009-01-27,43.220000
2009-01-28,43.240000
2009-01-29,40.710000
2009-01-30,42.310000
2009-02-02,40.800000
2009-02-03,42.090000
2009-02-04,41.970000
2009-02-05,42.720000
2009-02-06,42.920000
2009-02-09,42.800000
2009-02-10,40.210000
2009-02-11,40.330000
2009-02-12,39.860000
2009-02-13,40.480000
2009-02-17,38.430000
2009-02-18,37.980000
2009-02-19,37.570000
2009-02-20,36.310000
2009-02-23,34.460000
2009-02-24,35.440000
2009-02-25,33.910000
2009-02-26,32.710000
2009-02-27,31.440000
2009-03-02,29.510000
2009-03-03,29.360000
2009-03-04,30.310000
2009-03-05,29.390000
2009-03-06,30.100000
2009-03-09,31.000000
2009-03-10,33.010000
2009-03-11,33.270000
2009-03-12,33.630000
2009-03-13,33.400000
2009-03-16,33.830000
2009-03-17,34.440000
2009-03-18,33.750000
2009-03-19,33.190000
2009-03-20,32.550000
2009-03-23,35.500000
2009-03-24,36.100000
2009-03-25,37.060000
2009-03-26,38.660000
2009-03-27,37.530000
2009-03-30,35.520000
2009-03-31,35.580000
2009-04-01,35.440000
2009-04-02,37.200000
2009-04-03,37.690000
2009-04-06,38.160000
2009-04-07,36.640000
2009-04-08,36.870000
2009-04-09,39.150000
2009-04-13,37.150000
2009-04-14,37.040000
2009-04-15,37.570000
2009-04-16,38.390000
2009-04-17,38.320000
2009-04-20,36.480000
2009-04-21,36.650000
2009-04-22,37.300000
2009-04-23,37.930000
2009-04-24,38.720000
2009-04-27,39.470000
2009-04-28,38.850000
2009-04-29,40.550000
2009-04-30,40.050000
2009-05-01,41.210000
2009-05-04,42.180000
2009-05-05,43.150000
2009-05-06,44.200000
2009-05-07,43.530000
2009-05-08,45.830000
2009-05-11,44.720000
2009-05-12,44.100000
2009-05-13,42.950000
2009-05-14,43.440000
2009-05-15,43.000000
2009-05-18,44.370000
2009-05-19,44.620000
2009-05-20,44.580000
2009-05-21,43.290000
2009-05-22,42.940000
2009-05-26,44.160000
2009-05-27,43.570000
2009-05-28,44.320000
2009-05-29,44.850000
2009-06-01,47.700000
2009-06-02,49.200000
2009-06-03,48.370000
2009-06-04,50.570000
2009-06-05,52.650000
2009-06-08,52.830000
2009-06-09,52.350000
2009-06-10,52.300000
2009-06-11,50.660000
2009-06-12,51.440000
2009-06-15,49.520000
2009-06-16,48.830000
2009-06-17,48.550000
2009-06-18,48.960000
2009-06-19,48.440000
2009-06-22,46.900000
2009-06-23,43.870000
2009-06-24,41.320000
2009-06-25,42.530000
2009-06-26,41.880000
2009-06-29,42.650000
2009-06-30,42.500000
2009-07-01,42.230000
2009-07-02,40.830000
2009-07-06,40.560000
2009-07-07,39.040000
2009-07-08,39.550000
2009-07-09,39.300000
2009-07-10,39.650000
2009-07-13,40.440000
2009-07-14,40.410000
2009-07-15,41.360000
2009-07-16,42.050000
2009-07-17,41.360000
