d,c
2009-01-02,101.340000
2009-01-05,104.240000
2009-01-06,102.000000
2009-01-07,98.860000
2009-01-08,99.920000
2009-01-09,94.260000
2009-01-12,87.880000
2009-01-13,86.620000
2009-01-14,83.440000
2009-01-15,87.220000
2009-01-16,88.790000
2009-01-20,82.840000
2009-01-21,83.280000
2009-01-22,82.400000
2009-01-23,81.790000
2009-01-26,79.410000
2009-01-27,81.500000
2009-01-28,83.550000
2009-01-29,81.720000
2009-01-30,80.520000
2009-02-02,80.960000
2009-02-03,82.890000
2009-02-04,83.620000
2009-02-05,85.740000
2009-02-06,85.550000
2009-02-09,84.070000
2009-02-10,82.760000
2009-02-11,79.940000
2009-02-12,81.870000
2009-02-13,77.290000
2009-02-17,73.010000
2009-02-18,71.510000
2009-02-19,69.690000
2009-02-20,68.730000
2009-02-23,68.370000
2009-02-24,74.760000
2009-02-25,74.770000
2009-02-26,73.790000
2009-02-27,76.560000
2009-03-02,75.500000
2009-03-03,71.990000
2009-03-04,74.350000
2009-03-05,71.270000
2009-03-06,69.960000
2009-03-09,70.250000
2009-03-10,74.970000
2009-03-11,75.960000
2009-03-12,76.900000
2009-03-13,76.660000
2009-03-16,75.310000
2009-03-17,79.080000
2009-03-18,79.510000
2009-03-19,78.320000
2009-03-20,74.480000
2009-03-23,77.780000
2009-03-24,76.320000
2009-03-25,80.500000
2009-03-26,83.980000
2009-03-27,81.630000
2009-03-30,79.170000
2009-03-31,79.300000
2009-04-01,84.910000
2009-04-02,90.940000
2009-04-03,90.250000
2009-04-06,87.880000
2009-04-07,83.680000
2009-04-08,83.060000
2009-04-09,88.030000
2009-04-13,88.310000
2009-04-14,84.260000
2009-04-15,86.380000
2009-04-16,91.580000
2009-04-17,90.560000
2009-04-20,86.100000
2009-04-21,88.090000
2009-04-22,89.420000
2009-04-23,89.390000
2009-04-24,92.660000
2009-04-27,89.880000
2009-04-28,88.090000
2009-04-29,86.680000
2009-04-30,84.030000
2009-05-01,83.390000
2009-05-04,88.980000
2009-05-05,93.990000
2009-05-06,94.210000
2009-05-07,89.720000
2009-05-08,90.200000
2009-05-11,87.750000
2009-05-12,86.950000
2009-05-13,82.710000
2009-05-14,81.650000
2009-05-15,81.080000
2009-05-18,85.140000
2009-05-19,83.980000
2009-05-20,84.180000
2009-05-21,80.280000
2009-05-22,78.850000
2009-05-26,81.300000
2009-05-27,79.790000
2009-05-28,79.900000
2009-05-29,81.470000
2009-06-01,85.730000
2009-06-02,86.770000
2009-06-03,84.000000
2009-06-04,82.820000
2009-06-05,80.590000
2009-06-08,77.600000
2009-06-09,78.360000
2009-06-10,78.440000
2009-06-11,79.540000
2009-06-12,83.440000
2009-06-15,82.050000
2009-06-16,81.620000
2009-06-17,78.540000
2009-06-18,80.640000
2009-06-19,80.080000
2009-06-22,78.390000
2009-06-23,78.950000
2009-06-24,79.640000
2009-06-25,81.660000
2009-06-26,80.340000
2009-06-29,79.510000
2009-06-30,78.880000
2009-07-01,78.610000
2009-07-02,77.820000
2009-07-06,77.490000
2009-07-07,76.570000
2009-07-08,76.110000
2009-07-09,77.790000
2009-07-10,75.470000
2009-07-13,77.100000
2009-07-14,74.490000
2009-07-15,77.190000
2009-07-16,79.150000
2009-07-17,79.150000
2009-07-20,79.630000
2009-07-21,79.560000
2009-07-22,81.240000
2009-07-23,86.850000
2009-07-24,88.310000
2009-07-27,87.200000
2009-07-28,87.490000
2009-07-29,85.120000
2009-07-30,86.150000
2009-07-31,86.070000
2009-08-03,88.040000
2009-08-04,89.320000
2009-08-05,88.060000
2009-08-06,87.270000
2009-08-07,88.790000
2009-08-10,86.840000
2009-08-11,85.920000
2009-08-12,88.090000
2009-08-13,88.240000
2009-08-14,86.390000
2009-08-17,83.650000
2009-08-18,85.280000
2009-08-19,86.600000
2009-08-20,87.800000
2009-08-21,89.590000
2009-08-24,88.740000
2009-08-25,88.780000
2009-08-26,89.320000
2009-08-27,88.500000
2009-08-28,89.160000
2009-08-31,87.580000
2009-09-01,86.010000
2009-09-02,85.910000
2009-09-03,86.600000
2009-09-04,87.500000
2009-09-08,90.410000
2009-09-09,91.200000
2009-09-10,90.960000
2009-09-11,91.320000
2009-09-14,91.980000
2009-09-15,94.710000
2009-09-16,101.040000
2009-09-17,102.570000
2009-09-18,100.620000
2009-09-21,99.290000
2009-09-22,97.890000
2009-09-23,97.410000
2009-09-24,93.830000
2009-09-25,93.290000
2009-09-28,95.070000
2009-09-29,94.200000
2009-09-30,92.070000
2009-10-01,90.880000
2009-10-02,89.910000
2009-10-05,90.950000
2009-10-06,93.380000
2009-10-07,92.230000
2009-10-08,92.660000
2009-10-09,92.260000
2009-10-12,92.630000
2009-10-13,92.490000
2009-10-14,91.400000
2009-10-15,94.100000
2009-10-16,93.000000
2009-10-19,95.620000
2009-10-20,95.700000
2009-10-21,92.130000
2009-10-22,92.850000
2009-10-23,90.540000
2009-10-26,87.420000
2009-10-27,88.010000
2009-10-28,84.550000
2009-10-29,86.660000
2009-10-30,83.320000
2009-11-02,82.250000
2009-11-03,79.820000
2009-11-04,79.520000
2009-11-05,82.820000
2009-11-06,83.870000
2009-11-09,86.460000
2009-11-10,85.560000
2009-11-11,86.320000
2009-11-12,84.500000
2009-11-13,85.930000
2009-11-16,88.810000
2009-11-17,88.710000
2009-11-18,87.520000
2009-11-19,85.980000
2009-11-20,86.460000
2009-11-23,87.490000
2009-11-24,86.010000
2009-11-25,86.520000
2009-11-27,84.030000
2009-11-30,85.290000
2009-12-01,85.740000
2009-12-02,86.920000
2009-12-03,84.950000
2009-12-04,84.800000
2009-12-07,83.270000
2009-12-08,82.500000
2009-12-09,85.060000
2009-12-10,86.330000
2009-12-11,86.710000
2009-12-14,87.500000
2009-12-15,86.670000
2009-12-16,86.980000
2009-12-17,86.640000
2009-12-18,88.890000
2009-12-21,91.360000
2009-12-22,93.520000
2009-12-23,93.680000
2009-12-24,94.000000
2009-12-28,93.550000
2009-12-29,93.090000
2009-12-30,91.430000
2009-12-31,89.410000
2010-01-04,91.670000
2010-01-05,90.430000
2010-01-06,92.680000
2010-01-07,91.850000
2010-01-08,90.330000
2010-01-11,88.930000
2010-01-12,88.630000
2010-01-13,88.700000
2010-01-14,88.320000
2010-01-15,86.450000
2010-01-19,88.160000
2010-01-20,87.340000
2010-01-21,84.660000
2010-01-22,82.070000
2010-01-25,81.950000
2010-01-26,81.400000
2010-01-27,80.790000
2010-01-28,79.780000
2010-01-29,79.180000
2010-02-01,80.960000
2010-02-02,82.100000
2010-02-03,80.970000
2010-02-04,78.500000
2010-02-05,78.620000
2010-02-08,79.610000
2010-02-09,75.950000
2010-02-10,77.410000
2010-02-11,78.050000
2010-02-12,78.250000
2010-02-16,79.570000
2010-02-17,79.670000
2010-02-18,80.670000
2010-02-19,81.510000
2010-02-22,81.990000
2010-02-23,81.490000
2010-02-24,81.870000
2010-02-25,80.960000
2010-02-26,79.220000
2010-03-01,78.170000
2010-03-02,77.630000
2010-03-03,79.380000
2010-03-04,80.530000
2010-03-05,82.140000
2010-03-08,82.530000
2010-03-09,81.880000
2010-03-10,82.000000
2010-03-11,82.380000
2010-03-12,82.060000
2010-03-15,81.330000
2010-03-16,82.810000
2010-03-17,89.200000
2010-03-18,87.450000
2010-03-19,87.410000
2010-03-22,88.980000
2010-03-23,88.940000
2010-03-24,87.900000
2010-03-25,84.270000
2010-03-26,83.370000
2010-03-29,84.900000
2010-03-30,84.270000
2010-03-31,83.550000
2010-04-01,86.500000
2010-04-05,86.920000
2010-04-06,85.620000
2010-04-07,85.590000
2010-04-08,87.250000
2010-04-09,87.510000
2010-04-12,87.080000
2010-04-13,86.500000
2010-04-14,87.290000
2010-04-15,88.900000
2010-04-16,90.830000
2010-04-19,89.790000
2010-04-20,92.280000
2010-04-21,93.410000
2010-04-22,95.940000
2010-04-23,96.560000
2010-04-26,97.030000
2010-04-27,93.730000
2010-04-28,93.430000
2010-04-29,96.380000
2010-04-30,95.880000
2010-05-03,99.810000
2010-05-04,92.410000
2010-05-05,89.740000
2010-05-06,87.860000
2010-05-07,88.140000
2010-05-10,93.660000
2010-05-11,91.230000
2010-05-12,93.830000
2010-05-13,93.230000
2010-05-14,92.030000
2010-05-17,93.550000
2010-05-18,92.840000
2010-05-19,92.870000
2010-05-20,89.000000
2010-05-21,90.030000
2010-05-24,90.770000
2010-05-25,92.080000
2010-05-26,93.980000
2010-05-27,95.270000
2010-05-28,93.230000
2010-06-01,91.830000
2010-06-02,93.910000
2010-06-03,94.990000
2010-06-04,89.180000
2010-06-07,87.810000
2010-06-08,88.270000
2010-06-09,87.980000
2010-06-10,91.400000
2010-06-11,91.980000
2010-06-14,91.920000
2010-06-15,93.020000
2010-06-16,92.860000
2010-06-17,92.050000
2010-06-18,92.170000
2010-06-21,92.610000
2010-06-22,89.340000
2010-06-23,90.140000
2010-06-24,88.000000
2010-06-25,88.620000
2010-06-28,87.950000
2010-06-29,85.400000
2010-06-30,84.810000
2010-07-01,85.290000
2010-07-02,85.900000
2010-07-06,87.120000
2010-07-07,85.750000
2010-07-08,85.090000
2010-07-09,86.640000
2010-07-12,84.560000
2010-07-13,86.780000
2010-07-14,86.230000
2010-07-15,85.810000
2010-07-16,82.360000
2010-07-19,82.290000
2010-07-20,84.570000
2010-07-21,83.930000
2010-07-22,85.700000
2010-07-23,87.110000
2010-07-26,88.400000
2010-07-27,86.340000
2010-07-28,85.430000
2010-07-29,84.410000
2010-07-30,85.400000
2010-08-02,87.380000
2010-08-03,82.410000
2010-08-04,81.590000
2010-08-05,82.190000
2010-08-06,82.610000
2010-08-09,82.860000
2010-08-10,81.830000
2010-08-11,79.030000
2010-08-12,78.070000
2010-08-13,77.780000
2010-08-16,76.610000
2010-08-17,78.640000
2010-08-18,78.910000
2010-08-19,76.950000
2010-08-20,77.760000
2010-08-23,76.800000
2010-08-24,72.610000
2010-08-25,73.050000
2010-08-26,73.120000
2010-08-27,75.250000
2010-08-30,73.120000
2010-08-31,73.200000
2010-09-01,75.650000
2010-09-02,77.150000
2010-09-03,77.280000
2010-09-07,78.790000
2010-09-08,77.010000
2010-09-09,77.180000
2010-09-10,77.350000
2010-09-13,78.550000
2010-09-14,77.650000
2010-09-15,76.870000
2010-09-16,76.370000
2010-09-17,75.300000
2010-09-20,75.430000
2010-09-21,76.350000
2010-09-22,75.490000
2010-09-23,74.340000
2010-09-24,76.440000
2010-09-27,75.930000
2010-09-28,76.120000
2010-09-29,77.000000
2010-09-30,76.970000
2010-10-01,78.180000
2010-10-04,77.590000
2010-10-05,78.580000
2010-10-06,79.230000
2010-10-07,78.370000
2010-10-08,78.960000
2010-10-11,79.250000
2010-10-12,78.100000
2010-10-13,78.380000
2010-10-14,78.750000
2010-10-15,79.540000
2010-10-18,78.660000
2010-10-19,77.840000
2010-10-20,78.540000
2010-10-21,78.860000
2010-10-22,78.910000
2010-10-25,79.910000
2010-10-26,80.410000
2010-10-27,80.170000
2010-10-28,79.870000
2010-10-29,80.480000
2010-11-01,80.260000
2010-11-02,82.690000
2010-11-03,82.280000
2010-11-04,85.650000
2010-11-05,86.960000
2010-11-08,89.070000
2010-11-09,89.160000
2010-11-10,88.590000
2010-11-11,88.000000
2010-11-12,86.160000
2010-11-15,85.650000
2010-11-16,84.020000
2010-11-17,84.910000
2010-11-18,85.170000
2010-11-19,85.120000
2010-11-22,85.770000
2010-11-23,85.480000
2010-11-24,86.970000
2010-11-26,85.140000
2010-11-29,85.090000
2010-11-30,84.540000
2010-12-01,88.390000
2010-12-02,90.150000
2010-12-03,89.610000
2010-12-06,88.900000
2010-12-07,89.030000
2010-12-08,88.990000
2010-12-09,89.510000
2010-12-10,90.480000
2010-12-13,91.750000
2010-12-14,93.590000
2010-12-15,93.540000
2010-12-16,94.800000
2010-12-17,93.740000
2010-12-20,93.080000
2010-12-21,93.920000
2010-12-22,93.750000
2010-12-23,92.680000
2010-12-27,93.400000
2010-12-28,93.140000
2010-12-29,94.000000
2010-12-30,92.980000
2010-12-31,92.240000
2011-01-04,86.980000
2011-01-05,84.730000
2011-01-06,82.850000
2011-01-07,81.620000
2011-01-10,82.670000
2011-01-11,82.970000
2011-01-12,83.600000
2011-01-13,83.140000
2011-01-14,83.890000
2011-01-18,83.980000
2011-01-19,83.500000
2011-01-20,83.350000
2011-01-21,83.530000
2011-01-24,84.920000
2011-01-25,84.540000
2011-01-26,84.400000
2011-01-27,84.710000
2011-01-28,82.290000
2011-01-31,83.500000
2011-02-01,83.830000
2011-02-02,84.220000
2011-02-03,86.210000
2011-02-04,86.000000
2011-02-07,88.620000
2011-02-08,90.650000
2011-02-09,88.130000
2011-02-10,88.770000
2011-02-11,89.540000
2011-02-14,90.800000
2011-02-15,89.500000
2011-02-16,91.590000
2011-02-17,92.080000
2011-02-18,92.140000
2011-02-22,88.390000
2011-02-23,86.780000
2011-02-24,87.040000
2011-02-25,88.080000
2011-02-28,88.860000
2011-03-01,86.250000
2011-03-02,86.120000
2011-03-03,86.820000
2011-03-04,86.450000
2011-03-07,85.150000
2011-03-08,86.060000
2011-03-09,85.580000
2011-03-10,84.250000
2011-03-11,84.920000
2011-03-14,84.780000
2011-03-15,85.650000
2011-03-16,83.860000
2011-03-17,84.330000
2011-03-18,84.830000
2011-03-21,85.570000
2011-03-22,84.270000
2011-03-23,84.390000
2011-03-24,87.290000
2011-03-25,88.190000
2011-03-28,87.840000
2011-03-29,88.330000
2011-03-30,89.350000
2011-03-31,89.670000
2011-04-01,91.190000
2011-04-04,89.280000
2011-04-05,90.450000
2011-04-06,91.170000
2011-04-07,90.930000
2011-04-08,90.110000
2011-04-11,88.450000
2011-04-12,88.000000
2011-04-13,88.710000
2011-04-14,88.720000
2011-04-15,89.010000
2011-04-18,86.560000
2011-04-19,86.560000
2011-04-20,87.990000
2011-04-21,90.210000
2011-04-25,90.930000
2011-04-26,91.670000
2011-04-27,92.060000
2011-04-28,91.520000
2011-04-29,91.190000
