d,c
2009-01-02,13.897500
2009-01-05,13.837500
2009-01-06,13.780000
2009-01-07,13.547500
2009-01-08,13.550000
2009-01-09,13.337500
2009-01-12,13.272500
2009-01-13,13.182500
2009-01-14,13.007500
2009-01-15,13.190000
2009-01-16,13.410000
2009-01-20,13.210000
2009-01-21,13.337500
2009-01-22,13.247500
2009-01-23,13.307500
2009-01-26,13.370000
2009-01-27,13.460000
2009-01-28,13.785000
2009-01-29,13.625000
2009-01-30,13.307500
2009-02-02,13.497500
2009-02-03,13.567500
2009-02-04,13.487500
2009-02-05,13.125000
2009-02-06,13.340000
2009-02-09,13.142500
2009-02-10,12.955000
2009-02-11,13.075000
2009-02-12,13.070000
2009-02-13,12.860000
2009-02-17,12.770000
2009-02-18,12.732500
2009-02-19,12.725000
2009-02-20,12.505000
2009-02-23,12.232500
2009-02-24,12.535000
2009-02-25,12.262500
2009-02-26,12.130000
2009-02-27,12.230000
2009-03-02,11.775000
2009-03-03,11.762500
2009-03-04,11.950000
2009-03-05,11.725000
2009-03-06,11.715000
2009-03-09,11.570000
2009-03-10,11.705000
2009-03-11,11.865000
2009-03-12,12.242500
2009-03-13,12.462500
2009-03-16,12.695000
2009-03-17,12.812500
2009-03-18,12.840000
2009-03-19,12.632500
2009-03-20,12.610000
2009-03-23,12.887500
2009-03-24,12.952500
2009-03-25,12.707500
2009-03-26,12.712500
2009-03-27,12.857500
2009-03-30,13.027500
2009-03-31,13.057500
2009-04-01,13.025000
2009-04-02,13.440000
2009-04-03,13.412500
2009-04-06,13.570000
2009-04-07,13.397500
2009-04-08,13.510000
2009-04-09,13.382500
2009-04-13,13.165000
2009-04-14,12.965000
2009-04-15,13.252500
2009-04-16,13.287500
2009-04-17,13.490000
2009-04-20,13.300000
2009-04-21,13.352500
2009-04-22,13.205000
2009-04-23,13.100000
2009-04-24,13.065000
2009-04-27,13.355000
2009-04-28,13.495000
2009-04-29,13.575000
2009-04-30,13.602500
2009-05-01,13.605000
2009-05-04,14.227500
2009-05-05,13.745000
2009-05-06,13.690000
2009-05-07,13.620000
2009-05-08,13.472500
2009-05-11,13.430000
2009-05-12,13.220000
2009-05-13,13.240000
2009-05-14,13.190000
2009-05-15,13.200000
2009-05-18,13.250000
2009-05-19,12.960000
2009-05-20,12.725000
2009-05-21,12.627500
2009-05-22,12.660000
2009-05-26,12.885000
2009-05-27,12.502500
2009-05-28,12.505000
2009-05-29,12.567500
2009-06-01,12.650000
2009-06-02,12.817500
2009-06-03,12.830000
2009-06-04,12.697500
2009-06-05,12.522500
2009-06-08,12.580000
2009-06-09,12.582500
2009-06-10,12.650000
2009-06-11,12.737500
2009-06-12,12.935000
2009-06-15,12.900000
2009-06-16,12.762500
2009-06-17,12.947500
2009-06-18,13.222500
2009-06-19,13.265000
2009-06-22,13.495000
2009-06-23,13.407500
2009-06-24,13.450000
2009-06-25,13.672500
2009-06-26,13.787500
2009-06-29,13.755000
2009-06-30,13.577500
2009-07-01,13.642500
2009-07-02,13.145000
2009-07-06,13.470000
2009-07-07,13.285000
2009-07-08,13.330000
2009-07-09,13.297500
2009-07-10,13.322500
2009-07-13,13.487500
2009-07-14,13.690000
2009-07-15,13.840000
2009-07-16,13.860000
2009-07-17,14.047500
2009-07-20,14.102500
2009-07-21,14.100000
2009-07-22,14.345000
2009-07-23,14.637500
2009-07-24,14.707500
2009-07-27,14.747500
2009-07-28,14.705000
2009-07-29,14.805000
2009-07-30,14.932500
2009-07-31,14.745000
2009-08-03,14.755000
2009-08-04,14.747500
2009-08-05,14.547500
2009-08-06,14.375000
2009-08-07,14.455000
2009-08-10,14.367500
2009-08-11,14.317500
2009-08-12,14.370000
2009-08-13,14.422500
2009-08-14,14.270000
2009-08-17,14.430000
2009-08-18,14.267500
2009-08-19,14.455000
2009-08-20,14.612500
2009-08-21,14.737500
2009-08-24,14.570000
2009-08-25,14.470000
2009-08-26,14.412500
2009-08-27,14.372500
2009-08-28,14.330000
2009-08-31,14.282500
2009-09-01,14.215000
2009-09-02,14.147500
2009-09-03,14.202500
2009-09-04,14.125000
2009-09-08,13.860000
2009-09-09,13.755000
2009-09-10,13.890000
2009-09-11,13.840000
2009-09-14,13.880000
2009-09-15,13.820000
2009-09-16,13.942500
2009-09-17,14.025000
2009-09-18,14.122500
2009-09-21,14.015000
2009-09-22,14.055000
2009-09-23,13.960000
2009-09-24,14.050000
2009-09-25,13.932500
2009-09-28,14.042500
2009-09-29,14.100000
2009-09-30,14.185000
2009-10-01,14.092500
2009-10-02,14.165000
2009-10-05,14.150000
2009-10-06,14.112500
2009-10-07,14.115000
2009-10-08,14.312500
2009-10-09,14.267500
2009-10-12,14.262500
2009-10-13,14.080000
2009-10-14,13.917500
2009-10-15,14.092500
2009-10-16,13.880000
2009-10-19,13.927500
2009-10-20,13.902500
2009-10-21,13.780000
2009-10-22,13.917500
2009-10-23,13.847500
2009-10-26,13.717500
2009-10-27,13.770000
2009-10-28,13.705000
2009-10-29,13.887500
2009-10-30,14.220000
2009-11-02,14.577500
2009-11-03,14.350000
2009-11-04,14.325000
2009-11-05,14.350000
2009-11-06,14.420000
2009-11-09,14.667500
2009-11-10,14.780000
2009-11-11,14.932500
2009-11-12,14.622500
2009-11-13,14.622500
2009-11-16,14.812500
2009-11-17,14.745000
2009-11-18,14.877500
2009-11-19,14.627500
2009-11-20,14.565000
2009-11-23,14.787500
2009-11-24,14.710000
2009-11-25,14.775000
2009-11-27,14.715000
2009-11-30,14.760000
2009-12-01,14.885000
2009-12-02,15.080000
2009-12-03,15.127500
2009-12-04,15.190000
2009-12-07,15.087500
2009-12-08,14.945000
2009-12-09,15.132500
2009-12-10,15.102500
2009-12-11,15.045000
2009-12-14,15.082500
2009-12-15,14.962500
2009-12-16,14.785000
2009-12-17,14.545000
2009-12-18,14.475000
2009-12-21,15.172500
2009-12-22,15.287500
2009-12-23,15.462500
2009-12-24,15.462500
2009-12-28,15.482500
2009-12-29,15.457500
2009-12-30,15.312500
2009-12-31,15.112500
2010-01-04,15.335000
2010-01-05,15.127500
2010-01-06,15.200000
2010-01-07,15.030000
2010-01-08,14.997500
2010-01-11,14.932500
2010-01-12,15.312500
2010-01-13,15.512500
2010-01-14,15.632500
2010-01-15,15.707500
2010-01-19,15.862500
2010-01-20,15.847500
2010-01-21,15.552500
2010-01-22,15.432500
2010-01-25,15.290000
2010-01-26,15.237500
2010-01-27,15.235000
2010-01-28,15.220000
2010-01-29,15.072500
2010-02-01,15.055000
2010-02-02,15.530000
2010-02-03,15.477500
2010-02-04,15.230000
2010-02-05,15.275000
2010-02-08,15.142500
2010-02-09,15.935000
2010-02-10,15.782500
2010-02-11,16.085000
2010-02-12,16.090000
2010-02-16,16.110000
2010-02-17,16.215000
2010-02-18,16.465000
2010-02-19,16.475000
2010-02-22,16.550000
2010-02-23,16.480000
2010-02-24,16.820500
2010-02-25,16.860000
2010-02-26,16.795000
2010-03-01,16.812500
2010-03-02,16.900000
2010-03-03,16.717500
2010-03-04,16.720000
2010-03-05,16.802500
2010-03-08,16.875000
2010-03-09,16.847500
2010-03-10,16.880000
2010-03-11,17.007500
2010-03-12,17.127500
2010-03-15,16.820000
2010-03-16,16.975000
2010-03-17,16.942500
2010-03-18,16.952500
2010-03-19,16.967500
2010-03-22,17.197500
2010-03-23,17.300000
2010-03-24,17.165000
2010-03-25,16.835000
2010-03-26,16.622500
2010-03-29,16.815000
2010-03-30,16.812500
2010-03-31,16.737500
2010-04-01,16.930000
2010-04-05,16.932500
2010-04-06,16.890000
2010-04-07,16.915000
2010-04-08,16.945000
2010-04-09,17.017500
2010-04-12,16.950000
2010-04-13,16.975000
2010-04-14,17.097500
2010-04-15,17.090000
2010-04-16,17.082500
2010-04-19,17.022500
2010-04-20,16.990000
2010-04-21,17.062500
2010-04-22,17.047500
2010-04-23,17.040000
2010-04-26,17.242500
2010-04-27,17.245000
2010-04-28,17.160000
2010-04-29,17.200000
2010-04-30,17.312500
2010-05-03,17.322500
2010-05-04,17.327500
2010-05-05,17.337500
2010-05-06,16.947500
2010-05-07,16.692500
2010-05-10,17.350000
2010-05-11,16.752500
2010-05-12,16.782500
2010-05-13,16.650000
2010-05-14,16.400000
2010-05-17,16.782500
2010-05-18,16.637500
2010-05-19,16.662500
2010-05-20,16.225000
2010-05-21,16.227500
2010-05-24,16.382500
2010-05-25,16.145000
2010-05-26,16.395000
2010-05-27,16.412500
2010-05-28,16.452500
2010-06-01,16.490000
2010-06-02,16.795000
2010-06-03,16.825000
2010-06-04,16.270000
2010-06-07,16.382500
2010-06-08,16.582500
2010-06-09,16.755000
2010-06-10,16.867500
2010-06-11,17.105000
2010-06-14,17.017500
2010-06-15,17.150000
2010-06-16,16.802500
2010-06-17,16.900000
2010-06-18,16.630000
2010-06-21,16.665000
2010-06-22,16.355000
2010-06-23,16.302500
2010-06-24,16.212500
2010-06-25,16.152500
2010-06-28,16.257500
2010-06-29,15.835000
2010-06-30,15.677500
2010-07-01,15.667500
2010-07-02,15.657500
2010-07-06,15.690000
2010-07-07,15.872500
2010-07-08,16.082500
2010-07-09,16.172500
2010-07-12,16.177500
2010-07-13,16.360000
2010-07-14,16.450000
2010-07-15,16.500000
2010-07-16,16.230000
2010-07-19,16.450000
2010-07-20,16.745000
2010-07-21,16.400000
2010-07-22,16.395000
2010-07-23,16.552500
2010-07-26,16.847500
2010-07-27,16.892500
2010-07-28,16.782500
2010-07-29,16.620000
2010-07-30,16.567500
2010-08-02,16.605000
2010-08-03,16.222500
2010-08-04,16.382500
2010-08-05,15.587500
2010-08-06,15.577500
2010-08-09,15.715000
2010-08-10,15.637500
2010-08-11,15.277500
2010-08-12,15.515000
2010-08-13,15.485000
2010-08-16,15.550000
2010-08-17,15.637500
2010-08-18,15.577500
2010-08-19,15.420000
2010-08-20,15.227500
2010-08-23,15.077500
2010-08-24,15.090000
2010-08-25,15.085000
2010-08-26,15.117500
2010-08-27,15.412500
2010-08-30,15.180000
2010-08-31,15.307500
2010-09-01,15.465000
2010-09-02,15.672500
2010-09-03,15.710000
2010-09-07,15.515000
2010-09-08,15.820000
2010-09-09,15.830000
