d,c
2009-01-02,15.440000
2009-01-05,16.100000
2009-01-06,15.960000
2009-01-07,14.520000
2009-01-08,14.300000
2009-01-09,13.390000
2009-01-12,12.400000
2009-01-13,12.790000
2009-01-14,10.530000
2009-01-15,9.900000
2009-01-16,9.930000
2009-01-20,8.960000
2009-01-21,9.190000
2009-01-22,9.370000
2009-01-23,9.400000
2009-01-26,9.160000
2009-01-27,9.100000
2009-01-28,9.340000
2009-01-29,8.660000
2009-01-30,8.000000
2009-02-02,8.130000
2009-02-03,6.950000
2009-02-04,5.950000
2009-02-05,6.120000
2009-02-06,6.490000
2009-02-09,6.300000
2009-02-10,5.520000
2009-02-11,5.600000
2009-02-12,5.870000
2009-02-13,5.240000
2009-02-17,4.800000
2009-02-18,4.750000
2009-02-19,4.100000
2009-02-20,4.200000
2009-02-23,4.270000
2009-02-24,4.450000
2009-02-25,4.000000
2009-02-26,4.450000
2009-02-27,3.500000
2009-03-02,3.050000
2009-03-03,2.620000
2009-03-04,2.210000
2009-03-05,1.890000
2009-03-06,1.990000
2009-03-09,2.330000
2009-03-10,2.870000
2009-03-11,2.700000
2009-03-12,3.170000
2009-03-13,3.530000
2009-03-16,3.230000
2009-03-17,3.030000
2009-03-18,2.870000
2009-03-19,3.220000
2009-03-20,3.050000
2009-03-23,3.110000
2009-03-24,3.020000
2009-03-25,2.860000
2009-03-26,3.090000
2009-03-27,2.850000
2009-03-30,2.400000
2009-03-31,2.330000
2009-04-01,2.630000
2009-04-02,3.140000
2009-04-03,4.650000
2009-04-06,5.530000
2009-04-07,4.450000
2009-04-08,4.750000
2009-04-09,5.300000
2009-04-13,6.250000
2009-04-14,6.600000
2009-04-15,6.390000
2009-04-16,5.900000
2009-04-17,6.300000
2009-04-20,5.020000
2009-04-21,5.400000
2009-04-22,5.520000
2009-04-23,5.720000
2009-04-24,6.080000
2009-04-27,5.510000
2009-04-28,5.800000
2009-04-29,6.180000
2009-04-30,8.380000
2009-05-01,7.860000
2009-05-04,9.440000
2009-05-05,12.800000
2009-05-06,11.780000
2009-05-07,11.550000
2009-05-08,12.580000
2009-05-11,13.100000
2009-05-12,12.400000
2009-05-13,8.700000
2009-05-14,7.760000
2009-05-15,7.670000
2009-05-18,8.740000
2009-05-19,8.340000
2009-05-20,8.170000
2009-05-21,7.790000
2009-05-22,7.590000
2009-05-26,7.140000
2009-05-27,7.240000
2009-05-28,7.140000
2009-05-29,7.460000
2009-06-01,8.360000
2009-06-02,7.920000
2009-06-03,7.490000
2009-06-04,7.530000
2009-06-05,7.520000
2009-06-08,7.310000
2009-06-09,7.150000
2009-06-10,7.040000
2009-06-11,6.980000
2009-06-12,7.130000
2009-06-15,6.530000
2009-06-16,6.650000
2009-06-17,6.450000
2009-06-18,6.370000
2009-06-19,6.570000
2009-06-22,5.920000
2009-06-23,5.840000
2009-06-24,6.690000
2009-06-25,6.770000
2009-06-26,6.780000
2009-06-29,6.650000
2009-06-30,6.390000
2009-07-01,6.250000
2009-07-02,5.920000
2009-07-06,5.690000
2009-07-07,5.890000
2009-07-08,5.520000
2009-07-09,5.850000
2009-07-10,5.710000
2009-07-13,5.850000
2009-07-14,5.980000
2009-07-15,6.460000
2009-07-16,6.540000
2009-07-17,6.340000
2009-07-20,6.850000
2009-07-21,6.630000
2009-07-22,7.000000
2009-07-23,7.260000
2009-07-24,7.730000
2009-07-27,7.800000
2009-07-28,7.480000
2009-07-29,6.900000
2009-07-30,7.400000
2009-07-31,7.230000
2009-08-03,7.450000
2009-08-04,8.120000
2009-08-05,8.140000
2009-08-06,8.090000
2009-08-07,8.830000
2009-08-10,8.870000
2009-08-11,8.340000
2009-08-12,8.270000
2009-08-13,8.770000
2009-08-14,8.940000
2009-08-17,8.060000
2009-08-18,8.560000
2009-08-19,8.440000
2009-08-20,8.650000
2009-08-21,8.510000
2009-08-24,8.570000
2009-08-25,8.770000
2009-08-26,8.580000
2009-08-27,8.640000
2009-08-28,8.710000
2009-08-31,8.470000
2009-09-01,7.750000
2009-09-02,7.820000
2009-09-03,8.300000
2009-09-04,8.760000
2009-09-08,9.410000
2009-09-09,10.090000
2009-09-10,11.240000
2009-09-11,11.840000
2009-09-14,12.340000
2009-09-15,13.370000
2009-09-16,12.400000
2009-09-17,13.300000
2009-09-18,13.220000
2009-09-21,13.100000
2009-09-22,13.510000
2009-09-23,13.030000
2009-09-24,12.140000
2009-09-25,12.660000
2009-09-28,12.700000
2009-09-29,12.470000
2009-09-30,12.040000
2009-10-01,10.710000
2009-10-02,11.060000
2009-10-05,11.540000
2009-10-06,12.130000
2009-10-07,11.900000
2009-10-08,12.330000
2009-10-09,12.270000
2009-10-12,12.080000
2009-10-13,11.680000
2009-10-14,12.090000
2009-10-15,12.080000
2009-10-16,11.730000
2009-10-19,11.800000
2009-10-20,11.930000
2009-10-21,11.640000
2009-10-22,11.710000
2009-10-23,11.310000
