d,c
2026-06-26,221.010000
2026-06-29,220.190000
2026-06-30,221.080000
2026-07-01,227.290000
2026-07-02,247.150000
2026-07-06,237.700000
2026-07-07,238.140000
2026-07-08,224.350000
2026-07-09,223.120000
2026-07-10,220.750000
2026-07-13,213.050000
2026-07-14,207.510000
2026-07-15,212.550000
2026-07-16,208.370000
2026-07-17,211.625000
2026-07-20,202.470000
2026-07-21,200.140000
2026-07-22,207.780000
2026-07-23,195.870000
2026-07-24,204.070000
2026-07-27,210.830000
2026-07-28,215.900000
2026-07-29,205.190000
2026-07-30,204.320000
2026-07-31,206.740000
2026-08-03,208.270000
2026-08-04,216.480000
2026-08-05,203.640000
2026-08-06,156.470000
2026-08-07,168.510000
2026-08-10,163.090000
2026-08-11,165.930000
2026-08-12,167.800000
2026-08-13,169.810000
2026-08-14,166.360000
2026-08-17,161.560000
2026-08-18,160.760000
2026-08-19,170.370000
2026-08-20,165.890000
2026-08-21,164.730000
2026-08-24,161.200000
2026-08-25,160.360000
2026-08-26,164.010000
2026-08-27,160.750000
