d,c
2009-01-02,34.040000
2009-01-05,34.060000
2009-01-06,34.550000
2009-01-07,32.100000
2009-01-08,32.020000
2009-01-09,31.070000
2009-01-12,30.260000
2009-01-13,29.840000
2009-01-14,28.300000
2009-01-15,28.480000
2009-01-16,28.570000
2009-01-20,27.110000
2009-01-21,28.990000
2009-01-22,28.340000
2009-01-23,27.930000
2009-01-26,28.030000
2009-01-27,28.170000
2009-01-28,29.190000
2009-01-29,27.220000
2009-01-30,26.040000
2009-02-02,23.160000
2009-02-03,24.690000
2009-02-04,24.500000
2009-02-05,25.130000
2009-02-06,26.120000
2009-02-09,25.400000
2009-02-10,24.200000
2009-02-11,24.370000
2009-02-12,24.370000
2009-02-13,24.100000
2009-02-17,22.900000
2009-02-18,22.950000
2009-02-19,22.080000
2009-02-20,22.070000
2009-02-23,20.890000
2009-02-24,21.660000
2009-02-25,21.190000
2009-02-26,20.720000
2009-02-27,20.100000
2009-03-02,18.740000
2009-03-03,18.730000
2009-03-04,19.720000
2009-03-05,17.730000
2009-03-06,18.400000
2009-03-09,18.340000
2009-03-10,19.980000
2009-03-11,20.330000
2009-03-12,21.570000
2009-03-13,21.190000
2009-03-16,21.680000
2009-03-17,23.030000
2009-03-18,23.850000
2009-03-19,23.600000
2009-03-20,22.420000
2009-03-23,24.700000
2009-03-24,24.540000
2009-03-25,23.780000
2009-03-26,24.850000
2009-03-27,23.660000
2009-03-30,21.820000
2009-03-31,21.840000
2009-04-01,22.150000
2009-04-02,23.910000
2009-04-03,24.300000
2009-04-06,24.210000
2009-04-07,23.630000
2009-04-08,26.870000
2009-04-09,28.830000
2009-04-13,28.370000
2009-04-14,27.860000
2009-04-15,27.630000
2009-04-16,29.210000
2009-04-17,30.310000
2009-04-20,28.140000
2009-04-21,29.030000
2009-04-22,29.830000
2009-04-23,30.430000
2009-04-24,31.310000
2009-04-27,30.150000
2009-04-28,29.910000
2009-04-29,33.060000
2009-04-30,31.590000
2009-05-01,31.930000
2009-05-04,33.390000
2009-05-05,35.080000
2009-05-06,35.130000
2009-05-07,33.800000
2009-05-08,34.680000
2009-05-11,32.820000
2009-05-12,32.500000
2009-05-13,31.140000
2009-05-14,31.270000
2009-05-15,31.200000
2009-05-18,32.830000
2009-05-19,32.910000
2009-05-20,31.970000
2009-05-21,30.470000
2009-05-22,30.490000
2009-05-26,31.320000
2009-05-27,30.090000
2009-05-28,29.690000
2009-05-29,30.690000
2009-06-01,32.710000
2009-06-02,32.810000
2009-06-03,31.860000
2009-06-04,32.780000
2009-06-05,33.580000
2009-06-08,32.940000
2009-06-09,33.100000
2009-06-10,33.030000
2009-06-11,33.340000
2009-06-12,33.440000
2009-06-15,31.850000
2009-06-16,31.050000
2009-06-17,30.340000
2009-06-18,30.350000
2009-06-19,30.640000
2009-06-22,29.830000
2009-06-23,29.790000
2009-06-24,30.590000
2009-06-25,31.390000
2009-06-26,31.930000
2009-06-29,32.530000
2009-06-30,32.120000
2009-07-01,32.520000
2009-07-02,31.540000
2009-07-06,31.260000
2009-07-07,30.320000
2009-07-08,30.220000
2009-07-09,30.700000
2009-07-10,31.140000
2009-07-13,32.520000
2009-07-14,32.690000
2009-07-15,34.350000
2009-07-16,35.100000
2009-07-17,35.020000
2009-07-20,36.450000
2009-07-21,36.180000
2009-07-22,36.710000
2009-07-23,39.150000
2009-07-24,39.760000
2009-07-27,39.610000
2009-07-28,39.620000
2009-07-29,40.810000
2009-07-30,40.720000
2009-07-31,41.410000
2009-08-03,41.790000
2009-08-04,42.120000
2009-08-05,41.230000
2009-08-06,41.550000
2009-08-07,42.380000
2009-08-10,41.370000
2009-08-11,40.710000
2009-08-12,41.510000
2009-08-13,41.150000
2009-08-14,40.000000
2009-08-17,38.550000
2009-08-18,39.020000
2009-08-19,39.340000
2009-08-20,39.100000
2009-08-21,40.250000
2009-08-24,39.930000
2009-08-25,40.910000
2009-08-26,41.000000
2009-08-27,41.040000
2009-08-28,41.860000
2009-08-31,41.850000
2009-09-01,41.200000
2009-09-02,40.930000
2009-09-03,40.540000
2009-09-04,41.100000
2009-09-08,41.500000
2009-09-09,42.190000
2009-09-10,43.150000
2009-09-11,43.500000
2009-09-14,43.720000
2009-09-15,44.060000
2009-09-16,44.510000
2009-09-17,44.120000
2009-09-18,44.190000
2009-09-21,43.740000
2009-09-22,44.400000
2009-09-23,44.060000
2009-09-24,42.740000
