d,c
2009-01-02,23.220000
2009-01-05,22.790000
2009-01-06,22.500000
2009-01-07,23.500000
2009-01-08,24.120000
2009-01-09,24.070000
2009-01-12,23.220000
2009-01-13,22.720000
2009-01-14,22.260000
2009-01-15,23.200000
2009-01-16,22.550000
2009-01-20,21.510000
2009-01-21,22.000000
2009-01-22,22.850000
2009-01-23,23.250000
2009-01-26,23.800000
2009-01-27,23.370000
2009-01-28,23.800000
2009-01-29,22.890000
2009-01-30,22.170000
2009-02-02,22.120000
2009-02-03,22.000000
2009-02-04,22.270000
2009-02-05,23.000000
2009-02-06,23.660000
2009-02-09,23.870000
2009-02-10,22.780000
2009-02-11,22.350000
2009-02-12,22.360000
2009-02-13,22.180000
2009-02-17,21.290000
2009-02-18,20.950000
2009-02-19,20.370000
2009-02-20,19.950000
2009-02-23,19.190000
2009-02-24,20.310000
2009-02-25,20.860000
2009-02-26,20.410000
2009-02-27,20.000000
2009-03-02,19.560000
2009-03-03,19.950000
2009-03-04,19.980000
2009-03-05,19.250000
2009-03-06,18.750000
2009-03-09,18.570000
2009-03-10,19.930000
2009-03-11,20.010000
2009-03-12,20.600000
2009-03-13,20.020000
2009-03-16,19.240000
2009-03-17,20.020000
2009-03-18,20.760000
2009-03-19,20.920000
2009-03-20,20.610000
2009-03-23,21.620000
2009-03-24,21.080000
2009-03-25,20.980000
2009-03-26,21.870000
2009-03-27,22.240000
2009-03-30,21.250000
2009-03-31,20.950000
2009-04-01,21.490000
2009-04-02,22.020000
2009-04-03,23.100000
2009-04-06,23.090000
2009-04-07,22.540000
2009-04-08,24.530000
2009-04-09,26.900000
2009-04-13,26.640000
2009-04-14,26.260000
2009-04-15,26.180000
2009-04-16,26.610000
2009-04-17,26.700000
2009-04-20,25.850000
2009-04-21,27.160000
2009-04-22,26.940000
2009-04-23,25.760000
2009-04-24,26.700000
2009-04-27,26.670000
2009-04-28,26.980000
2009-04-29,27.670000
2009-04-30,27.270000
2009-05-01,27.830000
2009-05-04,28.530000
2009-05-05,28.430000
2009-05-06,29.070000
2009-05-07,28.250000
2009-05-08,27.980000
2009-05-11,28.220000
2009-05-12,27.090000
2009-05-13,26.140000
2009-05-14,26.300000
2009-05-15,26.350000
2009-05-18,26.900000
2009-05-19,28.130000
2009-05-20,29.830000
2009-05-21,30.100000
2009-05-22,30.050000
2009-05-26,30.250000
2009-05-27,30.030000
2009-05-28,31.150000
2009-05-29,31.760000
2009-06-01,33.040000
2009-06-02,33.360000
2009-06-03,33.030000
2009-06-04,33.260000
2009-06-05,33.940000
2009-06-08,33.340000
2009-06-09,33.870000
2009-06-10,33.280000
2009-06-11,35.460000
2009-06-12,35.120000
2009-06-15,34.470000
2009-06-16,34.030000
2009-06-17,34.730000
2009-06-18,34.100000
2009-06-19,34.170000
2009-06-22,32.810000
2009-06-23,33.280000
2009-06-24,33.290000
2009-06-25,34.150000
2009-06-26,35.710000
2009-06-29,34.950000
2009-06-30,34.610000
2009-07-01,34.710000
2009-07-02,33.900000
2009-07-06,34.020000
2009-07-07,32.540000
2009-07-08,33.370000
2009-07-09,33.030000
2009-07-10,33.520000
2009-07-13,34.170000
2009-07-14,34.290000
2009-07-15,35.070000
2009-07-16,35.800000
2009-07-17,35.720000
2009-07-20,37.040000
2009-07-21,37.070000
2009-07-22,35.830000
2009-07-23,37.520000
2009-07-24,37.490000
2009-07-27,37.110000
2009-07-28,36.560000
2009-07-29,37.740000
2009-07-30,37.380000
2009-07-31,37.120000
2009-08-03,37.920000
2009-08-04,38.020000
2009-08-05,37.490000
2009-08-06,36.570000
2009-08-07,36.790000
2009-08-10,35.930000
2009-08-11,36.280000
2009-08-12,36.780000
2009-08-13,36.250000
2009-08-14,35.860000
2009-08-17,34.400000
2009-08-18,34.940000
2009-08-19,35.090000
2009-08-20,35.560000
2009-08-21,35.020000
2009-08-24,34.210000
2009-08-25,34.240000
2009-08-26,34.050000
2009-08-27,34.460000
2009-08-28,35.130000
2009-08-31,34.500000
2009-09-01,33.950000
2009-09-02,35.430000
2009-09-03,37.080000
2009-09-04,37.300000
2009-09-08,37.480000
2009-09-09,38.840000
2009-09-10,39.430000
2009-09-11,38.970000
2009-09-14,39.030000
2009-09-15,39.060000
2009-09-16,38.790000
2009-09-17,38.650000
2009-09-18,38.890000
2009-09-21,39.220000
2009-09-22,39.320000
2009-09-23,38.990000
2009-09-24,38.390000
2009-09-25,38.500000
2009-09-28,39.230000
2009-09-29,38.490000
2009-09-30,39.630000
2009-10-01,38.550000
2009-10-02,38.580000
2009-10-05,39.250000
2009-10-06,40.000000
2009-10-07,40.630000
2009-10-08,40.660000
2009-10-09,41.290000
2009-10-12,41.680000
2009-10-13,42.650000
2009-10-14,43.940000
2009-10-15,43.580000
2009-10-16,42.630000
2009-10-19,42.950000
2009-10-20,42.130000
2009-10-21,41.530000
2009-10-22,48.000000
2009-10-23,48.220000
2009-10-26,47.670000
2009-10-27,45.980000
2009-10-28,45.340000
2009-10-29,46.490000
2009-10-30,44.890000
2009-11-02,44.790000
2009-11-03,45.760000
2009-11-04,45.340000
2009-11-05,47.190000
2009-11-06,47.120000
2009-11-09,47.880000
2009-11-10,47.310000
2009-11-11,47.830000
2009-11-12,47.280000
2009-11-13,49.260000
2009-11-16,49.880000
2009-11-17,49.760000
2009-11-18,49.300000
2009-11-19,48.370000
2009-11-20,46.910000
2009-11-23,48.270000
2009-11-24,48.030000
2009-11-25,48.460000
2009-11-27,47.730000
2009-11-30,47.030000
2009-12-01,49.140000
2009-12-02,49.170000
2009-12-03,49.180000
2009-12-04,50.640000
2009-12-07,51.720000
2009-12-08,51.300000
2009-12-09,52.080000
2009-12-10,52.560000
2009-12-11,50.050000
2009-12-14,51.510000
2009-12-15,51.020000
2009-12-16,50.310000
2009-12-17,50.020000
2009-12-18,49.950000
2009-12-21,51.840000
2009-12-22,52.360000
2009-12-23,52.590000
2009-12-24,52.450000
2009-12-28,52.340000
2009-12-29,52.060000
2009-12-30,52.970000
2009-12-31,52.970000
2010-01-04,53.980000
2010-01-05,52.520000
2010-01-06,52.760000
2010-01-07,52.230000
2010-01-08,52.960000
2010-01-11,52.450000
2010-01-12,51.020000
2010-01-13,52.390000
2010-01-14,52.140000
2010-01-15,51.390000
2010-01-19,52.330000
2010-01-20,53.010000
2010-01-21,54.610000
2010-01-22,52.280000
2010-01-25,53.480000
2010-01-26,52.390000
2010-01-27,51.630000
2010-01-28,50.720000
2010-01-29,49.430000
2010-02-01,50.390000
2010-02-02,50.480000
2010-02-03,50.460000
2010-02-04,48.360000
2010-02-05,48.430000
2010-02-08,48.520000
2010-02-09,50.250000
2010-02-10,49.960000
2010-02-11,53.710000
2010-02-12,53.350000
2010-02-16,53.570000
2010-02-17,53.770000
2010-02-18,54.680000
2010-02-19,54.940000
2010-02-22,54.900000
2010-02-23,54.330000
2010-02-24,55.570000
2010-02-25,55.370000
2010-02-26,55.800000
2010-03-01,58.250000
2010-03-02,59.690000
2010-03-03,61.320000
2010-03-04,60.700000
2010-03-05,61.220000
2010-03-08,60.880000
2010-03-09,61.660000
2010-03-10,62.670000
2010-03-11,63.740000
2010-03-12,63.100000
2010-03-15,63.070000
2010-03-16,62.510000
2010-03-17,64.600000
2010-03-18,64.310000
2010-03-19,61.750000
2010-03-22,62.780000
2010-03-23,63.600000
2010-03-24,63.990000
2010-03-25,62.650000
2010-03-26,62.560000
2010-03-29,62.620000
2010-03-30,62.470000
2010-03-31,61.630000
2010-04-01,62.140000
2010-04-05,65.290000
2010-04-06,65.120000
2010-04-07,64.560000
2010-04-08,63.920000
2010-04-09,64.760000
2010-04-12,63.990000
2010-04-13,65.210000
2010-04-14,67.340000
2010-04-15,67.130000
2010-04-16,66.250000
2010-04-19,65.760000
2010-04-20,65.960000
2010-04-21,66.960000
2010-04-22,71.790000
2010-04-23,71.280000
2010-04-26,70.410000
2010-04-27,69.610000
2010-04-28,69.570000
2010-04-29,70.390000
2010-04-30,68.430000
2010-05-03,71.080000
2010-05-04,69.330000
2010-05-05,69.230000
2010-05-06,65.740000
2010-05-07,63.330000
2010-05-10,68.570000
2010-05-11,69.790000
2010-05-12,72.850000
2010-05-13,70.690000
2010-05-14,70.000000
2010-05-17,69.610000
2010-05-18,68.870000
2010-05-19,68.650000
2010-05-20,64.730000
2010-05-21,66.900000
2010-05-24,67.320000
2010-05-25,68.590000
2010-05-26,68.690000
2010-05-27,73.220000
2010-05-28,70.330000
2010-06-01,67.760000
2010-06-02,69.280000
2010-06-03,71.960000
2010-06-04,69.010000
2010-06-07,67.050000
2010-06-08,66.830000
2010-06-09,66.810000
2010-06-10,68.100000
2010-06-11,69.950000
2010-06-14,70.470000
2010-06-15,72.970000
2010-06-16,74.690000
2010-06-17,73.420000
2010-06-18,73.810000
2010-06-21,74.220000
2010-06-22,73.170000
2010-06-23,74.360000
2010-06-24,71.980000
2010-06-25,71.890000
2010-06-28,73.510000
2010-06-29,69.090000
2010-06-30,68.570000
2010-07-01,69.600000
2010-07-02,68.650000
2010-07-06,70.140000
2010-07-07,75.120000
2010-07-08,75.530000
2010-07-09,75.230000
2010-07-12,76.670000
2010-07-13,76.860000
2010-07-14,77.870000
2010-07-15,78.700000
2010-07-16,76.370000
2010-07-19,76.250000
2010-07-20,76.790000
2010-07-21,73.110000
2010-07-22,83.400000
2010-07-23,87.210000
2010-07-26,87.480000
2010-07-27,86.090000
2010-07-28,85.780000
2010-07-29,86.530000
2010-07-30,87.830000
2010-08-02,88.600000
2010-08-03,88.590000
2010-08-04,89.820000
2010-08-05,88.950000
2010-08-06,88.480000
2010-08-09,91.410000
2010-08-10,92.230000
2010-08-11,86.820000
2010-08-12,82.770000
2010-08-13,83.880000
2010-08-16,83.890000
2010-08-17,87.910000
2010-08-18,88.860000
2010-08-19,88.730000
2010-08-20,91.040000
2010-08-23,89.270000
2010-08-24,86.270000
2010-08-25,86.890000
2010-08-26,87.660000
2010-08-27,89.020000
2010-08-30,89.240000
2010-08-31,87.430000
2010-09-01,90.740000
2010-09-02,91.110000
2010-09-03,93.800000
2010-09-07,93.520000
2010-09-08,96.360000
2010-09-09,95.730000
2010-09-10,94.150000
2010-09-13,98.870000
2010-09-14,98.660000
2010-09-15,99.140000
2010-09-16,100.520000
2010-09-17,100.980000
2010-09-20,104.640000
2010-09-21,103.380000
2010-09-22,100.490000
2010-09-23,102.490000
2010-09-24,103.070000
2010-09-27,103.230000
2010-09-28,104.060000
2010-09-29,104.410000
2010-09-30,103.810000
2010-10-01,103.290000
2010-10-04,105.890000
2010-10-05,111.500000
2010-10-06,97.540000
2010-10-07,98.980000
2010-10-08,94.690000
2010-10-11,91.180000
2010-10-12,95.610000
2010-10-13,96.740000
2010-10-14,95.660000
2010-10-15,97.200000
2010-10-18,93.170000
2010-10-19,90.990000
2010-10-20,91.930000
2010-10-21,92.820000
2010-10-22,98.450000
2010-10-25,100.830000
2010-10-26,102.540000
2010-10-27,117.580000
2010-10-28,116.780000
2010-10-29,117.700000
2010-11-01,116.370000
2010-11-02,117.350000
2010-11-03,122.920000
2010-11-04,120.890000
2010-11-05,123.000000
2010-11-08,122.820000
2010-11-09,120.420000
2010-11-10,122.890000
2010-11-11,123.700000
2010-11-12,123.860000
2010-11-15,119.550000
2010-11-16,115.950000
2010-11-17,115.010000
2010-11-18,120.510000
2010-11-19,122.690000
2010-11-22,131.935000
2010-11-23,129.140000
2010-11-24,132.550000
2010-11-26,135.040000
2010-11-29,134.180000
2010-11-30,131.880000
2010-12-01,138.960000
2010-12-02,137.150000
2010-12-03,139.280000
2010-12-06,139.800000
2010-12-07,137.610000
2010-12-08,137.170000
2010-12-09,138.920000
2010-12-10,143.090000
2010-12-13,139.060000
2010-12-14,133.650000
2010-12-15,130.380000
2010-12-16,134.070000
2010-12-17,136.010000
2010-12-20,135.600000
2010-12-21,136.640000
2010-12-22,136.170000
2010-12-23,135.600000
2010-12-27,134.900000
2010-12-28,133.380000
2010-12-29,133.680000
2010-12-30,132.410000
2010-12-31,130.160000
2011-01-04,132.070000
2011-01-05,137.290000
2011-01-06,138.070000
2011-01-07,138.350000
2011-01-10,142.690000
2011-01-11,142.650000
2011-01-12,142.610000
2011-01-13,143.950000
2011-01-14,144.170000
2011-01-18,141.780000
2011-01-19,138.780000
2011-01-20,109.150000
2011-01-21,109.970000
2011-01-24,106.560000
2011-01-25,107.530000
2011-01-26,108.810000
2011-01-27,110.940000
2011-01-28,109.580000
2011-01-31,108.380000
2011-02-01,109.960000
2011-02-02,113.510000
2011-02-03,118.210000
2011-02-04,123.640000
2011-02-07,124.230000
2011-02-08,123.520000
2011-02-09,123.660000
2011-02-10,127.000000
2011-02-11,126.620000
2011-02-14,128.420000
2011-02-15,126.370000
2011-02-16,125.680000
2011-02-17,122.930000
