d,c
2009-01-02,13.265000
2009-01-05,13.360000
2009-01-06,13.090000
2009-01-07,12.615000
2009-01-08,12.847500
2009-01-09,12.402500
2009-01-12,12.530000
2009-01-13,12.375000
2009-01-14,11.662500
2009-01-15,11.740000
2009-01-16,11.700000
2009-01-20,11.035000
2009-01-21,11.415000
2009-01-22,11.407500
2009-01-23,11.420000
2009-01-26,11.417500
2009-01-27,11.377500
2009-01-28,11.900000
2009-01-29,11.497500
2009-01-30,11.312500
2009-02-02,11.107500
2009-02-03,11.575000
2009-02-04,11.445000
2009-02-05,11.800000
2009-02-06,12.170000
2009-02-09,11.942500
2009-02-10,11.262500
2009-02-11,11.077500
2009-02-12,11.115000
2009-02-13,10.857500
2009-02-17,10.485000
2009-02-18,10.880000
2009-02-19,10.702500
2009-02-20,10.732500
2009-02-23,10.402500
2009-02-24,10.735000
2009-02-25,10.537500
2009-02-26,10.257500
2009-02-27,10.382500
2009-03-02,9.940000
2009-03-03,10.012500
2009-03-04,10.637500
2009-03-05,9.985000
2009-03-06,9.985000
2009-03-09,9.642500
2009-03-10,10.402500
2009-03-11,10.857500
2009-03-12,11.147500
2009-03-13,11.167500
2009-03-16,10.977500
2009-03-17,11.352500
2009-03-18,11.480000
2009-03-19,11.625000
2009-03-20,11.255000
2009-03-23,11.905000
2009-03-24,11.400000
2009-03-25,11.592500
2009-03-26,11.900000
2009-03-27,11.710000
2009-03-30,11.565000
2009-03-31,11.722500
2009-04-01,11.750000
2009-04-02,12.622500
2009-04-03,12.967500
2009-04-06,12.817500
2009-04-07,12.465000
2009-04-08,12.560000
2009-04-09,13.317500
2009-04-13,13.280000
2009-04-14,12.850000
2009-04-15,13.027500
2009-04-16,13.442500
2009-04-17,13.652500
2009-04-20,13.090000
2009-04-21,13.317500
2009-04-22,13.750000
2009-04-23,13.597500
2009-04-24,13.682500
2009-04-27,13.532500
2009-04-28,13.897500
2009-04-29,13.240000
2009-04-30,13.117500
2009-05-01,13.230000
2009-05-04,13.817500
2009-05-05,13.750000
2009-05-06,13.652500
2009-05-07,13.270000
2009-05-08,13.605000
2009-05-11,13.285000
2009-05-12,12.745000
2009-05-13,12.380000
2009-05-14,12.737500
2009-05-15,12.437500
2009-05-18,12.800000
2009-05-19,13.010000
2009-05-20,12.672500
2009-05-21,12.837500
2009-05-22,13.102500
2009-05-26,13.542500
2009-05-27,13.602500
2009-05-28,13.777500
2009-05-29,14.262500
2009-06-01,14.815000
2009-06-02,14.457500
2009-06-03,14.542500
2009-06-04,14.385000
2009-06-05,14.572500
2009-06-08,14.500000
2009-06-09,14.665000
2009-06-10,14.262500
2009-06-11,14.155000
2009-06-12,14.152500
2009-06-15,13.985000
2009-06-16,13.832500
2009-06-17,13.657500
2009-06-18,14.075000
2009-06-19,14.175000
2009-06-22,13.815000
2009-06-23,13.385000
2009-06-24,13.255000
2009-06-25,12.820000
2009-06-26,12.710000
2009-06-29,12.937500
2009-06-30,12.945000
