d,c
2009-01-02,9.350000
2009-01-05,8.790000
2009-01-06,8.840000
2009-01-07,8.260000
2009-01-08,8.140000
2009-01-09,8.450000
2009-01-12,8.400000
2009-01-13,8.690000
2009-01-14,8.420000
2009-01-15,8.490000
2009-01-16,8.780000
2009-01-20,8.270000
2009-01-21,8.520000
2009-01-22,8.520000
2009-01-23,8.660000
2009-01-26,8.910000
2009-01-27,9.220000
2009-01-28,9.260000
2009-01-29,9.150000
2009-01-30,8.850000
2009-02-02,8.850000
2009-02-03,9.210000
2009-02-04,9.080000
2009-02-05,9.430000
2009-02-06,9.720000
2009-02-09,9.450000
2009-02-10,9.150000
2009-02-11,9.080000
2009-02-12,9.090000
2009-02-13,8.800000
2009-02-17,8.300000
2009-02-18,8.180000
2009-02-19,8.180000
2009-02-20,7.750000
2009-02-23,7.610000
2009-02-24,8.200000
2009-02-25,7.730000
2009-02-26,8.010000
2009-02-27,8.430000
2009-03-02,8.250000
2009-03-03,7.980000
2009-03-04,8.100000
2009-03-05,7.590000
2009-03-06,7.980000
2009-03-09,8.050000
2009-03-10,8.490000
2009-03-11,8.860000
2009-03-12,9.270000
2009-03-13,9.410000
2009-03-16,9.420000
2009-03-17,9.580000
2009-03-18,9.430000
2009-03-19,9.350000
2009-03-20,9.120000
2009-03-23,9.800000
2009-03-24,9.880000
2009-03-25,9.880000
2009-03-26,9.930000
2009-03-27,9.840000
2009-03-30,9.330000
2009-03-31,9.390000
2009-04-01,9.780000
2009-04-02,10.020000
2009-04-03,10.530000
2009-04-06,10.250000
2009-04-07,10.350000
2009-04-08,10.510000
2009-04-09,10.990000
2009-04-13,11.230000
2009-04-14,10.700000
2009-04-15,10.790000
2009-04-16,10.940000
2009-04-17,11.170000
2009-04-20,10.600000
2009-04-21,10.870000
2009-04-22,10.920000
2009-04-23,11.010000
2009-04-24,10.930000
2009-04-27,9.960000
2009-04-28,10.100000
2009-04-29,10.240000
2009-04-30,10.540000
2009-05-01,10.560000
2009-05-04,11.700000
2009-05-05,12.150000
2009-05-06,12.180000
2009-05-07,12.180000
2009-05-08,12.380000
2009-05-11,12.350000
2009-05-12,12.200000
2009-05-13,12.060000
2009-05-14,12.820000
2009-05-15,12.560000
2009-05-18,13.160000
2009-05-19,13.150000
2009-05-20,13.410000
2009-05-21,13.290000
2009-05-22,13.380000
2009-05-26,13.520000
2009-05-27,13.690000
2009-05-28,13.880000
2009-05-29,13.320000
2009-06-01,13.270000
2009-06-02,13.360000
2009-06-03,13.450000
2009-06-04,13.640000
2009-06-05,13.280000
2009-06-08,13.300000
2009-06-09,13.230000
2009-06-10,12.800000
2009-06-11,13.060000
2009-06-12,13.050000
2009-06-15,12.670000
2009-06-16,12.590000
2009-06-17,12.810000
2009-06-18,13.010000
2009-06-19,12.550000
2009-06-22,12.100000
2009-06-23,12.000000
2009-06-24,12.390000
2009-06-25,12.550000
2009-06-26,12.850000
2009-06-29,12.780000
2009-06-30,12.610000
2009-07-01,12.910000
2009-07-02,12.660000
2009-07-06,12.750000
2009-07-07,12.660000
2009-07-08,12.390000
2009-07-09,12.240000
2009-07-10,12.400000
2009-07-13,12.600000
2009-07-14,12.750000
2009-07-15,13.130000
2009-07-16,13.230000
2009-07-17,12.640000
2009-07-20,11.470000
2009-07-21,11.430000
2009-07-22,11.490000
2009-07-23,11.760000
2009-07-24,11.840000
2009-07-27,11.630000
2009-07-28,11.530000
2009-07-29,11.230000
2009-07-30,11.200000
2009-07-31,11.430000
2009-08-03,11.120000
2009-08-04,11.330000
2009-08-05,10.950000
2009-08-06,11.110000
2009-08-07,11.250000
2009-08-10,11.200000
2009-08-11,11.180000
2009-08-12,11.140000
2009-08-13,11.080000
2009-08-14,11.370000
2009-08-17,11.130000
2009-08-18,11.480000
2009-08-19,11.500000
2009-08-20,11.650000
2009-08-21,11.820000
2009-08-24,12.100000
2009-08-25,12.200000
2009-08-26,12.100000
2009-08-27,12.060000
2009-08-28,11.780000
2009-08-31,11.990000
2009-09-01,11.600000
2009-09-02,11.980000
2009-09-03,11.980000
2009-09-04,12.230000
2009-09-08,12.460000
2009-09-09,12.470000
2009-09-10,12.690000
2009-09-11,12.750000
2009-09-14,12.450000
2009-09-15,12.860000
2009-09-16,12.610000
2009-09-17,12.380000
2009-09-18,12.700000
2009-09-21,12.750000
2009-09-22,12.870000
2009-09-23,12.970000
2009-09-24,12.740000
2009-09-25,12.690000
2009-09-28,12.860000
2009-09-29,12.620000
2009-09-30,12.630000
2009-10-01,12.320000
2009-10-02,12.320000
2009-10-05,12.350000
