d,c
2009-10-07,27.220000
2009-10-08,26.600000
2009-10-09,26.400000
2009-10-12,26.250000
2009-10-13,27.190000
2009-10-14,27.990000
2009-10-15,28.310000
2009-10-16,28.568000
2009-10-19,27.500000
2009-10-20,28.060000
2009-10-21,28.000000
2009-10-22,27.890000
2009-10-23,28.370000
2009-10-26,28.450000
2009-10-27,28.560000
2009-10-28,27.690000
2009-10-29,27.890000
2009-10-30,27.430000
2009-11-02,27.370000
2009-11-03,27.360000
2009-11-04,26.960000
2009-11-05,27.300000
2009-11-06,27.100000
2009-11-09,27.580000
2009-11-10,27.670000
2009-11-11,28.980000
2009-11-12,28.900000
2009-11-13,28.900000
2009-11-16,28.850000
2009-11-17,27.850000
2009-11-18,28.500000
2009-11-19,28.540000
2009-11-20,28.550000
2009-11-23,28.400000
2009-11-24,27.780000
2009-11-25,27.300000
2009-11-27,26.990000
2009-11-30,26.910000
2009-12-01,27.780000
2009-12-02,27.510000
2009-12-03,27.720000
2009-12-04,28.430000
2009-12-07,28.740000
2009-12-08,28.610000
2009-12-09,28.650000
2009-12-10,28.400000
2009-12-11,28.660000
2009-12-14,28.990000
2009-12-15,29.300000
2009-12-16,30.390000
2009-12-17,30.400000
2009-12-18,30.560000
2009-12-21,30.500000
2009-12-22,30.580000
2009-12-23,30.680000
2009-12-24,30.800000
2009-12-28,30.960000
2009-12-29,31.000000
2009-12-30,31.000000
2009-12-31,30.280000
2010-01-04,29.850000
2010-01-05,30.050000
2010-01-06,30.440000
2010-01-07,30.390000
2010-01-08,30.000000
2010-01-11,29.930000
2010-01-12,30.160000
2010-01-13,30.150000
2010-01-14,29.910000
2010-01-15,28.950000
2010-01-19,27.950000
2010-01-20,27.990000
2010-01-21,28.040000
2010-01-22,28.010000
2010-01-25,27.950000
2010-01-26,28.350000
2010-01-27,28.900000
2010-01-28,28.770000
2010-01-29,28.120000
2010-02-01,28.410000
2010-02-02,27.960000
2010-02-03,27.990000
2010-02-04,27.750000
2010-02-05,27.700000
2010-02-08,27.630000
2010-02-09,27.840000
2010-02-10,27.840000
2010-02-11,28.020000
2010-02-12,28.310000
2010-02-16,28.250000
2010-02-17,27.940000
2010-02-18,28.000000
2010-02-19,28.010000
2010-02-22,28.240000
2010-02-23,28.010000
2010-02-24,27.960000
2010-02-25,27.980000
2010-02-26,28.300000
2010-03-01,28.400000
2010-03-02,28.020000
2010-03-03,27.630000
2010-03-04,27.240000
2010-03-05,27.380000
2010-03-08,29.030000
2010-03-09,28.450000
2010-03-10,28.530000
2010-03-11,28.190000
2010-03-12,28.200000
2010-03-15,28.100000
2010-03-16,28.050000
2010-03-17,28.010000
2010-03-18,28.370000
2010-03-19,28.290000
2010-03-22,28.200000
2010-03-23,28.000000
2010-03-24,28.020000
2010-03-25,28.000000
2010-03-26,28.070000
2010-03-29,28.000000
2010-03-30,27.910000
2010-03-31,28.200000
2010-04-01,27.990000
2010-04-05,27.890000
2010-04-06,28.160000
2010-04-07,27.810000
2010-04-08,27.650000
2010-04-09,27.980000
