d,c
2009-01-02,55.130000
2009-01-05,52.600000
2009-01-06,55.550000
2009-01-07,53.360000
2009-01-08,54.700000
2009-01-09,52.310000
2009-01-12,48.600000
2009-01-13,49.870000
2009-01-14,46.430000
2009-01-15,46.310000
2009-01-16,48.050000
2009-01-20,40.960000
2009-01-21,43.150000
2009-01-22,41.340000
2009-01-23,43.380000
2009-01-26,43.700000
2009-01-27,43.850000
2009-01-28,47.290000
2009-01-29,44.260000
2009-01-30,43.300000
2009-02-02,43.800000
2009-02-03,42.710000
2009-02-04,42.400000
2009-02-05,42.840000
2009-02-06,46.930000
2009-02-09,47.710000
2009-02-10,43.130000
2009-02-11,44.230000
2009-02-12,43.880000
2009-02-13,41.220000
2009-02-17,37.450000
2009-02-18,38.520000
2009-02-19,36.880000
2009-02-20,38.880000
2009-02-23,35.730000
2009-02-24,40.030000
2009-02-25,40.000000
2009-02-26,37.270000
2009-02-27,37.090000
2009-03-02,33.850000
2009-03-03,33.590000
2009-03-04,34.040000
2009-03-05,31.490000
2009-03-06,31.730000
2009-03-09,32.500000
2009-03-10,37.660000
2009-03-11,36.650000
2009-03-12,39.100000
2009-03-13,37.640000
2009-03-16,35.000000
2009-03-17,38.360000
2009-03-18,41.250000
2009-03-19,39.420000
2009-03-20,34.900000
2009-03-23,40.280000
2009-03-24,37.020000
2009-03-25,36.780000
2009-03-26,37.560000
2009-03-27,34.540000
2009-03-30,31.920000
2009-03-31,35.030000
2009-04-01,34.740000
2009-04-02,37.100000
2009-04-03,41.690000
2009-04-06,40.180000
2009-04-07,36.570000
2009-04-08,37.330000
2009-04-09,44.080000
2009-04-13,43.770000
2009-04-14,39.300000
2009-04-15,42.870000
2009-04-16,44.880000
2009-04-17,47.170000
2009-04-20,41.540000
2009-04-21,45.870000
2009-04-22,43.960000
2009-04-23,46.060000
2009-04-24,49.840000
2009-04-27,45.800000
2009-04-28,46.710000
2009-04-29,48.490000
2009-04-30,49.420000
2009-05-01,46.530000
2009-05-04,50.290000
2009-05-05,48.560000
2009-05-06,51.270000
2009-05-07,48.770000
2009-05-08,52.420000
2009-05-11,50.050000
2009-05-12,49.700000
2009-05-13,45.540000
2009-05-14,47.050000
2009-05-15,44.970000
2009-05-18,48.670000
2009-05-19,47.230000
2009-05-20,46.740000
2009-05-21,46.590000
2009-05-22,45.380000
2009-05-26,48.150000
2009-05-27,45.780000
2009-05-28,47.190000
2009-05-29,48.320000
2009-06-01,49.880000
2009-06-02,49.260000
2009-06-03,50.310000
2009-06-04,53.010000
2009-06-05,50.320000
2009-06-08,50.430000
2009-06-09,50.880000
2009-06-10,49.730000
2009-06-11,48.890000
2009-06-12,50.930000
2009-06-15,48.540000
2009-06-16,47.370000
2009-06-17,46.300000
2009-06-18,46.510000
2009-06-19,47.320000
2009-06-22,44.270000
2009-06-23,45.200000
2009-06-24,46.750000
2009-06-25,47.250000
2009-06-26,46.910000
2009-06-29,46.550000
2009-06-30,47.700000
2009-07-01,48.070000
2009-07-02,44.910000
2009-07-06,46.770000
2009-07-07,44.260000
2009-07-08,43.940000
2009-07-09,43.700000
2009-07-10,43.620000
2009-07-13,46.140000
2009-07-14,46.130000
2009-07-15,47.790000
2009-07-16,48.210000
2009-07-17,47.710000
2009-07-20,49.910000
2009-07-21,49.800000
2009-07-22,50.840000
2009-07-23,53.100000
2009-07-24,53.230000
2009-07-27,53.360000
2009-07-28,53.200000
2009-07-29,52.390000
2009-07-30,53.530000
2009-07-31,52.900000
2009-08-03,53.950000
2009-08-04,57.100000
2009-08-05,60.290000
2009-08-06,58.760000
2009-08-07,62.220000
2009-08-10,61.510000
2009-08-11,59.800000
2009-08-12,59.650000
2009-08-13,59.270000
2009-08-14,58.530000
2009-08-17,54.960000
2009-08-18,55.690000
2009-08-19,55.370000
2009-08-20,58.170000
2009-08-21,59.400000
2009-08-24,59.330000
2009-08-25,59.560000
2009-08-26,59.770000
2009-08-27,60.810000
2009-08-28,61.120000
2009-08-31,60.580000
2009-09-01,57.170000
2009-09-02,56.170000
2009-09-03,57.450000
2009-09-04,58.150000
2009-09-08,60.900000
2009-09-09,62.210000
2009-09-10,63.510000
2009-09-11,63.340000
2009-09-14,65.660000
2009-09-15,66.350000
2009-09-16,69.880000
2009-09-17,69.890000
2009-09-18,70.550000
2009-09-21,68.160000
2009-09-22,70.510000
2009-09-23,67.250000
2009-09-24,64.440000
2009-09-25,65.600000
2009-09-28,67.290000
2009-09-29,65.670000
2009-09-30,65.550000
2009-10-01,61.880000
2009-10-02,61.600000
2009-10-05,63.770000
2009-10-06,63.400000
2009-10-07,63.010000
2009-10-08,64.580000
2009-10-09,65.670000
2009-10-12,65.480000
2009-10-13,64.360000
2009-10-14,66.860000
2009-10-15,66.320000
2009-10-16,63.140000
2009-10-19,63.890000
2009-10-20,62.510000
2009-10-21,61.450000
2009-10-22,63.230000
2009-10-23,62.660000
2009-10-26,62.340000
2009-10-27,60.910000
2009-10-28,57.250000
2009-10-29,61.090000
2009-10-30,60.770000
2009-11-02,60.990000
2009-11-03,61.700000
2009-11-04,60.290000
2009-11-05,62.150000
2009-11-06,60.060000
2009-11-09,63.420000
2009-11-10,63.600000
2009-11-11,64.980000
2009-11-12,64.490000
2009-11-13,65.710000
2009-11-16,67.480000
2009-11-17,65.930000
2009-11-18,67.310000
2009-11-19,66.080000
2009-11-20,65.500000
2009-11-23,66.700000
2009-11-24,65.880000
2009-11-25,65.980000
2009-11-27,63.790000
2009-11-30,66.980000
2009-12-01,67.970000
2009-12-02,68.890000
2009-12-03,68.740000
2009-12-04,69.980000
2009-12-07,67.630000
2009-12-08,67.370000
2009-12-09,67.450000
2009-12-10,66.950000
2009-12-11,67.800000
2009-12-14,69.330000
2009-12-15,68.640000
2009-12-16,69.240000
2009-12-17,69.150000
2009-12-18,68.020000
2009-12-21,68.950000
2009-12-22,69.630000
2009-12-23,69.910000
2009-12-24,70.800000
2009-12-28,70.330000
2009-12-29,69.220000
2009-12-30,69.310000
2009-12-31,67.070000
2010-01-04,67.100000
2010-01-05,68.120000
2010-01-06,68.440000
2010-01-07,68.740000
2010-01-08,67.850000
2010-01-11,68.170000
2010-01-12,67.490000
2010-01-13,68.600000
2010-01-14,68.310000
2010-01-15,68.090000
2010-01-19,69.530000
2010-01-20,69.070000
2010-01-21,65.840000
2010-01-22,64.280000
2010-01-25,65.100000
2010-01-26,64.720000
2010-01-27,65.070000
2010-01-28,65.390000
2010-01-29,64.870000
2010-02-01,66.870000
2010-02-02,67.800000
2010-02-03,66.500000
2010-02-04,63.440000
2010-02-05,64.530000
2010-02-08,62.900000
2010-02-09,62.810000
2010-02-10,62.490000
2010-02-11,62.720000
2010-02-12,63.400000
2010-02-16,65.030000
2010-02-17,65.390000
2010-02-18,66.350000
2010-02-19,66.570000
2010-02-22,67.030000
2010-02-23,65.950000
2010-02-24,66.710000
2010-02-25,67.420000
2010-02-26,67.930000
2010-03-01,68.280000
2010-03-02,68.620000
2010-03-03,68.670000
2010-03-04,69.170000
2010-03-05,71.140000
2010-03-08,72.580000
2010-03-09,72.490000
2010-03-10,73.460000
2010-03-11,73.720000
2010-03-12,74.000000
2010-03-15,74.060000
2010-03-16,75.690000
2010-03-17,77.140000
2010-03-18,76.740000
2010-03-19,75.890000
2010-03-22,76.260000
2010-03-23,76.030000
2010-03-24,76.150000
2010-03-25,76.730000
2010-03-26,76.190000
2010-03-29,76.250000
2010-03-30,76.240000
2010-03-31,75.440000
2010-04-01,75.470000
2010-04-05,77.790000
2010-04-06,79.410000
2010-04-07,77.240000
2010-04-08,76.950000
2010-04-09,78.350000
2010-04-12,77.450000
2010-04-13,79.970000
2010-04-14,80.130000
2010-04-15,78.040000
2010-04-16,75.590000
2010-04-19,76.090000
2010-04-20,77.000000
2010-04-21,77.940000
2010-04-22,79.370000
2010-04-23,80.110000
2010-04-26,80.690000
2010-04-27,78.120000
2010-04-28,78.800000
2010-04-29,83.390000
2010-04-30,78.860000
2010-05-03,81.510000
2010-05-04,81.130000
2010-05-05,80.720000
2010-05-06,78.030000
2010-05-07,76.090000
2010-05-10,80.730000
2010-05-11,81.160000
2010-05-12,81.730000
2010-05-13,80.760000
2010-05-14,78.200000
2010-05-17,78.450000
2010-05-18,76.570000
2010-05-19,76.050000
2010-05-20,72.720000
2010-05-21,75.500000
2010-05-24,73.630000
2010-05-25,74.830000
2010-05-26,73.840000
2010-05-27,78.120000
2010-05-28,76.680000
2010-06-01,75.910000
2010-06-02,76.180000
2010-06-03,75.660000
2010-06-04,71.810000
2010-06-07,72.120000
2010-06-08,73.800000
2010-06-09,74.620000
2010-06-10,78.190000
2010-06-11,79.020000
2010-06-14,79.260000
2010-06-15,81.080000
2010-06-16,80.450000
2010-06-17,79.970000
2010-06-18,80.090000
2010-06-21,79.390000
2010-06-22,76.360000
2010-06-23,76.530000
2010-06-24,74.240000
2010-06-25,76.740000
2010-06-28,74.650000
2010-06-29,72.340000
2010-06-30,71.340000
2010-07-01,71.250000
2010-07-02,69.700000
2010-07-06,69.080000
2010-07-07,72.770000
2010-07-08,73.850000
2010-07-09,75.230000
2010-07-12,75.510000
2010-07-13,77.380000
2010-07-14,77.010000
2010-07-15,77.310000
2010-07-16,74.710000
2010-07-19,76.250000
2010-07-20,77.970000
2010-07-21,76.080000
2010-07-22,79.140000
2010-07-23,79.970000
2010-07-26,81.750000
2010-07-27,81.630000
2010-07-28,81.540000
2010-07-29,81.100000
2010-07-30,81.900000
2010-08-02,85.080000
2010-08-03,84.110000
2010-08-04,85.650000
2010-08-05,84.890000
2010-08-06,84.730000
2010-08-09,85.870000
