d,c
2009-01-02,41.100000
2009-01-05,41.530000
2009-01-06,44.270000
2009-01-07,42.220000
2009-01-08,43.220000
2009-01-09,41.560000
2009-01-12,39.000000
2009-01-13,38.860000
2009-01-14,37.090000
2009-01-15,38.000000
2009-01-16,36.350000
2009-01-20,14.890000
2009-01-21,17.070000
2009-01-22,20.970000
2009-01-23,19.400000
2009-01-26,20.480000
2009-01-27,19.620000
2009-01-28,25.770000
2009-01-29,24.070000
2009-01-30,23.270000
2009-02-02,23.510000
2009-02-03,24.180000
2009-02-04,24.130000
2009-02-05,27.540000
2009-02-06,30.490000
2009-02-09,30.530000
2009-02-10,26.610000
2009-02-11,28.480000
2009-02-12,27.600000
2009-02-13,27.000000
2009-02-17,23.210000
2009-02-18,23.680000
2009-02-19,22.460000
2009-02-20,22.720000
2009-02-23,22.300000
2009-02-24,26.490000
2009-02-25,25.770000
2009-02-26,27.170000
2009-02-27,25.270000
2009-03-02,21.850000
2009-03-03,21.810000
2009-03-04,22.290000
2009-03-05,19.310000
2009-03-06,17.980000
2009-03-09,17.610000
2009-03-10,20.810000
2009-03-11,21.960000
2009-03-12,23.850000
2009-03-13,22.660000
2009-03-16,23.120000
2009-03-17,25.590000
2009-03-18,29.050000
2009-03-19,27.050000
2009-03-20,24.690000
2009-03-23,29.970000
2009-03-24,29.160000
2009-03-25,29.830000
2009-03-26,30.120000
2009-03-27,30.610000
2009-03-30,27.980000
2009-03-31,30.780000
2009-04-01,30.530000
2009-04-02,31.660000
2009-04-03,33.180000
2009-04-06,33.170000
2009-04-07,32.280000
2009-04-08,31.090000
2009-04-09,36.320000
2009-04-13,39.030000
2009-04-14,34.530000
2009-04-15,35.690000
2009-04-16,34.290000
2009-04-17,34.110000
2009-04-20,30.650000
2009-04-21,36.150000
2009-04-22,33.990000
2009-04-23,36.800000
2009-04-24,37.180000
2009-04-27,35.090000
2009-04-28,33.500000
2009-04-29,34.300000
2009-04-30,34.130000
2009-05-01,34.330000
2009-05-04,37.350000
2009-05-05,35.210000
2009-05-06,39.130000
2009-05-07,37.830000
2009-05-08,43.750000
2009-05-11,38.880000
2009-05-12,38.400000
2009-05-13,36.830000
2009-05-14,39.230000
2009-05-15,38.510000
2009-05-18,41.790000
2009-05-19,43.210000
2009-05-20,41.380000
2009-05-21,43.300000
2009-05-22,42.870000
2009-05-26,44.350000
2009-05-27,43.230000
2009-05-28,44.690000
2009-05-29,46.450000
2009-06-01,46.570000
2009-06-02,47.000000
2009-06-03,45.930000
2009-06-04,48.950000
2009-06-05,47.270000
2009-06-08,47.410000
2009-06-09,48.260000
2009-06-10,46.880000
2009-06-11,47.570000
2009-06-12,47.560000
2009-06-15,46.270000
2009-06-16,45.010000
2009-06-17,45.250000
2009-06-18,46.580000
2009-06-19,47.960000
2009-06-22,44.400000
2009-06-23,44.840000
2009-06-24,46.540000
2009-06-25,47.480000
2009-06-26,48.330000
2009-06-29,48.500000
2009-06-30,47.200000
2009-07-01,47.350000
2009-07-02,46.230000
2009-07-06,46.590000
2009-07-07,44.830000
2009-07-08,44.370000
2009-07-09,45.160000
2009-07-10,43.660000
2009-07-13,46.530000
2009-07-14,46.150000
2009-07-15,47.530000
2009-07-16,47.770000
2009-07-17,48.110000
2009-07-20,48.810000
2009-07-21,46.930000
2009-07-22,47.350000
2009-07-23,48.680000
2009-07-24,48.830000
2009-07-27,48.350000
2009-07-28,47.670000
2009-07-29,48.350000
2009-07-30,49.140000
2009-07-31,50.300000
2009-08-03,52.360000
2009-08-04,54.070000
2009-08-05,54.450000
2009-08-06,52.880000
2009-08-07,53.860000
2009-08-10,52.570000
2009-08-11,50.670000
2009-08-12,51.970000
2009-08-13,52.110000
2009-08-14,51.000000
2009-08-17,49.240000
2009-08-18,51.280000
2009-08-19,51.270000
2009-08-20,54.060000
2009-08-21,53.520000
2009-08-24,53.300000
2009-08-25,54.230000
2009-08-26,53.470000
2009-08-27,53.430000
2009-08-28,52.980000
2009-08-31,52.480000
2009-09-01,50.140000
2009-09-02,50.010000
2009-09-03,50.810000
2009-09-04,51.720000
2009-09-08,52.310000
2009-09-09,53.190000
2009-09-10,53.940000
2009-09-11,52.730000
2009-09-14,53.300000
2009-09-15,53.180000
2009-09-16,54.700000
2009-09-17,53.790000
2009-09-18,54.390000
2009-09-21,52.260000
2009-09-22,53.270000
2009-09-23,50.650000
2009-09-24,51.280000
2009-09-25,51.420000
2009-09-28,52.830000
2009-09-29,52.660000
2009-09-30,52.600000
2009-10-01,50.480000
2009-10-02,50.910000
2009-10-05,52.370000
2009-10-06,52.810000
2009-10-07,53.230000
2009-10-08,53.800000
2009-10-09,55.170000
2009-10-12,55.120000
2009-10-13,53.500000
2009-10-14,53.690000
2009-10-15,54.750000
2009-10-16,52.920000
2009-10-19,52.250000
2009-10-20,47.840000
2009-10-21,45.880000
2009-10-22,46.680000
2009-10-23,45.700000
2009-10-26,44.500000
