d,c
2009-01-02,12.915000
2009-01-05,12.985000
2009-01-06,12.802500
2009-01-07,12.662500
2009-01-08,12.775000
2009-01-09,12.505000
2009-01-12,12.430000
2009-01-13,12.312500
2009-01-14,12.082500
2009-01-15,12.110000
2009-01-16,12.457500
2009-01-20,12.450000
2009-01-21,12.252500
2009-01-22,12.162500
2009-01-23,11.987500
2009-01-26,12.235000
2009-01-27,12.695000
2009-01-28,12.870000
2009-01-29,12.792500
2009-01-30,12.887500
2009-02-02,12.715000
2009-02-03,13.050000
2009-02-04,13.237500
2009-02-05,13.177500
2009-02-06,13.090000
2009-02-09,13.015000
2009-02-10,12.627500
2009-02-11,12.705000
2009-02-12,12.655000
2009-02-13,12.727500
2009-02-17,12.202500
2009-02-18,12.100000
2009-02-19,12.472500
2009-02-20,12.247500
2009-02-23,11.967500
2009-02-24,12.275000
2009-02-25,11.855000
2009-02-26,11.492500
2009-02-27,11.332500
2009-03-02,11.105000
2009-03-03,10.825000
2009-03-04,11.155000
2009-03-05,10.717500
2009-03-06,10.705000
2009-03-09,10.445000
2009-03-10,10.850000
2009-03-11,10.940000
2009-03-12,11.135000
2009-03-13,11.302500
2009-03-16,11.662500
2009-03-17,12.047500
2009-03-18,12.482500
2009-03-19,12.477500
2009-03-20,12.337500
2009-03-23,12.725000
2009-03-24,12.775000
2009-03-25,12.930000
2009-03-26,12.942500
2009-03-27,12.622500
2009-03-30,12.372500
2009-03-31,12.682500
2009-04-01,12.792500
2009-04-02,12.857500
2009-04-03,13.217500
2009-04-06,12.890000
2009-04-07,12.940000
2009-04-08,13.155000
2009-04-09,13.080000
2009-04-13,12.645000
2009-04-14,12.550000
2009-04-15,12.635000
2009-04-16,12.657500
2009-04-17,12.745000
2009-04-20,12.635000
2009-04-21,12.725000
2009-04-22,12.587500
2009-04-23,12.650000
2009-04-24,12.630000
2009-04-27,12.820000
2009-04-28,13.567500
2009-04-29,13.465000
2009-04-30,13.447500
2009-05-01,14.012500
2009-05-04,14.400000
2009-05-05,14.490000
2009-05-06,14.202500
2009-05-07,14.085000
2009-05-08,14.290000
2009-05-11,14.277500
2009-05-12,14.465000
2009-05-13,13.877500
2009-05-14,13.760000
2009-05-15,13.610000
2009-05-18,13.595000
2009-05-19,13.917500
2009-05-20,13.480000
2009-05-21,13.265000
2009-05-22,13.377500
2009-05-26,13.745000
2009-05-27,13.587500
2009-05-28,13.870000
2009-05-29,14.132500
2009-06-01,14.550000
2009-06-02,14.422500
2009-06-03,13.950000
2009-06-04,13.895000
2009-06-05,13.770000
2009-06-08,13.842500
2009-06-09,13.762500
2009-06-10,13.805000
2009-06-11,14.130000
2009-06-12,14.347500
2009-06-15,14.122500
2009-06-16,14.187500
2009-06-17,14.177500
2009-06-18,14.437500
2009-06-19,14.262500
2009-06-22,14.297500
2009-06-23,14.232500
2009-06-24,14.362500
2009-06-25,14.375000
2009-06-26,14.172500
2009-06-29,14.405000
2009-06-30,14.215000
2009-07-01,14.240000
2009-07-02,13.825000
2009-07-06,13.927500
2009-07-07,13.612500
2009-07-08,13.535000
2009-07-09,13.617500
2009-07-10,13.575000
2009-07-13,13.812500
2009-07-14,14.065000
2009-07-15,14.352500
2009-07-16,14.342500
2009-07-17,14.205000
2009-07-20,14.512500
2009-07-21,14.680000
2009-07-22,14.615000
2009-07-23,14.960000
2009-07-24,15.012500
2009-07-27,15.010000
2009-07-28,14.272500
2009-07-29,14.312500
2009-07-30,14.385000
2009-07-31,14.167500
2009-08-03,14.252500
2009-08-04,14.102500
2009-08-05,14.117500
2009-08-06,14.247500
2009-08-07,14.205000
2009-08-10,14.310000
2009-08-11,14.370000
2009-08-12,14.467500
2009-08-13,14.262500
2009-08-14,14.205000
2009-08-17,14.105000
2009-08-18,14.242500
2009-08-19,14.292500
2009-08-20,14.335000
2009-08-21,14.507500
2009-08-24,14.542500
2009-08-25,14.455000
2009-08-26,14.120000
2009-08-27,14.092500
2009-08-28,14.100000
2009-08-31,14.045000
2009-09-01,13.995000
2009-09-02,13.867500
2009-09-03,13.855000
2009-09-04,13.782500
2009-09-08,13.625000
2009-09-09,13.515000
2009-09-10,13.530000
2009-09-11,13.355000
2009-09-14,13.735000
2009-09-15,13.592500
2009-09-16,13.787500
2009-09-17,13.737500
2009-09-18,13.757500
2009-09-21,13.742500
2009-09-22,13.575000
2009-09-23,13.467500
2009-09-24,13.485000
2009-09-25,13.597500
2009-09-28,13.740000
2009-09-29,13.785000
2009-09-30,13.807500
2009-10-01,13.437500
2009-10-02,13.307500
2009-10-05,13.362500
2009-10-06,13.472500
2009-10-07,13.222500
2009-10-08,13.250000
2009-10-09,13.275000
2009-10-12,13.325000
2009-10-13,13.252500
2009-10-14,13.247500
2009-10-15,13.437500
2009-10-16,13.375000
2009-10-19,13.675000
2009-10-20,13.370000
2009-10-21,13.475000
2009-10-22,13.390000
2009-10-23,13.157500
2009-10-26,13.032500
2009-10-27,12.702500
2009-10-28,12.530000
2009-10-29,12.522500
2009-10-30,12.275000
2009-11-02,12.260000
2009-11-03,12.302500
2009-11-04,12.467500
2009-11-05,12.557500
2009-11-06,12.440000
2009-11-09,12.710000
2009-11-10,12.652500
2009-11-11,12.817500
2009-11-12,12.697500
2009-11-13,12.785000
2009-11-16,12.997500
2009-11-17,12.885000
2009-11-18,12.895000
2009-11-19,12.715000
2009-11-20,12.777500
2009-11-23,13.002500
2009-11-24,13.025000
2009-11-25,13.120000
2009-11-27,12.895000
2009-11-30,12.992500
2009-12-01,13.222500
2009-12-02,13.330000
2009-12-03,13.250000
2009-12-04,13.187500
2009-12-07,13.240000
2009-12-08,13.322500
2009-12-09,13.422500
2009-12-10,13.757500
2009-12-11,14.062500
2009-12-14,13.942500
2009-12-15,13.850000
2009-12-16,13.715000
2009-12-17,13.565000
2009-12-18,13.655000
2009-12-21,13.625000
2009-12-22,13.455000
2009-12-23,13.237500
2009-12-24,13.227500
2009-12-28,13.355000
2009-12-29,13.347500
2009-12-30,13.425000
2009-12-31,13.205000
2010-01-04,13.312500
2010-01-05,13.182500
2010-01-06,13.312500
2010-01-07,13.275000
2010-01-08,13.160000
2010-01-11,13.150000
2010-01-12,12.830000
2010-01-13,12.875000
2010-01-14,12.502500
2010-01-15,12.637500
2010-01-19,12.722500
2010-01-20,12.495000
2010-01-21,12.257500
2010-01-22,12.035000
2010-01-25,11.937500
2010-01-26,12.305000
2010-01-27,12.440000
2010-01-28,12.252500
2010-01-29,12.190000
2010-02-01,12.307500
2010-02-02,12.395000
2010-02-03,12.350000
2010-02-04,12.005000
2010-02-05,11.850000
2010-02-08,11.722500
2010-02-09,11.615000
