d,c
2009-01-02,34.630000
2009-01-05,36.140000
2009-01-06,38.110000
2009-01-07,37.010000
2009-01-08,37.520000
2009-01-09,35.240000
2009-01-12,35.110000
2009-01-13,34.940000
2009-01-14,33.700000
2009-01-15,34.920000
2009-01-16,35.020000
2009-01-20,32.550000
2009-01-21,34.140000
2009-01-22,33.920000
2009-01-23,33.400000
2009-01-26,33.150000
2009-01-27,33.340000
2009-01-28,34.920000
2009-01-29,32.700000
2009-01-30,31.200000
2009-02-02,30.200000
2009-02-03,32.110000
2009-02-04,31.340000
2009-02-05,32.290000
2009-02-06,33.020000
2009-02-09,32.730000
2009-02-10,31.290000
2009-02-11,31.750000
2009-02-12,30.850000
2009-02-13,30.080000
2009-02-17,29.630000
2009-02-18,29.440000
2009-02-19,29.890000
2009-02-20,29.750000
2009-02-23,28.430000
2009-02-24,27.830000
2009-02-25,27.590000
2009-02-26,27.820000
2009-02-27,28.310000
2009-03-02,27.370000
2009-03-03,25.950000
2009-03-04,27.160000
2009-03-05,26.310000
2009-03-06,25.650000
2009-03-09,25.370000
2009-03-10,27.210000
2009-03-11,26.900000
2009-03-12,28.490000
2009-03-13,29.970000
2009-03-16,28.830000
2009-03-17,30.450000
2009-03-18,31.580000
2009-03-19,31.430000
2009-03-20,30.350000
2009-03-23,33.080000
2009-03-24,33.060000
2009-03-25,33.230000
2009-03-26,34.930000
2009-03-27,34.170000
2009-03-30,33.280000
2009-03-31,34.390000
2009-04-01,34.380000
2009-04-02,36.060000
2009-04-03,36.680000
2009-04-06,35.450000
2009-04-07,35.030000
2009-04-08,37.600000
2009-04-09,39.890000
2009-04-13,40.220000
2009-04-14,39.070000
2009-04-15,38.540000
2009-04-16,39.850000
2009-04-17,40.540000
2009-04-20,38.000000
2009-04-21,38.740000
2009-04-22,39.230000
2009-04-23,38.690000
2009-04-24,40.080000
2009-04-27,39.390000
2009-04-28,39.620000
2009-04-29,40.250000
2009-04-30,41.260000
2009-05-01,40.050000
2009-05-04,40.550000
2009-05-05,41.260000
2009-05-06,41.470000
2009-05-07,42.670000
2009-05-08,43.790000
2009-05-11,42.730000
2009-05-12,42.530000
2009-05-13,40.470000
2009-05-14,40.480000
2009-05-15,40.370000
2009-05-18,41.770000
2009-05-19,41.940000
2009-05-20,42.940000
2009-05-21,41.600000
2009-05-22,40.740000
2009-05-26,41.000000
2009-05-27,39.600000
2009-05-28,39.140000
2009-05-29,39.300000
2009-06-01,41.670000
2009-06-02,41.280000
2009-06-03,40.970000
2009-06-04,40.950000
2009-06-05,40.490000
2009-06-08,40.980000
2009-06-09,41.140000
2009-06-10,40.370000
2009-06-11,39.550000
2009-06-12,40.380000
2009-06-15,40.110000
2009-06-16,38.620000
2009-06-17,39.050000
2009-06-18,39.000000
2009-06-19,39.580000
2009-06-22,39.470000
2009-06-23,38.320000
2009-06-24,38.680000
2009-06-25,40.310000
2009-06-26,39.570000
2009-06-29,39.650000
2009-06-30,39.470000
2009-07-01,38.690000
2009-07-02,37.450000
2009-07-06,37.600000
2009-07-07,36.750000
2009-07-08,37.260000
2009-07-09,38.390000
2009-07-10,37.800000
2009-07-13,38.340000
2009-07-14,38.570000
2009-07-15,39.770000
2009-07-16,39.570000
2009-07-17,39.560000
2009-07-20,39.940000
2009-07-21,40.060000
2009-07-22,41.170000
2009-07-23,42.240000
2009-07-24,42.710000
2009-07-27,42.860000
2009-07-28,43.210000
2009-07-29,43.580000
2009-07-30,43.600000
2009-07-31,43.620000
2009-08-03,43.040000
2009-08-04,42.170000
2009-08-05,41.810000
2009-08-06,41.710000
2009-08-07,42.930000
2009-08-10,41.980000
2009-08-11,42.200000
2009-08-12,42.510000
2009-08-13,42.240000
2009-08-14,42.030000
2009-08-17,41.380000
2009-08-18,44.320000
2009-08-19,45.050000
2009-08-20,45.270000
2009-08-21,45.660000
2009-08-24,45.170000
2009-08-25,46.470000
2009-08-26,47.420000
2009-08-27,47.290000
2009-08-28,47.390000
2009-08-31,47.000000
2009-09-01,46.580000
2009-09-02,46.270000
2009-09-03,47.070000
2009-09-04,47.120000
2009-09-08,47.310000
2009-09-09,47.650000
2009-09-10,48.170000
2009-09-11,47.950000
2009-09-14,47.420000
2009-09-15,47.510000
2009-09-16,48.470000
2009-09-17,48.670000
2009-09-18,48.790000
2009-09-21,48.840000
2009-09-22,48.160000
2009-09-23,47.560000
2009-09-24,47.650000
2009-09-25,46.290000
2009-09-28,47.710000
2009-09-29,47.280000
2009-09-30,46.680000
2009-10-01,46.570000
2009-10-02,46.020000
2009-10-05,46.930000
2009-10-06,48.090000
2009-10-07,48.510000
2009-10-08,49.340000
2009-10-09,49.890000
2009-10-12,49.600000
2009-10-13,50.100000
2009-10-14,51.350000
2009-10-15,50.420000
2009-10-16,50.080000
2009-10-19,50.390000
2009-10-20,49.970000
2009-10-21,48.900000
2009-10-22,49.490000
2009-10-23,49.030000
2009-10-26,48.880000
2009-10-27,48.450000
2009-10-28,48.240000
2009-10-29,49.530000
2009-10-30,48.430000
2009-11-02,49.340000
2009-11-03,49.250000
2009-11-04,49.270000
2009-11-05,49.700000
2009-11-06,49.700000
2009-11-09,50.450000
2009-11-10,50.490000
2009-11-11,50.110000
2009-11-12,48.930000
2009-11-13,48.990000
2009-11-16,50.290000
2009-11-17,48.770000
2009-11-18,47.870000
2009-11-19,47.900000
2009-11-20,47.460000
2009-11-23,47.260000
2009-11-24,47.460000
2009-11-25,47.830000
2009-11-27,47.700000
2009-11-30,46.560000
2009-12-01,46.780000
2009-12-02,47.720000
2009-12-03,46.350000
2009-12-04,45.640000
2009-12-07,46.340000
2009-12-08,45.870000
2009-12-09,45.300000
2009-12-10,45.990000
2009-12-11,46.930000
2009-12-14,47.840000
2009-12-15,47.660000
2009-12-16,47.480000
2009-12-17,47.500000
2009-12-18,48.240000
2009-12-21,49.330000
2009-12-22,48.790000
2009-12-23,48.850000
2009-12-24,48.650000
2009-12-28,48.450000
2009-12-29,48.580000
2009-12-30,48.700000
2009-12-31,48.370000
2010-01-04,48.550000
2010-01-05,48.730000
2010-01-06,49.660000
2010-01-07,50.270000
2010-01-08,50.070000
2010-01-11,50.180000
2010-01-12,49.340000
2010-01-13,49.340000
2010-01-14,50.100000
2010-01-15,50.170000
2010-01-19,51.200000
2010-01-20,50.720000
2010-01-21,50.220000
2010-01-22,50.380000
2010-01-25,50.770000
2010-01-26,52.020000
2010-01-27,51.960000
2010-01-28,51.910000
2010-01-29,51.270000
2010-02-01,51.090000
2010-02-02,50.820000
2010-02-03,50.600000
2010-02-04,49.070000
2010-02-05,49.300000
2010-02-08,48.780000
2010-02-09,49.140000
2010-02-10,48.950000
2010-02-11,49.160000
2010-02-12,48.640000
2010-02-16,50.090000
2010-02-17,50.600000
2010-02-18,50.740000
2010-02-19,50.730000
2010-02-22,50.640000
2010-02-23,50.060000
2010-02-24,51.000000
2010-02-25,50.950000
2010-02-26,51.520000
2010-03-01,52.240000
2010-03-02,51.670000
2010-03-03,51.680000
2010-03-04,52.940000
2010-03-05,53.490000
2010-03-08,53.480000
2010-03-09,52.860000
2010-03-10,52.640000
2010-03-11,52.810000
2010-03-12,53.080000
2010-03-15,53.470000
2010-03-16,53.440000
2010-03-17,53.180000
2010-03-18,53.040000
2010-03-19,53.300000
2010-03-22,53.880000
2010-03-23,53.890000
2010-03-24,53.370000
2010-03-25,53.450000
2010-03-26,54.370000
2010-03-29,53.960000
2010-03-30,53.740000
2010-03-31,52.600000
2010-04-01,53.130000
2010-04-05,53.760000
2010-04-06,54.090000
2010-04-07,54.010000
2010-04-08,55.640000
2010-04-09,55.670000
2010-04-12,55.980000
2010-04-13,56.460000
2010-04-14,56.740000
2010-04-15,56.600000
2010-04-16,55.990000
2010-04-19,56.070000
2010-04-20,56.140000
2010-04-21,56.930000
2010-04-22,57.600000
2010-04-23,57.940000
2010-04-26,58.050000
2010-04-27,56.670000
2010-04-28,56.610000
2010-04-29,57.350000
2010-04-30,56.870000
2010-05-03,56.990000
2010-05-04,55.580000
2010-05-05,56.060000
2010-05-06,55.020000
2010-05-07,54.300000
2010-05-10,56.670000
2010-05-11,56.280000
2010-05-12,57.130000
2010-05-13,55.070000
2010-05-14,55.170000
2010-05-17,56.050000
2010-05-18,54.220000
2010-05-19,54.030000
2010-05-20,52.780000
2010-05-21,54.350000
2010-05-24,54.290000
2010-05-25,54.580000
2010-05-26,53.590000
2010-05-27,55.310000
2010-05-28,54.530000
2010-06-01,53.910000
2010-06-02,54.370000
2010-06-03,54.480000
2010-06-04,52.800000
2010-06-07,52.000000
2010-06-08,52.420000
2010-06-09,52.370000
2010-06-10,53.610000
2010-06-11,53.710000
2010-06-14,54.050000
2010-06-15,54.600000
2010-06-16,54.180000
2010-06-17,54.120000
2010-06-18,53.670000
2010-06-21,52.890000
2010-06-22,52.280000
2010-06-23,52.670000
