d,c
2009-01-02,11.170000
2009-01-05,12.140000
2009-01-06,12.830000
2009-01-07,12.050000
2009-01-08,12.350000
2009-01-09,11.750000
2009-01-12,10.730000
2009-01-13,10.960000
2009-01-14,10.270000
2009-01-15,10.660000
2009-01-16,11.150000
2009-01-20,10.410000
2009-01-21,10.600000
2009-01-22,10.550000
2009-01-23,10.740000
2009-01-26,11.000000
2009-01-27,10.730000
2009-01-28,11.650000
2009-01-29,10.630000
2009-01-30,10.150000
2009-02-02,10.240000
2009-02-03,10.920000
2009-02-04,10.830000
2009-02-05,11.280000
2009-02-06,12.340000
2009-02-09,11.360000
2009-02-10,10.200000
2009-02-11,10.910000
2009-02-12,10.550000
2009-02-13,10.770000
2009-02-17,9.920000
2009-02-18,9.510000
2009-02-19,8.730000
2009-02-20,8.710000
2009-02-23,8.760000
2009-02-24,9.900000
2009-02-25,9.860000
2009-02-26,9.560000
2009-02-27,9.180000
2009-03-02,8.540000
2009-03-03,8.080000
2009-03-04,8.330000
2009-03-05,8.180000
2009-03-06,7.900000
2009-03-09,8.080000
2009-03-10,9.380000
2009-03-11,9.190000
2009-03-12,10.020000
2009-03-13,10.000000
2009-03-16,9.520000
2009-03-17,10.160000
2009-03-18,10.950000
2009-03-19,10.330000
2009-03-20,9.800000
2009-03-23,11.080000
2009-03-24,10.870000
2009-03-25,11.120000
2009-03-26,11.500000
2009-03-27,11.400000
2009-03-30,11.020000
2009-03-31,10.930000
2009-04-01,11.230000
2009-04-02,11.390000
2009-04-03,11.540000
2009-04-06,11.570000
2009-04-07,10.770000
2009-04-08,9.640000
2009-04-09,10.110000
2009-04-13,10.210000
2009-04-14,10.190000
2009-04-15,10.750000
2009-04-16,11.190000
2009-04-17,11.640000
2009-04-20,10.660000
2009-04-21,11.050000
2009-04-22,11.030000
2009-04-23,11.170000
2009-04-24,11.990000
2009-04-27,11.970000
2009-04-28,11.500000
2009-04-29,11.860000
2009-04-30,11.510000
2009-05-01,11.140000
2009-05-04,12.160000
2009-05-05,12.300000
2009-05-06,11.310000
2009-05-07,10.900000
2009-05-08,11.470000
2009-05-11,11.230000
2009-05-12,10.710000
2009-05-13,9.870000
2009-05-14,9.750000
2009-05-15,9.630000
2009-05-18,10.300000
2009-05-19,10.030000
2009-05-20,9.520000
2009-05-21,9.250000
2009-05-22,9.360000
2009-05-26,9.610000
2009-05-27,9.400000
2009-05-28,8.670000
2009-05-29,8.800000
2009-06-01,8.670000
2009-06-02,8.970000
2009-06-03,8.590000
2009-06-04,8.540000
2009-06-05,8.800000
2009-06-08,9.050000
2009-06-09,9.560000
2009-06-10,9.410000
2009-06-11,8.870000
2009-06-12,8.820000
2009-06-15,8.610000
2009-06-16,8.680000
2009-06-17,8.860000
2009-06-18,8.570000
2009-06-19,8.780000
2009-06-22,8.770000
2009-06-23,8.650000
2009-06-24,8.470000
2009-06-25,8.960000
2009-06-26,8.760000
2009-06-29,8.970000
2009-06-30,8.830000
2009-07-01,8.960000
2009-07-02,8.520000
2009-07-06,8.320000
2009-07-07,8.090000
2009-07-08,7.920000
2009-07-09,8.230000
2009-07-10,8.140000
2009-07-13,8.140000
2009-07-14,8.350000
2009-07-15,8.680000
2009-07-16,9.020000
2009-07-17,9.140000
2009-07-20,9.210000
2009-07-21,8.960000
2009-07-22,9.370000
2009-07-23,9.780000
2009-07-24,9.750000
2009-07-27,10.590000
2009-07-28,10.780000
2009-07-29,10.740000
2009-07-30,11.050000
2009-07-31,11.370000
2009-08-03,11.760000
2009-08-04,11.680000
2009-08-05,11.930000
2009-08-06,11.880000
2009-08-07,12.640000
2009-08-10,12.280000
2009-08-11,12.320000
2009-08-12,12.860000
2009-08-13,12.740000
2009-08-14,12.490000
2009-08-17,12.320000
2009-08-18,12.330000
2009-08-19,12.270000
2009-08-20,12.390000
2009-08-21,12.670000
2009-08-24,12.620000
2009-08-25,13.060000
2009-08-26,13.320000
2009-08-27,13.130000
2009-08-28,13.160000
2009-08-31,12.780000
2009-09-01,12.300000
2009-09-02,11.920000
2009-09-03,12.210000
2009-09-04,12.340000
2009-09-08,12.360000
2009-09-09,12.380000
2009-09-10,12.570000
2009-09-11,12.300000
2009-09-14,12.110000
2009-09-15,12.460000
2009-09-16,13.100000
2009-09-17,12.730000
2009-09-18,12.710000
2009-09-21,12.550000
2009-09-22,12.410000
2009-09-23,11.890000
2009-09-24,11.520000
2009-09-25,11.180000
2009-09-28,11.260000
2009-09-29,11.370000
2009-09-30,10.990000
2009-10-01,10.620000
2009-10-02,10.390000
2009-10-05,10.400000
2009-10-06,10.460000
2009-10-07,10.060000
2009-10-08,10.490000
2009-10-09,10.540000
2009-10-12,10.350000
2009-10-13,10.590000
2009-10-14,10.950000
2009-10-15,10.840000
2009-10-16,10.700000
2009-10-19,10.610000
2009-10-20,10.080000
2009-10-21,9.800000
2009-10-22,10.440000
2009-10-23,10.080000
2009-10-26,9.700000
2009-10-27,9.580000
2009-10-28,9.100000
2009-10-29,9.330000
2009-10-30,9.010000
2009-11-02,9.010000
2009-11-03,9.230000
2009-11-04,9.550000
2009-11-05,9.660000
2009-11-06,9.650000
2009-11-09,9.800000
2009-11-10,9.460000
2009-11-11,10.230000
2009-11-12,9.780000
2009-11-13,9.690000
2009-11-16,9.820000
2009-11-17,9.600000
2009-11-18,10.040000
2009-11-19,9.820000
2009-11-20,9.460000
2009-11-23,9.560000
2009-11-24,9.300000
2009-11-25,9.410000
2009-11-27,9.110000
2009-11-30,9.140000
2009-12-01,9.310000
2009-12-02,9.310000
2009-12-03,9.070000
2009-12-04,9.070000
2009-12-07,9.040000
2009-12-08,8.880000
2009-12-09,8.930000
2009-12-10,8.840000
2009-12-11,8.830000
2009-12-14,8.930000
2009-12-15,8.890000
2009-12-16,9.340000
2009-12-17,9.220000
2009-12-18,9.280000
2009-12-21,9.420000
2009-12-22,9.860000
2009-12-23,10.060000
2009-12-24,10.150000
2009-12-28,9.870000
2009-12-29,9.970000
2009-12-30,10.050000
2009-12-31,10.000000
2010-01-04,10.240000
2010-01-05,10.370000
2010-01-06,10.370000
2010-01-07,11.210000
2010-01-08,11.030000
2010-01-11,10.970000
2010-01-12,10.900000
2010-01-13,11.320000
2010-01-14,11.230000
2010-01-15,11.000000
2010-01-19,10.990000
2010-01-20,10.900000
2010-01-21,10.520000
2010-01-22,10.220000
2010-01-25,10.230000
2010-01-26,10.350000
2010-01-27,10.330000
2010-01-28,10.560000
2010-01-29,10.520000
2010-02-01,10.560000
2010-02-02,11.350000
2010-02-03,11.370000
2010-02-04,10.920000
2010-02-05,10.880000
2010-02-08,11.130000
2010-02-09,11.080000
2010-02-10,11.230000
2010-02-11,11.710000
2010-02-12,11.740000
2010-02-16,11.660000
2010-02-17,11.610000
2010-02-18,11.490000
2010-02-19,11.430000
2010-02-22,11.380000
2010-02-23,10.970000
2010-02-24,10.810000
2010-02-25,10.700000
2010-02-26,10.830000
2010-03-01,10.920000
2010-03-02,10.770000
2010-03-03,10.930000
2010-03-04,10.870000
2010-03-05,11.230000
2010-03-08,11.420000
2010-03-09,11.490000
2010-03-10,11.360000
2010-03-11,11.410000
2010-03-12,11.230000
2010-03-15,11.100000
2010-03-16,11.390000
2010-03-17,11.470000
2010-03-18,11.500000
2010-03-19,11.200000
2010-03-22,11.470000
2010-03-23,11.470000
2010-03-24,11.650000
2010-03-25,11.610000
2010-03-26,11.720000
2010-03-29,11.620000
2010-03-30,11.430000
2010-03-31,11.250000
2010-04-01,11.120000
2010-04-05,11.440000
2010-04-06,11.160000
2010-04-07,10.880000
2010-04-08,10.890000
2010-04-09,11.170000
2010-04-12,11.230000
2010-04-13,11.030000
2010-04-14,11.380000
2010-04-15,11.270000
2010-04-16,11.100000
2010-04-19,11.110000
2010-04-20,11.460000
2010-04-21,11.770000
2010-04-22,12.480000
2010-04-23,13.190000
2010-04-26,13.040000
2010-04-27,12.630000
2010-04-28,12.860000
2010-04-29,13.310000
2010-04-30,13.090000
2010-05-03,13.390000
2010-05-04,13.100000
2010-05-05,12.590000
2010-05-06,11.910000
2010-05-07,11.180000
2010-05-10,12.230000
2010-05-11,12.140000
2010-05-12,12.190000
2010-05-13,11.820000
2010-05-14,11.590000
2010-05-17,11.650000
2010-05-18,11.530000
2010-05-19,11.280000
2010-05-20,10.760000
2010-05-21,10.840000
2010-05-24,10.660000
2010-05-25,10.860000
2010-05-26,10.810000
2010-05-27,11.160000
2010-05-28,11.140000
2010-06-01,10.460000
2010-06-02,10.740000
2010-06-03,10.310000
2010-06-04,9.820000
2010-06-07,9.400000
2010-06-08,9.400000
2010-06-09,9.170000
2010-06-10,9.770000
2010-06-11,9.550000
2010-06-14,9.480000
2010-06-15,9.930000
2010-06-16,9.750000
2010-06-17,9.510000
2010-06-18,9.360000
2010-06-21,9.150000
2010-06-22,8.860000
2010-06-23,9.050000
2010-06-24,9.010000
2010-06-25,8.920000
2010-06-28,8.800000
2010-06-29,8.370000
2010-06-30,8.280000
2010-07-01,8.390000
2010-07-02,8.160000
2010-07-06,8.140000
2010-07-07,8.500000
2010-07-08,8.280000
2010-07-09,8.600000
2010-07-12,8.470000
2010-07-13,8.800000
2010-07-14,8.540000
2010-07-15,8.530000
2010-07-16,8.050000
