d,c
2009-01-02,17.050000
2009-01-05,17.150000
2009-01-06,17.420000
2009-01-07,17.010000
2009-01-08,17.160000
2009-01-09,16.820000
2009-01-12,16.270000
2009-01-13,16.850000
2009-01-14,16.300000
2009-01-15,16.440000
2009-01-16,16.440000
2009-01-20,15.910000
2009-01-21,16.180000
2009-01-22,15.860000
2009-01-23,15.790000
2009-01-26,16.030000
2009-01-27,16.100000
2009-01-28,16.740000
2009-01-29,16.220000
2009-01-30,15.910000
2009-02-02,16.150000
2009-02-03,16.410000
2009-02-04,16.680000
2009-02-05,17.060000
2009-02-06,17.550000
2009-02-09,17.660000
2009-02-10,16.540000
2009-02-11,18.260000
2009-02-12,18.430000
2009-02-13,18.290000
2009-02-17,17.700000
2009-02-18,17.580000
2009-02-19,17.560000
2009-02-20,17.630000
2009-02-23,17.220000
2009-02-24,17.600000
2009-02-25,17.520000
2009-02-26,17.470000
2009-02-27,17.500000
2009-03-02,16.880000
2009-03-03,16.690000
2009-03-04,16.980000
2009-03-05,16.420000
2009-03-06,16.390000
2009-03-09,15.520000
2009-03-10,16.420000
2009-03-11,16.530000
2009-03-12,16.980000
2009-03-13,17.110000
2009-03-16,17.030000
2009-03-17,17.480000
2009-03-18,17.880000
2009-03-19,17.630000
2009-03-20,17.550000
2009-03-23,18.550000
2009-03-24,17.770000
2009-03-25,18.030000
2009-03-26,18.420000
2009-03-27,17.800000
2009-03-30,17.820000
2009-03-31,18.200000
2009-04-01,16.880000
2009-04-02,17.700000
2009-04-03,17.840000
2009-04-06,18.580000
2009-04-07,19.050000
2009-04-08,19.060000
2009-04-09,19.560000
2009-04-13,19.500000
2009-04-14,19.800000
2009-04-15,19.460000
2009-04-16,19.920000
2009-04-17,19.720000
2009-04-20,18.980000
2009-04-21,19.170000
2009-04-22,19.090000
2009-04-23,19.210000
2009-04-24,19.050000
2009-04-27,18.850000
2009-04-28,18.720000
2009-04-29,18.350000
2009-04-30,17.850000
2009-05-01,17.760000
2009-05-04,17.950000
2009-05-05,18.450000
2009-05-06,18.400000
2009-05-07,18.570000
2009-05-08,18.860000
2009-05-11,18.680000
2009-05-12,18.400000
2009-05-13,18.020000
2009-05-14,18.240000
2009-05-15,18.330000
2009-05-18,18.760000
2009-05-19,18.810000
2009-05-20,18.730000
2009-05-21,18.550000
2009-05-22,18.610000
2009-05-26,19.300000
2009-05-27,19.090000
2009-05-28,19.130000
2009-05-29,19.260000
2009-06-01,20.010000
2009-06-02,20.090000
2009-06-03,20.220000
2009-06-04,20.250000
2009-06-05,20.200000
2009-06-08,20.140000
2009-06-09,20.260000
2009-06-10,20.490000
2009-06-11,20.300000
2009-06-12,20.100000
2009-06-15,20.030000
2009-06-16,19.790000
2009-06-17,19.880000
2009-06-18,19.890000
2009-06-19,19.760000
2009-06-22,19.570000
2009-06-23,19.410000
2009-06-24,19.650000
2009-06-25,20.030000
2009-06-26,19.960000
2009-06-29,20.020000
2009-06-30,19.960000
2009-07-01,20.350000
2009-07-02,20.010000
2009-07-06,20.150000
2009-07-07,19.540000
2009-07-08,19.430000
2009-07-09,19.440000
2009-07-10,19.480000
2009-07-13,19.900000
2009-07-14,19.840000
2009-07-15,20.050000
2009-07-16,20.560000
2009-07-17,20.620000
2009-07-20,21.000000
2009-07-21,20.690000
2009-07-22,20.390000
2009-07-23,21.200000
2009-07-24,21.410000
2009-07-27,21.550000
2009-07-28,21.400000
2009-07-29,23.320000
2009-07-30,23.520000
2009-07-31,23.420000
2009-08-03,23.570000
2009-08-04,24.350000
2009-08-05,24.400000
2009-08-06,24.310000
2009-08-07,24.450000
2009-08-10,24.180000
2009-08-11,24.050000
2009-08-12,24.450000
2009-08-13,24.380000
2009-08-14,24.240000
2009-08-17,24.280000
2009-08-18,24.390000
2009-08-19,24.770000
2009-08-20,24.430000
2009-08-21,24.850000
2009-08-24,25.010000
2009-08-25,24.980000
2009-08-26,25.060000
2009-08-27,24.830000
2009-08-28,24.720000
2009-08-31,24.560000
2009-09-01,24.060000
2009-09-02,23.920000
2009-09-03,24.330000
2009-09-04,24.180000
2009-09-08,23.980000
2009-09-09,24.480000
2009-09-10,24.350000
2009-09-11,24.820000
2009-09-14,24.850000
2009-09-15,24.840000
2009-09-16,25.120000
2009-09-17,25.050000
2009-09-18,24.930000
2009-09-21,24.930000
2009-09-22,24.730000
2009-09-23,25.160000
2009-09-24,25.300000
2009-09-25,25.400000
2009-09-28,25.700000
2009-09-29,25.400000
2009-09-30,25.510000
2009-10-01,24.850000
2009-10-02,23.990000
2009-10-05,23.910000
2009-10-06,24.280000
2009-10-07,24.130000
2009-10-08,24.300000
2009-10-09,24.350000
2009-10-12,24.300000
2009-10-13,24.140000
2009-10-14,24.440000
2009-10-15,24.530000
2009-10-16,24.430000
2009-10-19,24.600000
2009-10-20,24.510000
2009-10-21,24.830000
2009-10-22,23.640000
2009-10-23,22.820000
2009-10-26,22.610000
2009-10-27,22.580000
2009-10-28,21.780000
2009-10-29,22.280000
2009-10-30,21.760000
2009-11-02,22.020000
2009-11-03,22.020000
2009-11-04,21.900000
2009-11-05,22.550000
2009-11-06,22.460000
2009-11-09,22.940000
2009-11-10,22.900000
2009-11-11,22.940000
2009-11-12,22.660000
2009-11-13,22.590000
2009-11-16,22.630000
2009-11-17,22.580000
2009-11-18,23.470000
2009-11-19,23.110000
2009-11-20,22.730000
2009-11-23,22.970000
2009-11-24,22.770000
2009-11-25,22.980000
2009-11-27,22.530000
2009-11-30,22.600000
2009-12-01,23.420000
2009-12-02,23.320000
2009-12-03,23.170000
2009-12-04,23.460000
2009-12-07,23.480000
2009-12-08,23.170000
2009-12-09,23.320000
2009-12-10,23.670000
2009-12-11,23.730000
2009-12-14,23.960000
2009-12-15,23.760000
2009-12-16,23.520000
2009-12-17,23.170000
2009-12-18,23.530000
2009-12-21,23.300000
2009-12-22,23.590000
2009-12-23,23.750000
2009-12-24,23.980000
2009-12-28,23.720000
2009-12-29,23.630000
2009-12-30,23.610000
2009-12-31,23.440000
2010-01-04,23.820000
2010-01-05,24.840000
2010-01-06,24.700000
2010-01-07,24.560000
2010-01-08,24.050000
2010-01-11,23.930000
2010-01-12,23.850000
2010-01-13,24.250000
2010-01-14,24.350000
2010-01-15,23.990000
2010-01-19,24.410000
2010-01-20,24.250000
2010-01-21,24.340000
2010-01-22,23.960000
2010-01-25,24.070000
2010-01-26,24.010000
2010-01-27,24.220000
2010-01-28,23.750000
2010-01-29,23.560000
2010-02-01,23.760000
2010-02-02,23.950000
2010-02-03,23.990000
2010-02-04,23.540000
2010-02-05,23.040000
2010-02-08,22.920000
2010-02-09,22.780000
2010-02-10,22.280000
2010-02-11,22.470000
2010-02-12,22.360000
2010-02-16,22.520000
2010-02-17,22.610000
2010-02-18,22.610000
2010-02-19,22.680000
2010-02-22,22.650000
2010-02-23,22.600000
2010-02-24,22.880000
2010-02-25,22.800000
2010-02-26,22.540000
2010-03-01,23.070000
2010-03-02,22.980000
2010-03-03,22.930000
2010-03-04,23.030000
2010-03-05,23.480000
2010-03-08,23.400000
2010-03-09,23.140000
2010-03-10,23.180000
2010-03-11,23.200000
2010-03-12,23.190000
2010-03-15,23.350000
2010-03-16,23.520000
2010-03-17,23.830000
2010-03-18,23.570000
2010-03-19,23.630000
2010-03-22,23.710000
2010-03-23,23.770000
2010-03-24,23.590000
2010-03-25,23.390000
2010-03-26,23.660000
2010-03-29,23.570000
2010-03-30,23.430000
2010-03-31,23.440000
2010-04-01,23.690000
2010-04-05,23.820000
2010-04-06,23.900000
2010-04-07,24.210000
2010-04-08,24.320000
2010-04-09,24.520000
2010-04-12,24.790000
2010-04-13,24.670000
2010-04-14,24.860000
2010-04-15,25.350000
2010-04-16,25.190000
2010-04-19,25.160000
2010-04-20,25.630000
2010-04-21,25.570000
2010-04-22,25.750000
2010-04-23,25.760000
2010-04-26,25.650000
2010-04-27,25.040000
2010-04-28,26.340000
2010-04-29,26.730000
2010-04-30,26.290000
2010-05-03,26.300000
2010-05-04,25.960000
2010-05-05,26.000000
2010-05-06,28.680000
2010-05-07,28.760000
2010-05-10,29.630000
2010-05-11,28.860000
2010-05-12,29.700000
2010-05-13,29.900000
2010-05-14,29.690000
2010-05-17,28.880000
2010-05-18,27.150000
2010-05-19,27.010000
2010-05-20,25.810000
2010-05-21,26.170000
2010-05-24,26.120000
2010-05-25,26.560000
2010-05-26,27.470000
2010-05-27,27.950000
2010-05-28,27.520000
2010-06-01,27.300000
2010-06-02,27.560000
2010-06-03,27.480000
2010-06-04,27.140000
2010-06-07,26.750000
2010-06-08,26.880000
2010-06-09,26.740000
2010-06-10,27.300000
2010-06-11,27.210000
2010-06-14,27.040000
2010-06-15,27.270000
2010-06-16,27.640000
2010-06-17,27.790000
2010-06-18,27.480000
2010-06-21,27.640000
2010-06-22,27.270000
2010-06-23,27.260000
2010-06-24,27.140000
2010-06-25,27.540000
2010-06-28,27.400000
2010-06-29,27.050000
2010-06-30,26.820000
2010-07-01,26.530000
2010-07-02,26.410000
2010-07-06,27.170000
2010-07-07,27.550000
2010-07-08,27.650000
2010-07-09,27.700000
2010-07-12,27.750000
2010-07-13,27.770000
2010-07-14,27.930000
2010-07-15,27.970000
2010-07-16,27.520000
2010-07-19,27.630000
2010-07-20,27.900000
2010-07-21,27.710000
2010-07-22,28.030000
2010-07-23,28.100000
2010-07-26,28.200000
2010-07-27,28.360000
2010-07-28,28.500000
2010-07-29,28.650000
2010-07-30,28.670000
2010-08-02,28.720000
2010-08-03,28.790000
2010-08-04,27.500000
2010-08-05,27.660000
2010-08-06,27.700000
2010-08-09,27.880000
2010-08-10,27.100000
2010-08-11,26.360000
2010-08-12,26.370000
2010-08-13,26.500000
2010-08-16,26.340000
2010-08-17,26.840000
2010-08-18,26.820000
2010-08-19,26.430000
2010-08-20,26.490000
2010-08-23,26.250000
2010-08-24,25.830000
2010-08-25,25.660000
2010-08-26,25.660000
2010-08-27,26.590000
2010-08-30,26.130000
2010-08-31,25.850000
2010-09-01,26.440000
2010-09-02,27.250000
2010-09-03,27.500000
2010-09-07,27.230000
2010-09-08,27.360000
2010-09-09,27.410000
2010-09-10,27.370000
2010-09-13,27.670000
2010-09-14,27.500000
2010-09-15,27.490000
2010-09-16,27.490000
2010-09-17,27.400000
2010-09-20,27.640000
2010-09-21,27.390000
2010-09-22,27.320000
2010-09-23,27.080000
2010-09-24,27.540000
2010-09-27,27.400000
2010-09-28,27.520000
2010-09-29,27.370000
2010-09-30,27.130000
2010-10-01,26.990000
2010-10-04,26.570000
2010-10-05,26.850000
2010-10-06,26.810000
2010-10-07,26.680000
2010-10-08,26.800000
