d,c
2009-01-02,13.370000
2009-01-05,14.110000
2009-01-06,15.405000
2009-01-07,13.995000
2009-01-08,14.625000
2009-01-09,14.375000
2009-01-12,12.720000
2009-01-13,12.900000
2009-01-14,11.515000
2009-01-15,11.845000
2009-01-16,12.200000
2009-01-20,11.070000
2009-01-21,11.750000
2009-01-22,11.280000
2009-01-23,11.405000
2009-01-26,12.470000
2009-01-27,12.815000
2009-01-28,14.035000
2009-01-29,13.340000
2009-01-30,12.570000
2009-02-02,12.295000
2009-02-03,12.585000
2009-02-04,13.640000
2009-02-05,14.175000
2009-02-06,14.905000
2009-02-09,14.660000
2009-02-10,13.645000
2009-02-11,13.960000
2009-02-12,14.700000
2009-02-13,15.255000
2009-02-17,13.560000
2009-02-18,14.220000
2009-02-19,14.135000
2009-02-20,14.390000
2009-02-23,13.170000
2009-02-24,13.995000
2009-02-25,14.660000
2009-02-26,15.045000
2009-02-27,15.210000
2009-03-02,13.245000
2009-03-03,14.205000
2009-03-04,16.105000
2009-03-05,15.825000
2009-03-06,16.940000
2009-03-09,16.160000
2009-03-10,17.085000
2009-03-11,17.780000
2009-03-12,18.380000
2009-03-13,18.520000
2009-03-16,18.630000
2009-03-17,18.465000
2009-03-18,18.935000
2009-03-19,20.020000
2009-03-20,19.500000
2009-03-23,20.935000
2009-03-24,20.435000
2009-03-25,20.330000
2009-03-26,21.525000
2009-03-27,21.060000
2009-03-30,19.265000
2009-03-31,19.055000
2009-04-01,19.855000
2009-04-02,20.785000
2009-04-03,21.335000
2009-04-06,20.875000
2009-04-07,20.680000
2009-04-08,20.310000
2009-04-09,22.050000
2009-04-13,22.795000
2009-04-14,22.130000
2009-04-15,22.400000
2009-04-16,21.870000
2009-04-17,21.700000
2009-04-20,19.555000
2009-04-21,20.365000
2009-04-22,20.225000
2009-04-23,19.580000
2009-04-24,20.465000
2009-04-27,19.840000
2009-04-28,19.135000
2009-04-29,20.480000
2009-04-30,21.325000
2009-05-01,22.240000
2009-05-04,24.320000
2009-05-05,25.005000
2009-05-06,25.925000
2009-05-07,24.520000
2009-05-08,25.900000
2009-05-11,25.490000
2009-05-12,24.555000
2009-05-13,23.005000
2009-05-14,23.055000
2009-05-15,22.585000
2009-05-18,24.335000
2009-05-19,24.760000
2009-05-20,25.000000
2009-05-21,24.325000
2009-05-22,24.170000
2009-05-26,24.995000
2009-05-27,24.875000
2009-05-28,26.100000
2009-05-29,27.215000
2009-06-01,29.060000
2009-06-02,28.440000
2009-06-03,26.830000
2009-06-04,28.165000
2009-06-05,28.580000
2009-06-08,28.240000
2009-06-09,29.480000
2009-06-10,29.945000
2009-06-11,30.210000
2009-06-12,29.255000
2009-06-15,27.570000
2009-06-16,26.195000
2009-06-17,25.240000
2009-06-18,25.250000
2009-06-19,25.465000
2009-06-22,22.590000
2009-06-23,23.590000
2009-06-24,24.400000
2009-06-25,25.375000
2009-06-26,25.275000
2009-06-29,25.165000
2009-06-30,25.055000
2009-07-01,25.285000
2009-07-02,24.860000
2009-07-06,22.970000
2009-07-07,22.500000
2009-07-08,22.550000
2009-07-09,23.345000
2009-07-10,23.320000
2009-07-13,23.955000
2009-07-14,24.090000
2009-07-15,25.455000
2009-07-16,26.910000
2009-07-17,27.750000
2009-07-20,28.500000
2009-07-21,29.085000
2009-07-22,29.390000
2009-07-23,29.875000
2009-07-24,29.910000
2009-07-27,29.975000
2009-07-28,29.285000
2009-07-29,27.755000
2009-07-30,29.205000
2009-07-31,30.150000
2009-08-03,32.570000
2009-08-04,31.550000
2009-08-05,32.230000
2009-08-06,31.995000
2009-08-07,31.705000
2009-08-10,31.190000
2009-08-11,30.940000
2009-08-12,31.490000
2009-08-13,33.035000
2009-08-14,31.825000
2009-08-17,29.680000
2009-08-18,30.235000
2009-08-19,31.045000
2009-08-20,31.115000
2009-08-21,32.530000
2009-08-24,32.720000
2009-08-25,32.055000
2009-08-26,31.565000
2009-08-27,32.130000
2009-08-28,32.740000
2009-08-31,31.490000
2009-09-01,30.305000
2009-09-02,30.900000
2009-09-03,32.240000
2009-09-04,33.000000
2009-09-08,34.000000
2009-09-09,33.840000
2009-09-10,34.630000
2009-09-11,35.185000
2009-09-14,35.310000
2009-09-15,35.660000
2009-09-16,36.075000
2009-09-17,35.735000
2009-09-18,35.070000
2009-09-21,35.040000
2009-09-22,36.575000
2009-09-23,35.545000
2009-09-24,34.050000
2009-09-25,33.345000
2009-09-28,34.480000
2009-09-29,34.160000
2009-09-30,34.305000
2009-10-01,32.700000
2009-10-02,32.930000
2009-10-05,33.655000
2009-10-06,34.805000
2009-10-07,36.390000
2009-10-08,37.490000
2009-10-09,37.170000
2009-10-12,37.240000
2009-10-13,37.425000
2009-10-14,38.115000
2009-10-15,37.965000
2009-10-16,37.865000
2009-10-19,39.500000
2009-10-20,39.315000
2009-10-21,39.860000
2009-10-22,41.490000
2009-10-23,40.675000
2009-10-26,39.740000
2009-10-27,38.725000
2009-10-28,36.725000
2009-10-29,39.085000
2009-10-30,36.680000
2009-11-02,37.305000
2009-11-03,38.390000
2009-11-04,38.850000
2009-11-05,39.750000
2009-11-06,39.780000
2009-11-09,41.600000
2009-11-10,41.285000
2009-11-11,41.470000
2009-11-12,40.580000
2009-11-13,40.785000
2009-11-16,42.240000
2009-11-17,42.680000
2009-11-18,42.345000
2009-11-19,42.360000
2009-11-20,42.285000
2009-11-23,42.665000
2009-11-24,42.795000
2009-11-25,43.660000
2009-11-27,42.070000
2009-11-30,41.400000
2009-12-01,41.955000
2009-12-02,42.590000
2009-12-03,41.900000
2009-12-04,39.935000
2009-12-07,39.345000
2009-12-08,38.135000
2009-12-09,39.185000
2009-12-10,38.870000
2009-12-11,38.405000
2009-12-14,39.420000
2009-12-15,39.045000
2009-12-16,39.725000
2009-12-17,37.980000
2009-12-18,38.270000
2009-12-21,38.980000
2009-12-22,39.225000
2009-12-23,40.465000
2009-12-24,40.905000
2009-12-28,40.900000
2009-12-29,40.545000
2009-12-30,40.440000
2009-12-31,40.145000
2010-01-04,41.730000
2010-01-05,41.980000
2010-01-06,43.655000
2010-01-07,42.820000
2010-01-08,44.050000
2010-01-11,44.045000
2010-01-12,42.385000
2010-01-13,43.075000
2010-01-14,42.540000
2010-01-15,42.150000
2010-01-19,42.300000
2010-01-20,41.760000
2010-01-21,38.140000
2010-01-22,37.115000
2010-01-25,37.300000
2010-01-26,35.995000
2010-01-27,35.625000
2010-01-28,34.410000
2010-01-29,33.345000
2010-02-01,35.795000
2010-02-02,36.255000
2010-02-03,35.230000
2010-02-04,33.370000
2010-02-05,35.115000
2010-02-08,34.600000
2010-02-09,35.790000
2010-02-10,35.515000
2010-02-11,37.085000
2010-02-12,36.840000
2010-02-16,37.970000
2010-02-17,37.560000
2010-02-18,38.300000
2010-02-19,38.580000
