d,c
2009-01-02,18.700000
2009-01-05,19.080000
2009-01-06,18.960000
2009-01-07,17.980000
2009-01-08,18.280000
2009-01-09,17.480000
2009-01-12,17.470000
2009-01-13,17.910000
2009-01-14,16.870000
2009-01-15,17.010000
2009-01-16,17.360000
2009-01-20,15.380000
2009-01-21,16.400000
2009-01-22,15.310000
2009-01-23,15.570000
2009-01-26,16.120000
2009-01-27,17.050000
2009-01-28,17.570000
2009-01-29,17.150000
2009-01-30,17.480000
2009-02-02,18.150000
2009-02-03,18.940000
2009-02-04,18.790000
2009-02-05,19.120000
2009-02-06,19.920000
2009-02-09,19.230000
2009-02-10,18.250000
2009-02-11,18.090000
2009-02-12,18.400000
2009-02-13,18.970000
2009-02-17,19.020000
2009-02-18,18.500000
2009-02-19,18.300000
2009-02-20,18.150000
2009-02-23,17.150000
2009-02-24,17.390000
2009-02-25,17.250000
2009-02-26,15.400000
2009-02-27,14.250000
2009-03-02,13.540000
2009-03-03,13.810000
2009-03-04,13.960000
2009-03-05,12.780000
2009-03-06,12.670000
2009-03-09,12.400000
2009-03-10,12.600000
2009-03-11,12.050000
2009-03-12,13.330000
2009-03-13,14.030000
2009-03-16,13.440000
2009-03-17,14.210000
2009-03-18,14.450000
2009-03-19,13.680000
2009-03-20,13.450000
2009-03-23,14.030000
2009-03-24,13.770000
2009-03-25,14.210000
2009-03-26,15.130000
2009-03-27,14.380000
2009-03-30,14.180000
2009-03-31,13.860000
2009-04-01,13.160000
2009-04-02,13.460000
2009-04-03,13.020000
2009-04-06,13.590000
2009-04-07,13.150000
2009-04-08,13.340000
2009-04-09,13.940000
2009-04-13,13.440000
2009-04-14,13.260000
2009-04-15,13.300000
2009-04-16,13.400000
2009-04-17,13.150000
2009-04-20,12.790000
2009-04-21,12.920000
2009-04-22,12.480000
2009-04-23,12.410000
2009-04-24,12.940000
2009-04-27,12.660000
2009-04-28,12.840000
2009-04-29,13.480000
2009-04-30,13.260000
2009-05-01,13.850000
2009-05-04,14.950000
2009-05-05,15.140000
2009-05-06,14.880000
2009-05-07,15.140000
2009-05-08,15.840000
2009-05-11,16.250000
2009-05-12,15.910000
2009-05-13,15.000000
2009-05-14,15.100000
2009-05-15,14.610000
2009-05-18,14.880000
2009-05-19,14.800000
2009-05-20,14.790000
2009-05-21,14.140000
2009-05-22,13.990000
2009-05-26,14.630000
2009-05-27,14.580000
2009-05-28,14.740000
2009-05-29,15.270000
2009-06-01,15.590000
2009-06-02,15.860000
2009-06-03,16.270000
2009-06-04,16.360000
2009-06-05,16.360000
