d,c
2009-01-02,17.790000
2009-01-05,18.150000
2009-01-06,18.170000
2009-01-07,17.090000
2009-01-08,17.390000
2009-01-09,16.710000
2009-01-12,16.030000
2009-01-13,15.420000
2009-01-14,14.660000
2009-01-15,14.720000
2009-01-16,15.270000
2009-01-20,14.110000
2009-01-21,14.850000
2009-01-22,14.950000
2009-01-23,15.520000
2009-01-26,15.600000
2009-01-27,16.550000
2009-01-28,18.290000
2009-01-29,17.600000
2009-01-30,17.360000
2009-02-02,17.660000
2009-02-03,18.370000
2009-02-04,18.020000
2009-02-05,21.390000
2009-02-06,21.730000
2009-02-09,22.250000
2009-02-10,20.530000
2009-02-11,21.140000
2009-02-12,21.490000
2009-02-13,21.300000
2009-02-17,19.920000
2009-02-18,20.600000
2009-02-19,19.220000
2009-02-20,18.670000
2009-02-23,17.720000
2009-02-24,18.800000
2009-02-25,17.920000
2009-02-26,16.390000
2009-02-27,15.760000
2009-03-02,14.030000
2009-03-03,13.330000
2009-03-04,14.340000
2009-03-05,12.870000
2009-03-06,13.440000
2009-03-09,13.610000
2009-03-10,15.320000
2009-03-11,15.290000
2009-03-12,16.540000
2009-03-13,17.240000
2009-03-16,16.670000
2009-03-17,17.250000
2009-03-18,18.500000
2009-03-19,17.820000
2009-03-20,17.260000
2009-03-23,18.720000
2009-03-24,17.760000
2009-03-25,17.750000
2009-03-26,18.640000
2009-03-27,17.900000
2009-03-30,17.130000
2009-03-31,17.590000
2009-04-01,17.890000
2009-04-02,18.600000
2009-04-03,18.340000
2009-04-06,17.900000
2009-04-07,17.850000
2009-04-08,19.030000
2009-04-09,20.450000
2009-04-13,20.430000
2009-04-14,19.560000
2009-04-15,20.750000
2009-04-16,21.220000
2009-04-17,21.410000
2009-04-20,20.050000
2009-04-21,20.120000
2009-04-22,20.020000
2009-04-23,19.570000
2009-04-24,19.580000
2009-04-27,19.500000
2009-04-28,20.390000
2009-04-29,20.770000
2009-04-30,19.710000
2009-05-01,19.490000
2009-05-04,19.310000
2009-05-05,19.230000
2009-05-06,20.070000
2009-05-07,22.340000
2009-05-08,23.680000
2009-05-11,21.430000
2009-05-12,21.500000
2009-05-13,21.210000
2009-05-14,21.860000
2009-05-15,21.660000
2009-05-18,21.470000
2009-05-19,21.000000
2009-05-20,20.940000
2009-05-21,20.740000
2009-05-22,19.930000
2009-05-26,20.470000
2009-05-27,20.330000
2009-05-28,21.890000
2009-05-29,22.170000
2009-06-01,23.120000
2009-06-02,23.460000
2009-06-03,23.200000
2009-06-04,23.070000
2009-06-05,22.840000
2009-06-08,21.270000
2009-06-09,20.410000
2009-06-10,20.470000
2009-06-11,20.900000
2009-06-12,20.890000
2009-06-15,20.400000
2009-06-16,21.540000
2009-06-17,21.840000
2009-06-18,23.660000
2009-06-19,25.240000
2009-06-22,23.920000
2009-06-23,23.880000
2009-06-24,23.710000
2009-06-25,24.980000
2009-06-26,24.670000
2009-06-29,24.250000
2009-06-30,24.090000
2009-07-01,24.570000
2009-07-02,23.660000
2009-07-06,23.470000
2009-07-07,25.240000
2009-07-08,24.130000
2009-07-09,24.070000
2009-07-10,23.980000
2009-07-13,24.680000
2009-07-14,24.610000
2009-07-15,24.520000
2009-07-16,24.750000
2009-07-17,24.870000
2009-07-20,24.970000
2009-07-21,24.630000
2009-07-22,24.410000
2009-07-23,25.320000
2009-07-24,26.200000
2009-07-27,26.440000
2009-07-28,28.470000
2009-07-29,26.580000
2009-07-30,27.760000
2009-07-31,28.400000
2009-08-03,28.050000
2009-08-04,27.930000
2009-08-05,27.550000
2009-08-06,26.840000
2009-08-07,27.650000
2009-08-10,28.010000
2009-08-11,28.130000
2009-08-12,28.720000
2009-08-13,29.050000
2009-08-14,28.820000
2009-08-17,29.680000
2009-08-18,29.470000
2009-08-19,29.120000
2009-08-20,29.920000
2009-08-21,29.870000
2009-08-24,30.000000
2009-08-25,30.400000
2009-08-26,29.970000
2009-08-27,30.570000
2009-08-28,29.670000
2009-08-31,29.430000
2009-09-01,28.690000
2009-09-02,29.700000
2009-09-03,29.640000
2009-09-04,29.900000
2009-09-08,29.400000
2009-09-09,29.410000
2009-09-10,31.060000
2009-09-11,31.330000
2009-09-14,32.080000
2009-09-15,31.390000
2009-09-16,32.540000
2009-09-17,32.600000
2009-09-18,31.840000
2009-09-21,31.750000
2009-09-22,31.310000
2009-09-23,30.340000
2009-09-24,29.200000
2009-09-25,28.310000
2009-09-28,29.040000
2009-09-29,28.600000
2009-09-30,28.090000
2009-10-01,27.810000
2009-10-02,27.820000
2009-10-05,28.700000
2009-10-06,28.680000
2009-10-07,29.560000
2009-10-08,28.330000
2009-10-09,29.520000
2009-10-12,29.640000
2009-10-13,28.710000
2009-10-14,29.710000
2009-10-15,28.930000
2009-10-16,28.370000
2009-10-19,28.850000
2009-10-20,29.250000
2009-10-21,28.160000
2009-10-22,28.920000
2009-10-23,28.500000
2009-10-26,27.500000
2009-10-27,28.630000
2009-10-28,27.550000
2009-10-29,28.730000
2009-10-30,27.840000
2009-11-02,28.030000
2009-11-03,28.310000
2009-11-04,29.780000
2009-11-05,30.440000
2009-11-06,30.880000
2009-11-09,30.960000
2009-11-10,30.950000
2009-11-11,30.900000
2009-11-12,30.220000
2009-11-13,30.590000
2009-11-16,30.930000
2009-11-17,30.590000
2009-11-18,30.180000
2009-11-19,29.840000
2009-11-20,30.030000
2009-11-23,32.300000
2009-11-24,32.800000
2009-11-25,33.160000
2009-11-27,32.640000
2009-11-30,32.080000
2009-12-01,33.080000
2009-12-02,33.370000
2009-12-03,32.230000
2009-12-04,32.160000
2009-12-07,33.240000
2009-12-08,33.850000
2009-12-09,33.550000
2009-12-10,35.580000
2009-12-11,35.560000
2009-12-14,36.280000
2009-12-15,36.050000
2009-12-16,36.800000
2009-12-17,36.060000
2009-12-18,35.800000
2009-12-21,37.190000
2009-12-22,36.670000
2009-12-23,36.490000
2009-12-24,36.330000
2009-12-28,36.060000
2009-12-29,36.210000
2009-12-30,35.820000
2009-12-31,35.270000
2010-01-04,36.370000
2010-01-05,36.980000
2010-01-06,36.900000
2010-01-07,38.260000
2010-01-08,37.970000
2010-01-11,37.370000
2010-01-12,36.540000
2010-01-13,36.450000
2010-01-14,36.770000
2010-01-15,36.840000
2010-01-19,37.920000
2010-01-20,38.200000
2010-01-21,37.050000
2010-01-22,36.720000
2010-01-25,36.350000
2010-01-26,34.360000
2010-01-27,34.590000
2010-01-28,34.490000
2010-01-29,33.770000
2010-02-01,33.790000
2010-02-02,35.240000
2010-02-03,34.760000
2010-02-04,33.520000
2010-02-05,33.360000
2010-02-08,33.080000
2010-02-09,33.480000
2010-02-10,33.060000
2010-02-11,33.340000
2010-02-12,32.760000
2010-02-16,32.720000
