d,c
2010-11-18,34.190000
2010-11-19,34.260000
2010-11-22,34.080000
2010-11-23,33.250000
2010-11-24,33.480000
2010-11-26,33.810000
2010-11-29,33.800000
2010-11-30,34.200000
2010-12-01,34.780000
2010-12-02,34.680000
2010-12-03,34.550000
2010-12-06,34.480000
2010-12-07,34.680000
2010-12-08,34.450000
2010-12-09,33.740000
2010-12-10,33.810000
2010-12-13,33.800000
2010-12-14,33.890000
2010-12-15,33.610000
2010-12-16,33.610000
2010-12-17,34.000000
2010-12-20,33.760000
2010-12-21,33.850000
2010-12-22,34.920000
2010-12-23,34.810000
2010-12-27,34.600000
2010-12-28,35.320000
2010-12-29,36.020000
2010-12-30,36.820000
2010-12-31,36.860000
2011-01-04,37.900000
2011-01-05,38.070000
2011-01-06,38.900000
2011-01-07,38.980000
2011-01-10,38.560000
2011-01-11,38.750000
2011-01-12,38.620000
2011-01-13,38.270000
2011-01-14,38.200000
2011-01-18,38.030000
2011-01-19,37.400000
2011-01-20,37.180000
2011-01-21,37.240000
2011-01-24,37.640000
2011-01-25,38.400000
2011-01-26,37.890000
2011-01-27,38.670000
2011-01-28,36.600000
2011-01-31,36.490000
2011-02-01,36.450000
2011-02-02,35.680000
2011-02-03,36.060000
2011-02-04,36.590000
2011-02-07,36.700000
2011-02-08,36.890000
2011-02-09,36.410000
2011-02-10,35.880000
2011-02-11,36.450000
2011-02-14,36.290000
2011-02-15,36.110000
2011-02-16,36.750000
2011-02-17,36.370000
2011-02-18,36.510000
2011-02-22,35.770000
2011-02-23,34.590000
2011-02-24,33.020000
2011-02-25,33.250000
2011-02-28,33.530000
2011-03-01,32.950000
2011-03-02,32.880000
2011-03-03,33.030000
2011-03-04,32.390000
2011-03-07,31.700000
2011-03-08,32.720000
2011-03-09,32.250000
2011-03-10,31.420000
2011-03-11,31.930000
2011-03-14,31.590000
2011-03-15,32.350000
2011-03-16,31.780000
2011-03-17,31.440000
2011-03-18,31.850000
2011-03-21,31.280000
2011-03-22,30.740000
2011-03-23,31.160000
2011-03-24,31.390000
2011-03-25,31.470000
2011-03-28,30.850000
2011-03-29,31.100000
2011-03-30,31.550000
2011-03-31,31.030000
2011-04-01,32.410000
2011-04-04,32.390000
2011-04-05,32.870000
2011-04-06,32.870000
2011-04-07,32.310000
2011-04-08,31.520000
2011-04-11,30.770000
2011-04-12,31.150000
2011-04-13,30.860000
2011-04-14,30.580000
2011-04-15,30.240000
2011-04-18,29.970000
2011-04-19,29.590000
2011-04-20,29.930000
2011-04-21,30.950000
2011-04-25,31.140000
2011-04-26,31.270000
2011-04-27,31.780000
2011-04-28,31.910000
2011-04-29,32.090000
2011-05-02,32.180000
2011-05-03,32.990000
2011-05-04,33.040000
2011-05-05,32.020000
2011-05-06,31.910000
2011-05-09,31.390000
2011-05-10,31.610000
2011-05-11,31.300000
2011-05-12,31.420000
2011-05-13,31.070000
2011-05-16,31.100000
2011-05-17,31.100000
2011-05-18,31.520000
2011-05-19,31.470000
2011-05-20,31.180000
2011-05-23,30.960000
2011-05-24,30.830000
2011-05-25,31.270000
2011-05-26,30.680000
2011-05-27,31.280000
2011-05-31,31.810000
2011-06-01,30.230000
2011-06-02,29.600000
2011-06-03,29.120000
2011-06-06,28.560000
2011-06-07,28.780000
2011-06-08,28.860000
2011-06-09,29.450000
2011-06-10,28.850000
2011-06-13,28.590000
2011-06-14,29.110000
2011-06-15,28.950000
2011-06-16,28.590000
2011-06-17,29.000000
2011-06-20,29.520000
2011-06-21,29.590000
2011-06-22,29.970000
2011-06-23,30.140000
2011-06-24,29.920000
2011-06-27,30.260000
2011-06-28,30.500000
2011-06-29,30.300000
2011-06-30,30.360000
2011-07-01,30.580000
2011-07-05,30.860000
2011-07-06,31.190000
2011-07-07,31.800000
2011-07-08,31.580000
2011-07-11,30.750000
2011-07-12,30.680000
2011-07-13,30.750000
2011-07-14,30.100000
2011-07-15,29.760000
2011-07-18,29.100000
2011-07-19,29.330000
2011-07-20,29.240000
2011-07-21,29.960000
2011-07-22,30.100000
2011-07-25,29.500000
2011-07-26,29.090000
2011-07-27,28.140000
2011-07-28,28.100000
2011-07-29,27.680000
2011-08-01,28.070000
2011-08-02,27.050000
2011-08-03,27.170000
2011-08-04,25.990000
2011-08-05,26.310000
2011-08-08,24.570000
2011-08-09,25.540000
2011-08-10,23.920000
2011-08-11,25.810000
2011-08-12,25.750000
2011-08-15,26.420000
2011-08-16,25.830000
2011-08-17,24.940000
2011-08-18,23.600000
2011-08-19,22.160000
2011-08-22,21.710000
2011-08-23,22.060000
2011-08-24,22.370000
2011-08-25,22.300000
2011-08-26,22.870000
2011-08-29,23.790000
2011-08-30,23.580000
2011-08-31,24.030000
2011-09-01,23.030000
2011-09-02,22.070000
2011-09-06,21.440000
2011-09-07,22.860000
2011-09-08,22.480000
2011-09-09,21.760000
2011-09-12,21.870000
2011-09-13,22.000000
2011-09-14,22.180000
2011-09-15,22.700000
2011-09-16,22.610000
2011-09-19,23.050000
2011-09-20,22.430000
2011-09-21,21.280000
2011-09-22,20.240000
2011-09-23,21.000000
2011-09-26,21.080000
2011-09-27,21.190000
2011-09-28,20.410000
2011-09-29,20.760000
2011-09-30,20.180000
2011-10-03,19.730000
2011-10-04,21.420000
2011-10-05,22.270000
2011-10-06,22.350000
2011-10-07,22.010000
2011-10-10,22.620000
2011-10-11,22.500000
2011-10-12,23.410000
2011-10-13,23.150000
2011-10-14,24.160000
2011-10-17,23.180000
2011-10-18,23.540000
2011-10-19,23.090000
2011-10-20,22.960000
2011-10-21,24.350000
2011-10-24,24.980000
2011-10-25,24.860000
2011-10-26,24.990000
2011-10-27,26.060000
2011-10-28,26.450000
2011-10-31,25.850000
2011-11-01,23.330000
2011-11-02,23.200000
2011-11-03,24.030000
2011-11-04,23.610000
2011-11-07,24.010000
2011-11-08,25.040000
2011-11-09,22.310000
2011-11-10,22.700000
2011-11-11,22.510000
2011-11-14,22.990000
2011-11-15,23.350000
2011-11-16,22.650000
2011-11-17,21.790000
2011-11-18,21.680000
2011-11-21,21.050000
2011-11-22,20.730000
2011-11-23,20.240000
2011-11-25,20.340000
2011-11-28,20.740000
2011-11-29,20.310000
2011-11-30,21.290000
2011-12-01,20.960000
2011-12-02,21.280000
2011-12-05,21.590000
2011-12-06,21.680000
2011-12-07,21.940000
2011-12-08,20.980000
2011-12-09,21.150000
2011-12-12,20.800000
2011-12-13,20.110000
2011-12-14,19.470000
2011-12-15,20.100000
2011-12-16,20.150000
2011-12-19,19.050000
2011-12-20,19.690000
2011-12-21,20.320000
2011-12-22,20.700000
2011-12-23,20.500000
2011-12-27,20.090000
2011-12-28,19.860000
2011-12-29,20.210000
