d,c
2009-01-02,5.600000
2009-01-05,5.390000
2009-01-06,5.640000
2009-01-07,5.410000
2009-01-08,6.270000
2009-01-09,5.770000
2009-01-12,5.550000
2009-01-13,5.500000
2009-01-14,5.020000
2009-01-15,5.110000
2009-01-16,5.220000
2009-01-20,4.850000
2009-01-21,5.170000
2009-01-22,5.360000
2009-01-23,5.510000
2009-01-26,5.720000
2009-01-27,6.080000
2009-01-28,6.430000
2009-01-29,5.540000
2009-01-30,5.230000
2009-02-02,5.250000
2009-02-03,4.990000
2009-02-04,5.220000
2009-02-05,5.230000
2009-02-06,5.300000
2009-02-09,5.290000
2009-02-10,3.430000
2009-02-11,3.990000
2009-02-12,3.850000
2009-02-13,3.530000
2009-02-17,3.600000
2009-02-18,3.400000
2009-02-19,3.340000
2009-02-20,3.360000
2009-02-23,3.210000
2009-02-24,3.660000
2009-02-25,3.470000
2009-02-26,3.420000
2009-02-27,3.510000
2009-03-02,3.170000
2009-03-03,2.730000
2009-03-04,3.130000
2009-03-05,2.980000
2009-03-06,2.890000
2009-03-09,2.740000
2009-03-10,2.710000
2009-03-11,2.580000
2009-03-12,2.810000
2009-03-13,2.850000
2009-03-16,2.630000
2009-03-17,2.750000
2009-03-18,2.860000
2009-03-19,2.920000
2009-03-20,2.520000
2009-03-23,2.950000
2009-03-24,2.880000
2009-03-25,3.070000
2009-03-26,3.080000
2009-03-27,2.980000
2009-03-30,2.800000
2009-03-31,2.670000
2009-04-01,2.810000
2009-04-02,3.010000
2009-04-03,3.050000
2009-04-06,2.890000
2009-04-07,2.760000
2009-04-08,2.760000
2009-04-09,2.970000
2009-04-13,2.920000
2009-04-14,2.900000
2009-04-15,3.080000
2009-04-16,3.480000
2009-04-17,3.940000
2009-04-20,3.580000
2009-04-21,3.820000
2009-04-22,4.210000
2009-04-23,4.060000
2009-04-24,4.150000
2009-04-27,3.930000
2009-04-28,3.790000
2009-04-29,4.060000
2009-04-30,3.910000
2009-05-01,4.400000
2009-05-04,5.080000
2009-05-05,5.410000
2009-05-06,5.510000
2009-05-07,5.140000
2009-05-08,5.190000
2009-05-11,4.970000
2009-05-12,5.070000
2009-05-13,4.700000
2009-05-14,4.910000
2009-05-15,4.900000
2009-05-18,5.210000
2009-05-19,5.160000
2009-05-20,5.170000
2009-05-21,5.390000
2009-05-22,5.360000
2009-05-26,5.800000
2009-05-27,5.500000
2009-05-28,5.570000
2009-05-29,5.720000
2009-06-01,5.930000
2009-06-02,5.830000
2009-06-03,5.520000
2009-06-04,5.490000
2009-06-05,5.660000
2009-06-08,5.480000
2009-06-09,5.500000
2009-06-10,5.460000
2009-06-11,5.510000
2009-06-12,5.670000
2009-06-15,5.480000
2009-06-16,5.370000
2009-06-17,5.220000
2009-06-18,5.370000
2009-06-19,5.290000
2009-06-22,4.760000
2009-06-23,4.650000
2009-06-24,4.560000
2009-06-25,4.700000
2009-06-26,4.980000
2009-06-29,4.880000
2009-06-30,4.860000
2009-07-01,5.050000
2009-07-02,4.400000
2009-07-06,4.300000
2009-07-07,4.240000
2009-07-08,4.180000
2009-07-09,4.080000
2009-07-10,4.190000
2009-07-13,4.470000
2009-07-14,4.650000
2009-07-15,5.110000
2009-07-16,5.210000
2009-07-17,5.330000
2009-07-20,5.740000
2009-07-21,5.520000
2009-07-22,5.580000
2009-07-23,5.790000
2009-07-24,5.940000
2009-07-27,5.720000
2009-07-28,5.680000
2009-07-29,5.750000
2009-07-30,5.970000
2009-07-31,5.840000
2009-08-03,6.020000
2009-08-04,6.080000
2009-08-05,6.090000
2009-08-06,6.080000
2009-08-07,5.920000
2009-08-10,6.090000
2009-08-11,6.500000
2009-08-12,6.810000
2009-08-13,6.590000
2009-08-14,6.120000
2009-08-17,5.830000
2009-08-18,6.010000
2009-08-19,6.260000
2009-08-20,6.340000
2009-08-21,6.620000
2009-08-24,6.830000
2009-08-25,6.800000
2009-08-26,6.750000
2009-08-27,7.060000
2009-08-28,7.060000
2009-08-31,7.030000
2009-09-01,6.660000
2009-09-02,6.780000
2009-09-03,7.040000
2009-09-04,7.090000
2009-09-08,7.150000
2009-09-09,7.390000
2009-09-10,7.500000
2009-09-11,7.810000
2009-09-14,8.090000
2009-09-15,8.310000
2009-09-16,8.620000
2009-09-17,8.650000
2009-09-18,8.600000
2009-09-21,8.500000
2009-09-22,8.620000
2009-09-23,8.540000
2009-09-24,8.200000
2009-09-25,8.050000
2009-09-28,8.270000
2009-09-29,8.350000
2009-09-30,8.190000
2009-10-01,7.600000
2009-10-02,7.700000
2009-10-05,8.270000
2009-10-06,8.440000
2009-10-07,8.620000
2009-10-08,8.140000
2009-10-09,8.250000
2009-10-12,8.300000
2009-10-13,8.320000
2009-10-14,8.160000
2009-10-15,7.960000
2009-10-16,7.870000
2009-10-19,7.820000
2009-10-20,7.660000
2009-10-21,7.430000
2009-10-22,7.730000
2009-10-23,7.380000
2009-10-26,7.190000
2009-10-27,7.210000
2009-10-28,6.780000
2009-10-29,6.950000
2009-10-30,6.660000
2009-11-02,6.680000
2009-11-03,6.890000
2009-11-04,6.750000
2009-11-05,7.120000
2009-11-06,6.990000
2009-11-09,7.320000
2009-11-10,7.910000
2009-11-11,7.950000
2009-11-12,7.690000
2009-11-13,7.710000
2009-11-16,7.940000
2009-11-17,7.970000
2009-11-18,7.780000
2009-11-19,7.450000
2009-11-20,7.370000
2009-11-23,7.700000
2009-11-24,7.570000
2009-11-25,7.310000
2009-11-27,7.210000
2009-11-30,7.160000
2009-12-01,7.270000
2009-12-02,7.410000
2009-12-03,7.180000
2009-12-04,7.450000
2009-12-07,7.720000
2009-12-08,7.630000
2009-12-09,7.570000
2009-12-10,7.620000
2009-12-11,7.930000
2009-12-14,8.090000
2009-12-15,7.950000
2009-12-16,8.140000
2009-12-17,8.080000
2009-12-18,8.230000
2009-12-21,8.150000
2009-12-22,8.580000
2009-12-23,8.900000
2009-12-24,8.830000
2009-12-28,8.830000
2009-12-29,8.760000
2009-12-30,8.660000
2009-12-31,8.510000
2010-01-04,9.120000
2010-01-05,9.350000
2010-01-06,9.950000
2010-01-07,9.700000
2010-01-08,9.640000
2010-01-11,9.350000
2010-01-12,9.190000
2010-01-13,9.260000
2010-01-14,9.390000
2010-01-15,9.320000
2010-01-19,9.380000
2010-01-20,9.250000
2010-01-21,9.200000
2010-01-22,9.160000
2010-01-25,10.510000
2010-01-26,12.150000
2010-01-27,11.890000
2010-01-28,11.490000
2010-01-29,11.470000
2010-02-01,11.530000
2010-02-02,11.490000
2010-02-03,11.890000
2010-02-04,11.660000
2010-02-05,11.910000
2010-02-08,11.630000
2010-02-09,11.870000
2010-02-10,11.500000
2010-02-11,11.580000
2010-02-12,11.920000
2010-02-16,11.900000
2010-02-17,11.910000
2010-02-18,12.150000
2010-02-19,12.290000
2010-02-22,12.610000
2010-02-23,12.540000
2010-02-24,12.510000
2010-02-25,12.580000
2010-02-26,12.990000
2010-03-01,12.690000
2010-03-02,13.030000
2010-03-03,13.440000
2010-03-04,13.200000
2010-03-05,13.840000
2010-03-08,14.250000
2010-03-09,14.140000
2010-03-10,14.090000
2010-03-11,14.100000
2010-03-12,13.990000
2010-03-15,13.600000
2010-03-16,13.720000
2010-03-17,13.760000
2010-03-18,13.670000
2010-03-19,13.070000
2010-03-22,13.600000
2010-03-23,13.630000
2010-03-24,13.540000
2010-03-25,13.670000
2010-03-26,13.730000
2010-03-29,14.370000
2010-03-30,14.510000
2010-03-31,14.500000
2010-04-01,14.420000
2010-04-05,15.200000
2010-04-06,15.460000
2010-04-07,15.590000
2010-04-08,15.560000
2010-04-09,15.800000
2010-04-12,15.720000
2010-04-13,16.010000
2010-04-14,16.160000
2010-04-15,15.980000
2010-04-16,15.390000
2010-04-19,15.150000
2010-04-20,15.540000
2010-04-21,15.620000
2010-04-22,16.070000
2010-04-23,16.290000
2010-04-26,16.700000
2010-04-27,15.850000
2010-04-28,15.940000
2010-04-29,16.180000
2010-04-30,15.690000
2010-05-03,15.970000
2010-05-04,14.950000
2010-05-05,14.550000
2010-05-06,14.140000
2010-05-07,13.800000
2010-05-10,14.820000
2010-05-11,14.330000
2010-05-12,14.560000
2010-05-13,14.050000
2010-05-14,13.450000
2010-05-17,13.430000
2010-05-18,13.000000
2010-05-19,12.800000
2010-05-20,12.000000
2010-05-21,12.630000
