d,c
2009-01-02,3.846667
2009-01-05,3.926667
2009-01-06,4.076667
2009-01-07,3.861111
2009-01-08,3.914444
2009-01-09,3.835556
2009-01-12,3.580000
2009-01-13,3.515556
2009-01-14,3.344444
2009-01-15,3.353333
2009-01-16,3.314444
2009-01-20,3.097778
2009-01-21,3.232222
2009-01-22,3.223333
2009-01-23,3.204444
2009-01-26,3.154444
2009-01-27,3.295556
2009-01-28,3.445556
2009-01-29,3.301111
2009-01-30,3.217778
2009-02-02,3.203333
2009-02-03,3.346667
2009-02-04,3.371111
2009-02-05,3.437778
2009-02-06,3.642222
2009-02-09,3.642222
2009-02-10,3.412222
2009-02-11,3.356667
2009-02-12,3.257778
2009-02-13,3.246667
2009-02-17,3.053333
2009-02-18,3.094444
2009-02-19,2.922222
2009-02-20,2.956667
2009-02-23,2.774444
2009-02-24,2.970000
2009-02-25,2.820000
2009-02-26,2.775556
2009-02-27,2.742222
2009-03-02,2.540000
2009-03-03,2.536667
2009-03-04,2.613333
2009-03-05,2.493333
2009-03-06,2.398889
2009-03-09,2.322222
2009-03-10,2.474444
2009-03-11,2.500000
2009-03-12,2.592222
2009-03-13,2.578889
2009-03-16,2.737778
2009-03-17,2.786667
2009-03-18,2.791111
2009-03-19,2.793333
2009-03-20,2.693333
2009-03-23,3.020000
2009-03-24,2.992222
2009-03-25,2.866667
2009-03-26,3.105556
2009-03-27,3.045556
2009-03-30,2.847778
2009-03-31,2.872222
2009-04-01,2.950000
2009-04-02,3.238889
2009-04-03,3.272222
2009-04-06,3.188889
2009-04-07,3.090000
2009-04-08,3.176667
2009-04-09,3.305556
2009-04-13,3.210000
2009-04-14,3.154444
2009-04-15,3.398889
2009-04-16,3.438889
2009-04-17,3.486667
2009-04-20,3.216667
2009-04-21,3.246667
2009-04-22,3.205556
2009-04-23,3.411111
2009-04-24,3.441111
2009-04-27,3.277778
2009-04-28,3.172222
2009-04-29,3.308889
2009-04-30,3.287778
2009-05-01,3.396667
2009-05-04,3.566667
2009-05-05,3.475556
2009-05-06,3.482222
2009-05-07,3.363333
2009-05-08,3.446667
2009-05-11,3.181111
2009-05-12,3.111111
2009-05-13,3.004444
2009-05-14,2.995556
2009-05-15,3.074444
2009-05-18,3.184444
2009-05-19,3.184444
2009-05-20,3.262222
2009-05-21,3.123333
2009-05-22,3.128889
2009-05-26,3.316667
2009-05-27,3.196667
2009-05-28,3.267778
2009-05-29,3.528889
2009-06-01,3.745556
2009-06-02,3.810000
2009-06-03,3.641111
2009-06-04,3.783333
2009-06-05,3.771111
2009-06-08,3.836667
2009-06-09,3.918889
2009-06-10,3.880000
2009-06-11,3.873333
2009-06-12,4.057778
2009-06-15,3.796667
2009-06-16,3.822222
2009-06-17,3.757778
2009-06-18,3.764444
2009-06-19,3.840000
2009-06-22,3.567778
2009-06-23,3.625556
2009-06-24,3.697778
2009-06-25,3.917778
2009-06-26,4.022222
2009-06-29,3.862222
2009-06-30,3.847778
2009-07-01,3.847778
2009-07-02,3.691111
2009-07-06,3.615556
2009-07-07,3.472222
2009-07-08,3.493333
2009-07-09,3.537778
2009-07-10,3.558889
2009-07-13,3.615556
2009-07-14,3.866667
2009-07-15,4.105556
2009-07-16,4.120000
2009-07-17,4.207778
2009-07-20,4.326667
2009-07-21,4.331111
2009-07-22,4.387778
2009-07-23,4.537778
2009-07-24,4.524444
2009-07-27,4.546667
2009-07-28,4.410000
2009-07-29,4.418889
2009-07-30,4.496667
2009-07-31,4.457778
2009-08-03,4.664444
2009-08-04,4.661111
2009-08-05,4.586667
2009-08-06,4.564444
2009-08-07,4.925556
2009-08-10,4.817778
2009-08-11,4.907778
2009-08-12,4.914444
2009-08-13,4.982222
2009-08-14,4.953333
2009-08-17,4.763333
2009-08-18,4.825556
2009-08-19,4.796667
2009-08-20,4.913333
2009-08-21,5.006667
2009-08-24,4.944444
2009-08-25,4.937778
2009-08-26,4.783333
2009-08-27,4.828889
2009-08-28,4.858889
2009-08-31,4.722222
2009-09-01,4.660000
2009-09-02,4.636667
2009-09-03,4.935556
2009-09-04,5.032222
2009-09-08,5.067778
2009-09-09,5.214444
2009-09-10,5.352222
2009-09-11,5.214444
2009-09-14,5.231111
2009-09-15,5.200000
2009-09-16,5.090000
2009-09-17,5.013333
2009-09-18,5.028889
2009-09-21,5.051111
2009-09-22,5.094444
2009-09-23,4.963333
2009-09-24,4.912222
2009-09-25,4.757778
2009-09-28,4.862222
2009-09-29,4.785556
2009-09-30,4.651111
2009-10-01,4.641111
2009-10-02,4.627778
2009-10-05,4.733333
2009-10-06,4.746667
2009-10-07,4.755556
2009-10-08,4.903333
2009-10-09,4.940000
2009-10-12,4.990000
2009-10-13,4.920000
2009-10-14,5.228889
2009-10-15,5.183333
2009-10-16,5.196667
2009-10-19,5.204444
2009-10-20,5.162222
2009-10-21,5.051111
2009-10-22,5.107778
2009-10-23,4.813333
2009-10-26,4.836667
2009-10-27,4.728889
2009-10-28,4.662222
2009-10-29,4.800000
2009-10-30,4.686667
2009-11-02,4.760000
2009-11-03,5.107778
2009-11-04,5.052222
2009-11-05,5.210000
2009-11-06,5.298889
2009-11-09,5.384444
2009-11-10,5.305556
2009-11-11,5.357778
2009-11-12,5.366667
2009-11-13,5.438889
2009-11-16,5.511111
2009-11-17,5.557778
2009-11-18,5.555556
2009-11-19,5.460000
2009-11-20,5.402222
2009-11-23,5.408889
2009-11-24,5.333333
2009-11-25,5.355556
2009-11-27,5.281111
2009-11-30,5.275556
2009-12-01,5.424444
2009-12-02,5.427778
2009-12-03,5.361111
2009-12-04,5.570000
2009-12-07,5.454444
2009-12-08,5.280000
2009-12-09,5.272222
2009-12-10,5.418889
2009-12-11,5.437778
2009-12-14,5.484444
2009-12-15,5.511111
2009-12-16,5.535556
2009-12-17,5.384444
2009-12-18,5.385556
2009-12-21,5.463333
2009-12-22,5.497778
2009-12-23,5.550000
2009-12-24,5.600000
2009-12-28,5.508889
2009-12-29,5.462222
2009-12-30,5.457778
2009-12-31,5.387778
2010-01-04,5.428889
2010-01-05,5.572222
2010-01-06,5.590000
2010-01-07,5.551111
2010-01-08,5.820000
2010-01-11,5.762222
2010-01-12,5.634444
2010-01-13,5.668889
2010-01-14,5.616667
2010-01-15,5.560000
2010-01-19,5.612222
2010-01-20,5.261111
2010-01-21,5.040000
2010-01-22,4.902222
2010-01-25,4.994444
2010-01-26,5.033333
2010-01-27,5.060000
2010-01-28,4.853333
2010-01-29,4.762222
2010-02-01,4.870000
2010-02-02,4.942222
2010-02-03,4.890000
2010-02-04,4.703333
2010-02-05,4.768889
2010-02-08,4.723333
2010-02-09,4.786667
2010-02-10,4.786667
2010-02-11,5.006667
2010-02-12,4.988889
2010-02-16,5.123333
2010-02-17,5.123333
2010-02-18,5.155556
2010-02-19,5.196667
2010-02-22,5.202222
2010-02-23,5.222222
2010-02-24,5.253333
2010-02-25,5.281111
2010-02-26,5.273333
2010-03-01,5.368889
2010-03-02,5.385556
2010-03-03,5.331111
2010-03-04,5.340000
2010-03-05,5.441111
2010-03-08,5.447778
2010-03-09,5.502222
2010-03-10,5.543333
2010-03-11,5.631111
2010-03-12,5.664444
2010-03-15,5.680000
2010-03-16,5.726667
2010-03-17,5.692222
2010-03-18,5.761111
2010-03-19,5.723333
2010-03-22,5.755556
2010-03-23,5.750000
2010-03-24,5.677778
2010-03-25,5.686667
2010-03-26,5.665556
2010-03-29,5.723333
2010-03-30,5.703333
2010-03-31,5.655556
2010-04-01,5.800000
2010-04-05,5.845556
2010-04-06,5.828889
2010-04-07,5.768889
2010-04-08,5.886667
2010-04-09,5.884444
2010-04-12,5.875556
2010-04-13,5.920000
2010-04-14,6.162222
2010-04-15,6.138889
2010-04-16,6.048889
2010-04-19,6.022222
2010-04-20,6.134444
2010-04-21,6.165556
2010-04-22,6.188889
2010-04-23,6.313333
2010-04-26,6.333333
2010-04-27,6.191111
2010-04-28,6.208889
2010-04-29,6.364444
2010-04-30,6.227778
2010-05-03,6.388889
2010-05-04,6.147778
2010-05-05,5.980000
2010-05-06,5.903333
2010-05-07,5.852222
2010-05-10,6.138889
2010-05-11,6.175556
2010-05-12,6.304444
2010-05-13,6.216667
2010-05-14,6.114444
2010-05-17,6.074444
2010-05-18,5.987778
2010-05-19,5.902222
2010-05-20,5.528889
2010-05-21,5.676667
2010-05-24,5.607778
2010-05-25,5.608889
2010-05-26,5.646667
2010-05-27,5.846667
2010-05-28,5.805556
2010-06-01,5.725556
2010-06-02,5.944444
2010-06-03,5.891111
2010-06-04,5.557778
2010-06-07,5.406667
2010-06-08,5.472222
2010-06-09,5.465556
2010-06-10,5.752222
2010-06-11,5.794444
2010-06-14,5.763333
2010-06-15,5.957778
2010-06-16,5.968889
2010-06-17,6.108889
2010-06-18,6.105556
2010-06-21,6.221111
2010-06-22,5.942222
2010-06-23,5.930000
2010-06-24,5.743333
2010-06-25,5.805556
2010-06-28,5.817778
2010-06-29,5.550000
2010-06-30,5.514444
2010-07-01,5.458889
2010-07-02,5.300000
2010-07-06,5.275556
2010-07-07,5.478889
2010-07-08,5.640000
2010-07-09,5.751111
2010-07-12,5.828889
2010-07-13,5.746667
2010-07-14,5.771111
2010-07-15,5.780000
2010-07-16,5.568889
2010-07-19,5.532222
2010-07-20,5.623333
2010-07-21,5.557778
2010-07-22,5.746667
2010-07-23,5.850000
2010-07-26,5.984444
2010-07-27,5.887778
2010-07-28,5.856667
2010-07-29,5.833333
2010-07-30,5.857778
2010-08-02,5.986667
2010-08-03,5.968889
2010-08-04,6.034444
2010-08-05,6.065556
2010-08-06,5.933333
2010-08-09,5.985556
2010-08-10,5.927778
2010-08-11,5.672222
2010-08-12,5.635556
2010-08-13,5.598889
2010-08-16,5.586667
2010-08-17,5.695556
2010-08-18,5.745556
2010-08-19,5.587778
2010-08-20,5.532222
2010-08-23,5.404444
2010-08-24,5.272222
2010-08-25,5.311111
2010-08-26,5.384444
2010-08-27,5.532222
2010-08-30,5.456667
2010-08-31,5.543333
2010-09-01,5.772222
2010-09-02,5.873333
2010-09-03,5.963333
2010-09-07,5.941111
2010-09-08,6.072222
2010-09-09,5.996667
2010-09-10,6.080000
2010-09-13,6.120000
2010-09-14,6.124444
2010-09-15,6.165556
2010-09-16,6.084444
2010-09-17,6.100000
2010-09-20,6.140000
2010-09-21,6.227778
2010-09-22,6.155556
2010-09-23,6.043333
2010-09-24,6.237778
2010-09-27,6.204444
2010-09-28,6.203333
2010-09-29,6.184444
2010-09-30,6.146667
2010-10-01,6.128889
2010-10-04,6.050000
2010-10-05,6.228889
2010-10-06,6.312222
2010-10-07,6.298889
2010-10-08,6.387778
2010-10-11,6.463333
2010-10-12,6.362222
2010-10-13,6.628889
2010-10-14,6.658889
2010-10-15,6.615556
2010-10-18,6.680000
2010-10-19,6.574444
2010-10-20,6.726667
2010-10-21,6.732222
2010-10-22,6.797778
2010-10-25,6.804444
2010-10-26,6.806667
2010-10-27,6.717778
2010-10-28,6.727778
2010-10-29,6.827778
2010-11-01,6.852222
2010-11-02,6.932222
2010-11-03,6.978889
2010-11-04,6.946667
2010-11-05,6.866667
2010-11-08,6.914444
2010-11-09,6.796667
2010-11-10,6.856667
2010-11-11,6.777778
2010-11-12,6.761111
2010-11-15,6.821111
2010-11-16,6.696667
2010-11-17,6.734444
2010-11-18,6.862222
2010-11-19,6.937778
2010-11-22,6.867778
2010-11-23,6.687778
2010-11-24,6.877778
2010-11-26,6.852222
2010-11-29,6.864444
2010-11-30,6.756667
2010-12-01,6.993333
2010-12-02,7.114444
2010-12-03,7.156667
2010-12-06,7.111111
2010-12-07,7.123333
2010-12-08,7.012222
2010-12-09,7.101111
2010-12-10,7.117778
2010-12-13,7.086667
2010-12-14,7.068889
2010-12-15,7.008889
2010-12-16,7.105556
2010-12-17,7.073333
2010-12-20,7.031111
2010-12-21,7.110000
2010-12-22,7.108889
2010-12-23,7.075556
2010-12-27,7.134444
2010-12-28,7.146667
2010-12-29,7.151111
2010-12-30,7.162222
2010-12-31,7.178889
2011-01-04,7.267778
2011-01-05,7.321111
2011-01-06,7.358889
2011-01-07,7.532222
2011-01-10,7.553333
2011-01-11,7.555556
2011-01-12,7.633333
2011-01-13,7.696667
2011-01-14,7.690000
2011-01-18,7.660000
2011-01-19,7.590000
2011-01-20,7.526667
2011-01-21,7.515556
2011-01-24,7.523333
2011-01-25,7.805556
2011-01-26,7.891111
2011-01-27,7.880000
2011-01-28,7.697778
2011-01-31,7.844444
2011-02-01,7.985556
2011-02-02,7.885556
2011-02-03,7.722222
2011-02-04,7.744444
2011-02-07,7.855556
2011-02-08,7.853333
2011-02-09,7.887778
2011-02-10,7.986667
2011-02-11,8.137778
2011-02-14,8.238889
2011-02-15,8.237778
2011-02-16,8.300000
2011-02-17,8.323333
2011-02-18,8.306667
2011-02-22,8.103333
2011-02-23,7.948889
2011-02-24,7.987778
2011-02-25,8.146667
2011-02-28,8.295556
2011-03-01,8.064444
2011-03-02,8.200000
2011-03-03,8.411111
2011-03-04,8.328889
2011-03-07,8.247778
2011-03-08,8.406667
2011-03-09,8.431111
2011-03-10,8.285556
2011-03-11,8.321111
2011-03-14,8.268889
2011-03-15,8.304444
2011-03-16,8.193333
2011-03-17,8.413333
2011-03-18,8.468889
2011-03-21,8.676667
2011-03-22,8.707778
2011-03-23,8.705556
2011-03-24,8.773333
2011-03-25,8.795556
2011-03-28,8.864444
2011-03-29,8.890000
2011-03-30,8.618889
2011-03-31,8.733333
2011-04-01,8.821111
2011-04-04,8.767778
2011-04-05,8.627778
2011-04-06,8.655556
2011-04-07,8.656667
2011-04-08,8.546667
2011-04-11,8.467778
2011-04-12,8.374444
2011-04-13,8.456667
2011-04-14,8.456667
2011-04-15,8.517778
2011-04-18,8.372222
2011-04-19,8.448889
2011-04-20,8.225556
2011-04-21,8.294444
2011-04-25,8.292222
2011-04-26,8.513333
2011-04-27,8.548889
2011-04-28,8.678889
2011-04-29,8.743333
2011-05-02,8.740000
2011-05-03,8.660000
2011-05-04,8.541111
2011-05-05,8.647778
2011-05-06,8.733333
2011-05-09,8.694444
2011-05-10,8.792222
2011-05-11,8.598889
2011-05-12,8.554444
2011-05-13,8.305556
2011-05-16,8.268889
2011-05-17,8.201111
2011-05-18,8.382222
2011-05-19,8.562222
2011-05-20,8.600000
2011-05-23,8.458889
2011-05-24,8.407778
2011-05-25,8.518889
2011-05-26,8.582222
2011-05-27,8.658889
2011-05-31,8.811111
2011-06-01,8.477778
2011-06-02,8.585556
2011-06-03,8.415556
2011-06-06,8.300000
2011-06-07,8.298889
2011-06-08,8.222222
2011-06-09,8.361111
2011-06-10,8.164444
2011-06-13,8.144444
2011-06-14,8.274444
2011-06-15,8.108889
2011-06-16,8.100000
2011-06-17,8.270000
2011-06-20,8.370000
2011-06-21,8.596667
2011-06-22,8.516667
2011-06-23,8.430000
2011-06-24,8.330000
2011-06-27,8.373333
2011-06-28,8.503333
2011-06-29,8.586667
2011-06-30,8.740000
2011-07-01,8.936667
2011-07-05,8.833333
2011-07-06,8.903333
2011-07-07,9.003333
2011-07-08,8.873333
2011-07-11,8.653333
2011-07-12,8.570000
2011-07-13,8.620000
2011-07-14,8.416667
2011-07-15,8.440000
2011-07-18,8.396667
2011-07-19,8.493333
2011-07-20,8.350000
2011-07-21,8.496667
2011-07-22,8.460000
2011-07-25,8.486667
2011-07-26,8.350000
2011-07-27,8.226667
2011-07-28,8.243333
2011-07-29,8.190000
2011-08-01,8.233333
2011-08-02,7.823333
2011-08-03,7.873333
2011-08-04,7.343333
2011-08-05,7.323333
2011-08-08,6.863333
2011-08-09,7.360000
2011-08-10,7.180000
2011-08-11,7.433333
2011-08-12,7.533333
2011-08-15,7.660000
2011-08-16,7.470000
2011-08-17,7.520000
2011-08-18,7.060000
2011-08-19,6.800000
2011-08-22,6.730000
2011-08-23,6.833333
2011-08-24,7.000000
2011-08-25,6.970000
2011-08-26,7.150000
2011-08-29,7.266667
2011-08-30,7.296667
2011-08-31,7.313333
2011-09-01,7.176667
2011-09-02,6.853333
2011-09-06,6.786667
2011-09-07,6.940000
2011-09-08,6.733333
2011-09-09,6.526667
2011-09-12,6.503333
2011-09-13,6.740000
2011-09-14,6.866667
2011-09-15,7.013333
2011-09-16,7.143333
2011-09-19,6.836667
2011-09-20,6.743333
2011-09-21,6.196667
2011-09-22,6.203333
2011-09-23,6.416667
2011-09-26,6.350000
2011-09-27,6.526667
2011-09-28,6.300000
2011-09-29,6.526667
2011-09-30,6.223333
2011-10-03,6.130000
2011-10-04,6.403333
2011-10-05,6.543333
2011-10-06,6.736667
2011-10-07,6.696667
2011-10-10,6.960000
2011-10-11,6.950000
2011-10-12,7.036667
2011-10-13,6.923333
2011-10-14,7.043333
2011-10-17,6.796667
2011-10-18,7.113333
2011-10-19,7.016667
2011-10-20,7.070000
2011-10-21,7.286667
2011-10-24,7.286667
2011-10-25,7.056667
2011-10-26,7.143333
2011-10-27,7.660000
2011-10-28,7.703333
2011-10-31,7.403333
2011-11-01,7.163333
2011-11-02,7.226667
2011-11-03,7.283333
2011-11-04,7.253333
2011-11-07,7.306667
2011-11-08,7.386667
2011-11-09,7.056667
2011-11-10,7.233333
2011-11-11,7.496667
2011-11-14,7.436667
2011-11-15,7.450000
2011-11-16,7.343333
2011-11-17,7.150000
2011-11-18,7.213333
2011-11-21,6.980000
2011-11-22,6.980000
2011-11-23,6.743333
2011-11-25,6.626667
2011-11-28,6.893333
2011-11-29,6.893333
2011-11-30,7.236667
2011-12-01,7.243333
2011-12-02,7.216667
2011-12-05,7.343333
2011-12-06,7.276667
