d,c
2009-01-02,8.300000
2009-01-05,8.750000
2009-01-06,8.990000
2009-01-07,8.780000
2009-01-08,6.970000
2009-01-09,6.910000
2009-01-12,6.780000
2009-01-13,6.800000
2009-01-14,6.470000
2009-01-15,6.110000
2009-01-16,6.050000
2009-01-20,5.940000
2009-01-21,6.500000
2009-01-22,6.540000
2009-01-23,6.500000
2009-01-26,6.510000
2009-01-27,6.590000
2009-01-28,6.890000
2009-01-29,6.430000
2009-01-30,5.830000
2009-02-02,6.150000
2009-02-03,6.100000
2009-02-04,5.920000
2009-02-05,6.170000
2009-02-06,6.750000
2009-02-09,6.690000
2009-02-10,6.510000
2009-02-11,6.180000
2009-02-12,6.200000
2009-02-13,6.300000
2009-02-17,5.960000
2009-02-18,6.340000
2009-02-19,5.890000
2009-02-20,5.510000
2009-02-23,5.580000
2009-02-24,5.890000
2009-02-25,5.670000
2009-02-26,5.370000
2009-02-27,5.600000
2009-03-02,5.470000
2009-03-03,5.160000
2009-03-04,4.920000
2009-03-05,4.620000
2009-03-06,4.400000
2009-03-09,4.290000
2009-03-10,4.510000
2009-03-11,4.670000
2009-03-12,5.450000
2009-03-13,5.620000
2009-03-16,5.550000
2009-03-17,6.160000
2009-03-18,6.450000
2009-03-19,6.280000
2009-03-20,6.270000
2009-03-23,6.480000
2009-03-24,6.260000
2009-03-25,6.470000
2009-03-26,6.970000
2009-03-27,6.950000
2009-03-30,6.620000
2009-03-31,6.620000
2009-04-01,6.720000
2009-04-02,6.630000
2009-04-03,7.020000
2009-04-06,6.930000
2009-04-07,6.580000
2009-04-08,6.800000
2009-04-09,7.130000
2009-04-13,7.940000
2009-04-14,7.470000
2009-04-15,7.570000
2009-04-16,7.690000
2009-04-17,8.030000
2009-04-20,7.680000
2009-04-21,8.210000
2009-04-22,8.550000
2009-04-23,8.360000
2009-04-24,8.350000
2009-04-27,8.190000
2009-04-28,8.270000
2009-04-29,8.560000
2009-04-30,8.750000
2009-05-01,8.560000
2009-05-04,8.850000
2009-05-05,8.920000
2009-05-06,8.840000
2009-05-07,8.360000
2009-05-08,8.840000
2009-05-11,8.930000
2009-05-12,8.720000
2009-05-13,8.360000
2009-05-14,8.510000
2009-05-15,8.520000
2009-05-18,9.020000
2009-05-19,8.900000
2009-05-20,9.020000
2009-05-21,8.870000
2009-05-22,8.580000
2009-05-26,8.940000
2009-05-27,8.650000
2009-05-28,8.400000
2009-05-29,8.560000
2009-06-01,9.040000
2009-06-02,9.650000
2009-06-03,9.700000
2009-06-04,9.600000
2009-06-05,11.520000
2009-06-08,11.560000
2009-06-09,10.340000
2009-06-10,10.180000
2009-06-11,9.800000
2009-06-12,10.460000
2009-06-15,9.770000
2009-06-16,9.780000
2009-06-17,9.750000
2009-06-18,9.310000
2009-06-19,9.370000
2009-06-22,9.630000
2009-06-23,9.340000
2009-06-24,9.520000
2009-06-25,9.960000
2009-06-26,10.520000
2009-06-29,10.930000
2009-06-30,11.120000
2009-07-01,11.370000
2009-07-02,10.630000
2009-07-06,10.960000
2009-07-07,10.880000
2009-07-08,10.740000
2009-07-09,10.980000
2009-07-10,10.790000
2009-07-13,11.320000
2009-07-14,10.540000
2009-07-15,10.740000
2009-07-16,10.440000
2009-07-17,10.950000
2009-07-20,11.000000
2009-07-21,11.180000
2009-07-22,11.530000
2009-07-23,11.480000
2009-07-24,11.380000
2009-07-27,11.130000
2009-07-28,11.330000
2009-07-29,11.360000
2009-07-30,11.520000
2009-07-31,11.330000
2009-08-03,11.610000
2009-08-04,11.320000
2009-08-05,11.110000
2009-08-06,11.000000
2009-08-07,11.540000
2009-08-10,11.920000
2009-08-11,11.510000
2009-08-12,11.460000
2009-08-13,11.310000
2009-08-14,10.780000
2009-08-17,10.280000
2009-08-18,10.250000
2009-08-19,10.660000
2009-08-20,11.280000
2009-08-21,11.630000
2009-08-24,11.800000
2009-08-25,11.930000
2009-08-26,11.670000
2009-08-27,11.870000
2009-08-28,11.790000
2009-08-31,11.520000
2009-09-01,11.850000
2009-09-02,12.150000
2009-09-03,12.490000
2009-09-04,15.000000
2009-09-08,14.900000
2009-09-09,14.410000
2009-09-10,14.090000
2009-09-11,14.030000
2009-09-14,14.630000
2009-09-15,14.560000
2009-09-16,14.990000
2009-09-17,15.220000
2009-09-18,15.950000
2009-09-21,15.620000
2009-09-22,15.740000
2009-09-23,15.690000
2009-09-24,15.810000
2009-09-25,15.630000
2009-09-28,16.250000
2009-09-29,16.530000
2009-09-30,16.510000
2009-10-01,16.030000
2009-10-02,15.750000
2009-10-05,16.330000
2009-10-06,16.990000
2009-10-07,16.630000
2009-10-08,16.850000
2009-10-09,17.410000
2009-10-12,17.440000
2009-10-13,17.060000
2009-10-14,17.140000
2009-10-15,17.190000
2009-10-16,16.680000
2009-10-19,16.950000
2009-10-20,16.430000
2009-10-21,16.120000
2009-10-22,16.870000
2009-10-23,16.020000
2009-10-26,15.910000
2009-10-27,15.730000
2009-10-28,15.400000
2009-10-29,15.880000
2009-10-30,15.140000
2009-11-02,15.380000
2009-11-03,15.760000
2009-11-04,15.960000
2009-11-05,17.010000
2009-11-06,17.020000
2009-11-09,17.360000
2009-11-10,17.800000
2009-11-11,17.490000
2009-11-12,17.060000
2009-11-13,17.720000
2009-11-16,18.150000
2009-11-17,18.030000
2009-11-18,17.490000
2009-11-19,16.860000
2009-11-20,16.810000
2009-11-23,17.280000
2009-11-24,16.940000
2009-11-25,16.780000
2009-11-27,16.300000
2009-11-30,16.430000
2009-12-01,17.480000
2009-12-02,18.200000
2009-12-03,17.910000
2009-12-04,17.900000
2009-12-07,18.240000
2009-12-08,17.900000
2009-12-09,17.480000
2009-12-10,17.440000
2009-12-11,18.030000
2009-12-14,18.830000
2009-12-15,18.610000
2009-12-16,18.550000
2009-12-17,18.170000
2009-12-18,17.860000
2009-12-21,17.730000
2009-12-22,18.060000
2009-12-23,18.400000
2009-12-24,18.350000
2009-12-28,18.240000
2009-12-29,18.450000
2009-12-30,18.350000
2009-12-31,18.160000
2010-01-04,18.850000
2010-01-05,18.760000
2010-01-06,19.220000
2010-01-07,20.860000
2010-01-08,21.610000
2010-01-11,21.280000
2010-01-12,21.140000
2010-01-13,21.310000
2010-01-14,20.440000
2010-01-15,20.350000
2010-01-19,20.210000
2010-01-20,20.100000
2010-01-21,20.000000
2010-01-22,20.050000
2010-01-25,19.740000
2010-01-26,19.970000
2010-01-27,19.910000
2010-01-28,19.290000
2010-01-29,19.400000
2010-02-01,19.790000
2010-02-02,19.490000
2010-02-03,19.120000
2010-02-04,18.010000
2010-02-05,17.920000
2010-02-08,17.870000
2010-02-09,17.940000
2010-02-10,17.290000
2010-02-11,17.750000
2010-02-12,17.860000
2010-02-16,18.390000
2010-02-17,18.450000
2010-02-18,18.420000
2010-02-19,17.940000
2010-02-22,17.980000
2010-02-23,17.720000
2010-02-24,18.360000
2010-02-25,18.100000
2010-02-26,18.330000
2010-03-01,19.120000
2010-03-02,19.670000
2010-03-03,19.970000
2010-03-04,21.210000
2010-03-05,21.400000
2010-03-08,20.980000
2010-03-09,21.170000
2010-03-10,21.470000
2010-03-11,21.540000
2010-03-12,23.330000
2010-03-15,22.110000
2010-03-16,22.860000
2010-03-17,22.490000
2010-03-18,22.640000
2010-03-19,21.700000
2010-03-22,22.070000
2010-03-23,22.210000
2010-03-24,21.970000
2010-03-25,22.720000
2010-03-26,22.500000
2010-03-29,22.810000
2010-03-30,23.210000
2010-03-31,22.620000
2010-04-01,22.150000
2010-04-05,22.630000
2010-04-06,23.190000
2010-04-07,22.200000
2010-04-08,22.150000
2010-04-09,23.200000
2010-04-12,23.220000
2010-04-13,22.840000
2010-04-14,23.260000
2010-04-15,23.810000
2010-04-16,23.610000
2010-04-19,22.170000
