d,c
2014-09-24,23.080000
2014-09-25,23.050000
2014-09-26,23.250000
2014-09-29,23.230000
2014-09-30,23.420000
2014-10-01,23.440000
2014-10-02,23.340000
2014-10-03,23.230000
2014-10-06,22.640000
2014-10-07,22.520000
2014-10-08,22.750000
2014-10-09,22.480000
2014-10-10,22.280000
2014-10-13,22.450000
2014-10-14,22.450000
2014-10-15,21.850000
2014-10-16,21.800000
2014-10-17,21.920000
2014-10-20,22.380000
2014-10-21,22.820000
2014-10-22,22.600000
2014-10-23,23.030000
2014-10-24,23.180000
2014-10-27,22.850000
2014-10-28,23.280000
2014-10-29,23.480000
2014-10-30,23.440000
2014-10-31,23.620000
2014-11-03,24.000000
2014-11-04,23.600000
2014-11-05,23.900000
2014-11-06,24.300000
2014-11-07,23.970000
2014-11-10,23.950000
2014-11-11,23.940000
2014-11-12,23.860000
2014-11-13,23.820000
2014-11-14,23.960000
2014-11-17,24.000000
2014-11-18,23.730000
2014-11-19,23.720000
2014-11-20,23.710000
2014-11-21,23.770000
2014-11-24,24.250000
2014-11-25,24.030000
2014-11-26,24.230000
2014-11-28,24.630000
2014-12-01,23.980000
2014-12-02,24.200000
2014-12-03,24.230000
2014-12-04,24.400000
2014-12-05,25.150000
2014-12-08,25.040000
2014-12-09,25.160000
2014-12-10,24.650000
2014-12-11,24.690000
2014-12-12,24.460000
2014-12-15,24.490000
2014-12-16,24.250000
2014-12-17,24.560000
2014-12-18,25.080000
2014-12-19,25.000000
2014-12-22,25.100000
2014-12-23,25.440000
2014-12-24,25.510000
2014-12-26,25.310000
2014-12-29,25.370000
2014-12-30,25.190000
2014-12-31,24.860000
2015-01-02,24.760000
2015-01-05,24.180000
2015-01-06,23.910000
2015-01-07,24.000000
2015-01-08,24.180000
2015-01-09,23.890000
2015-01-12,23.880000
2015-01-13,23.870000
2015-01-14,23.440000
2015-01-15,22.960000
2015-01-16,23.190000
2015-01-20,23.100000
2015-01-21,23.280000
2015-01-22,24.140000
2015-01-23,23.710000
2015-01-26,24.090000
2015-01-27,24.150000
2015-01-28,23.860000
2015-01-29,24.240000
2015-01-30,23.900000
2015-02-02,24.000000
2015-02-03,24.290000
2015-02-04,24.010000
2015-02-05,24.350000
2015-02-06,24.500000
2015-02-09,24.260000
2015-02-10,24.820000
2015-02-11,24.970000
2015-02-12,25.330000
2015-02-13,25.450000
2015-02-17,25.560000
2015-02-18,25.210000
2015-02-19,25.020000
2015-02-20,25.250000
2015-02-23,24.910000
2015-02-24,24.930000
2015-02-25,24.960000
2015-02-26,24.850000
2015-02-27,24.840000
2015-03-02,24.850000
2015-03-03,25.040000
2015-03-04,24.900000
2015-03-05,25.300000
2015-03-06,25.500000
2015-03-09,25.230000
2015-03-10,25.000000
2015-03-11,25.110000
2015-03-12,25.490000
2015-03-13,24.770000
2015-03-16,25.310000
2015-03-17,25.600000
2015-03-18,25.190000
2015-03-19,24.800000
2015-03-20,24.800000
2015-03-23,24.760000
2015-03-24,24.320000
2015-03-25,24.000000
2015-03-26,24.120000
2015-03-27,24.480000
2015-03-30,24.320000
2015-03-31,24.130000
2015-04-01,24.360000
2015-04-02,24.620000
2015-04-06,24.750000
2015-04-07,24.900000
2015-04-08,25.000000
2015-04-09,25.040000
2015-04-10,25.110000
2015-04-13,25.450000
2015-04-14,25.140000
2015-04-15,25.600000
2015-04-16,25.490000
2015-04-17,25.120000
2015-04-20,25.110000
2015-04-21,25.040000
2015-04-22,25.490000
2015-04-23,25.640000
2015-04-24,25.570000
2015-04-27,25.480000
2015-04-28,25.780000
2015-04-29,26.090000
2015-04-30,26.050000
2015-05-01,25.980000
2015-05-04,26.300000
2015-05-05,26.240000
2015-05-06,25.850000
2015-05-07,25.950000
2015-05-08,25.810000
2015-05-11,26.070000
2015-05-12,26.150000
2015-05-13,26.230000
2015-05-14,26.480000
2015-05-15,25.930000
2015-05-18,26.300000
2015-05-19,26.860000
2015-05-20,26.750000
2015-05-21,26.840000
2015-05-22,26.920000
2015-05-26,26.700000
2015-05-27,26.770000
2015-05-28,26.830000
