d,c
2009-01-02,5.020000
2009-01-05,5.170000
2009-01-06,5.730000
2009-01-07,6.030000
2009-01-08,6.260000
2009-01-09,6.130000
2009-01-12,6.530000
2009-01-13,6.180000
2009-01-14,5.790000
2009-01-15,5.900000
2009-01-16,6.220000
2009-01-20,5.440000
2009-01-21,6.110000
2009-01-22,5.990000
2009-01-23,6.650000
2009-01-26,7.020000
2009-01-27,7.120000
2009-01-28,7.090000
2009-01-29,6.870000
2009-01-30,6.690000
2009-02-02,6.930000
2009-02-03,7.070000
2009-02-04,6.870000
2009-02-05,6.970000
2009-02-06,7.000000
2009-02-09,7.000000
2009-02-10,6.590000
2009-02-11,6.520000
2009-02-12,6.510000
2009-02-13,6.450000
2009-02-17,6.040000
2009-02-18,5.940000
2009-02-19,6.220000
2009-02-20,6.550000
2009-02-23,6.490000
2009-02-24,6.150000
2009-02-25,6.400000
2009-02-26,6.520000
2009-02-27,6.830000
2009-03-02,6.700000
2009-03-03,6.330000
2009-03-04,6.440000
2009-03-05,5.910000
2009-03-06,5.880000
2009-03-09,5.730000
2009-03-10,6.110000
2009-03-11,6.200000
2009-03-12,6.280000
2009-03-13,6.420000
2009-03-16,6.230000
2009-03-17,6.370000
2009-03-18,6.620000
2009-03-19,6.550000
2009-03-20,6.450000
2009-03-23,6.720000
2009-03-24,6.650000
2009-03-25,6.780000
2009-03-26,7.050000
2009-03-27,6.820000
2009-03-30,6.640000
2009-03-31,6.550000
2009-04-01,6.420000
2009-04-02,6.760000
2009-04-03,7.030000
2009-04-06,6.750000
2009-04-07,6.670000
2009-04-08,6.870000
2009-04-09,7.380000
2009-04-13,7.360000
2009-04-14,7.180000
2009-04-15,7.100000
2009-04-16,7.250000
2009-04-17,7.050000
2009-04-20,6.650000
2009-04-21,7.200000
2009-04-22,7.410000
2009-04-23,7.920000
2009-04-24,8.380000
2009-04-27,8.490000
2009-04-28,8.620000
2009-04-29,9.210000
2009-04-30,9.440000
2009-05-01,9.490000
2009-05-04,9.300000
2009-05-05,9.130000
2009-05-06,8.850000
2009-05-07,8.420000
2009-05-08,9.200000
2009-05-11,8.940000
2009-05-12,8.690000
2009-05-13,8.140000
2009-05-14,8.140000
2009-05-15,8.060000
2009-05-18,8.680000
2009-05-19,8.880000
2009-05-20,8.710000
2009-05-21,8.400000
2009-05-22,8.270000
2009-05-26,8.870000
2009-05-27,8.750000
2009-05-28,8.790000
2009-05-29,9.060000
2009-06-01,9.670000
2009-06-02,9.300000
2009-06-03,9.050000
2009-06-04,9.090000
2009-06-05,8.900000
2009-06-08,8.390000
2009-06-09,8.520000
2009-06-10,8.240000
2009-06-11,7.870000
