d,c
2009-01-02,27.650000
2009-01-05,27.720000
2009-01-06,28.330000
2009-01-07,27.600000
2009-01-08,28.000000
2009-01-09,27.080000
2009-01-12,26.810000
2009-01-13,26.380000
2009-01-14,25.360000
2009-01-15,25.360000
2009-01-16,25.320000
2009-01-20,24.820000
2009-01-21,25.250000
2009-01-22,24.710000
2009-01-23,24.110000
2009-01-26,24.490000
2009-01-27,24.990000
2009-01-28,26.160000
2009-01-29,25.330000
2009-01-30,24.720000
2009-02-02,24.670000
2009-02-03,25.010000
2009-02-04,25.180000
2009-02-05,25.270000
2009-02-06,24.550000
2009-02-09,24.590000
2009-02-10,23.570000
2009-02-11,23.630000
2009-02-12,23.700000
2009-02-13,23.200000
2009-02-17,22.440000
2009-02-18,22.250000
2009-02-19,22.070000
2009-02-20,21.330000
2009-02-23,20.910000
2009-02-24,21.900000
2009-02-25,22.100000
2009-02-26,21.790000
2009-02-27,21.500000
2009-03-02,20.610000
2009-03-03,21.230000
2009-03-04,22.090000
2009-03-05,20.710000
2009-03-06,20.210000
2009-03-09,19.790000
2009-03-10,20.750000
2009-03-11,20.700000
2009-03-12,21.150000
2009-03-13,21.440000
2009-03-16,21.330000
2009-03-17,21.920000
2009-03-18,22.450000
2009-03-19,22.570000
2009-03-20,22.340000
2009-03-23,24.110000
2009-03-24,23.580000
2009-03-25,23.990000
2009-03-26,25.030000
2009-03-27,24.680000
2009-03-30,24.070000
2009-03-31,24.450000
2009-04-01,25.010000
2009-04-02,26.120000
2009-04-03,26.620000
2009-04-06,26.430000
2009-04-07,25.430000
2009-04-08,25.820000
2009-04-09,26.900000
2009-04-13,27.410000
2009-04-14,26.750000
2009-04-15,26.990000
2009-04-16,27.610000
2009-04-17,27.290000
2009-04-20,26.170000
2009-04-21,26.530000
2009-04-22,26.360000
2009-04-23,28.480000
2009-04-24,28.810000
2009-04-27,28.950000
2009-04-28,28.570000
2009-04-29,29.070000
2009-04-30,29.160000
2009-05-01,28.900000
2009-05-04,28.950000
2009-05-05,28.950000
2009-05-06,28.940000
2009-05-07,28.540000
2009-05-08,29.070000
2009-05-11,28.600000
2009-05-12,28.440000
2009-05-13,27.410000
2009-05-14,27.640000
2009-05-15,27.570000
2009-05-18,28.430000
2009-05-19,28.740000
2009-05-20,28.700000
2009-05-21,27.860000
2009-05-22,27.470000
2009-05-26,28.280000
2009-05-27,27.520000
2009-05-28,26.730000
2009-05-29,27.220000
2009-06-01,27.300000
2009-06-02,27.310000
2009-06-03,27.060000
2009-06-04,26.960000
2009-06-05,26.130000
2009-06-08,26.650000
2009-06-09,26.980000
2009-06-10,27.420000
2009-06-11,27.300000
2009-06-12,27.290000
2009-06-15,26.410000
2009-06-16,26.140000
2009-06-17,26.270000
2009-06-18,26.170000
2009-06-19,26.110000
2009-06-22,25.360000
2009-06-23,25.540000
2009-06-24,25.750000
2009-06-25,26.280000
2009-06-26,26.070000
2009-06-29,26.280000
2009-06-30,26.100000
2009-07-01,26.410000
2009-07-02,25.420000
2009-07-06,25.820000
2009-07-07,25.170000
2009-07-08,25.300000
2009-07-09,25.390000
2009-07-10,25.360000
2009-07-13,25.590000
2009-07-14,25.560000
2009-07-15,25.800000
2009-07-16,25.970000
2009-07-17,25.710000
2009-07-20,26.460000
2009-07-21,26.500000
2009-07-22,26.800000
2009-07-23,26.110000
2009-07-24,25.600000
2009-07-27,25.740000
2009-07-28,26.140000
2009-07-29,26.100000
2009-07-30,26.220000
2009-07-31,26.050000
2009-08-03,26.350000
2009-08-04,26.940000
2009-08-05,26.970000
2009-08-06,26.760000
2009-08-07,27.720000
2009-08-10,27.480000
2009-08-11,27.080000
2009-08-12,27.590000
2009-08-13,27.500000
2009-08-14,27.360000
2009-08-17,26.690000
2009-08-18,26.970000
2009-08-19,27.150000
2009-08-20,27.340000
2009-08-21,27.970000
2009-08-24,27.910000
2009-08-25,27.790000
2009-08-26,27.900000
2009-08-27,27.770000
2009-08-28,27.610000
2009-08-31,27.640000
2009-09-01,26.710000
2009-09-02,26.390000
2009-09-03,27.240000
2009-09-04,27.020000
2009-09-08,26.970000
2009-09-09,27.010000
2009-09-10,27.160000
2009-09-11,27.400000
2009-09-14,27.550000
2009-09-15,27.390000
2009-09-16,27.760000
2009-09-17,27.990000
2009-09-18,28.800000
2009-09-21,28.790000
2009-09-22,29.060000
2009-09-23,28.950000
2009-09-24,28.640000
2009-09-25,28.610000
2009-09-28,29.010000
2009-09-29,29.120000
2009-09-30,29.140000
2009-10-01,28.320000
