d,c
2009-01-02,8.504386
2009-01-05,8.050566
2009-01-06,8.145112
2009-01-07,7.866202
2009-01-08,7.993839
2009-01-09,7.719656
2009-01-12,7.421837
2009-01-13,7.246928
2009-01-14,7.001109
2009-01-15,7.095655
2009-01-16,7.246928
2009-01-20,6.627654
2009-01-21,7.124018
2009-01-22,6.991655
2009-01-23,7.086200
2009-01-26,7.114564
2009-01-27,7.053109
2009-01-28,7.544747
2009-01-29,7.246928
2009-01-30,6.925473
2009-02-02,6.949109
2009-02-03,6.939654
2009-02-04,6.693836
2009-02-05,6.537835
2009-02-06,6.698563
2009-02-09,6.812018
2009-02-10,6.400744
2009-02-11,6.405471
2009-02-12,6.514199
2009-02-13,6.457471
2009-02-17,6.093470
2009-02-18,5.842924
2009-02-19,6.140743
2009-02-20,6.069834
2009-02-23,5.998925
2009-02-24,6.561472
2009-02-25,6.641835
2009-02-26,6.306198
2009-02-27,6.173834
2009-03-02,5.951652
2009-03-03,5.909106
2009-03-04,6.022561
2009-03-05,5.672742
2009-03-06,5.497832
2009-03-09,5.304014
2009-03-10,5.772015
2009-03-11,5.847652
2009-03-12,6.107652
2009-03-13,6.159652
2009-03-16,5.942197
2009-03-17,6.273107
2009-03-18,6.414926
2009-03-19,6.169107
2009-03-20,6.013107
2009-03-23,6.656017
2009-03-24,6.613472
2009-03-25,6.589835
2009-03-26,6.878200
2009-03-27,6.873472
2009-03-30,6.452744
2009-03-31,6.448017
2009-04-01,6.580381
2009-04-02,6.887654
2009-04-03,6.854563
2009-04-06,6.788381
2009-04-07,6.637108
2009-04-08,6.741108
2009-04-09,6.911291
2009-04-13,6.783654
2009-04-14,6.552017
2009-04-15,6.797836
2009-04-16,6.977473
2009-04-17,6.845109
2009-04-20,6.585108
2009-04-21,6.745836
2009-04-22,6.641835
2009-04-23,6.433835
2009-04-24,6.566199
2009-04-27,6.504744
2009-04-28,6.708017
2009-04-29,7.204382
2009-04-30,7.308383
2009-05-01,7.733838
2009-05-04,7.870930
2009-05-05,7.681838
2009-05-06,7.563656
2009-05-07,7.417110
2009-05-08,7.445474
2009-05-11,7.284746
2009-05-12,7.185473
2009-05-13,7.072018
2009-05-14,7.024746
2009-05-15,6.816745
2009-05-18,7.166564
2009-05-19,7.090928
2009-05-20,7.029473
2009-05-21,6.830927
2009-05-22,6.722199
2009-05-26,6.939654
2009-05-27,6.760018
2009-05-28,6.708017
2009-05-29,6.509471
2009-06-01,6.580381
2009-06-02,6.835654
2009-06-03,6.708017
2009-06-04,6.840381
2009-06-05,6.670199
2009-06-08,6.783654
2009-06-09,6.807290
2009-06-10,6.755290
2009-06-11,6.859291
2009-06-12,6.783654
2009-06-15,6.533108
2009-06-16,6.396017
2009-06-17,6.552017
2009-06-18,6.556744
2009-06-19,6.556744
2009-06-22,6.438562
2009-06-23,6.518926
2009-06-24,6.537835
2009-06-25,6.788381
2009-06-26,6.722199
2009-06-29,6.788381
2009-06-30,6.835654
2009-07-01,6.840381
2009-07-02,6.566199
2009-07-06,6.570926
2009-07-07,6.287289
2009-07-08,6.381835
2009-07-09,6.329835
2009-07-10,6.268380
2009-07-13,6.391289
2009-07-14,6.410198
2009-07-15,6.665472
2009-07-16,6.693836
2009-07-17,6.689108
2009-07-20,6.854563
2009-07-21,6.764745
2009-07-22,6.689108
2009-07-23,6.849836
2009-07-24,6.854563
2009-07-27,7.038927
2009-07-28,7.038927
2009-07-29,6.897109
