d,c
2009-01-02,4.920000
2009-01-05,4.960000
2009-01-06,5.110000
2009-01-07,4.995000
2009-01-08,5.070000
2009-01-09,4.885000
2009-01-12,4.795000
2009-01-13,4.685000
2009-01-14,4.520000
2009-01-15,4.640000
2009-01-16,4.730000
2009-01-20,4.445000
2009-01-21,4.525000
2009-01-22,4.560000
2009-01-23,4.540000
2009-01-26,4.500000
2009-01-27,4.575000
2009-01-28,4.825000
2009-01-29,4.825000
2009-01-30,4.720000
2009-02-02,4.720000
2009-02-03,4.915000
2009-02-04,4.885000
2009-02-05,5.065000
2009-02-06,5.270000
2009-02-09,5.360000
2009-02-10,4.950000
2009-02-11,4.995000
2009-02-12,5.090000
2009-02-13,5.065000
2009-02-17,4.825000
2009-02-18,4.825000
2009-02-19,4.760000
2009-02-20,4.790000
2009-02-23,4.580000
2009-02-24,4.765000
2009-02-25,4.710000
2009-02-26,4.510000
2009-02-27,4.575000
2009-03-02,4.385000
2009-03-03,4.290000
2009-03-04,4.415000
2009-03-05,4.280000
2009-03-06,4.180000
2009-03-09,4.135000
2009-03-10,4.565000
2009-03-11,4.610000
2009-03-12,5.035000
2009-03-13,5.280000
2009-03-16,5.390000
2009-03-17,5.570000
2009-03-18,5.750000
2009-03-19,5.795000
2009-03-20,5.580000
2009-03-23,6.030000
2009-03-24,5.660000
2009-03-25,5.580000
2009-03-26,6.195000
2009-03-27,5.885000
2009-03-30,5.630000
2009-03-31,5.555000
2009-04-01,5.585000
2009-04-02,5.910000
2009-04-03,5.845000
2009-04-06,5.710000
2009-04-07,5.595000
2009-04-08,5.745000
2009-04-09,6.000000
2009-04-13,6.005000
2009-04-14,5.935000
2009-04-15,5.830000
2009-04-16,5.805000
2009-04-17,6.030000
2009-04-20,5.685000
2009-04-21,5.905000
2009-04-22,6.285000
2009-04-23,6.680000
2009-04-24,6.755000
2009-04-27,6.600000
2009-04-28,6.750000
2009-04-29,6.845000
2009-04-30,7.230000
2009-05-01,6.900000
2009-05-04,7.120000
2009-05-05,7.110000
2009-05-06,7.010000
2009-05-07,7.005000
2009-05-08,6.830000
2009-05-11,6.725000
2009-05-12,6.590000
2009-05-13,6.375000
2009-05-14,6.365000
2009-05-15,6.470000
2009-05-18,6.695000
2009-05-19,6.710000
2009-05-20,6.775000
2009-05-21,6.715000
2009-05-22,6.500000
2009-05-26,6.750000
2009-05-27,6.700000
2009-05-28,6.855000
2009-05-29,7.195000
