d,c
2018-02-01,20.890000
2018-02-02,21.010000
2018-02-05,20.610000
2018-02-06,20.500000
2018-02-07,20.760000
2018-02-08,20.000000
2018-02-09,19.910000
2018-02-12,19.580000
2018-02-13,19.700000
2018-02-14,19.650000
2018-02-15,19.850000
2018-02-16,19.990000
2018-02-20,20.000000
2018-02-21,19.670000
2018-02-22,19.840000
2018-02-23,19.820000
2018-02-26,19.700000
2018-02-27,19.460000
2018-02-28,19.550000
2018-03-01,19.490000
2018-03-02,19.400000
2018-03-05,19.470000
2018-03-06,19.610000
2018-03-07,19.610000
2018-03-08,19.290000
2018-03-09,19.600000
2018-03-12,19.390000
2018-03-13,19.600000
2018-03-14,19.630000
2018-03-15,19.420000
2018-03-16,19.420000
2018-03-19,19.230000
2018-03-20,19.030000
2018-03-21,18.970000
2018-03-22,18.800000
2018-03-23,18.470000
2018-03-26,18.660000
2018-03-27,18.480000
2018-03-28,18.270000
2018-03-29,18.320000
2018-04-02,18.290000
2018-04-03,18.270000
2018-04-04,18.130000
2018-04-05,18.180000
2018-04-06,18.280000
2018-04-09,18.140000
2018-04-10,18.160000
2018-04-11,18.170000
2018-04-12,18.170000
2018-04-13,18.200000
2018-04-16,18.230000
2018-04-17,18.270000
2018-04-18,18.380000
2018-04-19,18.230000
2018-04-20,18.180000
2018-04-23,18.090000
2018-04-24,18.040000
2018-04-25,18.040000
2018-04-26,18.010000
2018-04-27,18.050000
2018-04-30,18.180000
2018-05-01,18.210000
2018-05-02,17.870000
2018-05-03,17.850000
2018-05-04,18.020000
2018-05-07,18.160000
2018-05-08,18.410000
2018-05-09,18.890000
2018-05-10,19.120000
2018-05-11,19.000000
2018-05-14,19.300000
2018-05-15,19.350000
2018-05-16,19.650000
2018-05-17,19.700000
2018-05-18,19.560000
2018-05-21,19.760000
2018-05-22,19.750000
2018-05-23,19.900000
2018-05-24,19.850000
2018-05-25,19.860000
2018-05-29,19.940000
2018-05-30,19.950000
2018-05-31,19.370000
2018-06-01,19.880000
2018-06-04,20.370000
2018-06-05,20.110000
2018-06-06,19.980000
2018-06-07,20.010000
2018-06-08,20.440000
2018-06-11,20.530000
2018-06-12,20.600000
2018-06-13,20.600000
2018-06-14,20.530000
2018-06-15,20.520000
2018-06-18,20.600000
2018-06-19,20.650000
2018-06-20,20.940000
2018-06-21,20.970000
2018-06-22,20.980000
2018-06-25,20.840000
2018-06-26,20.790000
2018-06-27,20.480000
2018-06-28,20.470000
2018-06-29,20.640000
2018-07-02,20.700000
2018-07-03,20.860000
2018-07-05,20.990000
2018-07-06,21.100000
2018-07-09,21.110000
2018-07-10,21.140000
2018-07-11,20.960000
2018-07-12,20.940000
2018-07-13,21.170000
2018-07-16,21.170000
2018-07-17,20.950000
2018-07-18,20.740000
2018-07-19,20.770000
2018-07-20,20.730000
2018-07-23,20.600000
2018-07-24,20.480000
2018-07-25,20.560000
2018-07-26,20.500000
2018-07-27,20.320000
2018-07-30,20.410000
2018-07-31,20.350000
2018-08-01,20.000000
2018-08-02,19.650000
2018-08-03,19.540000
2018-08-06,19.750000
2018-08-07,19.860000
2018-08-08,20.270000
2018-08-09,20.120000
2018-08-10,20.150000
2018-08-13,20.080000
2018-08-14,20.100000
2018-08-15,20.410000
2018-08-16,20.670000
2018-08-17,20.670000
2018-08-20,20.460000
2018-08-21,20.670000
2018-08-22,20.530000
2018-08-23,20.690000
2018-08-24,20.700000
2018-08-27,20.810000
2018-08-28,20.930000
2018-08-29,20.900000
2018-08-30,20.640000
2018-08-31,20.910000
2018-09-04,20.930000
2018-09-05,20.900000
2018-09-06,20.810000
2018-09-07,20.840000
2018-09-10,21.010000
2018-09-11,20.970000
2018-09-12,20.970000
2018-09-13,21.110000
2018-09-14,21.270000
2018-09-17,21.520000
2018-09-18,21.600000
2018-09-19,21.490000
2018-09-20,21.420000
2018-09-21,21.430000
2018-09-24,21.270000
2018-09-25,21.300000
2018-09-26,21.090000
2018-09-27,21.150000
2018-09-28,21.620000
2018-10-01,21.240000
2018-10-02,21.520000
2018-10-03,21.300000
2018-10-04,21.190000
2018-10-05,20.970000
2018-10-08,21.370000
2018-10-09,21.500000
2018-10-10,21.210000
2018-10-11,20.630000
2018-10-12,20.640000
2018-10-15,20.880000
2018-10-16,21.090000
2018-10-17,21.450000
2018-10-18,21.500000
2018-10-19,21.640000
2018-10-22,21.260000
2018-10-23,21.350000
2018-10-24,21.520000
2018-10-25,21.980000
2018-10-26,21.800000
2018-10-29,21.550000
2018-10-30,21.510000
2018-10-31,21.590000
2018-11-01,21.820000
2018-11-02,21.430000
