d,c
2009-01-02,14.110000
2009-01-05,14.120000
2009-01-06,15.000000
2009-01-07,14.370000
2009-01-08,13.750000
2009-01-09,13.500000
2009-01-12,13.190000
2009-01-13,13.780000
2009-01-14,13.010000
2009-01-15,13.370000
2009-01-16,13.330000
2009-01-20,12.180000
2009-01-21,14.630000
2009-01-22,14.070000
2009-01-23,14.700000
2009-01-26,14.630000
2009-01-27,15.000000
2009-01-28,15.390000
2009-01-29,14.810000
2009-01-30,14.200000
2009-02-02,14.020000
2009-02-03,14.640000
2009-02-04,14.610000
2009-02-05,14.650000
2009-02-06,14.740000
2009-02-09,14.620000
2009-02-10,13.660000
2009-02-11,13.230000
2009-02-12,13.050000
2009-02-13,12.960000
2009-02-17,12.630000
2009-02-18,12.370000
2009-02-19,11.980000
2009-02-20,11.750000
2009-02-23,11.390000
2009-02-24,12.230000
2009-02-25,12.540000
2009-02-26,12.550000
2009-02-27,10.590000
2009-03-02,9.980000
2009-03-03,9.900000
2009-03-04,10.250000
2009-03-05,9.830000
2009-03-06,9.920000
2009-03-09,9.820000
2009-03-10,10.500000
2009-03-11,10.550000
2009-03-12,11.180000
2009-03-13,11.230000
2009-03-16,11.440000
2009-03-17,11.980000
2009-03-18,12.340000
2009-03-19,12.330000
2009-03-20,12.260000
2009-03-23,13.350000
2009-03-24,13.350000
2009-03-25,13.340000
2009-03-26,13.740000
2009-03-27,13.360000
2009-03-30,12.870000
2009-03-31,13.020000
2009-04-01,13.320000
2009-04-02,13.850000
2009-04-03,13.730000
2009-04-06,13.280000
2009-04-07,12.460000
2009-04-08,12.800000
2009-04-09,13.780000
2009-04-13,14.000000
2009-04-14,13.310000
2009-04-15,13.770000
2009-04-16,13.440000
2009-04-17,13.830000
2009-04-20,12.820000
2009-04-21,15.210000
2009-04-22,15.580000
2009-04-23,15.180000
2009-04-24,16.170000
2009-04-27,16.180000
2009-04-28,15.820000
2009-04-29,15.860000
2009-04-30,15.870000
2009-05-01,15.390000
2009-05-04,16.300000
2009-05-05,16.200000
2009-05-06,16.130000
2009-05-07,15.190000
2009-05-08,17.070000
2009-05-11,16.830000
2009-05-12,16.670000
2009-05-13,15.260000
2009-05-14,15.520000
2009-05-15,15.740000
2009-05-18,15.980000
2009-05-19,15.930000
2009-05-20,15.560000
2009-05-21,15.210000
2009-05-22,15.190000
2009-05-26,15.870000
2009-05-27,15.370000
2009-05-28,15.690000
2009-05-29,16.120000
2009-06-01,16.440000
2009-06-02,16.730000
2009-06-03,16.550000
2009-06-04,16.930000
2009-06-05,16.850000
2009-06-08,16.650000
2009-06-09,16.530000
2009-06-10,16.900000
2009-06-11,16.830000
2009-06-12,16.670000
2009-06-15,15.790000
2009-06-16,15.010000
2009-06-17,14.300000
2009-06-18,14.720000
2009-06-19,14.710000
2009-06-22,14.140000
2009-06-23,14.280000
2009-06-24,14.890000
2009-06-25,15.150000
2009-06-26,15.290000
2009-06-29,15.500000
2009-06-30,16.200000
2009-07-01,16.800000
2009-07-02,16.530000
2009-07-06,16.350000
2009-07-07,15.670000
2009-07-08,15.710000
2009-07-09,15.440000
2009-07-10,15.920000
2009-07-13,16.180000
2009-07-14,16.500000
2009-07-15,17.150000
2009-07-16,17.680000
2009-07-17,17.800000
2009-07-20,18.070000
2009-07-21,19.540000
2009-07-22,19.600000
2009-07-23,20.110000
2009-07-24,19.830000
2009-07-27,19.650000
2009-07-28,19.630000
2009-07-29,19.300000
2009-07-30,19.700000
2009-07-31,19.670000
2009-08-03,20.020000
2009-08-04,20.190000
2009-08-05,19.680000
2009-08-06,19.420000
2009-08-07,19.360000
2009-08-10,19.070000
2009-08-11,19.050000
2009-08-12,19.590000
2009-08-13,19.500000
2009-08-14,18.700000
2009-08-17,18.190000
2009-08-18,18.880000
2009-08-19,18.700000
2009-08-20,18.700000
2009-08-21,19.160000
2009-08-24,19.280000
2009-08-25,19.650000
2009-08-26,19.800000
2009-08-27,20.450000
2009-08-28,20.440000
2009-08-31,20.360000
2009-09-01,19.800000
2009-09-02,19.890000
2009-09-03,20.250000
2009-09-04,20.830000
2009-09-08,21.030000
2009-09-09,21.270000
2009-09-10,21.650000
2009-09-11,21.080000
2009-09-14,21.530000
2009-09-15,21.780000
2009-09-16,21.190000
2009-09-17,21.050000
2009-09-18,20.900000
2009-09-21,20.360000
2009-09-22,20.450000
2009-09-23,20.020000
2009-09-24,19.290000
2009-09-25,19.400000
2009-09-28,19.860000
2009-09-29,20.890000
2009-09-30,20.400000
2009-10-01,19.350000
2009-10-02,19.070000
2009-10-05,19.930000
2009-10-06,20.160000
2009-10-07,20.310000
2009-10-08,20.920000
2009-10-09,21.030000
2009-10-12,20.650000
2009-10-13,20.910000
2009-10-14,21.510000
2009-10-15,22.120000
2009-10-16,22.080000
2009-10-19,21.660000
2009-10-20,20.850000
2009-10-21,20.370000
2009-10-22,20.990000
2009-10-23,20.390000
2009-10-26,19.630000
2009-10-27,19.340000
2009-10-28,18.620000
2009-10-29,19.120000
2009-10-30,18.280000
2009-11-02,18.520000
2009-11-03,18.920000
2009-11-04,18.470000
2009-11-05,19.080000
2009-11-06,19.100000
2009-11-09,19.770000
2009-11-10,19.660000
2009-11-11,19.640000
2009-11-12,19.000000
2009-11-13,19.360000
2009-11-16,19.880000
2009-11-17,19.620000
2009-11-18,19.440000
2009-11-19,19.040000
2009-11-20,19.600000
2009-11-23,20.050000
2009-11-24,19.830000
2009-11-25,20.040000
2009-11-27,19.670000
2009-11-30,19.920000
2009-12-01,21.320000
2009-12-02,21.860000
2009-12-03,21.440000
2009-12-04,21.940000
2009-12-07,22.320000
2009-12-08,22.240000
2009-12-09,22.040000
2009-12-10,21.760000
2009-12-11,21.750000
2009-12-14,22.000000
2009-12-15,22.770000
2009-12-16,22.770000
2009-12-17,22.780000
2009-12-18,23.510000
2009-12-21,23.510000
2009-12-22,23.750000
2009-12-23,23.670000
2009-12-24,23.800000
2009-12-28,23.730000
2009-12-29,23.660000
2009-12-30,23.500000
2009-12-31,23.010000
2010-01-04,23.390000
2010-01-05,23.690000
2010-01-06,23.570000
2010-01-07,23.400000
2010-01-08,24.950000
2010-01-11,24.050000
2010-01-12,23.730000
2010-01-13,23.920000
2010-01-14,23.610000
2010-01-15,23.230000
2010-01-19,23.840000
2010-01-20,22.960000
2010-01-21,21.690000
2010-01-22,21.240000
2010-01-25,21.540000
2010-01-26,22.810000
2010-01-27,22.420000
2010-01-28,21.890000
2010-01-29,22.040000
