d,c
2009-01-02,49.660000
2009-01-05,51.780000
2009-01-06,51.250000
2009-01-07,48.510000
2009-01-08,47.760000
2009-01-09,48.900000
2009-01-12,48.680000
2009-01-13,47.850000
2009-01-14,48.080000
2009-01-15,49.000000
2009-01-16,50.030000
2009-01-20,49.090000
2009-01-21,49.950000
2009-01-22,50.500000
2009-01-23,49.570000
2009-01-26,51.640000
2009-01-27,51.590000
2009-01-28,52.110000
2009-01-29,52.570000
2009-01-30,49.990000
2009-02-02,50.810000
2009-02-03,51.580000
2009-02-04,50.970000
2009-02-05,51.950000
2009-02-06,52.960000
2009-02-09,52.810000
2009-02-10,51.740000
2009-02-11,51.560000
2009-02-12,51.750000
2009-02-13,51.360000
2009-02-17,48.000000
2009-02-18,47.230000
2009-02-19,48.220000
2009-02-20,47.390000
2009-02-23,45.430000
2009-02-24,48.020000
2009-02-25,45.780000
2009-02-26,43.500000
2009-02-27,42.560000
2009-03-02,40.520000
2009-03-03,39.570000
2009-03-04,39.860000
2009-03-05,37.610000
2009-03-06,37.540000
2009-03-09,37.050000
2009-03-10,37.880000
2009-03-11,37.190000
2009-03-12,36.920000
2009-03-13,35.790000
2009-03-16,37.210000
2009-03-17,37.600000
2009-03-18,38.360000
2009-03-19,38.640000
2009-03-20,39.650000
2009-03-23,40.190000
2009-03-24,39.360000
2009-03-25,39.790000
2009-03-26,40.860000
2009-03-27,40.300000
2009-03-30,38.770000
2009-03-31,38.600000
2009-04-01,38.760000
2009-04-02,39.470000
2009-04-03,39.440000
2009-04-06,38.630000
2009-04-07,38.480000
2009-04-08,39.910000
2009-04-09,40.210000
2009-04-13,39.570000
2009-04-14,38.580000
2009-04-15,39.580000
2009-04-16,40.420000
2009-04-17,40.160000
2009-04-20,39.000000
2009-04-21,39.410000
2009-04-22,39.380000
2009-04-23,39.980000
2009-04-24,40.040000
2009-04-27,40.510000
2009-04-28,40.100000
2009-04-29,40.490000
2009-04-30,40.900000
2009-05-01,42.380000
2009-05-04,42.950000
2009-05-05,42.010000
2009-05-06,41.470000
2009-05-07,41.840000
2009-05-08,42.480000
2009-05-11,41.670000
2009-05-12,42.180000
2009-05-13,41.110000
2009-05-14,40.340000
2009-05-15,36.470000
2009-05-18,36.510000
2009-05-19,37.320000
2009-05-20,37.360000
2009-05-21,37.190000
2009-05-22,37.000000
2009-05-26,37.900000
2009-05-27,37.250000
2009-05-28,37.770000
2009-05-29,37.790000
2009-06-01,39.320000
2009-06-02,38.580000
2009-06-03,39.370000
2009-06-04,39.420000
2009-06-05,39.130000
2009-06-08,38.330000
2009-06-09,37.770000
2009-06-10,38.180000
2009-06-11,39.090000
2009-06-12,40.480000
2009-06-15,39.410000
2009-06-16,39.220000
2009-06-17,38.670000
2009-06-18,39.210000
2009-06-19,38.580000
2009-06-22,38.540000
2009-06-23,38.030000
2009-06-24,38.370000
2009-06-25,39.490000
2009-06-26,39.390000
2009-06-29,39.520000
2009-06-30,38.750000
2009-07-01,39.330000
2009-07-02,37.690000
2009-07-06,38.080000
2009-07-07,37.660000
2009-07-08,37.190000
2009-07-09,38.970000
2009-07-10,39.020000
2009-07-13,39.780000
2009-07-14,40.260000
2009-07-15,40.950000
2009-07-16,40.800000
2009-07-17,40.650000
2009-07-20,40.920000
2009-07-21,41.160000
2009-07-22,40.730000
2009-07-23,42.090000
2009-07-24,42.820000
2009-07-27,42.760000
2009-07-28,41.660000
2009-07-29,41.340000
2009-07-30,41.600000
2009-07-31,41.200000
2009-08-03,41.900000
2009-08-04,41.490000
2009-08-05,41.370000
2009-08-06,41.960000
2009-08-07,42.870000
2009-08-10,43.040000
2009-08-11,42.980000
2009-08-12,43.390000
2009-08-13,43.600000
2009-08-14,44.180000
2009-08-17,43.530000
2009-08-18,43.690000
2009-08-19,43.980000
2009-08-20,44.270000
2009-08-21,45.380000
2009-08-24,45.650000
2009-08-25,45.290000
2009-08-26,45.410000
2009-08-27,45.610000
2009-08-28,45.730000
2009-08-31,45.130000
2009-09-01,45.010000
2009-09-02,44.710000
2009-09-03,45.460000
2009-09-04,45.870000
2009-09-08,46.020000
2009-09-09,46.330000
2009-09-10,46.600000
2009-09-11,45.910000
2009-09-14,46.590000
2009-09-15,46.830000
2009-09-16,47.760000
2009-09-17,46.800000
2009-09-18,46.980000
2009-09-21,47.050000
2009-09-22,47.130000
2009-09-23,46.860000
2009-09-24,46.370000
2009-09-25,45.670000
2009-09-28,46.210000
2009-09-29,46.150000
2009-09-30,45.720000
2009-10-01,44.720000
2009-10-02,44.790000
2009-10-05,45.330000
2009-10-06,46.040000
2009-10-07,45.250000
2009-10-08,45.390000
2009-10-09,45.810000
2009-10-12,46.050000
2009-10-13,46.380000
2009-10-14,46.500000
2009-10-15,47.160000
2009-10-16,47.130000
2009-10-19,47.340000
2009-10-20,46.480000
2009-10-21,46.460000
2009-10-22,46.550000
2009-10-23,45.930000
2009-10-26,44.990000
2009-10-27,43.990000
2009-10-28,43.670000
2009-10-29,44.360000
2009-10-30,43.280000
2009-11-02,42.450000
2009-11-03,42.040000
2009-11-04,42.000000
2009-11-05,42.610000
2009-11-06,42.390000
2009-11-09,43.220000
2009-11-10,43.230000
2009-11-11,42.810000
2009-11-12,41.640000
2009-11-13,42.070000
2009-11-16,42.570000
2009-11-17,42.650000
2009-11-18,42.680000
2009-11-19,42.050000
2009-11-20,41.950000
2009-11-23,42.110000
2009-11-24,42.400000
2009-11-25,43.160000
2009-11-27,42.610000
2009-11-30,43.080000
2009-12-01,43.450000
2009-12-02,43.900000
2009-12-03,44.920000
2009-12-04,44.600000
2009-12-07,44.900000
2009-12-08,44.400000
2009-12-09,44.810000
2009-12-10,45.820000
2009-12-11,46.690000
2009-12-14,47.280000
2009-12-15,47.240000
2009-12-16,46.400000
2009-12-17,46.770000
2009-12-18,46.870000
2009-12-21,47.180000
2009-12-22,46.880000
2009-12-23,47.330000
2009-12-24,47.460000
2009-12-28,47.310000
2009-12-29,47.300000
2009-12-30,47.490000
2009-12-31,46.450000
2010-01-04,46.770000
2010-01-05,46.250000
2010-01-06,46.750000
2010-01-07,46.050000
2010-01-08,45.810000
2010-01-11,46.610000
2010-01-12,46.680000
2010-01-13,46.950000
2010-01-14,46.870000
2010-01-15,46.690000
2010-01-19,47.030000
2010-01-20,46.370000
2010-01-21,45.140000
2010-01-22,44.130000
2010-01-25,44.390000
2010-01-26,44.610000
2010-01-27,44.220000
2010-01-28,43.660000
2010-01-29,43.620000
2010-02-01,43.750000
2010-02-02,44.100000
2010-02-03,42.860000
2010-02-04,41.920000
2010-02-05,41.550000
2010-02-08,40.990000
2010-02-09,41.740000
2010-02-10,41.460000
2010-02-11,39.590000
2010-02-12,39.190000
2010-02-16,39.210000
2010-02-17,38.570000
2010-02-18,38.800000
2010-02-19,39.700000
2010-02-22,39.740000
2010-02-23,39.210000
2010-02-24,39.120000
2010-02-25,39.070000
2010-02-26,38.650000
2010-03-01,39.070000
2010-03-02,39.320000
2010-03-03,38.920000
2010-03-04,38.920000
2010-03-05,39.610000
2010-03-08,39.510000
2010-03-09,39.460000
2010-03-10,39.750000
2010-03-11,39.730000
2010-03-12,39.450000
2010-03-15,39.690000
2010-03-16,39.850000
2010-03-17,39.990000
2010-03-18,39.590000
2010-03-19,39.780000
2010-03-22,39.880000
2010-03-23,40.440000
2010-03-24,40.270000
2010-03-25,39.010000
2010-03-26,38.790000
2010-03-29,38.990000
2010-03-30,38.880000
2010-03-31,39.090000
2010-04-01,39.460000
2010-04-05,39.520000
2010-04-06,39.870000
2010-04-07,39.520000
2010-04-08,39.450000
2010-04-09,39.570000
2010-04-12,39.640000
2010-04-13,39.250000
2010-04-14,38.850000
2010-04-15,38.590000
2010-04-16,37.850000
2010-04-19,37.540000
2010-04-20,37.800000
2010-04-21,37.680000
2010-04-22,37.340000
2010-04-23,37.510000
2010-04-26,37.320000
2010-04-27,36.900000
2010-04-28,37.460000
2010-04-29,37.400000
2010-04-30,37.870000
2010-05-03,37.850000
2010-05-04,37.070000
2010-05-05,35.720000
2010-05-06,34.870000
2010-05-07,35.060000
2010-05-10,35.930000
2010-05-11,35.870000
2010-05-12,36.440000
2010-05-13,36.760000
2010-05-14,36.740000
2010-05-17,36.550000
2010-05-18,35.920000
2010-05-19,35.730000
2010-05-20,34.710000
2010-05-21,34.880000
2010-05-24,34.650000
2010-05-25,34.380000
2010-05-26,34.430000
2010-05-27,35.240000
2010-05-28,35.210000
2010-06-01,34.030000
2010-06-02,34.820000
2010-06-03,35.570000
2010-06-04,35.220000
2010-06-07,36.160000
2010-06-08,36.470000
2010-06-09,36.120000
2010-06-10,37.000000
2010-06-11,36.880000
2010-06-14,37.180000
2010-06-15,37.870000
2010-06-16,37.930000
2010-06-17,38.540000
2010-06-18,38.470000
2010-06-21,37.750000
2010-06-22,36.410000
2010-06-23,36.100000
2010-06-24,36.070000
2010-06-25,36.010000
2010-06-28,36.270000
2010-06-29,35.470000
2010-06-30,35.230000
2010-07-01,34.960000
2010-07-02,34.600000
2010-07-06,34.980000
2010-07-07,36.030000
2010-07-08,36.410000
2010-07-09,37.010000
2010-07-12,37.260000
2010-07-13,37.470000
2010-07-14,37.520000
2010-07-15,37.570000
2010-07-16,37.110000
2010-07-19,37.650000
2010-07-20,37.940000
2010-07-21,37.850000
2010-07-22,38.430000
2010-07-23,37.840000
2010-07-26,37.870000
2010-07-27,38.810000
2010-07-28,38.730000
2010-07-29,38.080000
2010-07-30,37.700000
2010-08-02,38.440000
2010-08-03,38.600000
2010-08-04,37.850000
2010-08-05,37.710000
2010-08-06,37.520000
2010-08-09,37.470000
2010-08-10,37.330000
2010-08-11,36.300000
2010-08-12,35.770000
2010-08-13,36.240000
2010-08-16,36.490000
2010-08-17,37.060000
2010-08-18,36.870000
2010-08-19,36.170000
2010-08-20,35.840000
2010-08-23,36.080000
2010-08-24,35.950000
2010-08-25,35.890000
2010-08-26,35.820000
2010-08-27,36.660000
2010-08-30,36.330000
2010-08-31,36.530000
