d,c
2009-01-02,8.640000
2009-01-05,9.130000
2009-01-06,9.390000
2009-01-07,9.030000
2009-01-08,9.270000
2009-01-09,9.280000
2009-01-12,8.860000
2009-01-13,8.490000
2009-01-14,8.150000
2009-01-15,7.800000
2009-01-16,8.560000
2009-01-20,8.050000
2009-01-21,8.250000
2009-01-22,8.150000
2009-01-23,8.270000
2009-01-26,8.470000
2009-01-27,8.670000
2009-01-28,8.670000
2009-01-29,8.340000
2009-01-30,7.910000
2009-02-02,7.980000
2009-02-03,8.130000
2009-02-04,8.300000
2009-02-05,8.240000
2009-02-06,8.580000
2009-02-09,8.260000
2009-02-10,8.060000
2009-02-11,7.900000
2009-02-12,7.910000
2009-02-13,7.740000
2009-02-17,7.180000
2009-02-18,7.090000
2009-02-19,7.300000
2009-02-20,6.710000
2009-02-23,6.380000
2009-02-24,6.820000
2009-02-25,6.500000
2009-02-26,6.960000
2009-02-27,6.300000
2009-03-02,5.600000
2009-03-03,5.320000
2009-03-04,5.520000
2009-03-05,5.000000
2009-03-06,5.110000
2009-03-09,4.910000
2009-03-10,5.310000
2009-03-11,5.590000
2009-03-12,6.050000
2009-03-13,6.140000
2009-03-16,6.570000
2009-03-17,6.410000
2009-03-18,6.790000
2009-03-19,6.600000
2009-03-20,6.420000
2009-03-23,6.790000
2009-03-24,6.500000
2009-03-25,6.130000
2009-03-26,6.250000
2009-03-27,6.160000
2009-03-30,5.650000
2009-03-31,5.810000
2009-04-01,5.920000
2009-04-02,6.260000
2009-04-03,6.270000
2009-04-06,6.280000
2009-04-07,6.120000
2009-04-08,6.450000
2009-04-09,6.760000
2009-04-13,6.510000
2009-04-14,6.520000
2009-04-15,6.550000
2009-04-16,6.750000
2009-04-17,6.950000
2009-04-20,6.560000
2009-04-21,6.850000
2009-04-22,6.700000
2009-04-23,6.690000
2009-04-24,6.920000
2009-04-27,6.550000
2009-04-28,6.580000
2009-04-29,6.770000
2009-04-30,7.070000
2009-05-01,7.730000
2009-05-04,8.110000
2009-05-05,8.220000
2009-05-06,8.230000
2009-05-07,8.140000
2009-05-08,9.620000
2009-05-11,9.020000
2009-05-12,8.990000
2009-05-13,8.370000
2009-05-14,9.150000
2009-05-15,8.550000
2009-05-18,9.020000
2009-05-19,9.550000
2009-05-20,8.860000
2009-05-21,8.680000
2009-05-22,8.620000
2009-05-26,8.990000
2009-05-27,8.870000
2009-05-28,9.510000
2009-05-29,9.990000
2009-06-01,10.680000
2009-06-02,10.520000
2009-06-03,10.030000
2009-06-04,10.430000
2009-06-05,10.310000
2009-06-08,10.240000
2009-06-09,10.070000
2009-06-10,10.120000
2009-06-11,10.420000
2009-06-12,10.690000
2009-06-15,10.080000
2009-06-16,9.980000
2009-06-17,9.690000
2009-06-18,9.610000
2009-06-19,9.750000
2009-06-22,9.160000
2009-06-23,9.630000
2009-06-24,10.580000
2009-06-25,11.120000
2009-06-26,10.870000
2009-06-29,11.460000
2009-06-30,11.610000
2009-07-01,11.760000
2009-07-02,11.290000
2009-07-06,11.120000
2009-07-07,10.900000
2009-07-08,11.010000
2009-07-09,11.160000
2009-07-10,11.180000
2009-07-13,11.460000
2009-07-14,11.590000
2009-07-15,12.110000
2009-07-16,12.090000
2009-07-17,11.930000
2009-07-20,12.310000
2009-07-21,12.250000
2009-07-22,12.050000
2009-07-23,12.510000
2009-07-24,13.060000
2009-07-27,12.980000
2009-07-28,12.470000
2009-07-29,12.210000
2009-07-30,12.840000
2009-07-31,12.790000
2009-08-03,13.200000
2009-08-04,13.140000
2009-08-05,13.090000
2009-08-06,13.140000
2009-08-07,13.880000
2009-08-10,13.980000
2009-08-11,13.430000
2009-08-12,13.880000
2009-08-13,13.920000
2009-08-14,13.790000
2009-08-17,13.420000
2009-08-18,13.710000
2009-08-19,13.720000
2009-08-20,13.930000
2009-08-21,14.260000
2009-08-24,14.420000
2009-08-25,14.010000
2009-08-26,14.230000
2009-08-27,13.910000
2009-08-28,13.920000
2009-08-31,13.670000
2009-09-01,13.250000
2009-09-02,13.190000
2009-09-03,13.280000
2009-09-04,13.500000
2009-09-08,13.790000
2009-09-09,14.100000
2009-09-10,14.140000
2009-09-11,14.150000
2009-09-14,14.790000
2009-09-15,14.720000
2009-09-16,14.990000
2009-09-17,14.350000
2009-09-18,14.390000
2009-09-21,14.630000
2009-09-22,15.180000
2009-09-23,14.920000
2009-09-24,14.600000
2009-09-25,14.320000
2009-09-28,14.900000
2009-09-29,15.240000
2009-09-30,14.820000
2009-10-01,13.830000
2009-10-02,13.780000
2009-10-05,14.700000
2009-10-06,14.780000
2009-10-07,14.830000
2009-10-08,14.830000
2009-10-09,14.810000
2009-10-12,14.850000
2009-10-13,14.780000
2009-10-14,15.000000
2009-10-15,14.970000
2009-10-16,14.780000
2009-10-19,15.160000
2009-10-20,14.830000
2009-10-21,15.110000
2009-10-22,14.960000
2009-10-23,14.220000
2009-10-26,13.830000
2009-10-27,13.740000
2009-10-28,12.810000
2009-10-29,13.540000
2009-10-30,13.070000
2009-11-02,13.210000
2009-11-03,13.310000
2009-11-04,13.300000
2009-11-05,13.860000
2009-11-06,14.030000
2009-11-09,13.920000
2009-11-10,13.810000
2009-11-11,13.590000
2009-11-12,13.060000
2009-11-13,13.390000
2009-11-16,13.660000
2009-11-17,13.300000
2009-11-18,13.290000
2009-11-19,12.850000
2009-11-20,12.650000
2009-11-23,12.840000
2009-11-24,12.650000
2009-11-25,13.200000
2009-11-27,12.780000
2009-11-30,12.740000
2009-12-01,13.140000
2009-12-02,13.060000
2009-12-03,13.000000
2009-12-04,13.360000
2009-12-07,13.290000
2009-12-08,12.870000
2009-12-09,12.730000
2009-12-10,12.740000
2009-12-11,13.080000
2009-12-14,13.460000
2009-12-15,13.670000
2009-12-16,14.000000
2009-12-17,13.770000
2009-12-18,13.760000
2009-12-21,13.840000
2009-12-22,13.660000
2009-12-23,13.900000
2009-12-24,13.890000
2009-12-28,13.940000
2009-12-29,13.680000
2009-12-30,13.670000
2009-12-31,13.310000
2010-01-04,13.670000
2010-01-05,13.530000
2010-01-06,13.390000
2010-01-07,13.400000
2010-01-08,13.780000
2010-01-11,13.870000
2010-01-12,13.710000
2010-01-13,14.080000
2010-01-14,14.090000
2010-01-15,14.040000
2010-01-19,14.130000
2010-01-20,13.710000
2010-01-21,13.370000
2010-01-22,13.020000
2010-01-25,13.410000
2010-01-26,13.070000
2010-01-27,12.880000
2010-01-28,12.680000
2010-01-29,12.630000
2010-02-01,12.890000
2010-02-02,13.120000
2010-02-03,12.900000
2010-02-04,11.840000
2010-02-05,11.730000
2010-02-08,11.750000
2010-02-09,12.130000
2010-02-10,11.940000
2010-02-11,11.950000
2010-02-12,11.770000
2010-02-16,11.850000
2010-02-17,12.030000
2010-02-18,12.030000
2010-02-19,12.180000
2010-02-22,12.000000
2010-02-23,11.770000
2010-02-24,11.800000
2010-02-25,11.700000
2010-02-26,11.690000
2010-03-01,11.170000
2010-03-02,11.240000
2010-03-03,11.520000
2010-03-04,11.320000
2010-03-05,11.580000
2010-03-08,11.490000
2010-03-09,11.400000
2010-03-10,11.260000
2010-03-11,11.600000
2010-03-12,11.660000
2010-03-15,11.570000
2010-03-16,11.880000
2010-03-17,11.760000
2010-03-18,11.560000
2010-03-19,11.460000
2010-03-22,11.270000
2010-03-23,11.230000
2010-03-24,11.020000
2010-03-25,10.760000
2010-03-26,10.860000
2010-03-29,11.240000
2010-03-30,11.070000
2010-03-31,11.000000
2010-04-01,11.300000
2010-04-05,11.600000
2010-04-06,11.810000
2010-04-07,11.400000
2010-04-08,11.280000
2010-04-09,11.280000
2010-04-12,11.280000
2010-04-13,11.260000
2010-04-14,11.630000
2010-04-15,11.770000
2010-04-16,11.560000
2010-04-19,11.560000
2010-04-20,11.940000
2010-04-21,12.270000
2010-04-22,12.340000
2010-04-23,12.370000
2010-04-26,12.150000
2010-04-27,11.650000
2010-04-28,11.680000
2010-04-29,11.700000
2010-04-30,11.540000
2010-05-03,12.060000
2010-05-04,11.610000
2010-05-05,11.090000
2010-05-06,10.710000
2010-05-07,9.890000
2010-05-10,10.650000
2010-05-11,10.790000
2010-05-12,11.110000
2010-05-13,10.900000
2010-05-14,10.660000
2010-05-17,10.360000
2010-05-18,10.000000
2010-05-19,9.820000
2010-05-20,9.220000
2010-05-21,9.620000
2010-05-24,9.350000
2010-05-25,9.630000
2010-05-26,9.920000
2010-05-27,10.230000
2010-05-28,10.270000
2010-06-01,9.470000
2010-06-02,9.850000
2010-06-03,9.990000
2010-06-04,9.600000
2010-06-07,9.610000
2010-06-08,9.700000
2010-06-09,9.800000
2010-06-10,10.360000
2010-06-11,10.380000
2010-06-14,10.380000
2010-06-15,10.750000
2010-06-16,10.650000
2010-06-17,10.600000
2010-06-18,10.510000
2010-06-21,10.540000
2010-06-22,10.170000
2010-06-23,10.020000
2010-06-24,9.680000
2010-06-25,9.860000
2010-06-28,9.770000
2010-06-29,9.250000
2010-06-30,9.240000
2010-07-01,9.090000
2010-07-02,9.120000
2010-07-06,8.900000
2010-07-07,9.860000
2010-07-08,9.790000
2010-07-09,10.230000
2010-07-12,10.250000
2010-07-13,10.230000
2010-07-14,10.210000
2010-07-15,10.200000
2010-07-16,9.980000
2010-07-19,10.070000
2010-07-20,10.250000
2010-07-21,10.030000
2010-07-22,10.390000
2010-07-23,10.460000
2010-07-26,10.470000
2010-07-27,10.710000
2010-07-28,10.550000
2010-07-29,10.340000
2010-07-30,10.310000
2010-08-02,10.760000
2010-08-03,10.450000
2010-08-04,10.540000
2010-08-05,10.670000
2010-08-06,10.650000
2010-08-09,11.070000
2010-08-10,11.160000
2010-08-11,10.610000
2010-08-12,10.590000
2010-08-13,10.620000
2010-08-16,10.660000
2010-08-17,10.930000
2010-08-18,10.900000
2010-08-19,10.580000
2010-08-20,10.400000
2010-08-23,10.460000
2010-08-24,10.270000
2010-08-25,10.430000
2010-08-26,10.400000
2010-08-27,10.600000
2010-08-30,10.400000
2010-08-31,10.240000
2010-09-01,10.660000
2010-09-02,10.930000
2010-09-03,11.140000
2010-09-07,11.000000
2010-09-08,11.020000
2010-09-09,11.110000
2010-09-10,11.050000
2010-09-13,11.160000
2010-09-14,11.190000
2010-09-15,10.980000
2010-09-16,10.900000
2010-09-17,10.880000
2010-09-20,11.380000
2010-09-21,11.380000
2010-09-22,11.250000
2010-09-23,11.090000
2010-09-24,11.350000
2010-09-27,11.390000
2010-09-28,11.480000
2010-09-29,11.390000
2010-09-30,11.350000
2010-10-01,11.540000
2010-10-04,11.370000
2010-10-05,11.680000
2010-10-06,11.750000
2010-10-07,11.800000
2010-10-08,11.970000
2010-10-11,12.220000
2010-10-12,12.300000
2010-10-13,12.520000
2010-10-14,12.280000
2010-10-15,12.320000
2010-10-18,12.460000
2010-10-19,12.180000
2010-10-20,12.250000
2010-10-21,12.180000
2010-10-22,12.310000
2010-10-25,12.320000
2010-10-26,12.110000
2010-10-27,11.870000
2010-10-28,11.960000
2010-10-29,11.940000
2010-11-01,11.830000
2010-11-02,11.960000
2010-11-03,11.900000
2010-11-04,11.950000
2010-11-05,11.760000
2010-11-08,11.760000
2010-11-09,11.680000
2010-11-10,11.700000
2010-11-11,11.700000
2010-11-12,11.460000
2010-11-15,11.560000
2010-11-16,11.470000
2010-11-17,11.510000
2010-11-18,11.470000
2010-11-19,11.250000
2010-11-22,11.270000
2010-11-23,10.890000
2010-11-24,10.900000
2010-11-26,10.930000
2010-11-29,10.860000
2010-11-30,10.810000
2010-12-01,10.920000
2010-12-02,11.270000
2010-12-03,11.400000
2010-12-06,11.490000
2010-12-07,11.430000
2010-12-08,11.350000
2010-12-09,11.350000
2010-12-10,11.390000
2010-12-13,11.390000
2010-12-14,11.310000
2010-12-15,11.190000
2010-12-16,11.310000
2010-12-17,11.440000
2010-12-20,11.760000
2010-12-21,12.120000
2010-12-22,12.360000
2010-12-23,12.230000
2010-12-27,12.170000
2010-12-28,12.090000
2010-12-29,12.150000
2010-12-30,12.200000
2010-12-31,12.180000
2011-01-04,12.600000
2011-01-05,12.770000
2011-01-06,12.990000
2011-01-07,12.990000
2011-01-10,12.970000
2011-01-11,13.140000
2011-01-12,12.940000
2011-01-13,12.930000
2011-01-14,12.990000
2011-01-18,12.950000
2011-01-19,12.750000
2011-01-20,12.920000
2011-01-21,12.860000
2011-01-24,12.940000
2011-01-25,12.830000
2011-01-26,12.630000
2011-01-27,12.650000
2011-01-28,12.370000
2011-01-31,12.400000
2011-02-01,12.660000
2011-02-02,12.560000
2011-02-03,12.560000
2011-02-04,12.420000
2011-02-07,12.550000
2011-02-08,12.510000
2011-02-09,12.350000
2011-02-10,12.490000
2011-02-11,12.450000
2011-02-14,12.540000
2011-02-15,12.530000
2011-02-16,12.530000
2011-02-17,12.840000
2011-02-18,12.880000
2011-02-22,12.340000
2011-02-23,12.250000
2011-02-24,12.070000
2011-02-25,12.260000
2011-02-28,12.370000
2011-03-01,12.730000
2011-03-02,12.810000
2011-03-03,13.110000
2011-03-04,13.090000
2011-03-07,12.970000
2011-03-08,13.250000
2011-03-09,13.380000
2011-03-10,13.110000
2011-03-11,13.100000
2011-03-14,12.740000
2011-03-15,12.570000
2011-03-16,12.210000
2011-03-17,12.750000
2011-03-18,12.310000
2011-03-21,12.620000
2011-03-22,12.470000
2011-03-23,12.460000
2011-03-24,12.570000
2011-03-25,12.710000
2011-03-28,12.590000
2011-03-29,12.840000
2011-03-30,13.070000
2011-03-31,13.000000
2011-04-01,13.090000
2011-04-04,13.010000
2011-04-05,12.910000
2011-04-06,13.230000
2011-04-07,13.220000
2011-04-08,13.260000
