d,c
2024-08-01,18.140000
2024-08-02,17.190000
2024-08-05,16.950000
2024-08-06,17.250000
2024-08-07,15.840000
2024-08-08,17.390000
2024-08-09,17.030000
2024-08-12,15.110000
2024-08-13,15.490000
2024-08-14,15.140000
2024-08-15,15.460000
2024-08-16,16.240000
2024-08-19,16.440000
2024-08-20,16.420000
2024-08-21,17.630000
2024-08-22,16.860000
2024-08-23,18.690000
2024-08-26,18.560000
2024-08-27,17.750000
2024-08-28,17.130000
2024-08-29,16.990000
2024-08-30,16.700000
2024-09-03,15.260000
2024-09-04,14.880000
2024-09-05,13.840000
2024-09-06,13.370000
2024-09-09,14.620000
2024-09-10,15.940000
2024-09-11,15.790000
2024-09-12,15.800000
2024-09-13,16.120000
2024-09-16,15.870000
2024-09-17,15.870000
2024-09-18,15.340000
2024-09-19,15.450000
2024-09-20,15.540000
2024-09-23,16.070000
2024-09-24,16.410000
2024-09-25,16.140000
2024-09-26,17.520000
2024-09-27,17.290000
2024-09-30,16.220000
2024-10-01,15.070000
2024-10-02,15.210000
2024-10-03,15.470000
2024-10-04,16.310000
2024-10-07,15.990000
2024-10-08,15.830000
2024-10-09,15.440000
2024-10-10,15.230000
2024-10-11,16.080000
2024-10-14,16.980000
2024-10-15,16.920000
2024-10-16,18.080000
2024-10-17,18.010000
2024-10-18,18.880000
2024-10-21,18.710000
2024-10-22,18.970000
2024-10-23,18.070000
2024-10-24,18.220000
2024-10-25,17.060000
2024-10-28,18.940000
2024-10-29,18.940000
2024-10-30,18.280000
2024-10-31,16.770000
2024-11-01,16.110000
2024-11-04,15.500000
2024-11-05,16.240000
2024-11-06,19.320000
2024-11-07,19.310000
2024-11-08,19.250000
2024-11-11,25.010000
2024-11-12,25.230000
2024-11-13,21.700000
2024-11-14,20.790000
2024-11-15,21.070000
2024-11-18,18.105000
2024-11-19,19.860000
2024-11-20,22.630000
2024-11-21,24.180000
2024-11-22,26.030000
2024-11-25,26.420000
2024-11-26,24.970000
