d,c
2009-01-02,23.170000
2009-01-05,22.440000
2009-01-06,23.020000
2009-01-07,22.170000
2009-01-08,20.790000
2009-01-09,20.020000
2009-01-12,18.720000
2009-01-13,19.820000
2009-01-14,19.340000
2009-01-15,20.440000
2009-01-16,20.940000
2009-01-20,19.390000
2009-01-21,20.950000
2009-01-22,20.200000
2009-01-23,20.720000
2009-01-26,20.980000
2009-01-27,21.380000
2009-01-28,22.090000
2009-01-29,21.430000
2009-01-30,20.590000
2009-02-02,20.830000
2009-02-03,21.380000
2009-02-04,21.320000
2009-02-05,21.250000
2009-02-06,22.480000
2009-02-09,22.560000
2009-02-10,21.290000
2009-02-11,21.670000
2009-02-12,21.040000
2009-02-13,21.020000
2009-02-17,19.000000
2009-02-18,18.830000
2009-02-19,18.320000
2009-02-20,18.930000
2009-02-23,17.680000
2009-02-24,18.510000
2009-02-25,17.540000
2009-02-26,15.650000
2009-02-27,15.410000
2009-03-02,14.070000
2009-03-03,14.200000
2009-03-04,15.070000
2009-03-05,14.080000
2009-03-06,14.310000
2009-03-09,13.560000
2009-03-10,14.650000
2009-03-11,14.390000
2009-03-12,16.150000
2009-03-13,15.830000
2009-03-16,15.400000
2009-03-17,15.710000
2009-03-18,16.230000
2009-03-19,16.080000
2009-03-20,14.780000
2009-03-23,16.260000
2009-03-24,15.910000
2009-03-25,17.030000
2009-03-26,18.600000
2009-03-27,17.760000
2009-03-30,16.880000
2009-03-31,17.170000
2009-04-01,17.310000
2009-04-02,18.160000
2009-04-03,18.960000
2009-04-06,18.410000
2009-04-07,17.850000
2009-04-08,17.960000
2009-04-09,18.990000
2009-04-13,18.600000
2009-04-14,17.550000
2009-04-15,18.120000
2009-04-16,18.750000
2009-04-17,19.460000
2009-04-20,18.200000
2009-04-21,18.270000
2009-04-22,18.660000
2009-04-23,18.690000
2009-04-24,19.430000
2009-04-27,19.350000
2009-04-28,20.640000
2009-04-29,22.100000
2009-04-30,20.790000
2009-05-01,20.370000
2009-05-04,21.350000
2009-05-05,21.690000
2009-05-06,22.060000
2009-05-07,21.220000
2009-05-08,22.720000
2009-05-11,22.320000
2009-05-12,22.260000
2009-05-13,20.300000
2009-05-14,21.100000
2009-05-15,21.110000
2009-05-18,22.530000
2009-05-19,22.230000
2009-05-20,22.050000
2009-05-21,21.480000
2009-05-22,21.080000
2009-05-26,21.730000
2009-05-27,21.910000
2009-05-28,21.820000
2009-05-29,22.470000
2009-06-01,23.350000
2009-06-02,23.110000
2009-06-03,22.360000
2009-06-04,22.970000
2009-06-05,22.890000
2009-06-08,22.580000
2009-06-09,22.810000
2009-06-10,22.930000
2009-06-11,21.660000
2009-06-12,21.380000
2009-06-15,20.820000
2009-06-16,20.420000
2009-06-17,19.960000
2009-06-18,20.250000
2009-06-19,20.060000
2009-06-22,18.990000
2009-06-23,19.340000
2009-06-24,19.560000
2009-06-25,20.410000
2009-06-26,20.040000
2009-06-29,19.770000
2009-06-30,20.120000
2009-07-01,20.780000
2009-07-02,19.540000
2009-07-06,19.220000
2009-07-07,18.660000
2009-07-08,18.170000
2009-07-09,18.490000
2009-07-10,18.440000
2009-07-13,18.660000
2009-07-14,19.000000
2009-07-15,19.650000
2009-07-16,20.270000
2009-07-17,19.940000
2009-07-20,20.160000
2009-07-21,21.010000
2009-07-22,20.960000
2009-07-23,21.950000
2009-07-24,22.110000
2009-07-27,22.140000
2009-07-28,21.880000
2009-07-29,21.470000
2009-07-30,24.110000
2009-07-31,24.120000
2009-08-03,25.330000
2009-08-04,25.590000
2009-08-05,24.920000
2009-08-06,24.350000
2009-08-07,25.130000
2009-08-10,24.730000
2009-08-11,24.180000
2009-08-12,25.040000
2009-08-13,24.830000
2009-08-14,24.210000
2009-08-17,23.780000
2009-08-18,24.050000
2009-08-19,23.940000
2009-08-20,24.800000
2009-08-21,24.900000
2009-08-24,24.920000
2009-08-25,25.090000
2009-08-26,24.540000
2009-08-27,24.090000
2009-08-28,24.030000
2009-08-31,23.170000
2009-09-01,22.490000
2009-09-02,22.330000
2009-09-03,22.880000
2009-09-04,23.330000
2009-09-08,23.830000
2009-09-09,24.800000
2009-09-10,25.410000
2009-09-11,25.490000
2009-09-14,25.410000
2009-09-15,25.600000
2009-09-16,25.820000
2009-09-17,26.100000
2009-09-18,26.040000
2009-09-21,25.600000
2009-09-22,25.360000
2009-09-23,25.210000
2009-09-24,24.680000
2009-09-25,24.550000
2009-09-28,25.080000
2009-09-29,25.570000
2009-09-30,25.320000
2009-10-01,24.250000
2009-10-02,23.940000
2009-10-05,23.900000
2009-10-06,24.650000
2009-10-07,24.540000
2009-10-08,24.850000
2009-10-09,24.880000
2009-10-12,24.840000
2009-10-13,24.890000
2009-10-14,25.250000
2009-10-15,25.460000
2009-10-16,25.130000
2009-10-19,25.500000
2009-10-20,24.600000
2009-10-21,24.330000
2009-10-22,24.730000
2009-10-23,23.860000
2009-10-26,23.220000
2009-10-27,23.160000
2009-10-28,22.320000
2009-10-29,24.450000
2009-10-30,23.620000
2009-11-02,23.660000
2009-11-03,24.180000
2009-11-04,23.790000
2009-11-05,24.720000
2009-11-06,24.650000
2009-11-09,25.400000
2009-11-10,25.410000
2009-11-11,25.440000
2009-11-12,24.850000
2009-11-13,25.330000
2009-11-16,26.000000
2009-11-17,26.350000
2009-11-18,26.090000
2009-11-19,25.050000
2009-11-20,24.560000
2009-11-23,24.960000
2009-11-24,24.760000
2009-11-25,24.700000
2009-11-27,23.960000
2009-11-30,23.800000
2009-12-01,24.040000
2009-12-02,24.850000
2009-12-03,24.180000
2009-12-04,24.460000
2009-12-07,24.430000
2009-12-08,24.640000
2009-12-09,24.990000
2009-12-10,24.840000
2009-12-11,25.160000
2009-12-14,25.940000
2009-12-15,26.090000
2009-12-16,26.970000
2009-12-17,26.670000
2009-12-18,26.680000
2009-12-21,27.180000
2009-12-22,27.330000
2009-12-23,27.410000
2009-12-24,27.690000
2009-12-28,27.640000
2009-12-29,27.470000
2009-12-30,27.520000
2009-12-31,26.900000
2010-01-04,27.880000
2010-01-05,27.320000
2010-01-06,27.430000
2010-01-07,27.450000
2010-01-08,27.140000
2010-01-11,27.100000
2010-01-12,26.670000
2010-01-13,26.490000
2010-01-14,26.330000
2010-01-15,25.800000
2010-01-19,26.050000
2010-01-20,25.690000
2010-01-21,25.040000
2010-01-22,24.550000
2010-01-25,24.690000
2010-01-26,24.230000
2010-01-27,24.160000
2010-01-28,24.080000
2010-01-29,24.060000
2010-02-01,24.160000
2010-02-02,24.350000
2010-02-03,24.330000
2010-02-04,23.040000
2010-02-05,23.010000
2010-02-08,22.330000
2010-02-09,22.990000
2010-02-10,22.510000
2010-02-11,22.990000
2010-02-12,23.360000
2010-02-16,23.280000
2010-02-17,23.580000
2010-02-18,24.280000
2010-02-19,23.990000
2010-02-22,24.020000
2010-02-23,23.870000
2010-02-24,23.600000
2010-02-25,23.560000
2010-02-26,23.020000
2010-03-01,23.800000
2010-03-02,23.690000
2010-03-03,23.720000
2010-03-04,23.660000
2010-03-05,23.800000
2010-03-08,24.500000
2010-03-09,24.860000
2010-03-10,25.070000
2010-03-11,25.290000
2010-03-12,25.190000
2010-03-15,25.820000
2010-03-16,26.190000
2010-03-17,26.030000
2010-03-18,25.990000
2010-03-19,26.040000
2010-03-22,26.540000
2010-03-23,26.610000
2010-03-24,26.270000
2010-03-25,25.470000
2010-03-26,25.100000
2010-03-29,25.390000
2010-03-30,24.970000
2010-03-31,24.630000
2010-04-01,24.860000
2010-04-05,25.320000
2010-04-06,25.560000
2010-04-07,25.850000
2010-04-08,25.790000
2010-04-09,26.090000
2010-04-12,25.770000
2010-04-13,25.720000
2010-04-14,25.940000
2010-04-15,26.470000
2010-04-16,26.210000
2010-04-19,26.320000
2010-04-20,26.920000
2010-04-21,27.470000
2010-04-22,28.270000
2010-04-23,28.750000
2010-04-26,28.840000
2010-04-27,28.250000
2010-04-28,28.280000
2010-04-29,29.500000
2010-04-30,28.560000
2010-05-03,28.320000
2010-05-04,27.220000
2010-05-05,26.260000
2010-05-06,26.250000
2010-05-07,25.460000
2010-05-10,26.770000
2010-05-11,26.530000
2010-05-12,28.300000
2010-05-13,27.750000
2010-05-14,26.900000
2010-05-17,26.570000
2010-05-18,26.000000
2010-05-19,26.050000
2010-05-20,24.800000
2010-05-21,25.180000
2010-05-24,24.720000
2010-05-25,24.780000
2010-05-26,24.420000
2010-05-27,25.410000
2010-05-28,24.970000
2010-06-01,23.600000
2010-06-02,23.910000
2010-06-03,24.640000
2010-06-04,23.810000
2010-06-07,23.170000
2010-06-08,23.600000
2010-06-09,23.450000
2010-06-10,24.450000
2010-06-11,24.480000
2010-06-14,24.420000
2010-06-15,25.470000
2010-06-16,25.080000
2010-06-17,24.680000
2010-06-18,24.700000
2010-06-21,24.440000
2010-06-22,23.940000
2010-06-23,23.860000
2010-06-24,23.460000
2010-06-25,23.700000
2010-06-28,23.570000
2010-06-29,23.220000
2010-06-30,23.170000
2010-07-01,23.390000
2010-07-02,23.120000
