d,c
2009-01-02,4.563750
2009-01-05,4.550000
2009-01-06,4.505000
2009-01-07,4.395000
2009-01-08,4.198750
2009-01-09,4.128750
2009-01-12,4.077500
2009-01-13,4.101250
2009-01-14,3.961250
2009-01-15,4.150000
2009-01-16,4.143750
2009-01-20,4.112500
2009-01-21,4.036250
2009-01-22,4.030000
2009-01-23,4.058750
2009-01-26,4.075000
2009-01-27,4.322500
2009-01-28,4.471250
2009-01-29,4.345000
2009-01-30,4.272500
2009-02-02,4.291250
2009-02-03,4.435000
2009-02-04,4.278750
2009-02-05,4.331250
2009-02-06,4.641250
2009-02-09,4.691250
2009-02-10,4.500000
2009-02-11,4.321250
2009-02-12,4.420000
2009-02-13,4.311250
2009-02-17,4.108750
2009-02-18,4.260000
2009-02-19,4.048750
2009-02-20,4.023750
2009-02-23,3.710000
2009-02-24,3.900000
2009-02-25,3.813750
2009-02-26,3.761250
2009-02-27,3.765000
2009-03-02,3.566250
2009-03-03,3.643750
2009-03-04,3.551250
2009-03-05,3.370000
2009-03-06,3.297500
2009-03-09,3.270000
2009-03-10,3.518750
2009-03-11,3.578750
2009-03-12,3.742500
2009-03-13,3.680000
2009-03-16,3.475000
2009-03-17,3.583750
2009-03-18,3.670000
2009-03-19,3.677500
2009-03-20,3.648750
2009-03-23,3.980000
2009-03-24,4.048750
2009-03-25,4.033750
2009-03-26,4.177500
2009-03-27,4.100000
2009-03-30,3.983750
2009-03-31,4.019375
2009-04-01,4.116250
2009-04-02,4.452500
2009-04-03,4.625000
2009-04-06,4.661250
2009-04-07,4.481250
2009-04-08,4.538750
2009-04-09,4.803750
2009-04-13,4.772500
2009-04-14,4.370000
2009-04-15,4.407500
2009-04-16,4.470000
2009-04-17,4.456250
2009-04-20,4.302500
2009-04-21,4.402500
2009-04-22,4.453750
2009-04-23,4.420000
2009-04-24,4.668750
2009-04-27,4.598750
2009-04-28,4.562500
2009-04-29,4.780000
2009-04-30,4.795000
2009-05-01,4.695000
2009-05-04,4.842500
2009-05-05,4.628750
2009-05-06,4.508750
2009-05-07,4.506250
2009-05-08,4.577500
2009-05-11,4.435000
2009-05-12,4.432500
2009-05-13,4.168750
2009-05-14,4.121250
2009-05-15,4.198750
2009-05-18,4.288750
2009-05-19,4.192500
2009-05-20,4.132500
2009-05-21,4.018750
2009-05-22,4.033750
2009-05-26,4.271250
2009-05-27,4.096250
2009-05-28,4.106250
2009-05-29,4.152500
2009-06-01,4.521250
2009-06-02,4.500000
2009-06-03,4.413750
2009-06-04,4.331250
2009-06-05,4.273750
2009-06-08,4.328750
2009-06-09,4.452500
2009-06-10,4.483750
2009-06-11,4.467500
2009-06-12,4.341250
2009-06-15,4.178750
2009-06-16,4.168750
2009-06-17,4.210000
2009-06-18,4.216250
2009-06-19,4.166250
2009-06-22,4.021250
2009-06-23,4.042500
