d,c
2016-11-07,14.100000
2016-11-08,14.200000
2016-11-09,10.155615
2016-11-10,10.285723
2016-11-11,10.632676
2016-11-14,10.408602
2016-11-15,10.350777
2016-11-16,10.191756
2016-11-17,10.155615
2016-11-18,10.191756
2016-11-21,10.119474
2016-11-22,10.155615
2016-11-23,10.119474
2016-11-25,10.119474
2016-11-28,10.227897
2016-11-29,9.938769
2016-11-30,10.083333
2016-12-01,10.090562
2016-12-02,10.011051
2016-12-05,10.444743
2016-12-06,11.275986
2016-12-07,11.203704
2016-12-08,11.492832
2016-12-09,11.854241
2016-12-12,11.745818
2016-12-13,11.731362
2016-12-14,11.767503
2016-12-15,14.190000
2016-12-16,14.060000
2016-12-19,14.230000
2016-12-20,14.350000
2016-12-21,14.350000
2016-12-22,14.290000
2016-12-23,14.385000
2016-12-27,15.000000
2016-12-28,15.000000
2016-12-29,15.500000
2016-12-30,15.500000
2017-01-03,15.360000
2017-01-04,16.100000
2017-01-05,16.190000
2017-01-06,16.200000
2017-01-09,15.900000
2017-01-10,15.850000
2017-01-11,15.670000
2017-01-12,16.000000
2017-01-13,16.450000
2017-01-17,16.850000
2017-01-18,17.050000
2017-01-19,16.880000
2017-01-20,16.940000
2017-01-23,16.950000
2017-01-24,16.800000
2017-01-25,16.750000
2017-01-26,16.850000
2017-01-27,16.730000
2017-01-30,16.300000
2017-01-31,16.210000
2017-02-01,16.350000
2017-02-02,16.290000
2017-02-03,16.700000
2017-02-06,17.150000
2017-02-07,17.120000
2017-02-08,17.250000
2017-02-09,17.250000
2017-02-10,17.950000
2017-02-13,17.750000
2017-02-14,17.700000
2017-02-15,17.650000
2017-02-16,17.400000
2017-02-17,17.350000
2017-02-21,17.130000
2017-02-22,16.785000
2017-02-23,16.300000
2017-02-24,16.620000
2017-02-27,16.170000
2017-02-28,16.160000
2017-03-01,16.300000
2017-03-02,16.200000
2017-03-03,16.260000
2017-03-06,16.170000
2017-03-07,16.100000
2017-03-08,15.850000
2017-03-09,15.410000
2017-03-10,15.690000
2017-03-13,16.220000
2017-03-14,16.170000
2017-03-15,16.140000
2017-03-16,16.150000
2017-03-17,16.080000
2017-03-20,16.200000
2017-03-21,16.000000
2017-03-22,15.850000
2017-03-23,15.730000
2017-03-24,15.800000
2017-03-27,15.850000
2017-03-28,15.900000
2017-03-29,16.250000
2017-03-30,16.280000
2017-03-31,16.300000
2017-04-03,16.350000
2017-04-04,16.490000
2017-04-05,16.480000
2017-04-06,16.410000
2017-04-07,16.250000
2017-04-10,16.250000
2017-04-11,16.150000
2017-04-12,16.000000
2017-04-13,16.170000
2017-04-17,15.980000
2017-04-18,16.000000
2017-04-19,15.800000
2017-04-20,15.550000
2017-04-21,15.200000
2017-04-24,15.480000
2017-04-25,15.450000
2017-04-26,15.630000
2017-04-27,15.220000
2017-04-28,14.950000
2017-05-01,14.980000
2017-05-02,14.590000
2017-05-03,14.690000
2017-05-04,14.620000
2017-05-05,15.030000
2017-05-08,15.000000
2017-05-09,15.010000
2017-05-10,15.150000
2017-05-11,15.320000
2017-05-12,15.580000
2017-05-15,15.730000
2017-05-16,15.420000
2017-05-17,15.090000
2017-05-18,14.800000
2017-05-19,15.040000
2017-05-22,14.960000
2017-05-23,15.000000
2017-05-24,15.000000
2017-05-25,14.850000
2017-05-26,14.990000
2017-05-30,14.920000
2017-05-31,14.770000
2017-06-01,14.910000
2017-06-02,14.990000
2017-06-05,15.260000
2017-06-06,15.520000
2017-06-07,15.680000
2017-06-08,15.720000
2017-06-09,15.800000
2017-06-12,16.000000
2017-06-13,16.350000
2017-06-14,16.790000
2017-06-15,16.600000
2017-06-16,16.700000
2017-06-19,16.700000
2017-06-20,16.720000
2017-06-21,16.700000
2017-06-22,16.650000
2017-06-23,16.750000
2017-06-26,16.700000
2017-06-27,16.700000
2017-06-28,16.860000
2017-06-29,16.700000
2017-06-30,16.790000
2017-07-03,17.010000
2017-07-05,16.740000
2017-07-06,16.470000
2017-07-07,16.440000
2017-07-10,16.420000
2017-07-11,16.440000
2017-07-12,16.270000
2017-07-13,15.880000
2017-07-14,16.020000
2017-07-17,15.960000
2017-07-18,16.030000
2017-07-19,15.960000
2017-07-20,16.200000
2017-07-21,16.390000
2017-07-24,16.600000
2017-07-25,16.610000
2017-07-26,16.510000
2017-07-27,16.520000
2017-07-28,16.430000
2017-07-31,16.430000
2017-08-01,16.610000
2017-08-02,16.520000
2017-08-03,16.180000
2017-08-04,16.660000
2017-08-07,17.020000
2017-08-08,17.190000
2017-08-09,17.070000
2017-08-10,17.000000
2017-08-11,17.210000
2017-08-14,17.380000
2017-08-15,17.510000
2017-08-16,17.660000
2017-08-17,17.120000
2017-08-18,17.540000
2017-08-21,17.660000
2017-08-22,17.680000
2017-08-23,17.720000
2017-08-24,17.650000
2017-08-25,17.750000
2017-08-28,17.760000
2017-08-29,17.710000
2017-08-30,17.360000
2017-08-31,17.700000
2017-09-01,17.840000
2017-09-05,17.750000
2017-09-06,17.770000
2017-09-07,17.870000
2017-09-08,17.650000
2017-09-11,17.720000
2017-09-12,17.700000
2017-09-13,17.710000
2017-09-14,17.800000
2017-09-15,17.780000
2017-09-18,17.990000
2017-09-19,17.880000
2017-09-20,18.220000
2017-09-21,18.160000
2017-09-22,18.150000
2017-09-25,18.160000
2017-09-26,18.460000
2017-09-27,18.700000
2017-09-28,18.650000
2017-09-29,18.690000
2017-10-02,18.900000
2017-10-03,18.900000
2017-10-04,18.930000
2017-10-05,19.120000
2017-10-06,18.790000
2017-10-09,18.930000
2017-10-10,18.810000
2017-10-11,19.010000
2017-10-12,19.080000
2017-10-13,19.000000
2017-10-16,18.990000
2017-10-17,19.010000
2017-10-18,18.700000
2017-10-19,18.830000
2017-10-20,19.030000
2017-10-23,19.480000
2017-10-24,19.580000
2017-10-25,20.320000
2017-10-26,20.490000
2017-10-27,20.300000
2017-10-30,18.570000
2017-10-31,19.440000
2017-11-01,19.210000
2017-11-02,19.120000
2017-11-03,19.230000
2017-11-06,19.360000
2017-11-07,18.950000
2017-11-08,18.880000
2017-11-09,18.300000
2017-11-10,18.610000
2017-11-13,18.950000
2017-11-14,19.180000
2017-11-15,19.150000
2017-11-16,18.980000
2017-11-17,19.150000
2017-11-20,18.930000
2017-11-21,18.900000
2017-11-22,19.440000
2017-11-24,19.280000
2017-11-27,19.020000
2017-11-28,19.230000
2017-11-29,19.150000
2017-11-30,18.900000
2017-12-01,18.730000
2017-12-04,18.570000
2017-12-05,17.810000
2017-12-06,17.510000
2017-12-07,17.770000
2017-12-08,17.750000
2017-12-11,18.110000
2017-12-12,18.070000
2017-12-13,17.450000
2017-12-14,17.240000
