d,c
2009-01-02,16.117500
2009-01-05,16.012500
2009-01-06,15.777500
2009-01-07,15.755000
2009-01-08,15.542500
2009-01-09,15.187500
2009-01-12,15.322500
2009-01-13,15.590000
2009-01-14,15.525000
2009-01-15,16.210000
2009-01-16,15.997500
2009-01-20,15.287500
2009-01-21,15.575000
2009-01-22,15.322500
2009-01-23,15.177500
2009-01-26,14.937500
2009-01-27,15.025000
2009-01-28,15.395000
2009-01-29,15.260000
2009-01-30,14.992500
2009-02-02,14.677500
2009-02-03,12.750000
2009-02-04,13.810000
2009-02-05,13.595000
2009-02-06,13.715000
2009-02-09,13.800000
2009-02-10,13.500000
2009-02-11,13.675000
2009-02-12,13.907500
2009-02-13,13.662500
2009-02-17,13.520000
2009-02-18,13.247500
2009-02-19,13.202500
2009-02-20,12.867500
2009-02-23,12.535000
2009-02-24,12.872500
2009-02-25,12.415000
2009-02-26,12.302500
2009-02-27,12.212500
2009-03-02,11.732500
2009-03-03,11.920000
2009-03-04,12.047500
2009-03-05,11.777500
2009-03-06,11.745000
2009-03-09,11.410000
2009-03-10,11.970000
2009-03-11,12.542500
2009-03-12,12.925000
2009-03-13,12.902500
2009-03-16,13.105000
2009-03-17,13.035000
2009-03-18,13.167500
2009-03-19,13.100000
2009-03-20,12.952500
2009-03-23,13.462500
2009-03-24,13.380000
2009-03-25,13.390000
2009-03-26,13.852500
2009-03-27,13.632500
2009-03-30,13.455000
2009-03-31,13.677500
2009-04-01,13.627500
2009-04-02,13.855000
2009-04-03,13.452500
2009-04-06,13.537500
2009-04-07,13.415000
2009-04-08,13.517500
2009-04-09,13.807500
2009-04-13,13.740000
2009-04-14,13.550000
2009-04-15,13.650000
2009-04-16,14.002500
2009-04-17,13.802500
2009-04-20,13.742500
2009-04-21,13.457500
2009-04-22,13.285000
2009-04-23,12.927500
2009-04-24,13.217500
2009-04-27,13.485000
2009-04-28,14.960000
2009-04-29,14.592500
2009-04-30,14.305000
2009-05-01,14.335000
2009-05-04,14.430000
2009-05-05,14.600000
2009-05-06,14.515000
2009-05-07,14.687500
2009-05-08,14.990000
2009-05-11,15.040000
2009-05-12,15.030000
2009-05-13,14.737500
2009-05-14,14.937500
2009-05-15,14.915000
2009-05-18,14.935000
2009-05-19,15.270000
2009-05-20,15.005000
2009-05-21,15.030000
2009-05-22,14.915000
2009-05-26,15.180000
2009-05-27,14.987500
2009-05-28,15.015000
2009-05-29,15.067500
2009-06-01,15.277500
2009-06-02,15.555000
2009-06-03,15.640000
2009-06-04,15.660000
2009-06-05,15.890000
2009-06-08,15.677500
2009-06-09,15.867500
2009-06-10,15.747500
2009-06-11,15.862500
2009-06-12,15.710000
2009-06-15,15.550000
2009-06-16,15.367500
2009-06-17,15.732500
2009-06-18,15.925000
2009-06-19,15.885000
2009-06-22,16.112500
2009-06-23,15.782500
2009-06-24,15.892500
2009-06-25,16.060000
2009-06-26,16.015000
2009-06-29,16.075000
2009-06-30,15.952500
2009-07-01,15.877500
2009-07-02,15.370000
2009-07-06,15.352500
2009-07-07,15.047500
2009-07-08,14.937500
2009-07-09,14.977500
2009-07-10,14.960000
2009-07-13,15.055000
2009-07-14,14.977500
2009-07-15,15.207500
2009-07-16,15.345000
2009-07-17,15.145000
2009-07-20,15.285000
2009-07-21,15.387500
2009-07-22,15.252500
2009-07-23,15.360000
2009-07-24,15.615000
2009-07-27,15.752500
2009-07-28,15.865000
2009-07-29,16.227500
2009-07-30,16.155000
2009-07-31,15.955000
2009-08-03,16.177500
2009-08-04,15.922500
2009-08-05,15.377500
2009-08-06,15.115000
2009-08-07,15.325000
2009-08-10,15.310000
2009-08-11,15.327500
2009-08-12,15.500000
2009-08-13,15.265000
2009-08-14,15.132500
2009-08-17,14.980000
2009-08-18,14.950000
2009-08-19,15.405000
2009-08-20,15.505000
2009-08-21,15.670000
2009-08-24,15.600000
2009-08-25,15.625000
2009-08-26,15.632500
2009-08-27,15.517500
2009-08-28,15.447500
2009-08-31,15.417500
2009-09-01,15.157500
2009-09-02,15.027500
2009-09-03,15.205000
2009-09-04,15.362500
2009-09-08,15.427500
2009-09-09,15.697500
2009-09-10,15.785000
2009-09-11,15.727500
2009-09-14,15.875000
2009-09-15,15.500000
2009-09-16,15.512500
2009-09-17,15.510000
2009-09-18,15.550000
2009-09-21,15.642500
2009-09-22,15.395000
2009-09-23,15.100000
2009-09-24,15.115000
2009-09-25,15.230000
2009-09-28,15.577500
2009-09-29,15.660000
2009-09-30,15.640000
2009-10-01,15.640000
2009-10-02,15.595000
2009-10-05,15.767500
2009-10-06,15.927500
2009-10-07,15.935000
2009-10-08,16.017500
2009-10-09,16.030000
2009-10-12,16.037500
2009-10-13,16.060000
2009-10-14,16.292500
2009-10-15,16.322500
2009-10-16,16.222500
2009-10-19,16.255000
2009-10-20,15.967500
2009-10-21,15.935000
2009-10-22,15.845000
2009-10-23,15.892500
2009-10-26,15.860000
2009-10-27,15.780000
2009-10-28,15.642500
2009-10-29,15.757500
2009-10-30,15.627500
2009-11-02,15.722500
2009-11-03,15.792500
2009-11-04,15.817500
2009-11-05,16.107500
2009-11-06,16.075000
2009-11-09,16.202500
2009-11-10,16.487500
2009-11-11,16.692500
2009-11-12,16.732500
2009-11-13,16.797500
2009-11-16,16.837500
2009-11-17,16.952500
2009-11-18,16.970000
2009-11-19,16.845000
2009-11-20,16.780000
2009-11-23,16.882500
2009-11-24,16.862500
2009-11-25,16.975000
2009-11-27,16.950000
2009-11-30,16.970000
2009-12-01,16.975000
2009-12-02,17.255000
2009-12-03,17.107500
2009-12-04,17.197500
2009-12-07,17.202500
2009-12-08,17.075000
2009-12-09,16.957500
2009-12-10,16.977500
2009-12-11,17.092500
2009-12-14,17.137500
2009-12-15,17.182500
2009-12-16,17.050000
2009-12-17,16.952500
2009-12-18,16.922500
2009-12-21,17.162500
2009-12-22,17.285000
2009-12-23,17.205000
2009-12-24,17.377500
2009-12-28,17.390000
2009-12-29,17.412500
2009-12-30,17.375000
2009-12-31,17.140000
2010-01-04,17.170000
2010-01-05,17.022500
2010-01-06,16.977500
2010-01-07,17.017500
2010-01-08,16.985000
2010-01-11,16.875000
2010-01-12,16.850000
2010-01-13,17.050000
2010-01-14,17.062500
2010-01-15,16.765000
2010-01-19,16.875000
2010-01-20,16.707500
2010-01-21,16.407500
2010-01-22,16.357500
2010-01-25,16.235000
2010-01-26,16.330000
2010-01-27,16.407500
2010-01-28,16.462500
2010-01-29,16.405000
2010-02-01,16.545000
2010-02-02,16.422500
2010-02-03,15.997500
2010-02-04,15.707500
2010-02-05,15.370000
2010-02-08,15.297500
2010-02-09,15.300000
2010-02-10,15.122500
2010-02-11,15.127500
2010-02-12,15.447500
2010-02-16,15.375000
2010-02-17,15.515000
2010-02-18,15.620000
2010-02-19,15.765000
2010-02-22,15.715000
2010-02-23,15.770000
2010-02-24,15.927500
2010-02-25,15.877500
2010-02-26,15.980000
2010-03-01,16.187500
2010-03-02,16.392500
2010-03-03,16.372500
2010-03-04,16.362500
2010-03-05,16.422500
2010-03-08,16.277500
2010-03-09,16.257500
2010-03-10,16.280000
2010-03-11,16.395000
2010-03-12,16.345000
2010-03-15,16.442500
2010-03-16,16.467500
2010-03-17,16.475000
2010-03-18,16.492500
2010-03-19,16.392500
2010-03-22,16.552500
2010-03-23,16.732500
2010-03-24,16.525000
2010-03-25,16.490000
2010-03-26,16.347500
2010-03-29,16.330000
2010-03-30,16.222500
2010-03-31,15.895000
2010-04-01,15.912500
2010-04-05,15.825000
2010-04-06,15.800000
2010-04-07,15.775000
2010-04-08,15.705000
2010-04-09,15.655000
2010-04-12,15.512500
2010-04-13,15.677500
2010-04-14,15.752500
2010-04-15,15.912500
2010-04-16,15.932500
2010-04-19,16.017500
2010-04-20,16.250000
2010-04-21,16.342500
2010-04-22,16.312500
2010-04-23,16.365000
2010-04-26,16.405000
2010-04-27,16.125000
2010-04-28,16.202500
2010-04-29,16.487500
2010-04-30,16.562500
2010-05-03,16.600000
2010-05-04,16.165000
2010-05-05,15.752500
2010-05-06,15.507500
2010-05-07,15.447500
2010-05-10,15.840000
2010-05-11,15.892500
2010-05-12,15.877500
2010-05-13,15.750000
2010-05-14,15.490000
2010-05-17,15.600000
2010-05-18,15.330000
2010-05-19,15.387500
2010-05-20,15.145000
2010-05-21,15.087500
2010-05-24,15.037500
2010-05-25,14.957500
2010-05-26,15.117500
2010-05-27,15.200000
2010-05-28,15.137500
2010-06-01,15.012500
2010-06-02,15.235000
2010-06-03,15.345000
2010-06-04,14.962500
2010-06-07,14.737500
2010-06-08,14.500000
2010-06-09,14.275000
2010-06-10,14.670000
2010-06-11,14.850000
2010-06-14,14.890000
2010-06-15,15.085000
2010-06-16,15.095000
2010-06-17,15.082500
2010-06-18,15.057500
2010-06-21,14.902500
2010-06-22,14.725000
2010-06-23,14.620000
2010-06-24,14.497500
2010-06-25,14.830000
2010-06-28,14.920000
2010-06-29,14.545000
2010-06-30,14.362500
2010-07-01,14.100000
2010-07-02,14.140000
2010-07-06,14.292500
2010-07-07,14.400000
2010-07-08,14.540000
2010-07-09,14.435000
2010-07-12,14.357500
2010-07-13,14.650000
2010-07-14,14.615000
2010-07-15,14.470000
2010-07-16,14.140000
2010-07-19,14.192500
2010-07-20,14.335000
2010-07-21,14.035000
