d,c
2009-01-02,45.200000
2009-01-05,44.530000
2009-01-06,43.170000
2009-01-07,41.460000
2009-01-08,42.230000
2009-01-09,41.980000
2009-01-12,41.030000
2009-01-13,41.790000
2009-01-14,40.000000
2009-01-15,39.980000
2009-01-16,41.050000
2009-01-20,38.360000
2009-01-21,40.620000
2009-01-22,38.560000
2009-01-23,37.920000
2009-01-26,37.580000
2009-01-27,39.890000
2009-01-28,41.240000
2009-01-29,39.430000
2009-01-30,38.640000
2009-02-02,38.790000
2009-02-03,39.190000
2009-02-04,38.630000
2009-02-05,38.280000
2009-02-06,39.720000
2009-02-09,40.610000
2009-02-10,38.840000
2009-02-11,40.960000
2009-02-12,41.740000
2009-02-13,40.370000
2009-02-17,39.170000
2009-02-18,38.930000
2009-02-19,38.500000
2009-02-20,38.340000
2009-02-23,37.490000
2009-02-24,39.240000
2009-02-25,37.900000
2009-02-26,36.710000
2009-02-27,36.150000
2009-03-02,35.710000
2009-03-03,34.750000
2009-03-04,35.640000
2009-03-05,33.940000
2009-03-06,34.440000
2009-03-09,33.520000
2009-03-10,35.690000
2009-03-11,35.040000
2009-03-12,37.030000
2009-03-13,38.340000
2009-03-16,38.130000
2009-03-17,40.170000
2009-03-18,41.160000
2009-03-19,39.310000
2009-03-20,38.810000
2009-03-23,40.910000
2009-03-24,39.210000
2009-03-25,40.220000
2009-03-26,40.060000
2009-03-27,39.350000
2009-03-30,38.520000
2009-03-31,40.640000
2009-04-01,42.140000
2009-04-02,41.970000
2009-04-03,42.610000
2009-04-06,42.140000
2009-04-07,41.420000
2009-04-08,42.140000
2009-04-09,42.840000
2009-04-13,43.800000
2009-04-14,41.340000
2009-04-15,43.640000
2009-04-16,43.190000
2009-04-17,42.530000
2009-04-20,40.370000
2009-04-21,42.640000
2009-04-22,39.930000
2009-04-23,40.210000
2009-04-24,39.500000
2009-04-27,40.330000
2009-04-28,40.920000
2009-04-29,42.560000
2009-04-30,41.140000
2009-05-01,41.210000
2009-05-04,42.120000
2009-05-05,39.900000
2009-05-06,38.690000
2009-05-07,37.480000
2009-05-08,38.820000
2009-05-11,37.490000
2009-05-12,38.760000
2009-05-13,38.930000
2009-05-14,39.950000
2009-05-15,39.760000
2009-05-18,40.600000
2009-05-19,39.270000
2009-05-20,38.980000
2009-05-21,39.700000
2009-05-22,40.260000
2009-05-26,41.410000
2009-05-27,38.920000
2009-05-28,39.450000
2009-05-29,40.660000
2009-06-01,41.910000
2009-06-02,42.980000
2009-06-03,42.700000
2009-06-04,43.620000
2009-06-05,43.750000
2009-06-08,43.920000
2009-06-09,44.040000
2009-06-10,43.770000
2009-06-11,43.570000
2009-06-12,43.200000
2009-06-15,42.560000
2009-06-16,42.370000
2009-06-17,42.510000
2009-06-18,42.530000
2009-06-19,42.080000
2009-06-22,41.060000
2009-06-23,41.000000
2009-06-24,40.760000
2009-06-25,40.910000
2009-06-26,40.880000
2009-06-29,41.010000
2009-06-30,41.040000
2009-07-01,41.130000
2009-07-02,39.200000
2009-07-06,39.940000
2009-07-07,39.040000
2009-07-08,39.070000
2009-07-09,39.050000
2009-07-10,39.000000
2009-07-13,40.400000
2009-07-14,39.540000
2009-07-15,40.350000
2009-07-16,40.540000
2009-07-17,40.420000
2009-07-20,40.470000
2009-07-21,40.710000
2009-07-22,41.360000
2009-07-23,42.610000
2009-07-24,43.220000
2009-07-27,43.540000
2009-07-28,43.350000
2009-07-29,42.630000
2009-07-30,41.940000
2009-07-31,43.070000
2009-08-03,45.020000
2009-08-04,46.260000
2009-08-05,46.580000
2009-08-06,46.780000
2009-08-07,47.460000
2009-08-10,46.420000
2009-08-11,44.930000
2009-08-12,46.430000
2009-08-13,47.470000
2009-08-14,47.250000
2009-08-17,46.610000
2009-08-18,47.510000
2009-08-19,47.960000
2009-08-20,47.810000
2009-08-21,48.200000
2009-08-24,47.950000
2009-08-25,48.430000
2009-08-26,48.790000
2009-08-27,49.200000
2009-08-28,49.610000
2009-08-31,50.420000
2009-09-01,49.260000
2009-09-02,49.150000
2009-09-03,49.920000
2009-09-04,50.120000
2009-09-08,48.970000
2009-09-09,49.140000
2009-09-10,48.520000
2009-09-11,48.410000
2009-09-14,48.990000
2009-09-15,49.010000
2009-09-16,48.850000
2009-09-17,47.700000
2009-09-18,47.370000
2009-09-21,47.790000
2009-09-22,47.590000
2009-09-23,47.290000
2009-09-24,47.520000
2009-09-25,47.750000
2009-09-28,49.160000
2009-09-29,48.960000
2009-09-30,49.230000
2009-10-01,48.770000
2009-10-02,49.040000
2009-10-05,48.990000
2009-10-06,49.530000
2009-10-07,48.930000
2009-10-08,48.350000
2009-10-09,48.810000
2009-10-12,48.830000
2009-10-13,48.020000
2009-10-14,48.660000
2009-10-15,48.550000
2009-10-16,48.670000
2009-10-19,48.800000
2009-10-20,48.460000
2009-10-21,48.020000
2009-10-22,51.700000
2009-10-23,51.300000
2009-10-26,51.240000
2009-10-27,51.070000
2009-10-28,50.500000
2009-10-29,51.910000
2009-10-30,49.790000
2009-11-02,50.200000
2009-11-03,50.080000
2009-11-04,50.160000
2009-11-05,50.640000
2009-11-06,51.900000
2009-11-09,53.600000
2009-11-10,53.930000
2009-11-11,54.310000
2009-11-12,53.140000
2009-11-13,53.280000
2009-11-16,52.940000
2009-11-17,53.150000
2009-11-18,53.150000
2009-11-19,52.680000
2009-11-20,52.380000
2009-11-23,52.970000
2009-11-24,53.090000
2009-11-25,52.760000
2009-11-27,51.650000
2009-11-30,52.390000
2009-12-01,52.600000
2009-12-02,52.650000
2009-12-03,51.440000
2009-12-04,51.040000
2009-12-07,50.570000
2009-12-08,49.920000
2009-12-09,50.100000
2009-12-10,50.760000
2009-12-11,50.700000
2009-12-14,51.020000
2009-12-15,50.410000
2009-12-16,49.700000
2009-12-17,48.380000
2009-12-18,48.140000
2009-12-21,48.670000
2009-12-22,48.940000
2009-12-23,49.180000
2009-12-24,49.940000
2009-12-28,49.830000
2009-12-29,49.870000
2009-12-30,50.260000
2009-12-31,49.860000
2010-01-04,49.810000
2010-01-05,48.630000
2010-01-06,47.940000
2010-01-07,48.630000
2010-01-08,48.560000
2010-01-11,48.540000
2010-01-12,48.850000
2010-01-13,49.020000
2010-01-14,49.280000
2010-01-15,48.790000
2010-01-19,49.430000
2010-01-20,48.930000
2010-01-21,48.950000
2010-01-22,48.310000
2010-01-25,48.890000
2010-01-26,50.230000
2010-01-27,50.900000
2010-01-28,50.270000
2010-01-29,50.670000
2010-02-01,50.690000
2010-02-02,51.090000
2010-02-03,50.570000
2010-02-04,49.730000
2010-02-05,50.280000
2010-02-08,49.050000
2010-02-09,49.570000
2010-02-10,49.690000
2010-02-11,50.200000
2010-02-12,50.450000
2010-02-16,51.610000
2010-02-17,51.750000
2010-02-18,52.740000
2010-02-19,52.880000
2010-02-22,53.040000
2010-02-23,52.360000
2010-02-24,52.790000
2010-02-25,52.750000
2010-02-26,52.590000
2010-03-01,53.080000
2010-03-02,53.290000
2010-03-03,53.120000
2010-03-04,53.550000
2010-03-05,53.940000
2010-03-08,53.800000
2010-03-09,53.570000
2010-03-10,52.890000
2010-03-11,53.620000
2010-03-12,53.160000
2010-03-15,52.730000
2010-03-16,52.850000
2010-03-17,52.990000
2010-03-18,53.380000
2010-03-19,53.460000
2010-03-22,53.390000
2010-03-23,53.900000
2010-03-24,54.060000
2010-03-25,54.080000
2010-03-26,54.350000
2010-03-29,54.760000
2010-03-30,53.930000
2010-03-31,53.940000
2010-04-01,53.920000
2010-04-05,53.330000
2010-04-06,52.590000
2010-04-07,52.500000
2010-04-08,52.260000
2010-04-09,52.400000
2010-04-12,52.020000
2010-04-13,52.220000
2010-04-14,52.910000
2010-04-15,52.880000
2010-04-16,52.140000
2010-04-19,53.190000
2010-04-20,53.170000
2010-04-21,52.800000
2010-04-22,53.790000
2010-04-23,53.380000
2010-04-26,51.920000
2010-04-27,50.530000
2010-04-28,51.120000
2010-04-29,51.420000
2010-04-30,50.740000
2010-05-03,51.210000
2010-05-04,50.000000
2010-05-05,50.620000
2010-05-06,49.800000
2010-05-07,49.260000
2010-05-10,50.090000
2010-05-11,49.780000
2010-05-12,50.190000
2010-05-13,50.170000
2010-05-14,50.120000
2010-05-17,50.120000
2010-05-18,49.830000
2010-05-19,50.140000
2010-05-20,48.420000
2010-05-21,49.230000
2010-05-24,48.490000
2010-05-25,48.670000
2010-05-26,48.000000
2010-05-27,49.730000
2010-05-28,49.470000
2010-06-01,48.600000
2010-06-02,49.780000
2010-06-03,49.720000
2010-06-04,48.610000
2010-06-07,48.270000
2010-06-08,49.090000
2010-06-09,48.790000
2010-06-10,49.990000
2010-06-11,50.410000
2010-06-14,50.050000
2010-06-15,51.230000
2010-06-16,50.830000
2010-06-17,51.710000
2010-06-18,51.350000
2010-06-21,51.170000
2010-06-22,51.010000
2010-06-23,51.110000
2010-06-24,50.540000
2010-06-25,51.120000
2010-06-28,51.070000
2010-06-29,49.730000
2010-06-30,49.250000
2010-07-01,48.930000
2010-07-02,48.540000
2010-07-06,48.580000
2010-07-07,49.950000
2010-07-08,50.090000
2010-07-09,51.150000
2010-07-12,51.120000
2010-07-13,51.200000
2010-07-14,51.390000
2010-07-15,50.300000
2010-07-16,49.620000
2010-07-19,49.710000
2010-07-20,50.350000
2010-07-21,49.870000
2010-07-22,49.290000
2010-07-23,50.140000
2010-07-26,50.450000
2010-07-27,50.580000
2010-07-28,50.290000
2010-07-29,50.520000
2010-07-30,50.450000
2010-08-02,50.850000
2010-08-03,50.120000
2010-08-04,50.680000
2010-08-05,50.670000
2010-08-06,50.270000
2010-08-09,50.610000
2010-08-10,49.400000
2010-08-11,48.960000
2010-08-12,49.630000
2010-08-13,50.140000
2010-08-16,49.910000
2010-08-17,49.910000
2010-08-18,50.080000
2010-08-19,49.840000
2010-08-20,50.090000
2010-08-23,49.740000
2010-08-24,49.260000
2010-08-25,49.520000
2010-08-26,49.030000
2010-08-27,49.870000
2010-08-30,48.950000
2010-08-31,48.990000
2010-09-01,50.310000
2010-09-02,50.220000
2010-09-03,51.030000
2010-09-07,50.130000
2010-09-08,49.860000
2010-09-09,50.270000
2010-09-10,50.060000
2010-09-13,50.440000
2010-09-14,51.020000
2010-09-15,52.490000
2010-09-16,52.700000
2010-09-17,52.670000
2010-09-20,53.560000
2010-09-21,52.930000
2010-09-22,52.330000
2010-09-23,52.400000
2010-09-24,53.120000
2010-09-27,52.160000
2010-09-28,52.690000
2010-09-29,51.990000
2010-09-30,52.100000
2010-10-01,52.120000
2010-10-04,52.120000
2010-10-05,52.870000
2010-10-06,52.820000
2010-10-07,52.610000
2010-10-08,52.810000
2010-10-11,52.950000
2010-10-12,52.820000
2010-10-13,53.410000
2010-10-14,53.460000
2010-10-15,53.630000
2010-10-18,54.400000
2010-10-19,53.760000
2010-10-20,54.640000
2010-10-21,54.980000
2010-10-22,55.100000
2010-10-25,55.590000
2010-10-26,55.030000
2010-10-27,54.730000
2010-10-28,54.740000
2010-10-29,55.200000
2010-11-01,55.770000
2010-11-02,55.520000
2010-11-03,55.910000
2010-11-04,57.240000
2010-11-05,57.440000
2010-11-08,56.580000
2010-11-09,56.580000
2010-11-10,56.760000
2010-11-11,56.410000
2010-11-12,56.310000
2010-11-15,56.780000
2010-11-16,54.730000
2010-11-17,55.370000
2010-11-18,55.790000
2010-11-19,55.490000
2010-11-22,55.030000
2010-11-23,54.300000
2010-11-24,55.110000
2010-11-26,54.370000
2010-11-29,54.180000
2010-11-30,53.990000
2010-12-01,54.890000
2010-12-02,55.110000
2010-12-03,54.860000
2010-12-06,55.020000
2010-12-07,54.840000
2010-12-08,55.060000
2010-12-09,54.630000
2010-12-10,54.730000
2010-12-13,55.290000
2010-12-14,55.340000
2010-12-15,55.150000
2010-12-16,55.360000
2010-12-17,55.180000
2010-12-20,55.450000
2010-12-21,55.870000
2010-12-22,55.850000
2010-12-23,55.480000
2010-12-27,55.790000
2010-12-28,55.660000
2010-12-29,55.590000
2010-12-30,55.540000
2010-12-31,55.710000
2011-01-04,55.570000
2011-01-05,55.240000
2011-01-06,54.390000
2011-01-07,53.330000
2011-01-10,53.850000
2011-01-11,53.900000
2011-01-12,54.590000
2011-01-13,54.670000
2011-01-14,54.630000
2011-01-18,54.670000
2011-01-19,54.450000
2011-01-20,54.880000
2011-01-21,55.000000
2011-01-24,55.620000
2011-01-25,56.230000
2011-01-26,56.200000
2011-01-27,56.630000
2011-01-28,55.810000
2011-01-31,56.260000
2011-02-01,56.810000
2011-02-02,56.710000
2011-02-03,57.250000
2011-02-04,57.410000
2011-02-07,57.180000
2011-02-08,57.880000
2011-02-09,58.810000
2011-02-10,58.460000
2011-02-11,58.990000
2011-02-14,58.840000
2011-02-15,59.350000
2011-02-16,59.460000
2011-02-17,59.780000
2011-02-18,60.920000
2011-02-22,60.530000
2011-02-23,60.420000
2011-02-24,59.330000
2011-02-25,59.600000
2011-02-28,59.930000
2011-03-01,59.220000
2011-03-02,58.810000
2011-03-03,59.050000
2011-03-04,59.180000
2011-03-07,58.960000
2011-03-08,59.060000
2011-03-09,59.400000
2011-03-10,58.520000
2011-03-11,58.880000
2011-03-14,58.860000
2011-03-15,58.520000
2011-03-16,58.050000
2011-03-17,58.680000
2011-03-18,58.060000
2011-03-21,58.950000
2011-03-22,58.280000
2011-03-23,58.430000
2011-03-24,58.830000
2011-03-25,58.980000
2011-03-28,58.910000
2011-03-29,59.260000
2011-03-30,59.390000
2011-03-31,59.480000
2011-04-01,59.710000
2011-04-04,59.630000
2011-04-05,59.130000
2011-04-06,59.940000
2011-04-07,59.790000
2011-04-08,59.580000
2011-04-11,60.420000
2011-04-12,59.690000
2011-04-13,59.930000
2011-04-14,59.630000
2011-04-15,59.800000
2011-04-18,59.010000
2011-04-19,58.180000
2011-04-20,59.130000
2011-04-21,61.320000
2011-04-25,61.780000
2011-04-26,61.390000
2011-04-27,62.250000
2011-04-28,63.060000
2011-04-29,63.280000
2011-05-02,63.520000
2011-05-03,64.050000
2011-05-04,63.540000
2011-05-05,63.000000
2011-05-06,63.430000
2011-05-09,63.390000
2011-05-10,63.860000
2011-05-11,63.250000
2011-05-12,63.850000
2011-05-13,62.330000
2011-05-16,62.940000
2011-05-17,62.570000
2011-05-18,63.000000
2011-05-19,62.810000
2011-05-20,62.250000
2011-05-23,61.440000
2011-05-24,61.020000
2011-05-25,61.460000
2011-05-26,61.210000
2011-05-27,61.520000
2011-05-31,62.080000
2011-06-01,61.200000
2011-06-02,61.180000
2011-06-03,61.180000
2011-06-06,61.060000
2011-06-07,61.230000
2011-06-08,60.690000
2011-06-09,61.080000
2011-06-10,59.210000
2011-06-13,58.760000
2011-06-14,58.650000
2011-06-15,57.540000
2011-06-16,57.760000
2011-06-17,57.920000
2011-06-20,57.570000
2011-06-21,58.080000
2011-06-22,57.320000
2011-06-23,57.160000
2011-06-24,56.680000
2011-06-27,57.220000
2011-06-28,57.550000
2011-06-29,58.570000
2011-06-30,58.380000
2011-07-01,59.110000
2011-07-05,58.530000
2011-07-06,58.610000
2011-07-07,58.900000
2011-07-08,58.660000
2011-07-11,58.250000
2011-07-12,58.330000
2011-07-13,58.470000
2011-07-14,57.730000
2011-07-15,57.900000
2011-07-18,56.520000
2011-07-19,57.030000
2011-07-20,57.060000
2011-07-21,57.690000
2011-07-22,57.580000
2011-07-25,56.650000
2011-07-26,56.800000
2011-07-27,56.270000
2011-07-28,55.500000
2011-07-29,55.130000
2011-08-01,54.610000
2011-08-02,54.160000
