d,c
2009-01-02,151.500000
2009-01-05,157.800000
2009-01-06,153.710000
2009-01-07,148.500000
2009-01-08,155.360000
2009-01-09,162.540000
2009-01-12,149.930000
2009-01-13,141.100000
2009-01-14,133.380000
2009-01-15,142.580000
2009-01-16,145.420000
2009-01-20,137.760000
2009-01-21,141.420000
2009-01-22,137.300000
2009-01-23,137.510000
2009-01-26,139.050000
2009-01-27,141.080000
2009-01-28,145.880000
2009-01-29,136.890000
2009-01-30,142.800000
2009-02-02,138.270000
2009-02-03,140.460000
2009-02-04,144.910000
2009-02-05,149.790000
2009-02-06,146.300000
2009-02-09,148.940000
2009-02-10,145.230000
2009-02-11,146.860000
2009-02-12,145.600000
2009-02-13,144.450000
2009-02-17,133.630000
2009-02-18,129.220000
2009-02-19,131.300000
2009-02-20,134.010000
2009-02-23,124.840000
2009-02-24,137.680000
2009-02-25,107.650000
2009-02-26,105.000000
2009-02-27,105.740000
2009-03-02,103.970000
2009-03-03,110.440000
2009-03-04,113.250000
2009-03-05,109.790000
2009-03-06,108.490000
2009-03-09,108.360000
2009-03-10,120.240000
2009-03-11,119.480000
2009-03-12,126.500000
2009-03-13,129.550000
2009-03-16,124.860000
2009-03-17,115.960000
2009-03-18,118.640000
2009-03-19,124.800000
2009-03-20,120.370000
2009-03-23,131.020000
2009-03-24,128.804000
2009-03-25,133.980000
2009-03-26,150.390000
2009-03-27,147.360000
2009-03-30,136.760000
2009-03-31,132.700000
2009-04-01,135.500000
2009-04-02,138.020000
2009-04-03,134.380000
2009-04-06,138.160000
2009-04-07,133.120000
2009-04-08,135.690000
2009-04-09,142.050000
2009-04-13,144.100000
2009-04-14,148.100000
2009-04-15,149.250000
2009-04-16,146.930000
2009-04-17,143.800000
2009-04-20,138.480000
2009-04-21,140.140000
2009-04-22,145.870000
2009-04-23,143.500000
2009-04-24,147.460000
2009-04-27,152.000000
2009-04-28,146.660000
2009-04-29,151.670000
2009-04-30,187.290000
2009-05-01,180.890000
2009-05-04,193.640000
2009-05-05,192.210000
2009-05-06,199.095000
2009-05-07,195.050000
2009-05-08,191.050000
2009-05-11,193.630000
2009-05-12,190.650000
2009-05-13,179.500000
2009-05-14,180.430000
2009-05-15,177.430000
2009-05-18,184.900000
2009-05-19,189.700000
2009-05-20,202.400000
2009-05-21,193.200000
2009-05-22,191.720000
2009-05-26,179.510000
2009-05-27,180.690000
2009-05-28,183.750000
2009-05-29,190.290000
2009-06-01,189.060000
2009-06-02,184.500000
2009-06-03,178.510000
2009-06-04,184.250000
2009-06-05,182.100000
2009-06-08,183.970000
2009-06-09,182.880000
