d,c
2011-11-01,27.310000
2011-11-02,26.620000
2011-11-03,26.390000
2011-11-04,25.190000
2011-11-07,24.600000
2011-11-08,24.940000
2011-11-09,23.890000
2011-11-10,23.650000
2011-11-11,23.688800
2011-11-14,23.930000
2011-11-15,23.990000
2011-11-16,24.120000
2011-11-17,23.850000
2011-11-18,23.930000
2011-11-21,23.620000
2011-11-22,23.630000
2011-11-23,23.680000
2011-11-25,23.000000
2011-11-28,23.490000
2011-11-29,23.270000
2011-11-30,23.900000
2011-12-01,24.270000
2011-12-02,24.250000
2011-12-05,25.090000
2011-12-06,24.830000
2011-12-07,24.570000
2011-12-08,23.880000
2011-12-09,24.350000
2011-12-12,23.920000
2011-12-13,23.850000
2011-12-14,23.410000
2011-12-15,23.920000
2011-12-16,24.670000
2011-12-19,24.250000
2011-12-20,24.310000
2011-12-21,24.920000
2011-12-22,24.830000
2011-12-23,24.910000
2011-12-27,25.050000
2011-12-28,25.560000
2011-12-29,25.950000
2011-12-30,25.690000
2012-01-03,25.140000
2012-01-04,25.970000
2012-01-05,25.600000
2012-01-06,25.170000
2012-01-09,25.270000
2012-01-10,25.580000
2012-01-11,26.060000
2012-01-12,25.700000
2012-01-13,25.630000
2012-01-17,25.630000
2012-01-18,26.990000
2012-01-19,26.620000
2012-01-20,26.360000
2012-01-23,25.750000
2012-01-24,26.140000
2012-01-25,26.600000
2012-01-26,25.940000
2012-01-27,25.810000
2012-01-30,25.920000
2012-01-31,25.910000
2012-02-01,26.820000
2012-02-02,26.650000
2012-02-03,27.030000
2012-02-06,26.780000
2012-02-07,27.220000
2012-02-08,27.390000
2012-02-09,27.130000
2012-02-10,27.070000
2012-02-13,27.030000
2012-02-14,26.920000
2012-02-15,27.000000
2012-02-16,27.150000
2012-02-17,27.590000
2012-02-21,27.820000
2012-02-22,27.530000
2012-02-23,27.780000
2012-02-24,27.260000
2012-02-27,27.360000
2012-02-28,26.840000
2012-02-29,25.980000
2012-03-01,26.690000
2012-03-02,26.600000
2012-03-05,26.220000
2012-03-06,25.850000
2012-03-07,26.210000
2012-03-08,26.620000
2012-03-09,27.250000
