d,c
2009-01-02,58.990000
2009-01-05,59.650000
2009-01-06,58.340000
2009-01-07,58.200000
2009-01-08,59.260000
2009-01-09,57.780000
2009-01-12,57.060000
2009-01-13,57.710000
2009-01-14,56.080000
2009-01-15,57.160000
2009-01-16,57.520000
2009-01-20,55.000000
2009-01-21,55.530000
2009-01-22,55.230000
2009-01-23,53.190000
2009-01-26,54.410000
2009-01-27,53.090000
2009-01-28,54.750000
2009-01-29,54.820000
2009-01-30,54.850000
2009-02-02,55.360000
2009-02-03,56.660000
2009-02-04,56.770000
2009-02-05,57.110000
2009-02-06,58.030000
2009-02-09,58.740000
2009-02-10,57.410000
2009-02-11,57.980000
2009-02-12,58.410000
2009-02-13,57.900000
2009-02-17,56.410000
2009-02-18,57.390000
2009-02-19,57.080000
2009-02-20,56.690000
2009-02-23,56.130000
2009-02-24,56.800000
2009-02-25,56.560000
2009-02-26,51.230000
2009-02-27,48.930000
2009-03-02,47.880000
2009-03-03,47.710000
2009-03-04,48.590000
2009-03-05,47.200000
2009-03-06,46.380000
2009-03-09,46.270000
2009-03-10,48.340000
2009-03-11,47.270000
2009-03-12,50.270000
2009-03-13,51.250000
2009-03-16,50.780000
2009-03-17,51.750000
2009-03-18,50.510000
2009-03-19,48.850000
2009-03-20,48.620000
2009-03-23,50.910000
2009-03-24,49.000000
2009-03-25,49.820000
2009-03-26,51.470000
2009-03-27,51.650000
2009-03-30,50.520000
2009-03-31,49.520000
2009-04-01,48.330000
2009-04-02,47.290000
2009-04-03,46.570000
2009-04-06,47.840000
2009-04-07,47.380000
2009-04-08,47.970000
2009-04-09,47.841000
2009-04-13,47.550000
2009-04-14,48.080000
2009-04-15,47.620000
2009-04-16,47.180000
2009-04-17,47.070000
2009-04-20,45.740000
2009-04-21,46.090000
2009-04-22,45.110000
2009-04-23,46.820000
2009-04-24,49.830000
2009-04-27,50.180000
2009-04-28,50.440000
2009-04-29,51.030000
2009-04-30,48.470000
2009-05-01,48.610000
2009-05-04,48.510000
2009-05-05,47.990000
2009-05-06,47.630000
2009-05-07,47.080000
2009-05-08,47.200000
2009-05-11,47.920000
2009-05-12,48.220000
2009-05-13,48.050000
2009-05-14,48.180000
2009-05-15,48.160000
2009-05-18,49.340000
2009-05-19,49.940000
2009-05-20,50.590000
2009-05-21,49.490000
2009-05-22,49.300000
2009-05-26,50.330000
2009-05-27,49.750000
2009-05-28,50.080000
2009-05-29,49.940000
2009-06-01,50.100000
2009-06-02,50.730000
2009-06-03,51.920000
2009-06-04,51.010000
2009-06-05,50.890000
2009-06-08,50.920000
2009-06-09,50.750000
