d,c
2009-01-02,25.065000
2009-01-05,26.025000
2009-01-06,27.005000
2009-01-07,24.880000
2009-01-08,24.640000
2009-01-09,23.715000
2009-01-12,22.755000
2009-01-13,22.120000
2009-01-14,20.780000
2009-01-15,20.615000
2009-01-16,20.210000
2009-01-20,18.915000
2009-01-21,20.260000
2009-01-22,21.625000
2009-01-23,21.250000
2009-01-26,21.470000
2009-01-27,22.490000
2009-01-28,23.375000
2009-01-29,22.350000
2009-01-30,21.895000
2009-02-02,21.555000
2009-02-03,22.760000
2009-02-04,23.080000
2009-02-05,23.640000
2009-02-06,24.635000
2009-02-09,24.650000
2009-02-10,23.385000
2009-02-11,22.660000
2009-02-12,21.675000
2009-02-13,21.755000
2009-02-17,20.405000
2009-02-18,20.480000
2009-02-19,19.615000
2009-02-20,20.015000
2009-02-23,18.875000
2009-02-24,19.945000
2009-02-25,19.370000
2009-02-26,18.715000
2009-02-27,18.760000
2009-03-02,17.905000
2009-03-03,18.285000
2009-03-04,18.980000
2009-03-05,17.715000
2009-03-06,17.490000
2009-03-09,16.810000
2009-03-10,17.900000
2009-03-11,18.270000
2009-03-12,18.635000
2009-03-13,18.590000
2009-03-16,19.465000
2009-03-17,20.050000
2009-03-18,19.805000
2009-03-19,19.735000
2009-03-20,19.345000
2009-03-23,21.020000
2009-03-24,21.080000
2009-03-25,20.475000
2009-03-26,22.240000
2009-03-27,21.500000
2009-03-30,20.490000
2009-03-31,20.555000
2009-04-01,20.800000
2009-04-02,22.625000
2009-04-03,23.045000
2009-04-06,22.030000
2009-04-07,21.315000
2009-04-08,21.955000
2009-04-09,23.150000
2009-04-13,23.380000
2009-04-14,23.085000
2009-04-15,23.295000
2009-04-16,23.590000
2009-04-17,24.145000
2009-04-20,22.990000
2009-04-21,23.500000
2009-04-22,23.860000
2009-04-23,24.775000
2009-04-24,24.565000
2009-04-27,23.690000
2009-04-28,23.555000
2009-04-29,24.460000
2009-04-30,24.570000
2009-05-01,24.990000
2009-05-04,26.660000
2009-05-05,26.045000
2009-05-06,26.500000
2009-05-07,25.630000
2009-05-08,25.720000
2009-05-11,24.670000
2009-05-12,24.160000
2009-05-13,22.970000
2009-05-14,22.950000
2009-05-15,23.290000
2009-05-18,24.235000
2009-05-19,24.085000
2009-05-20,24.250000
2009-05-21,23.005000
2009-05-22,23.080000
2009-05-26,23.950000
2009-05-27,22.655000
2009-05-28,22.780000
2009-05-29,24.635000
2009-06-01,25.985000
2009-06-02,26.500000
2009-06-03,25.895000
2009-06-04,26.660000
2009-06-05,26.900000
2009-06-08,27.000000
2009-06-09,26.960000
2009-06-10,26.715000
2009-06-11,26.580000
2009-06-12,27.180000
2009-06-15,25.800000
2009-06-16,25.845000
2009-06-17,25.700000
2009-06-18,25.385000
2009-06-19,26.000000
2009-06-22,24.635000
2009-06-23,24.745000
2009-06-24,25.225000
2009-06-25,26.565000
2009-06-26,26.650000
2009-06-29,26.340000
2009-06-30,26.030000
2009-07-01,26.375000
2009-07-02,25.450000
2009-07-06,25.360000
2009-07-07,24.515000
2009-07-08,24.445000
2009-07-09,24.845000
2009-07-10,25.185000
2009-07-13,25.625000
2009-07-14,26.640000
2009-07-15,27.830000
2009-07-16,28.270000
2009-07-17,28.415000
2009-07-20,29.125000
2009-07-21,29.320000
2009-07-22,29.615000
2009-07-23,29.575000
2009-07-24,28.995000
2009-07-27,28.905000
2009-07-28,28.280000
2009-07-29,28.065000
2009-07-30,28.555000
2009-07-31,28.760000
2009-08-03,30.100000
2009-08-04,30.215000
2009-08-05,29.630000
2009-08-06,29.715000
2009-08-07,30.685000
2009-08-10,29.635000
2009-08-11,30.000000
2009-08-12,30.370000
2009-08-13,30.755000
2009-08-14,30.410000
2009-08-17,29.510000
2009-08-18,29.775000
2009-08-19,29.960000
2009-08-20,30.630000
2009-08-21,30.975000
2009-08-24,30.610000
2009-08-25,30.485000
2009-08-26,30.190000
2009-08-27,30.280000
2009-08-28,30.315000
2009-08-31,29.905000
2009-09-01,29.645000
2009-09-02,29.350000
2009-09-03,30.015000
2009-09-04,31.020000
2009-09-08,30.835000
2009-09-09,31.125000
2009-09-10,31.770000
2009-09-11,31.275000
2009-09-14,31.390000
2009-09-15,31.805000
2009-09-16,31.600000
2009-09-17,31.175000
2009-09-18,31.200000
2009-09-21,30.775000
2009-09-22,31.000000
2009-09-23,30.410000
2009-09-24,30.340000
2009-09-25,29.750000
2009-09-28,30.145000
2009-09-29,29.570000
2009-09-30,29.175000
2009-10-01,29.030000
2009-10-02,28.690000
2009-10-05,29.185000
2009-10-06,29.405000
2009-10-07,29.320000
2009-10-08,29.725000
2009-10-09,29.895000
2009-10-12,29.805000
2009-10-13,29.955000
2009-10-14,31.430000
2009-10-15,31.390000
2009-10-16,31.765000
2009-10-19,32.065000
2009-10-20,32.120000
2009-10-21,31.460000
2009-10-22,30.560000
2009-10-23,28.865000
2009-10-26,29.025000
2009-10-27,27.545000
2009-10-28,27.725000
2009-10-29,28.240000
2009-10-30,27.570000
2009-11-02,27.530000
2009-11-03,29.705000
2009-11-04,29.575000
2009-11-05,30.325000
2009-11-06,31.180000
2009-11-09,31.190000
2009-11-10,31.060000
2009-11-11,31.545000
2009-11-12,31.250000
2009-11-13,31.775000
2009-11-16,32.525000
2009-11-17,32.980000
2009-11-18,32.970000
2009-11-19,32.335000
2009-11-20,32.525000
2009-11-23,33.055000
2009-11-24,32.205000
2009-11-25,32.250000
2009-11-27,31.595000
2009-11-30,31.630000
