d,c
2009-01-02,79.260000
2009-01-05,83.050000
2009-01-06,85.680000
2009-01-07,83.710000
2009-01-08,82.100000
2009-01-09,80.620000
2009-01-12,75.220000
2009-01-13,76.420000
2009-01-14,73.280000
2009-01-15,74.230000
2009-01-16,74.490000
2009-01-20,70.100000
2009-01-21,74.800000
2009-01-22,73.720000
2009-01-23,75.950000
2009-01-26,78.330000
2009-01-27,76.820000
2009-01-28,78.620000
2009-01-29,77.320000
2009-01-30,75.000000
2009-02-02,73.590000
2009-02-03,75.530000
2009-02-04,76.030000
2009-02-05,77.920000
2009-02-06,78.740000
2009-02-09,79.390000
2009-02-10,75.210000
2009-02-11,72.840000
2009-02-12,73.110000
2009-02-13,73.300000
2009-02-17,68.150000
2009-02-18,67.090000
2009-02-19,66.670000
2009-02-20,63.840000
2009-02-23,59.500000
2009-02-24,60.520000
2009-02-25,59.700000
2009-02-26,59.830000
2009-02-27,59.090000
2009-03-02,52.350000
2009-03-03,52.880000
2009-03-04,56.380000
2009-03-05,54.300000
2009-03-06,53.460000
2009-03-09,51.380000
2009-03-10,54.560000
2009-03-11,56.640000
2009-03-12,59.750000
2009-03-13,60.940000
2009-03-16,62.230000
2009-03-17,64.620000
2009-03-18,64.910000
2009-03-19,67.240000
2009-03-20,64.860000
2009-03-23,70.650000
2009-03-24,68.250000
2009-03-25,67.600000
2009-03-26,68.310000
2009-03-27,65.970000
2009-03-30,63.460000
2009-03-31,64.090000
2009-04-01,66.070000
2009-04-02,67.920000
2009-04-03,68.000000
2009-04-06,65.900000
2009-04-07,62.730000
2009-04-08,65.470000
2009-04-09,68.920000
2009-04-13,69.480000
2009-04-14,68.150000
2009-04-15,67.320000
2009-04-16,68.010000
2009-04-17,69.090000
2009-04-20,65.380000
2009-04-21,66.050000
2009-04-22,65.640000
2009-04-23,67.260000
2009-04-24,69.080000
2009-04-27,68.150000
2009-04-28,68.050000
2009-04-29,69.830000
2009-04-30,72.860000
2009-05-01,76.970000
2009-05-04,80.190000
2009-05-05,79.340000
2009-05-06,82.550000
2009-05-07,81.460000
2009-05-08,84.890000
2009-05-11,81.840000
2009-05-12,81.430000
2009-05-13,78.000000
2009-05-14,78.630000
2009-05-15,76.610000
2009-05-18,79.210000
2009-05-19,79.340000
2009-05-20,80.800000
2009-05-21,78.250000
2009-05-22,77.830000
2009-05-26,79.560000
2009-05-27,79.570000
2009-05-28,83.020000
2009-05-29,84.260000
2009-06-01,86.000000
2009-06-02,85.570000
2009-06-03,82.340000
2009-06-04,83.280000
2009-06-05,82.260000
2009-06-08,83.040000
2009-06-09,83.700000
2009-06-10,83.990000
2009-06-11,85.340000
2009-06-12,84.200000
2009-06-15,82.020000
2009-06-16,80.410000
2009-06-17,78.890000
2009-06-18,77.890000
2009-06-19,75.340000
2009-06-22,71.000000
2009-06-23,71.220000
2009-06-24,71.440000
2009-06-25,73.210000
2009-06-26,72.220000
2009-06-29,72.530000
2009-06-30,72.150000
2009-07-01,71.090000
2009-07-02,69.000000
2009-07-06,67.510000
2009-07-07,66.390000
2009-07-08,66.120000
2009-07-09,69.080000
2009-07-10,68.050000
2009-07-13,69.270000
2009-07-14,71.150000
2009-07-15,74.570000
2009-07-16,75.320000
2009-07-17,75.500000
2009-07-20,77.450000
2009-07-21,77.580000
2009-07-22,76.390000
2009-07-23,79.270000
2009-07-24,79.750000
2009-07-27,80.030000
2009-07-28,78.560000
2009-07-29,77.920000
2009-07-30,82.290000
2009-07-31,83.950000
2009-08-03,86.590000
2009-08-04,87.560000
2009-08-05,87.120000
2009-08-06,86.800000
2009-08-07,87.060000
2009-08-10,88.400000
2009-08-11,86.200000
2009-08-12,87.250000
2009-08-13,87.930000
2009-08-14,86.910000
2009-08-17,84.050000
2009-08-18,85.800000
2009-08-19,86.770000
2009-08-20,85.860000
2009-08-21,88.870000
2009-08-24,88.360000
2009-08-25,86.260000
2009-08-26,85.740000
2009-08-27,86.440000
2009-08-28,87.300000
2009-08-31,84.950000
2009-09-01,83.350000
2009-09-02,83.160000
2009-09-03,83.130000
2009-09-04,84.030000
2009-09-08,86.160000
2009-09-09,87.460000
2009-09-10,89.910000
2009-09-11,91.370000
2009-09-14,91.380000
2009-09-15,91.530000
2009-09-16,94.650000
2009-09-17,94.300000
2009-09-18,94.190000
2009-09-21,92.060000
2009-09-22,93.110000
2009-09-23,90.990000
2009-09-24,91.520000
2009-09-25,91.980000
2009-09-28,92.700000
2009-09-29,91.530000
2009-09-30,91.830000
2009-10-01,89.600000
2009-10-02,89.950000
2009-10-05,92.510000
2009-10-06,96.500000
2009-10-07,97.670000
2009-10-08,100.520000
2009-10-09,99.860000
2009-10-12,99.330000
2009-10-13,98.010000
2009-10-14,99.910000
2009-10-15,102.670000
2009-10-16,102.750000
2009-10-19,104.060000
2009-10-20,104.140000
2009-10-21,101.460000
2009-10-22,102.080000
2009-10-23,99.390000
2009-10-26,97.830000
2009-10-27,98.160000
2009-10-28,93.850000
2009-10-29,97.090000
2009-10-30,94.120000
2009-11-02,95.480000
2009-11-03,97.730000
2009-11-04,98.100000
2009-11-05,99.040000
2009-11-06,98.870000
2009-11-09,100.820000
2009-11-10,100.540000
2009-11-11,100.630000
2009-11-12,97.950000
2009-11-13,98.140000
2009-11-16,100.390000
2009-11-17,100.620000
2009-11-18,99.750000
2009-11-19,97.070000
2009-11-20,96.470000
2009-11-23,97.770000
2009-11-24,97.240000
2009-11-25,97.950000
2009-11-27,95.750000
2009-11-30,95.280000
2009-12-01,97.720000
2009-12-02,96.370000
2009-12-03,94.900000
2009-12-04,94.200000
2009-12-07,93.340000
2009-12-08,92.520000
2009-12-09,93.090000
2009-12-10,94.950000
2009-12-11,94.630000
2009-12-14,98.500000
2009-12-15,99.100000
2009-12-16,101.350000
2009-12-17,99.970000
2009-12-18,99.860000
2009-12-21,101.790000
2009-12-22,103.600000
2009-12-23,104.500000
2009-12-24,104.890000
2009-12-28,105.130000
2009-12-29,104.520000
2009-12-30,104.220000
2009-12-31,103.170000
2010-01-04,105.870000
2010-01-05,107.120000
2010-01-06,108.800000
2010-01-07,107.150000
2010-01-08,106.590000
2010-01-11,106.910000
2010-01-12,105.290000
2010-01-13,106.820000
2010-01-14,107.400000
