d,c
2019-06-11,55.900000
2019-06-12,56.250000
2019-06-13,55.100000
2019-06-14,54.650000
2019-06-17,53.250000
2019-06-18,54.000000
2019-06-19,52.950000
2019-06-20,54.350000
2019-06-21,55.100000
2019-06-24,55.700000
2019-06-25,57.300000
2019-06-26,57.550000
2019-06-27,57.450000
2019-06-28,57.450000
2019-07-01,57.150000
2019-07-02,57.900000
2019-07-03,58.400000
2019-07-05,58.050000
2019-07-08,57.200000
2019-07-09,55.100000
2019-07-10,54.800000
2019-07-11,55.400000
2019-07-12,55.750000
2019-07-15,55.400000
2019-07-16,54.500000
2019-07-17,55.900000
2019-07-18,56.400000
2019-07-19,56.350000
2019-07-22,53.700000
2019-07-23,54.300000
2019-07-24,53.950000
2019-07-25,54.900000
2019-07-26,54.800000
2019-07-29,54.350000
2019-07-30,53.050000
2019-07-31,53.000000
2019-08-01,52.550000
2019-08-02,52.700000
2019-08-05,51.500000
2019-08-06,51.200000
2019-08-07,52.150000
2019-08-08,53.050000
2019-08-09,52.350000
2019-08-12,51.350000
2019-08-13,52.150000
2019-08-14,49.750000
2019-08-15,48.500000
2019-08-16,49.600000
2019-08-19,50.550000
2019-08-20,49.850000
2019-08-21,48.250000
2019-08-22,47.700000
2019-08-23,47.200000
2019-08-26,48.600000
2019-08-27,48.900000
2019-08-28,48.550000
2019-08-29,48.700000
2019-08-30,49.100000
2019-09-03,48.550000
2019-09-04,48.550000
2019-09-05,48.850000
2019-09-06,49.350000
2019-09-09,49.050000
2019-09-10,50.300000
2019-09-11,50.700000
2019-09-12,50.500000
2019-09-13,51.100000
2019-09-16,48.350000
2019-09-17,48.800000
2019-09-18,49.100000
2019-09-19,48.950000
2019-09-20,48.300000
2019-09-23,48.250000
2019-09-24,48.000000
2019-09-25,48.250000
2019-09-26,48.050000
2019-09-27,48.650000
2019-09-30,48.750000
2019-10-01,47.750000
2019-10-02,47.100000
2019-10-03,47.750000
2019-10-04,47.450000
2019-10-07,46.950000
2019-10-08,46.150000
2019-10-09,46.600000
2019-10-10,46.600000
2019-10-11,48.000000
2019-10-14,47.950000
2019-10-15,47.950000
2019-10-16,46.950000
2019-10-17,47.950000
2019-10-18,47.950000
2019-10-21,48.400000
2019-10-22,48.300000
2019-10-23,48.550000
2019-10-24,47.350000
2019-10-25,48.600000
2019-10-28,47.900000
2019-10-29,47.400000
2019-10-30,47.800000
2019-10-31,47.600000
2019-11-01,48.650000
2019-11-04,49.450000
2019-11-05,50.000000
2019-11-06,49.850000
2019-11-07,48.900000
2019-11-08,48.850000
2019-11-11,49.050000
2019-11-12,49.150000
2019-11-13,49.300000
2019-11-14,49.750000
2019-11-15,50.100000
2019-11-18,50.100000
2019-11-19,50.700000
2019-11-20,49.150000
2019-11-21,49.500000
2019-11-22,50.300000
2019-11-25,50.550000
2019-11-26,50.750000
2019-11-27,51.500000
2019-11-29,51.300000
2019-12-02,50.850000
2019-12-03,50.350000
2019-12-04,50.900000
2019-12-05,51.650000
2019-12-06,52.350000
2019-12-09,52.150000
2019-12-10,51.750000
2019-12-11,52.400000
2019-12-12,53.400000
2019-12-13,52.800000
2019-12-16,53.800000
2019-12-17,54.050000
2019-12-18,53.850000
2019-12-19,54.000000
2019-12-20,53.850000
2019-12-23,54.550000
2019-12-24,53.950000
2019-12-26,54.250000
2019-12-27,54.750000
2019-12-30,54.250000
2019-12-31,54.200000
2020-01-02,53.150000
2020-01-03,52.450000
2020-01-06,52.100000
2020-01-07,51.650000
2020-01-08,51.850000
2020-01-09,52.000000
2020-01-10,52.250000
2020-01-13,53.450000
2020-01-14,53.100000
2020-01-15,53.350000
2020-01-16,54.100000
2020-01-17,54.500000
2020-01-21,53.500000
2020-01-22,53.650000
2020-01-23,53.650000
2020-01-24,52.450000
2020-01-27,53.850000
2020-01-28,54.450000
2020-01-29,54.250000
2020-01-30,54.150000
2020-01-31,52.950000
2020-02-03,53.400000
2020-02-04,54.350000
2020-02-05,55.100000
2020-02-06,55.050000
2020-02-07,54.100000
2020-02-10,54.050000
2020-02-11,54.850000
2020-02-12,52.350000
2020-02-13,50.800000
2020-02-14,51.050000
2020-02-18,51.050000
2020-02-19,50.900000
2020-02-20,51.350000
2020-02-21,51.200000
2020-02-24,49.650000
2020-02-25,48.350000
2020-02-26,48.800000
2020-02-27,47.300000
2020-02-28,46.600000
2020-03-02,48.950000
2020-03-03,47.950000
2020-03-04,48.850000
2020-03-05,46.950000
2020-03-06,46.600000
2020-03-09,44.400000
2020-03-10,44.850000
2020-03-11,39.950000
2020-03-12,33.500000
2020-03-13,34.100000
2020-03-16,29.750000
2020-03-17,31.150000
2020-03-18,31.950000
2020-03-19,37.150000
2020-03-20,36.500000
2020-03-23,33.100000
2020-03-24,37.600000
2020-03-25,38.550000
2020-03-26,40.650000
2020-03-27,39.000000
2020-03-30,41.400000
2020-03-31,40.600000
2020-04-01,39.300000
2020-04-02,40.900000
2020-04-03,39.200000
2020-04-06,41.100000
2020-04-07,40.650000
2020-04-08,42.550000
2020-04-09,45.800000
2020-04-13,44.500000
2020-04-14,45.200000
2020-04-15,43.250000
2020-04-16,42.300000
2020-04-17,43.900000
2020-04-20,43.200000
2020-04-21,41.300000
2020-04-22,41.800000
2020-04-23,41.050000
2020-04-24,42.100000
2020-04-27,43.400000
2020-04-28,45.100000
2020-04-29,46.200000
2020-04-30,44.850000
2020-05-01,43.400000
2020-05-04,43.450000
2020-05-05,42.900000
2020-05-06,42.400000
2020-05-07,43.050000
2020-05-08,44.850000
2020-05-11,44.150000
2020-05-12,45.550000
2020-05-13,45.550000
2020-05-14,45.450000
2020-05-15,45.500000
2020-05-18,48.200000
2020-05-19,47.000000
2020-05-20,47.250000
2020-05-21,47.400000
2020-05-22,48.000000
2020-05-26,50.000000
2020-05-27,49.300000
2020-05-28,50.000000
2020-05-29,51.050000
2020-06-01,50.900000
2020-06-02,51.650000
2020-06-03,52.500000
2020-06-04,52.650000
2020-06-05,54.400000
2020-06-08,52.500000
2020-06-09,51.000000
2020-06-10,49.100000
2020-06-11,45.950000
2020-06-12,49.050000
2020-06-15,51.000000
2020-06-16,51.300000
2020-06-17,51.350000
2020-06-18,51.400000
2020-06-19,51.550000
2020-06-22,51.350000
2020-06-23,51.200000
2020-06-24,49.800000
2020-06-25,50.050000
2020-06-26,48.350000
2020-06-29,49.750000
2020-06-30,51.050000
2020-07-01,51.650000
2020-07-02,53.000000
2020-07-06,53.750000
2020-07-07,53.100000
2020-07-08,52.250000
2020-07-09,51.850000
2020-07-10,52.550000
2020-07-13,52.050000
2020-07-14,53.050000
2020-07-15,53.500000
2020-07-16,53.750000
2020-07-17,53.850000
2020-07-20,53.650000
2020-07-21,54.250000
2020-07-22,54.500000
2020-07-23,53.700000
2020-07-24,53.350000
2020-07-27,54.100000
2020-07-28,53.550000
2020-07-29,53.100000
2020-07-30,51.800000
2020-07-31,51.500000
2020-08-03,52.200000
2020-08-04,53.500000
2020-08-05,53.450000
2020-08-06,54.000000
2020-08-07,54.050000
2020-08-10,55.500000
2020-08-11,55.400000
2020-08-12,55.950000
2020-08-13,56.000000
2020-08-14,56.000000
2020-08-17,56.550000
2020-08-18,55.400000
2020-08-19,56.450000
2020-08-20,56.400000
2020-08-21,55.550000
2020-08-24,54.350000
2020-08-25,54.350000
2020-08-26,54.750000
2020-08-27,55.350000
2020-08-28,56.250000
2020-08-31,55.300000
2020-09-01,56.200000
2020-09-02,57.150000
2020-09-03,55.400000
2020-09-04,55.100000
2020-09-08,53.850000
2020-09-09,55.050000
2020-09-10,55.550000
2020-09-11,55.300000
2020-09-14,55.750000
2020-09-15,56.050000
2020-09-16,55.950000
2020-09-17,56.600000
2020-09-18,56.250000
2020-09-21,55.050000
2020-09-22,55.200000
2020-09-23,52.900000
2020-09-24,52.900000
2020-09-25,54.100000
2020-09-28,54.550000
2020-09-29,54.250000
2020-09-30,55.250000
2020-10-01,55.050000
2020-10-02,55.050000
2020-10-05,55.650000
2020-10-06,55.050000
2020-10-07,56.150000
2020-10-08,56.700000
2020-10-09,57.100000
2020-10-12,57.150000
2020-10-13,57.050000
2020-10-14,57.000000
2020-10-15,57.350000
2020-10-16,57.500000
2020-10-19,56.400000
2020-10-20,55.950000
2020-10-21,55.400000
2020-10-22,55.200000
2020-10-23,54.850000
2020-10-26,53.150000
2020-10-27,52.850000
2020-10-28,51.600000
2020-10-29,52.500000
2020-10-30,52.150000
2020-11-02,54.250000
2020-11-03,55.700000
2020-11-04,55.450000
2020-11-05,57.550000
2020-11-06,57.600000
2020-11-09,60.200000
2020-11-10,59.300000
2020-11-11,59.650000
2020-11-12,57.750000
2020-11-13,58.950000
2020-11-16,60.750000
2020-11-17,59.650000
2020-11-18,59.200000
2020-11-19,59.600000
2020-11-20,59.650000
2020-11-23,57.850000
2020-11-24,59.000000
2020-11-25,57.950000
2020-11-27,57.400000
2020-11-30,56.650000
2020-12-01,57.650000
2020-12-02,57.350000
2020-12-03,57.200000
2020-12-04,57.700000
2020-12-07,56.750000
2020-12-08,57.700000
2020-12-09,58.050000
2020-12-10,57.650000
2020-12-11,57.200000
2020-12-14,56.350000
2020-12-15,57.700000
2020-12-16,57.000000
2020-12-17,57.800000
2020-12-18,58.300000
2020-12-21,57.350000
2020-12-22,57.500000
2020-12-23,57.800000
2020-12-24,58.200000
2020-12-28,57.950000
2020-12-29,58.000000
2020-12-30,58.700000
2020-12-31,58.850000
2021-01-04,56.900000
2021-01-05,57.300000
2021-01-06,58.900000
2021-01-07,58.400000
2021-01-08,57.500000
2021-01-11,57.700000
2021-01-12,58.150000
2021-01-13,57.150000
2021-01-14,56.950000
2021-01-15,55.250000
2021-01-19,54.750000
2021-01-20,56.150000
2021-01-21,56.250000
2021-01-22,55.450000
2021-01-25,54.850000
2021-01-26,56.050000
2021-01-27,55.300000
2021-01-28,55.900000
2021-01-29,54.700000
2021-02-01,54.450000
2021-02-02,54.650000
2021-02-03,55.050000
2021-02-04,55.900000
