d,c
2009-11-18,1.662000
2009-11-19,1.689000
2009-11-20,1.694000
2009-11-23,1.690000
2009-11-24,1.701000
2009-11-25,1.720000
2009-11-27,1.689000
2009-11-30,1.699000
2009-12-01,1.682000
2009-12-02,1.662000
2009-12-03,1.668000
2009-12-04,1.728000
2009-12-07,1.692000
2009-12-08,1.655000
2009-12-09,1.699000
2009-12-10,1.692000
2009-12-11,1.694000
2009-12-14,1.700000
2009-12-15,1.700000
2009-12-16,1.825000
2009-12-17,1.795000
2009-12-18,1.758000
2009-12-21,1.763000
2009-12-22,1.723000
2009-12-23,1.796000
2009-12-24,1.836000
2009-12-28,1.773000
2009-12-29,1.835000
2009-12-30,1.802000
2009-12-31,1.757000
2010-01-04,1.800000
2010-01-05,1.839000
2010-01-06,1.941000
2010-01-07,1.945000
2010-01-08,2.011000
2010-01-11,2.005000
2010-01-12,1.979000
2010-01-13,1.944000
2010-01-14,1.990000
2010-01-15,1.963000
2010-01-19,1.980000
2010-01-20,1.906000
2010-01-21,1.839000
2010-01-22,1.788000
2010-01-25,1.801000
2010-01-26,1.831000
2010-01-27,1.865000
2010-01-28,1.780000
2010-01-29,1.723000
2010-02-01,1.745000
2010-02-02,1.713000
2010-02-03,1.644000
2010-02-04,1.570000
2010-02-05,1.569000
2010-02-08,1.590000
2010-02-09,1.659000
2010-02-10,1.686000
2010-02-11,1.667000
2010-02-12,1.652000
2010-02-16,1.651000
2010-02-17,1.692000
2010-02-18,1.733000
2010-02-19,1.733000
2010-02-22,1.697000
2010-02-23,1.668000
2010-02-24,1.657000
2010-02-25,1.676000
2010-02-26,1.718000
2010-03-01,1.799000
2010-03-02,1.746000
2010-03-03,1.709000
2010-03-04,1.687000
2010-03-05,1.705000
2010-03-08,1.724000
2010-03-09,1.701000
2010-03-10,1.666000
2010-03-11,1.637000
2010-03-12,1.634000
2010-03-15,1.633000
2010-03-16,1.648000
2010-03-17,1.694000
2010-03-18,1.718000
2010-03-19,1.710000
2010-03-22,1.713000
2010-03-23,1.734000
2010-03-24,1.721000
2010-03-25,1.720000
2010-03-26,1.705000
2010-03-29,1.740000
2010-03-30,1.766000
