d,c
2009-01-02,5.387500
2009-01-05,5.347500
2009-01-06,5.427500
2009-01-07,5.427500
2009-01-08,5.372500
2009-01-09,5.200000
2009-01-12,5.160000
2009-01-13,5.082500
2009-01-14,4.895000
2009-01-15,5.050000
2009-01-16,5.162500
2009-01-20,4.882500
2009-01-21,4.990000
2009-01-22,5.052500
2009-01-23,4.980000
2009-01-26,5.057500
2009-01-27,5.065000
2009-01-28,5.217500
2009-01-29,5.012500
2009-01-30,4.855000
2009-02-02,4.867500
2009-02-03,4.952500
2009-02-04,4.980000
2009-02-05,5.515000
2009-02-06,5.705000
2009-02-09,5.625000
2009-02-10,5.432500
2009-02-11,5.457500
2009-02-12,5.485000
2009-02-13,5.410000
2009-02-17,5.357500
2009-02-18,5.342500
2009-02-19,5.337500
2009-02-20,5.325000
2009-02-23,5.197500
2009-02-24,5.385000
2009-02-25,5.780000
2009-02-26,5.620000
2009-02-27,5.567500
2009-03-02,5.500000
2009-03-03,5.357500
2009-03-04,5.422500
2009-03-05,5.377500
2009-03-06,5.372500
2009-03-09,5.427500
2009-03-10,5.795000
2009-03-11,5.937500
2009-03-12,6.147500
2009-03-13,6.210000
2009-03-16,5.995000
2009-03-17,6.157500
2009-03-18,6.315000
2009-03-19,6.277500
2009-03-20,6.167500
2009-03-23,6.370000
2009-03-24,6.485000
2009-03-25,6.450000
2009-03-26,6.742500
2009-03-27,6.635000
2009-03-30,6.435000
2009-03-31,6.410000
2009-04-01,6.405000
2009-04-02,6.535000
2009-04-03,6.670000
2009-04-06,6.485000
2009-04-07,6.437500
2009-04-08,6.675000
2009-04-09,6.895000
2009-04-13,6.822500
2009-04-14,6.730000
2009-04-15,6.757500
2009-04-16,6.910000
2009-04-17,7.085000
2009-04-20,6.827500
2009-04-21,7.030000
2009-04-22,6.947500
2009-04-23,6.885000
2009-04-24,7.032500
2009-04-27,6.750000
2009-04-28,6.987500
2009-04-29,6.915000
2009-04-30,6.992500
2009-05-01,6.967500
2009-05-04,7.255000
2009-05-05,7.265000
2009-05-06,7.130000
2009-05-07,7.162500
2009-05-08,7.015000
2009-05-11,6.962500
2009-05-12,7.057500
2009-05-13,6.900000
2009-05-14,6.712500
2009-05-15,6.710000
2009-05-18,6.985000
2009-05-19,7.257500
2009-05-20,7.077500
2009-05-21,7.052500
2009-05-22,7.070000
2009-05-26,7.350000
2009-05-27,7.302500
2009-05-28,7.207500
2009-05-29,7.377500
2009-06-01,7.680000
2009-06-02,7.665000
2009-06-03,7.682500
2009-06-04,7.612500
2009-06-05,7.630000
2009-06-08,7.700000
2009-06-09,7.747500
2009-06-10,7.625000
2009-06-11,7.487500
2009-06-12,7.682500
2009-06-15,7.595000
2009-06-16,7.432500
2009-06-17,7.705000
2009-06-18,7.665000
2009-06-19,7.712500
2009-06-22,7.695000
2009-06-23,7.570000
2009-06-24,7.557500
2009-06-25,7.952500
2009-06-26,7.835000
2009-06-29,7.842500
2009-06-30,7.865000
2009-07-01,7.817500
2009-07-02,7.450000
2009-07-06,7.725000
2009-07-07,7.570000
2009-07-08,7.775000
2009-07-09,8.025000
2009-07-10,7.970000
2009-07-13,8.250000
2009-07-14,8.445000
2009-07-15,8.585000
