d,c
2009-01-02,1.510000
2009-01-05,1.520000
2009-01-06,1.350000
2009-01-07,1.270000
2009-01-08,1.350000
2009-01-09,1.260000
2009-01-12,1.250000
2009-01-13,1.250000
2009-01-14,1.210000
2009-01-15,1.310000
2009-01-16,1.360000
2009-01-20,1.140000
2009-01-21,1.330000
2009-01-22,1.180000
2009-01-23,1.210000
2009-01-26,1.380000
2009-01-27,1.360000
2009-01-28,1.380000
2009-01-29,1.340000
2009-01-30,1.230000
2009-02-02,1.600000
2009-02-03,1.750000
2009-02-04,1.830000
2009-02-05,1.740000
2009-02-06,1.800000
2009-02-09,1.880000
2009-02-10,1.980000
2009-02-11,2.060000
2009-02-12,2.150000
2009-02-13,2.250000
2009-02-17,2.170000
2009-02-18,2.250000
2009-02-19,2.360000
2009-02-20,2.090000
2009-02-23,1.990000
2009-02-24,2.590000
2009-02-25,2.480000
2009-02-26,2.230000
2009-02-27,1.920000
2009-03-02,1.510000
2009-03-03,1.560000
2009-03-04,1.570000
2009-03-05,1.140000
2009-03-06,1.290000
2009-03-09,1.110000
2009-03-10,1.000000
2009-03-11,1.400000
2009-03-12,1.800000
2009-03-13,1.840000
2009-03-16,2.000000
2009-03-17,1.830000
2009-03-18,2.080000
2009-03-19,2.060000
2009-03-20,2.250000
2009-03-23,2.500000
2009-03-24,2.140000
2009-03-25,2.490000
2009-03-26,2.280000
2009-03-27,1.970000
2009-03-30,1.720000
2009-03-31,2.020000
2009-04-01,2.100000
2009-04-02,1.930000
2009-04-03,1.940000
2009-04-06,1.980000
2009-04-07,1.970000
2009-04-08,2.080000
2009-04-09,2.300000
2009-04-13,2.570000
2009-04-14,2.410000
2009-04-15,2.240000
2009-04-16,2.340000
2009-04-17,2.160000
2009-04-20,2.180000
2009-04-21,2.400000
2009-04-22,2.320000
2009-04-23,2.740000
2009-04-24,3.090000
2009-04-27,2.920000
2009-04-28,2.890000
2009-04-29,3.150000
2009-04-30,3.310000
2009-05-01,3.220000
2009-05-04,3.500000
2009-05-05,3.690000
2009-05-06,4.110000
2009-05-07,3.990000
2009-05-08,3.440000
2009-05-11,3.270000
2009-05-12,3.200000
2009-05-13,2.250000
2009-05-14,3.010000
2009-05-15,2.850000
2009-05-18,3.100000
2009-05-19,3.080000
2009-05-20,3.270000
2009-05-21,2.920000
2009-05-22,3.120000
2009-05-26,3.520000
2009-05-27,3.720000
2009-05-28,4.010000
2009-05-29,4.110000
2009-06-01,4.430000
2009-06-02,4.900000
2009-06-03,4.760000
2009-06-04,4.790000
2009-06-05,4.870000
2009-06-08,4.700000
2009-06-09,4.380000
2009-06-10,3.490000
2009-06-11,3.400000
2009-06-12,3.200000
2009-06-15,3.350000
2009-06-16,3.410000
2009-06-17,3.290000
2009-06-18,3.250000
2009-06-19,3.490000
2009-06-22,3.260000
2009-06-23,3.370000
2009-06-24,3.970000
2009-06-25,4.250000
2009-06-26,4.900000
2009-06-29,4.750000
2009-06-30,4.160000
2009-07-01,4.070000
2009-07-02,3.940000
2009-07-06,4.020000
2009-07-07,4.000000
2009-07-08,3.950000
2009-07-09,3.920000
2009-07-10,4.010000
2009-07-13,4.020000
2009-07-14,4.110000
2009-07-15,4.460000
2009-07-16,4.350000
2009-07-17,4.170000
2009-07-20,4.060000
2009-07-21,3.930000
2009-07-22,4.000000
2009-07-23,4.560000
2009-07-24,4.680000
2009-07-27,4.950000
2009-07-28,4.880000
2009-07-29,4.950000
2009-07-30,5.520000
2009-07-31,5.860000
2009-08-03,6.310000
2009-08-04,6.750000
2009-08-05,6.840000
2009-08-06,6.700000
2009-08-07,8.310000
2009-08-10,7.520000
2009-08-11,6.790000
2009-08-12,6.790000
2009-08-13,6.820000
2009-08-14,6.190000
2009-08-17,5.820000
2009-08-18,6.360000
2009-08-19,7.240000
2009-08-20,7.320000
2009-08-21,7.700000
2009-08-24,8.000000
2009-08-25,8.010000
2009-08-26,8.250000
2009-08-27,8.200000
2009-08-28,7.710000
2009-08-31,7.690000
2009-09-01,4.980000
2009-09-02,4.310000
2009-09-03,4.270000
2009-09-04,4.440000
2009-09-08,4.850000
2009-09-09,4.740000
2009-09-10,4.790000
2009-09-11,4.780000
2009-09-14,4.710000
2009-09-15,4.620000
2009-09-16,4.810000
2009-09-17,4.890000
2009-09-18,4.780000
2009-09-21,4.450000
2009-09-22,4.510000
2009-09-23,4.480000
2009-09-24,4.550000
2009-09-25,4.120000
2009-09-28,4.230000
2009-09-29,4.200000
2009-09-30,4.360000
2009-10-01,4.470000
2009-10-02,4.480000
2009-10-05,4.870000
2009-10-06,5.280000
2009-10-07,5.060000
2009-10-08,5.170000
2009-10-09,5.110000
2009-10-12,5.010000
2009-10-13,5.050000
2009-10-14,5.090000
2009-10-15,5.190000
2009-10-16,5.130000
2009-10-19,4.940000
2009-10-20,4.550000
2009-10-21,4.290000
2009-10-22,4.550000
2009-10-23,4.380000
2009-10-26,4.420000
2009-10-27,4.530000
2009-10-28,4.450000
2009-10-29,4.310000
2009-10-30,3.890000
2009-11-02,3.720000
2009-11-03,3.840000
2009-11-04,3.640000
2009-11-05,4.290000
2009-11-06,4.060000
2009-11-09,4.280000
2009-11-10,4.040000
2009-11-11,3.980000
2009-11-12,3.660000
2009-11-13,3.770000
2009-11-16,3.880000
2009-11-17,3.870000
2009-11-18,3.880000
2009-11-19,3.850000
2009-11-20,3.820000
2009-11-23,3.860000
2009-11-24,3.820000
2009-11-25,3.760000
2009-11-27,3.780000
2009-11-30,3.810000
2009-12-01,3.970000
2009-12-02,3.900000
2009-12-03,3.800000
2009-12-04,4.040000
2009-12-07,4.030000
2009-12-08,3.930000
2009-12-09,3.890000
2009-12-10,4.000000
2009-12-11,3.980000
2009-12-14,3.970000
2009-12-15,3.990000
2009-12-16,4.050000
2009-12-17,3.930000
2009-12-18,4.680000
2009-12-21,4.420000
2009-12-22,4.490000
2009-12-23,4.360000
2009-12-24,4.210000
2009-12-28,3.930000
2009-12-29,3.930000
2009-12-30,3.820000
2009-12-31,3.840000
2010-01-04,3.770000
2010-01-05,3.590000
2010-01-06,3.600000
2010-01-07,3.570000
2010-01-08,3.540000
2010-01-11,3.590000
2010-01-12,3.750000
2010-01-13,3.730000
2010-01-14,3.680000
2010-01-15,3.600000
2010-01-19,3.890000
2010-01-20,3.640000
2010-01-21,3.500000
2010-01-22,3.360000
2010-01-25,3.380000
2010-01-26,3.390000
2010-01-27,3.390000
2010-01-28,3.350000
2010-01-29,3.350000
2010-02-01,3.340000
2010-02-02,3.330000
2010-02-03,3.190000
2010-02-04,3.000000
2010-02-05,3.030000
2010-02-08,2.960000
2010-02-09,2.900000
2010-02-10,2.970000
2010-02-11,3.000000
2010-02-12,2.990000
2010-02-16,3.000000
2010-02-17,3.020000
2010-02-18,3.000000
2010-02-19,3.010000
2010-02-22,3.110000
2010-02-23,2.970000
2010-02-24,2.970000
2010-02-25,3.000000
2010-02-26,3.000000
2010-03-01,3.030000
2010-03-02,3.040000
2010-03-03,3.040000
2010-03-04,3.040000
2010-03-05,3.110000
2010-03-08,3.110000
2010-03-09,3.120000
2010-03-10,3.180000
2010-03-11,3.190000
2010-03-12,3.140000
2010-03-15,3.100000
2010-03-16,3.110000
2010-03-17,3.100000
2010-03-18,3.270000
2010-03-19,3.160000
2010-03-22,3.280000
2010-03-23,3.290000
2010-03-24,3.140000
2010-03-25,3.050000
2010-03-26,3.070000
2010-03-29,3.110000
2010-03-30,3.140000
2010-03-31,3.150000
2010-04-01,3.160000
2010-04-05,3.390000
2010-04-06,3.410000
2010-04-07,3.480000
2010-04-08,3.500000
2010-04-09,3.490000
2010-04-12,3.420000
2010-04-13,3.560000
2010-04-14,3.650000
2010-04-15,3.710000
2010-04-16,3.640000
2010-04-19,3.630000
2010-04-20,3.720000
2010-04-21,3.940000
2010-04-22,4.080000
2010-04-23,4.000000
2010-04-26,4.020000
2010-04-27,3.810000
2010-04-28,3.860000
2010-04-29,4.090000
2010-04-30,3.840000
2010-05-03,4.010000
2010-05-04,3.830000
2010-05-05,3.740000
2010-05-06,3.620000
2010-05-07,3.440000
2010-05-10,3.760000
2010-05-11,3.870000
2010-05-12,4.100000
2010-05-13,3.900000
2010-05-14,3.740000
2010-05-17,3.810000
2010-05-18,3.600000
2010-05-19,3.490000
2010-05-20,3.260000
2010-05-21,3.370000
2010-05-24,3.330000
2010-05-25,3.310000
2010-05-26,3.320000
2010-05-27,3.600000
2010-05-28,3.370000
2010-06-01,3.155000
2010-06-02,3.390000
2010-06-03,3.400000
2010-06-04,3.120000
2010-06-07,2.960000
2010-06-08,2.880000
2010-06-09,2.840000
2010-06-10,3.050000
2010-06-11,3.240000
2010-06-14,3.130000
2010-06-15,3.170000
2010-06-16,3.060000
2010-06-17,3.000000
2010-06-18,2.970000
2010-06-21,2.970000
2010-06-22,2.890000
2010-06-23,2.860000
2010-06-24,2.700000
2010-06-25,2.970000
2010-06-28,2.890000
2010-06-29,2.570000
2010-06-30,2.400000
2010-07-01,2.440000
2010-07-02,2.440000
2010-07-06,2.350000
2010-07-07,2.560000
2010-07-08,2.500000
2010-07-09,2.640000
2010-07-12,2.470000
2010-07-13,2.690000
2010-07-14,2.630000
2010-07-15,2.580000
2010-07-16,2.400000
2010-07-19,2.320000
2010-07-20,2.400000
2010-07-21,2.250000
2010-07-22,2.470000
2010-07-23,2.590000
2010-07-26,2.540000
2010-07-27,2.410000
2010-07-28,2.250000
2010-07-29,2.240000
2010-07-30,2.140000
2010-08-02,2.170000
2010-08-03,2.200000
2010-08-04,2.330000
2010-08-05,2.230000
2010-08-06,2.190000
2010-08-09,2.250000
2010-08-10,2.140000
2010-08-11,2.050000
2010-08-12,2.020000
2010-08-13,2.070000
2010-08-16,2.210000
2010-08-17,2.360000
2010-08-18,2.190000
2010-08-19,2.030000
2010-08-20,2.200000
2010-08-23,2.080000
2010-08-24,1.990000
2010-08-25,2.170000
2010-08-26,2.050000
2010-08-27,2.140000
2010-08-30,2.010000
2010-08-31,1.990000
2010-09-01,2.130000
2010-09-02,2.180000
2010-09-03,2.330000
2010-09-07,2.180000
2010-09-08,2.110000
2010-09-09,2.010000
2010-09-10,2.110000
2010-09-13,2.290000
2010-09-14,2.300000
2010-09-15,2.340000
2010-09-16,2.260000
2010-09-17,2.340000
2010-09-20,2.490000
2010-09-21,2.340000
2010-09-22,2.210000
2010-09-23,2.160000
2010-09-24,2.290000
2010-09-27,2.260000
2010-09-28,2.350000
2010-09-29,2.330000
2010-09-30,2.280000
2010-10-01,2.250000
2010-10-04,2.180000
2010-10-05,2.290000
2010-10-06,2.340000
2010-10-07,2.290000
2010-10-08,2.300000
2010-10-11,2.280000
2010-10-12,2.180000
2010-10-13,2.290000
2010-10-14,2.300000
2010-10-15,2.260000
2010-10-18,2.240000
2010-10-19,2.140000
2010-10-20,2.170000
2010-10-21,2.200000
2010-10-22,2.200000
2010-10-25,2.170000
2010-10-26,2.130000
2010-10-27,2.060000
2010-10-28,2.040000
2010-10-29,2.010000
2010-11-01,1.950000
2010-11-02,2.120000
2010-11-03,2.140000
2010-11-04,2.200000
2010-11-05,2.190000
2010-11-08,2.170000
2010-11-09,2.030000
2010-11-10,2.180000
2010-11-11,2.130000
2010-11-12,2.040000
2010-11-15,2.110000
2010-11-16,2.030000
2010-11-17,2.000000
2010-11-18,1.940000
2010-11-19,1.880000
2010-11-22,1.840000
2010-11-23,1.750000
2010-11-24,1.710000
2010-11-26,1.640000
2010-11-29,1.560000
2010-11-30,1.580000
2010-12-01,1.500000
2010-12-02,1.600000
2010-12-03,1.700000
2010-12-06,1.730000
2010-12-07,1.790000
2010-12-08,1.760000
2010-12-09,1.780000
2010-12-10,1.830000
2010-12-13,1.900000
2010-12-14,1.880000
2010-12-15,1.820000
2010-12-16,1.870000
2010-12-17,1.710000
2010-12-20,1.720000
2010-12-21,1.820000
2010-12-22,1.820000
2010-12-23,1.775000
2010-12-27,1.800000
2010-12-28,1.810000
2010-12-29,1.820000
2010-12-30,1.880000
2010-12-31,1.970000
2011-01-04,1.980000
2011-01-05,1.980000
2011-01-06,1.960000
2011-01-07,1.960000
2011-01-10,2.010000
2011-01-11,2.050000
2011-01-12,2.070000
2011-01-13,2.070000
2011-01-14,2.210000
2011-01-18,2.320000
2011-01-19,2.220000
2011-01-20,2.180000
2011-01-21,2.260000
2011-01-24,2.290000
2011-01-25,2.280000
2011-01-26,2.400000
2011-01-27,2.390000
2011-01-28,2.220000
2011-01-31,2.220000
2011-02-01,2.400000
2011-02-02,2.310000
2011-02-03,2.250000
2011-02-04,2.220000
2011-02-07,2.270000
2011-02-08,2.250000
2011-02-09,2.280000
2011-02-10,2.310000
2011-02-11,2.320000
2011-02-14,2.340000
2011-02-15,2.360000
2011-02-16,2.460000
2011-02-17,2.790000
2011-02-18,2.710000
2011-02-22,2.500000
2011-02-23,2.330000
2011-02-24,2.370000
2011-02-25,2.350000
2011-02-28,2.390000
2011-03-01,2.360000
2011-03-02,2.410000
2011-03-03,2.450000
2011-03-04,2.430000
2011-03-07,2.350000
2011-03-08,2.510000
2011-03-09,2.600000
2011-03-10,2.450000
2011-03-11,2.480000
2011-03-14,2.470000
2011-03-15,2.460000
2011-03-16,2.440000
2011-03-17,2.480000
2011-03-18,2.320000
2011-03-21,2.480000
2011-03-22,2.520000
2011-03-23,2.570000
2011-03-24,2.560000
2011-03-25,2.630000
2011-03-28,2.660000
2011-03-29,2.710000
2011-03-30,2.790000
2011-03-31,2.840000
2011-04-01,2.850000
2011-04-04,3.040000
2011-04-05,3.280000
2011-04-06,3.220000
2011-04-07,3.160000
2011-04-08,3.250000
2011-04-11,3.260000
2011-04-12,3.200000
2011-04-13,3.150000
2011-04-14,3.000000
2011-04-15,2.750000
2011-04-18,2.740000
2011-04-19,2.830000
2011-04-20,2.970000
2011-04-21,2.810000
2011-04-25,2.605000
2011-04-26,2.700000
2011-04-27,2.670000
2011-04-28,2.670000
2011-04-29,2.650000
2011-05-02,2.550000
2011-05-03,2.510000
2011-05-04,2.460000
2011-05-05,2.390000
2011-05-06,2.430000
2011-05-09,2.460000
2011-05-10,2.600000
2011-05-11,2.450000
2011-05-12,2.460000
2011-05-13,2.470000
2011-05-16,2.300000
2011-05-17,2.270000
2011-05-18,2.260000
2011-05-19,2.280000
2011-05-20,2.170000
2011-05-23,2.110000
2011-05-24,2.090000
2011-05-25,2.160000
2011-05-26,2.230000
2011-05-27,2.250000
2011-05-31,2.420000
2011-06-01,2.270000
2011-06-02,2.280000
2011-06-03,2.200000
2011-06-06,2.210000
2011-06-07,2.200000
2011-06-08,2.190000
2011-06-09,2.210000
2011-06-10,2.050000
2011-06-13,2.050000
2011-06-14,2.140000
2011-06-15,2.100000
2011-06-16,2.165000
2011-06-17,2.190000
2011-06-20,2.150000
2011-06-21,2.190000
2011-06-22,2.110000
2011-06-23,2.140000
2011-06-24,2.040000
2011-06-27,2.160000
2011-06-28,2.180000
2011-06-29,2.140000
2011-06-30,2.150000
2011-07-01,2.180000
2011-07-05,2.170000
2011-07-06,2.360000
2011-07-07,2.440000
