d,c
2009-01-02,24.940000
2009-01-05,24.520000
2009-01-06,24.950000
2009-01-07,24.190000
2009-01-08,23.980000
2009-01-09,23.410000
2009-01-12,22.650000
2009-01-13,22.830000
2009-01-14,21.470000
2009-01-15,21.310000
2009-01-16,21.850000
2009-01-20,21.640000
2009-01-21,21.930000
2009-01-22,20.700000
2009-01-23,19.810000
2009-01-26,19.630000
2009-01-27,19.890000
2009-01-28,20.040000
2009-01-29,19.520000
2009-01-30,19.330000
2009-02-02,19.720000
2009-02-03,20.290000
2009-02-04,19.200000
2009-02-05,19.350000
2009-02-06,19.890000
2009-02-09,19.790000
2009-02-10,18.710000
2009-02-11,21.410000
2009-02-12,21.460000
2009-02-13,20.520000
2009-02-17,19.750000
2009-02-18,19.670000
2009-02-19,19.340000
2009-02-20,18.950000
2009-02-23,18.530000
2009-02-24,19.430000
2009-02-25,18.660000
2009-02-26,18.210000
2009-02-27,17.930000
2009-03-02,17.740000
2009-03-03,17.820000
2009-03-04,18.170000
2009-03-05,17.840000
2009-03-06,18.330000
2009-03-09,18.040000
2009-03-10,18.080000
2009-03-11,18.030000
2009-03-12,18.290000
2009-03-13,19.380000
2009-03-16,18.830000
2009-03-17,19.940000
2009-03-18,20.550000
2009-03-19,20.020000
2009-03-20,19.750000
2009-03-23,20.860000
2009-03-24,20.500000
2009-03-25,20.680000
2009-03-26,20.760000
2009-03-27,20.230000
2009-03-30,19.860000
2009-03-31,20.250000
2009-04-01,20.290000
2009-04-02,20.580000
2009-04-03,20.950000
2009-04-06,20.510000
2009-04-07,19.750000
2009-04-08,19.930000
2009-04-09,20.420000
2009-04-13,20.620000
2009-04-14,20.130000
2009-04-15,20.550000
2009-04-16,20.520000
2009-04-17,20.660000
2009-04-20,20.600000
2009-04-21,21.260000
2009-04-22,20.740000
2009-04-23,20.230000
2009-04-24,20.380000
2009-04-27,20.310000
2009-04-28,20.120000
2009-04-29,21.010000
2009-04-30,21.090000
2009-05-01,20.060000
2009-05-04,20.650000
2009-05-05,20.590000
2009-05-06,22.290000
2009-05-07,20.660000
2009-05-08,20.500000
2009-05-11,20.130000
2009-05-12,20.020000
2009-05-13,19.500000
2009-05-14,19.100000
2009-05-15,19.130000
2009-05-18,19.750000
2009-05-19,18.980000
2009-05-20,19.100000
2009-05-21,18.960000
2009-05-22,18.830000
2009-05-26,19.090000
2009-05-27,18.690000
2009-05-28,18.790000
2009-05-29,18.920000
2009-06-01,19.080000
2009-06-02,19.530000
2009-06-03,19.520000
2009-06-04,19.680000
2009-06-05,19.790000
2009-06-08,20.030000
2009-06-09,20.340000
2009-06-10,20.440000
2009-06-11,20.580000
2009-06-12,20.640000
2009-06-15,20.190000
2009-06-16,20.290000
2009-06-17,20.450000
2009-06-18,20.450000
2009-06-19,20.680000
2009-06-22,20.390000
2009-06-23,20.400000
2009-06-24,20.300000
2009-06-25,20.530000
2009-06-26,20.320000
2009-06-29,20.430000
2009-06-30,20.130000
2009-07-01,20.070000
2009-07-02,19.570000
2009-07-06,19.560000
2009-07-07,19.150000
2009-07-08,18.700000
2009-07-09,18.830000
2009-07-10,18.650000
2009-07-13,19.230000
2009-07-14,19.100000
2009-07-15,19.430000
2009-07-16,19.710000
2009-07-17,19.520000
