d,c
2009-01-02,4.892500
2009-01-05,4.915000
2009-01-06,5.090000
2009-01-07,5.087500
2009-01-08,5.127500
2009-01-09,5.050000
2009-01-12,5.132500
2009-01-13,4.980000
2009-01-14,4.702500
2009-01-15,4.732500
2009-01-16,4.770000
2009-01-20,4.510000
2009-01-21,4.642500
2009-01-22,4.665000
2009-01-23,4.557500
2009-01-26,4.530000
2009-01-27,4.582500
2009-01-28,4.567500
2009-01-29,4.495000
2009-01-30,4.432500
2009-02-02,4.552500
2009-02-03,4.712500
2009-02-04,4.620000
2009-02-05,4.810000
2009-02-06,4.962500
2009-02-09,4.837500
2009-02-10,5.197500
2009-02-11,5.455000
2009-02-12,5.567500
2009-02-13,5.455000
2009-02-17,5.382500
2009-02-18,5.365000
2009-02-19,5.405000
2009-02-20,5.300000
2009-02-23,5.035000
2009-02-24,5.230000
2009-02-25,4.877500
2009-02-26,4.480000
2009-02-27,4.245000
2009-03-02,4.002500
2009-03-03,4.022500
2009-03-04,4.065000
2009-03-05,3.760000
2009-03-06,3.875000
2009-03-09,3.837500
2009-03-10,4.002500
2009-03-11,3.905000
2009-03-12,4.147500
2009-03-13,4.270000
2009-03-16,4.165000
2009-03-17,4.415000
2009-03-18,4.320000
2009-03-19,4.150000
2009-03-20,3.980000
2009-03-23,4.130000
2009-03-24,3.892500
2009-03-25,4.035000
2009-03-26,4.125000
2009-03-27,4.285000
2009-03-30,4.330000
2009-03-31,4.505000
2009-04-01,4.422500
2009-04-02,4.807500
2009-04-03,4.965000
2009-04-06,4.807500
2009-04-07,4.590000
2009-04-08,4.702500
2009-04-09,5.082500
2009-04-13,5.095000
2009-04-14,4.977500
2009-04-15,5.075000
2009-04-16,4.927500
2009-04-17,4.915000
2009-04-20,4.825000
2009-04-21,4.880000
2009-04-22,4.840000
2009-04-23,4.672500
2009-04-24,4.687500
2009-04-27,4.927500
2009-04-28,4.845000
2009-04-29,4.715000
2009-04-30,4.592500
2009-05-01,4.532500
2009-05-04,4.625000
2009-05-05,4.532500
2009-05-06,4.577500
2009-05-07,4.817500
2009-05-08,4.955000
2009-05-11,4.767500
2009-05-12,4.667500
2009-05-13,4.597500
2009-05-14,4.697500
2009-05-15,4.605000
2009-05-18,4.600000
2009-05-19,4.727500
2009-05-20,4.942500
2009-05-21,4.842500
2009-05-22,4.490000
2009-05-26,4.637500
2009-05-27,4.552500
2009-05-28,4.530000
2009-05-29,4.545000
2009-06-01,4.490000
2009-06-02,4.537500
2009-06-03,4.630000
2009-06-04,4.665000
2009-06-05,4.665000
2009-06-08,4.595000
2009-06-09,4.557500
2009-06-10,4.435000
2009-06-11,4.457500
2009-06-12,4.452500
2009-06-15,4.392500
2009-06-16,4.440000
2009-06-17,4.532500
2009-06-18,4.712500
2009-06-19,5.010000
2009-06-22,4.975000
2009-06-23,5.000000
2009-06-24,4.752500
2009-06-25,4.930000
2009-06-26,5.122500
2009-06-29,5.090000
2009-06-30,4.995000
2009-07-01,5.077500
2009-07-02,4.840000
2009-07-06,4.775000
2009-07-07,4.875000
2009-07-08,4.797500
2009-07-09,4.657500
2009-07-10,4.680000
2009-07-13,4.800000
2009-07-14,4.720000
2009-07-15,4.725000
2009-07-16,4.632500
2009-07-17,4.540000
2009-07-20,4.467500
2009-07-21,4.480000
2009-07-22,4.537500
2009-07-23,4.635000
2009-07-24,4.610000
2009-07-27,4.495000
2009-07-28,4.850000
2009-07-29,5.025000
2009-07-30,4.987500
2009-07-31,4.827500
2009-08-03,4.800000
2009-08-04,4.750000
2009-08-05,4.512500
2009-08-06,4.510000
2009-08-07,4.562500
2009-08-10,4.532500
2009-08-11,4.500000
2009-08-12,4.495000
2009-08-13,4.525000
2009-08-14,4.380000
2009-08-17,4.560000
2009-08-18,4.550000
2009-08-19,4.560000
2009-08-20,4.632500
2009-08-21,4.652500
2009-08-24,4.570000
2009-08-25,4.500000
2009-08-26,4.482500
2009-08-27,4.457500
2009-08-28,4.377500
2009-08-31,4.327500
2009-09-01,4.255000
2009-09-02,4.442500
2009-09-03,4.375000
2009-09-04,4.507500
2009-09-08,4.462500
2009-09-09,4.565000
2009-09-10,4.752500
2009-09-11,4.905000
2009-09-14,4.842500
2009-09-15,4.815000
2009-09-16,4.782500
2009-09-17,4.757500
2009-09-18,4.777500
2009-09-21,4.770000
2009-09-22,4.695000
2009-09-23,4.807500
2009-09-24,4.725000
2009-09-25,4.732500
2009-09-28,4.885000
2009-09-29,4.832500
2009-09-30,4.735000
2009-10-01,4.575000
2009-10-02,4.512500
2009-10-05,4.442500
2009-10-06,4.505000
2009-10-07,4.500000
2009-10-08,4.425000
2009-10-09,4.662500
2009-10-12,4.737500
2009-10-13,4.637500
2009-10-14,4.697500
2009-10-15,4.617500
2009-10-16,4.557500
2009-10-19,4.565000
2009-10-20,4.570000
2009-10-21,4.515000
2009-10-22,4.622500
2009-10-23,4.500000
2009-10-26,4.335000
2009-10-27,4.580000
2009-10-28,4.590000
2009-10-29,4.590000
2009-10-30,4.457500
2009-11-02,4.430000
2009-11-03,4.387500
2009-11-04,4.522500
2009-11-05,4.665000
2009-11-06,4.810000
2009-11-09,4.770000
2009-11-10,4.747500
2009-11-11,4.760000
2009-11-12,4.695000
2009-11-13,4.652500
2009-11-16,4.740000
2009-11-17,4.640000
2009-11-18,4.575000
2009-11-19,4.500000
2009-11-20,4.505000
2009-11-23,4.632500
2009-11-24,4.720000
2009-11-25,4.717500
2009-11-27,4.732500
2009-11-30,4.705000
2009-12-01,4.817500
2009-12-02,4.775000
2009-12-03,4.645000
2009-12-04,4.760000
2009-12-07,4.780000
2009-12-08,4.790000
2009-12-09,4.745000
2009-12-10,4.797500
2009-12-11,4.792500
2009-12-14,4.870000
2009-12-15,5.005000
2009-12-16,5.257500
2009-12-17,5.175000
2009-12-18,5.205000
2009-12-21,5.327500
2009-12-22,5.375000
2009-12-23,5.477500
2009-12-24,5.480000
2009-12-28,5.440000
2009-12-29,5.407500
2009-12-30,5.407500
2009-12-31,5.292500
2010-01-04,5.425000
2010-01-05,5.252500
2010-01-06,5.315000
2010-01-07,5.447500
2010-01-08,5.392500
2010-01-11,5.350000
2010-01-12,5.330000
2010-01-13,5.425000
2010-01-14,5.500000
2010-01-15,5.510000
2010-01-19,5.250000
2010-01-20,4.890000
2010-01-21,4.852500
2010-01-22,4.985000
2010-01-25,4.947500
2010-01-26,4.862500
2010-01-27,4.922500
2010-01-28,4.880000
2010-01-29,4.812500
2010-02-01,4.820000
2010-02-02,4.807500
2010-02-03,4.777500
2010-02-04,4.635000
2010-02-05,4.600000
2010-02-08,4.520000
2010-02-09,4.575000
2010-02-10,4.505000
2010-02-11,4.495000
2010-02-12,4.537500
2010-02-16,4.507500
2010-02-17,4.512500
2010-02-18,4.522500
2010-02-19,4.547500
2010-02-22,4.507500
2010-02-23,4.492500
2010-02-24,4.470000
2010-02-25,4.480000
2010-02-26,4.467500
2010-03-01,4.552500
2010-03-02,4.637500
2010-03-03,4.640000
2010-03-04,4.647500
2010-03-05,4.657500
2010-03-08,4.625000
2010-03-09,4.477500
2010-03-10,4.487500
2010-03-11,4.575000
2010-03-12,4.520000
2010-03-15,4.642500
2010-03-16,4.797500
2010-03-17,4.915000
2010-03-18,5.162500
2010-03-19,5.457500
2010-03-22,6.035000
2010-03-23,6.060000
2010-03-24,6.065000
2010-03-25,6.027500
2010-03-26,5.880000
2010-03-29,6.030000
2010-03-30,6.012500
2010-03-31,6.010000
2010-04-01,6.147500
2010-04-05,6.162500
2010-04-06,6.147500
2010-04-07,6.067500
2010-04-08,6.022500
2010-04-09,6.050000
2010-04-12,6.032500
2010-04-13,5.975000
2010-04-14,6.077500
2010-04-15,6.177500
2010-04-16,6.115000
2010-04-19,6.290000
2010-04-20,6.407500
2010-04-21,6.270000
2010-04-22,6.292500
2010-04-23,6.355000
2010-04-26,6.165000
2010-04-27,6.037500
2010-04-28,5.990000
2010-04-29,5.982500
2010-04-30,5.725000
2010-05-03,5.772500
2010-05-04,5.580000
2010-05-05,5.587500
2010-05-06,5.437500
2010-05-07,5.257500
2010-05-10,5.522500
2010-05-11,5.567500
2010-05-12,5.722500
2010-05-13,5.630000
2010-05-14,5.765000
2010-05-17,5.770000
2010-05-18,5.742500
2010-05-19,5.760000
2010-05-20,5.422500
2010-05-21,5.415000
2010-05-24,5.340000
2010-05-25,5.337500
2010-05-26,5.497500
2010-05-27,5.670000
2010-05-28,5.705000
2010-06-01,5.580000
2010-06-02,5.520000
2010-06-03,5.705000
2010-06-04,5.895000
2010-06-07,5.902500
2010-06-08,5.757500
2010-06-09,5.660000
2010-06-10,5.692500
2010-06-11,5.727500
2010-06-14,5.707500
2010-06-15,5.772500
2010-06-16,5.777500
2010-06-17,5.835000
2010-06-18,5.915000
2010-06-21,5.857500
2010-06-22,5.602500
2010-06-23,5.810000
2010-06-24,5.677500
2010-06-25,5.652500
2010-06-28,5.525000
2010-06-29,5.310000
2010-06-30,5.375000
2010-07-01,5.287500
2010-07-02,5.335000
2010-07-06,5.387500
2010-07-07,5.270000
2010-07-08,5.232500
2010-07-09,5.212500
2010-07-12,5.157500
2010-07-13,5.342500
2010-07-14,5.452500
2010-07-15,5.475000
2010-07-16,5.250000
2010-07-19,5.230000
2010-07-20,5.315000
2010-07-21,5.060000
2010-07-22,5.172500
2010-07-23,5.302500
2010-07-26,5.430000
2010-07-27,5.540000
2010-07-28,5.140000
2010-07-29,5.097500
2010-07-30,5.327500
2010-08-02,5.422500
2010-08-03,5.535000
2010-08-04,5.662500
2010-08-05,5.487500
2010-08-06,5.475000
2010-08-09,5.475000
2010-08-10,5.492500
2010-08-11,5.297500
2010-08-12,5.232500
2010-08-13,5.257500
2010-08-16,5.282500
2010-08-17,5.245000
2010-08-18,5.292500
2010-08-19,5.127500
2010-08-20,5.075000
2010-08-23,5.180000
2010-08-24,5.082500
2010-08-25,5.165000
2010-08-26,5.377500
2010-08-27,5.462500
2010-08-30,5.210000
2010-08-31,5.055000
2010-09-01,5.152500
2010-09-02,5.142500
2010-09-03,5.365000
2010-09-07,5.245000
2010-09-08,5.282500
2010-09-09,5.332500
2010-09-10,5.420000
2010-09-13,5.532500
2010-09-14,5.500000
2010-09-15,5.552500
2010-09-16,5.487500
2010-09-17,5.472500
2010-09-20,5.577500
2010-09-21,5.545000
2010-09-22,5.517500
2010-09-23,5.325000
2010-09-24,5.497500
2010-09-27,5.527500
2010-09-28,5.732500
2010-09-29,5.775000
2010-09-30,5.897500
2010-10-01,5.842500
2010-10-04,5.707500
2010-10-05,5.852500
2010-10-06,5.790000
2010-10-07,5.770000
2010-10-08,5.875000
2010-10-11,5.930000
2010-10-12,6.010000
2010-10-13,6.042500
2010-10-14,6.050000
2010-10-15,6.125000
2010-10-18,6.180000
2010-10-19,5.997500
2010-10-20,6.075000
2010-10-21,5.972500
2010-10-22,6.072500
2010-10-25,6.110000
2010-10-26,5.702500
2010-10-27,5.707500
2010-10-28,5.625000
2010-10-29,5.580000
2010-11-01,5.577500
2010-11-02,5.715000
2010-11-03,5.592500
2010-11-04,5.707500
2010-11-05,5.657500
2010-11-08,5.662500
2010-11-09,5.552500
2010-11-10,5.457500
2010-11-11,5.520000
2010-11-12,5.512500
2010-11-15,5.510000
2010-11-16,5.485000
2010-11-17,5.650000
2010-11-18,5.685000
2010-11-19,5.655000
2010-11-22,5.792500
2010-11-23,5.750000
2010-11-24,5.867500
2010-11-26,5.782500
2010-11-29,5.850000
2010-11-30,5.812500
2010-12-01,5.892500
2010-12-02,5.955000
2010-12-03,5.992500
2010-12-06,5.992500
2010-12-07,5.965000
2010-12-08,6.172500
2010-12-09,5.992500
2010-12-10,6.062500
2010-12-13,5.970000
2010-12-14,6.082500
2010-12-15,6.145000
2010-12-16,6.272500
2010-12-17,6.350000
2010-12-20,6.462500
2010-12-21,6.517500
2010-12-22,6.520000
2010-12-23,6.512500
2010-12-27,6.497500
2010-12-28,6.460000
2010-12-29,6.577500
2010-12-30,6.430000
2010-12-31,6.335000
2011-01-04,6.560000
2011-01-05,6.525000
2011-01-06,6.882500
2011-01-07,6.935000
2011-01-10,6.945000
2011-01-11,6.940000
2011-01-12,6.892500
2011-01-13,6.977500
2011-01-14,7.287500
2011-01-18,7.285000
2011-01-19,6.742500
2011-01-20,6.450000
2011-01-21,6.370000
2011-01-24,6.410000
2011-01-25,6.662500
2011-01-26,6.925000
2011-01-27,7.002500
2011-01-28,6.820000
2011-01-31,6.930000
2011-02-01,7.072500
2011-02-02,6.952500
2011-02-03,7.045000
2011-02-04,6.985000
2011-02-07,6.937500
2011-02-08,7.302500
2011-02-09,7.390000
2011-02-10,7.342500
2011-02-11,7.392500
2011-02-14,7.430000
2011-02-15,7.380000
2011-02-16,7.482500
2011-02-17,7.470000
2011-02-18,7.592500
2011-02-22,7.390000
2011-02-23,7.102500
2011-02-24,7.325000
2011-02-25,7.550000
2011-02-28,7.617500
2011-03-01,7.370000
2011-03-02,7.497500
2011-03-03,7.702500
2011-03-04,7.665000
2011-03-07,7.665000
2011-03-08,7.807500
2011-03-09,7.895000
2011-03-10,7.750000
2011-03-11,7.702500
2011-03-14,7.512500
2011-03-15,7.427500
2011-03-16,7.262500
2011-03-17,7.322500
2011-03-18,7.382500
2011-03-21,7.572500
2011-03-22,7.515000
2011-03-23,7.500000
2011-03-24,7.715000
2011-03-25,7.762500
2011-03-28,7.867500
2011-03-29,8.057500
2011-03-30,8.180000
2011-03-31,8.245000
2011-04-01,8.375000
2011-04-04,8.492500
2011-04-05,8.357500
2011-04-06,8.235000
2011-04-07,8.170000
2011-04-08,8.027500
2011-04-11,8.037500
2011-04-12,8.005000
2011-04-13,8.072500
2011-04-14,8.072500
2011-04-15,8.165000
2011-04-18,7.865000
2011-04-19,7.980000
2011-04-20,8.035000
2011-04-21,8.235000
2011-04-25,8.037500
2011-04-26,8.545000
2011-04-27,8.915000
2011-04-28,8.950000
2011-04-29,9.057500
2011-05-02,9.100000
2011-05-03,8.875000
2011-05-04,8.640000
2011-05-05,8.555000
2011-05-06,8.695000
2011-05-09,8.825000
2011-05-10,8.887500
2011-05-11,9.307500
2011-05-12,8.637500
2011-05-13,8.722500
2011-05-16,8.622500
2011-05-17,8.577500
2011-05-18,8.752500
2011-05-19,8.952500
2011-05-20,8.810000
2011-05-23,8.552500
2011-05-24,8.552500
2011-05-25,8.527500
2011-05-26,8.675000
2011-05-27,8.667500
2011-05-31,8.700000
2011-06-01,8.537500
2011-06-02,8.735000
2011-06-03,8.600000
2011-06-06,8.412500
2011-06-07,8.470000
2011-06-08,8.450000
2011-06-09,8.410000
2011-06-10,8.245000
2011-06-13,8.290000
2011-06-14,8.487500
2011-06-15,8.327500
2011-06-16,8.317500
2011-06-17,8.160000
2011-06-20,8.370000
2011-06-21,8.580000
2011-06-22,8.467500
2011-06-23,8.582500
2011-06-24,8.462500
2011-06-27,8.617500
2011-06-28,8.917500
2011-06-29,8.940000
2011-06-30,8.882500
2011-07-01,8.982500
2011-07-05,9.102500
2011-07-06,9.187500
2011-07-07,9.467500
2011-07-08,9.250000
2011-07-11,9.035000
2011-07-12,9.095000
2011-07-13,9.092500
2011-07-14,8.947500
2011-07-15,8.817500
2011-07-18,8.710000
2011-07-19,8.815000
2011-07-20,8.847500
2011-07-21,9.022500
2011-07-22,8.925000
2011-07-25,8.562500
