d,c
2009-01-02,86.760000
2009-01-05,88.780000
2009-01-06,88.710000
2009-01-07,84.500000
2009-01-08,85.410000
2009-01-09,83.920000
2009-01-12,77.670000
2009-01-13,77.920000
2009-01-14,75.690000
2009-01-15,73.830000
2009-01-16,73.050000
2009-01-20,59.200000
2009-01-21,69.900000
2009-01-22,71.030000
2009-01-23,74.910000
2009-01-26,74.200000
2009-01-27,78.260000
2009-01-28,87.700000
2009-01-29,82.720000
2009-01-30,80.730000
2009-02-02,83.570000
2009-02-03,82.810000
2009-02-04,87.970000
2009-02-05,92.850000
2009-02-06,96.570000
2009-02-09,97.890000
2009-02-10,90.400000
2009-02-11,94.710000
2009-02-12,95.580000
2009-02-13,96.450000
2009-02-17,85.710000
2009-02-18,84.500000
2009-02-19,86.010000
2009-02-20,84.590000
2009-02-23,80.070000
2009-02-24,92.980000
2009-02-25,89.920000
2009-02-26,92.150000
2009-02-27,91.080000
2009-03-02,86.270000
2009-03-03,82.370000
2009-03-04,85.470000
2009-03-05,81.720000
2009-03-06,75.650000
2009-03-09,73.950000
2009-03-10,85.280000
2009-03-11,92.390000
2009-03-12,97.250000
2009-03-13,98.800000
2009-03-16,93.900000
2009-03-17,98.990000
2009-03-18,105.250000
2009-03-19,99.300000
2009-03-20,97.320000
2009-03-23,111.930000
2009-03-24,110.600000
2009-03-25,112.950000
2009-03-26,111.990000
2009-03-27,108.080000
2009-03-30,100.460000
2009-03-31,106.020000
2009-04-01,110.290000
2009-04-02,114.220000
2009-04-03,119.400000
2009-04-06,116.650000
2009-04-07,116.080000
2009-04-08,114.750000
2009-04-09,124.330000
2009-04-13,130.150000
2009-04-14,115.110000
2009-04-15,121.190000
2009-04-16,121.190000
2009-04-17,120.600000
2009-04-20,115.010000
2009-04-21,120.360000
2009-04-22,120.490000
2009-04-23,122.810000
2009-04-24,121.300000
2009-04-27,120.900000
2009-04-28,120.670000
2009-04-29,127.180000
2009-04-30,128.500000
2009-05-01,127.080000
2009-05-04,134.160000
2009-05-05,135.200000
2009-05-06,139.220000
2009-05-07,133.730000
2009-05-08,139.590000
2009-05-11,135.780000
2009-05-12,135.410000
2009-05-13,129.260000
2009-05-14,133.600000
2009-05-15,134.400000
2009-05-18,143.150000
2009-05-19,141.150000
2009-05-20,136.440000
2009-05-21,137.160000
2009-05-22,136.350000
2009-05-26,142.050000
2009-05-27,140.010000
2009-05-28,144.650000
2009-05-29,144.570000
2009-06-01,144.330000
2009-06-02,143.130000
2009-06-03,142.150000
2009-06-04,149.470000
2009-06-05,149.010000
2009-06-08,148.350000
2009-06-09,149.310000
2009-06-10,146.680000
2009-06-11,145.150000
2009-06-12,145.640000
2009-06-15,143.010000
2009-06-16,144.160000
2009-06-17,139.730000
2009-06-18,143.090000
2009-06-19,143.130000
2009-06-22,137.010000
2009-06-23,141.190000
2009-06-24,142.650000
2009-06-25,144.430000
2009-06-26,146.740000
2009-06-29,149.360000
2009-06-30,147.440000
2009-07-01,147.320000
2009-07-02,143.490000
2009-07-06,146.460000
2009-07-07,142.540000
2009-07-08,138.550000
2009-07-09,143.210000
2009-07-10,141.870000
2009-07-13,149.440000
2009-07-14,149.660000
2009-07-15,155.260000
2009-07-16,156.840000
2009-07-17,156.840000
2009-07-20,160.030000
2009-07-21,159.800000
2009-07-22,160.460000
2009-07-23,165.450000
2009-07-24,164.720000
2009-07-27,163.870000
2009-07-28,160.540000
2009-07-29,159.440000
2009-07-30,162.420000
2009-07-31,163.300000
2009-08-03,164.100000
2009-08-04,165.170000
2009-08-05,168.640000
2009-08-06,166.750000
2009-08-07,163.650000
2009-08-10,160.360000
2009-08-11,159.220000
2009-08-12,163.760000
2009-08-13,164.480000
2009-08-14,162.730000
2009-08-17,157.250000
2009-08-18,160.480000
2009-08-19,159.930000
2009-08-20,162.330000
2009-08-21,163.510000
2009-08-24,162.580000
2009-08-25,164.940000
2009-08-26,165.950000
2009-08-27,165.020000
2009-08-28,164.420000
2009-08-31,165.460000
2009-09-01,160.170000
2009-09-02,158.540000
2009-09-03,161.660000
2009-09-04,162.970000
2009-09-08,167.220000
2009-09-09,170.270000
2009-09-10,174.870000
2009-09-11,174.700000
2009-09-14,177.710000
2009-09-15,176.660000
2009-09-16,179.870000
2009-09-17,181.460000
2009-09-18,183.180000
2009-09-21,182.390000
2009-09-22,185.520000
2009-09-23,183.640000
2009-09-24,183.060000
2009-09-25,179.500000
2009-09-28,182.500000
2009-09-29,183.580000
2009-09-30,184.350000
2009-10-01,178.990000
2009-10-02,179.610000
2009-10-05,186.470000
2009-10-06,186.980000
2009-10-07,190.480000
2009-10-08,188.170000
2009-10-09,189.300000
2009-10-12,190.150000
2009-10-13,187.230000
2009-10-14,192.280000
2009-10-15,188.630000
2009-10-16,184.370000
2009-10-19,185.500000
2009-10-20,184.960000
2009-10-21,179.260000
2009-10-22,183.690000
2009-10-23,180.360000
2009-10-26,179.370000
2009-10-27,178.610000
2009-10-28,172.160000
2009-10-29,178.580000
2009-10-30,170.170000
2009-11-02,170.680000
2009-11-03,171.610000
2009-11-04,169.500000
2009-11-05,173.400000
2009-11-06,171.780000
2009-11-09,176.570000
2009-11-10,176.510000
2009-11-11,179.850000
2009-11-12,178.480000
2009-11-13,176.760000
2009-11-16,177.250000
2009-11-17,176.600000
2009-11-18,176.900000
2009-11-19,172.830000
2009-11-20,170.010000
2009-11-23,172.000000
2009-11-24,171.130000
2009-11-25,168.920000
2009-11-27,164.160000
2009-11-30,169.660000
2009-12-01,167.630000
2009-12-02,166.660000
2009-12-03,164.300000
2009-12-04,167.240000
2009-12-07,163.850000
2009-12-08,161.840000
2009-12-09,166.440000
2009-12-10,166.730000
2009-12-11,166.000000
2009-12-14,166.100000
2009-12-15,162.740000
2009-12-16,164.990000
2009-12-17,160.930000
2009-12-18,163.190000
2009-12-21,165.450000
2009-12-22,164.600000
2009-12-23,163.630000
2009-12-24,163.970000
2009-12-28,163.760000
2009-12-29,164.120000
2009-12-30,166.700000
2009-12-31,168.840000
2010-01-04,173.080000
2010-01-05,176.140000
2010-01-06,174.260000
2010-01-07,177.670000
2010-01-08,174.310000
2010-01-11,171.560000
2010-01-12,167.820000
2010-01-13,169.070000
2010-01-14,168.530000
2010-01-15,165.210000
2010-01-19,166.860000
2010-01-20,167.790000
2010-01-21,160.870000
2010-01-22,154.120000
2010-01-25,154.980000
2010-01-26,150.880000
2010-01-27,151.500000
2010-01-28,153.290000
2010-01-29,148.720000
2010-02-01,153.130000
2010-02-02,156.940000
2010-02-03,157.230000
2010-02-04,150.680000
2010-02-05,154.160000
2010-02-08,151.100000
2010-02-09,152.490000
2010-02-10,153.630000
2010-02-11,154.050000
2010-02-12,153.930000
2010-02-16,157.400000
2010-02-17,157.260000
2010-02-18,155.730000
2010-02-19,156.180000
2010-02-22,156.710000
2010-02-23,156.700000
2010-02-24,158.189000
2010-02-25,156.440000
2010-02-26,156.350000
2010-03-01,156.540000
2010-03-02,158.750000
2010-03-03,157.720000
2010-03-04,163.610000
2010-03-05,167.180000
2010-03-08,169.840000
2010-03-09,168.850000
2010-03-10,171.940000
2010-03-11,173.510000
2010-03-12,174.960000
2010-03-15,173.530000
2010-03-16,176.190000
2010-03-17,176.640000
2010-03-18,177.450000
2010-03-19,177.900000
2010-03-22,176.157500
2010-03-23,174.830000
2010-03-24,174.410000
2010-03-25,174.900000
2010-03-26,172.870000
2010-03-29,174.050000
2010-03-30,171.380000
2010-03-31,170.630000
2010-04-01,170.220000
2010-04-05,173.160000
2010-04-06,172.900000
2010-04-07,176.360000
2010-04-08,179.500000
2010-04-09,179.120000
2010-04-12,177.840000
2010-04-13,179.250000
2010-04-14,184.920000
2010-04-15,184.270000
2010-04-16,160.700000
2010-04-19,163.320000
2010-04-20,159.980000
2010-04-21,158.930000
2010-04-22,159.050000
2010-04-23,157.400000
2010-04-26,152.030000
2010-04-27,153.040000
2010-04-28,157.010000
2010-04-29,160.240000
2010-04-30,145.200000
2010-05-03,149.500000
2010-05-04,149.450000
2010-05-05,148.190000
2010-05-06,142.320000
2010-05-07,142.990000
2010-05-10,143.830000
2010-05-11,141.970000
2010-05-12,147.200000
2010-05-13,144.650000
2010-05-14,143.230000
2010-05-17,142.640000
2010-05-18,137.360000
2010-05-19,140.100000
2010-05-20,136.100000
2010-05-21,140.620000
2010-05-24,136.690000
2010-05-25,142.560000
2010-05-26,140.300000
2010-05-27,144.950000
2010-05-28,144.260000
2010-06-01,141.860000
2010-06-02,144.830000
2010-06-03,144.040000
2010-06-04,142.250000
2010-06-07,138.680000
2010-06-08,137.780000
2010-06-09,136.800000
2010-06-10,133.770000
2010-06-11,135.640000
2010-06-14,133.440000
2010-06-15,136.900000
2010-06-16,137.060000
2010-06-17,137.320000
2010-06-18,138.180000
2010-06-21,137.740000
2010-06-22,134.790000
2010-06-23,135.070000
2010-06-24,134.980000
2010-06-25,139.660000
2010-06-28,136.660000
2010-06-29,133.760000
2010-06-30,131.270000
2010-07-01,131.140000
2010-07-02,131.080000
2010-07-06,132.260000
2010-07-07,135.830000
2010-07-08,135.460000
2010-07-09,138.060000
2010-07-12,137.250000
2010-07-13,140.250000
2010-07-14,139.060000
2010-07-15,145.220000
2010-07-16,146.170000
2010-07-19,145.680000
2010-07-20,148.910000
2010-07-21,146.990000
2010-07-22,146.550000
2010-07-23,147.380000
2010-07-26,148.200000
2010-07-27,147.230000
2010-07-28,147.200000
2010-07-29,152.580000
2010-07-30,150.820000
2010-08-02,152.740000
2010-08-03,153.190000
2010-08-04,156.410000
2010-08-05,155.920000
2010-08-06,155.180000
2010-08-09,155.400000
2010-08-10,153.900000
2010-08-11,149.250000
2010-08-12,149.420000
2010-08-13,148.080000
2010-08-16,147.760000
2010-08-17,148.590000
2010-08-18,149.200000
2010-08-19,147.050000
2010-08-20,148.240000
2010-08-23,146.740000
2010-08-24,143.950000
2010-08-25,144.680000
2010-08-26,141.810000
2010-08-27,139.750000
2010-08-30,136.660000
2010-08-31,136.930000
2010-09-01,139.740000
2010-09-02,139.780000
2010-09-03,147.290000
2010-09-07,145.210000
2010-09-08,147.540000
2010-09-09,149.140000
2010-09-10,150.390000
2010-09-13,154.370000
2010-09-14,152.530000
2010-09-15,152.560000
2010-09-16,152.230000
2010-09-17,150.980000
2010-09-20,151.900000
2010-09-21,151.400000
2010-09-22,148.070000
2010-09-23,144.910000
2010-09-24,147.280000
2010-09-27,146.000000
2010-09-28,145.010000
2010-09-29,144.420000
2010-09-30,144.580000
2010-10-01,147.700000
2010-10-04,146.570000
2010-10-05,149.570000
2010-10-06,150.840000
2010-10-07,151.110000
2010-10-08,152.660000
2010-10-11,152.200000
2010-10-12,155.210000
2010-10-13,154.730000
2010-10-14,151.590000
2010-10-15,150.690000
2010-10-18,153.700000
2010-10-19,156.720000
2010-10-20,159.600000
2010-10-21,159.300000
2010-10-22,157.760000
2010-10-25,157.390000
2010-10-26,158.290000
2010-10-27,160.150000
2010-10-28,163.240000
2010-10-29,161.130000
2010-11-01,161.570000
2010-11-02,162.820000
2010-11-03,162.630000
2010-11-04,166.390000
2010-11-05,171.070000
2010-11-08,169.200000
2010-11-09,166.550000
2010-11-10,167.220000
2010-11-11,167.710000
2010-11-12,165.830000
2010-11-15,167.220000
2010-11-16,165.100000
2010-11-17,164.890000
2010-11-18,167.350000
2010-11-19,166.670000
2010-11-22,161.050000
2010-11-23,157.780000
2010-11-24,160.260000
2010-11-26,158.220000
2010-11-29,159.280000
2010-11-30,156.140000
2010-12-01,158.450000
2010-12-02,162.500000
2010-12-03,162.310000
2010-12-06,162.650000
2010-12-07,161.590000
2010-12-08,166.140000
2010-12-09,166.450000
2010-12-10,168.470000
2010-12-13,169.480000
2010-12-14,167.330000
2010-12-15,165.210000
2010-12-16,164.460000
2010-12-17,164.040000
2010-12-20,166.050000
2010-12-21,168.230000
2010-12-22,169.600000
2010-12-23,167.600000
2010-12-27,169.830000
2010-12-28,169.190000
2010-12-29,167.630000
2010-12-30,167.640000
2010-12-31,168.160000
2011-01-04,173.080000
2011-01-05,174.000000
2011-01-06,172.210000
2011-01-07,170.690000
2011-01-10,169.760000
2011-01-11,169.360000
2011-01-12,171.670000
2011-01-13,171.570000
2011-01-14,175.000000
2011-01-18,174.680000
2011-01-19,166.490000
2011-01-20,165.690000
2011-01-21,166.200000
2011-01-24,166.300000
2011-01-25,161.980000
2011-01-26,161.310000
2011-01-27,164.030000
2011-01-28,161.770000
2011-01-31,163.620000
2011-02-01,165.330000
2011-02-02,165.050000
2011-02-03,164.640000
2011-02-04,164.830000
2011-02-07,167.130000
2011-02-08,168.550000
2011-02-09,166.010000
2011-02-10,165.340000
2011-02-11,166.660000
2011-02-14,167.520000
2011-02-15,167.910000
2011-02-16,168.810000
2011-02-17,167.160000
2011-02-18,168.040000
2011-02-22,162.940000
2011-02-23,163.090000
2011-02-24,163.440000
2011-02-25,165.120000
2011-02-28,163.780000
2011-03-01,161.310000
2011-03-02,161.690000
2011-03-03,164.490000
2011-03-04,161.000000
2011-03-07,159.150000
2011-03-08,161.300000
2011-03-09,162.350000
2011-03-10,160.270000
2011-03-11,160.680000
2011-03-14,158.430000
2011-03-15,157.250000
2011-03-16,154.380000
2011-03-17,155.750000
2011-03-18,159.960000
2011-03-21,160.210000
2011-03-22,160.790000
2011-03-23,159.530000
2011-03-24,159.910000
2011-03-25,157.970000
2011-03-28,156.470000
2011-03-29,158.470000
2011-03-30,159.070000
2011-03-31,158.600000
2011-04-01,160.230000
2011-04-04,158.900000
2011-04-05,158.910000
2011-04-06,161.890000
2011-04-07,162.400000
2011-04-08,160.960000
2011-04-11,161.470000
2011-04-12,160.420000
2011-04-13,160.170000
2011-04-14,155.790000
2011-04-15,155.130000
2011-04-18,153.780000
2011-04-19,151.860000
2011-04-20,152.700000
2011-04-21,153.510000
2011-04-25,152.190000
2011-04-26,153.270000
2011-04-27,152.860000
2011-04-28,150.600000
2011-04-29,151.010000
2011-05-02,151.300000
2011-05-03,151.870000
2011-05-04,151.520000
2011-05-05,150.410000
2011-05-06,150.100000
2011-05-09,149.120000
2011-05-10,150.400000
2011-05-11,147.880000
2011-05-12,142.750000
2011-05-13,141.460000
2011-05-16,140.600000
2011-05-17,140.810000
2011-05-18,140.840000
2011-05-19,139.340000
2011-05-20,134.990000
2011-05-23,135.840000
2011-05-24,136.340000
2011-05-25,136.240000
2011-05-26,136.260000
2011-05-27,138.660000
2011-05-31,140.730000
2011-06-01,136.170000
2011-06-02,134.380000
2011-06-03,135.330000
2011-06-06,133.900000
2011-06-07,132.990000
2011-06-08,131.590000
2011-06-09,133.530000
2011-06-10,135.920000
2011-06-13,137.530000
2011-06-14,137.100000
2011-06-15,134.850000
2011-06-16,136.090000
2011-06-17,137.230000
2011-06-20,135.140000
2011-06-21,135.960000
2011-06-22,134.520000
2011-06-23,132.360000
2011-06-24,130.910000
2011-06-27,130.710000
2011-06-28,129.260000
2011-06-29,132.530000
2011-06-30,133.090000
2011-07-01,136.650000
2011-07-05,134.500000
2011-07-06,133.890000
2011-07-07,135.010000
2011-07-08,134.080000
2011-07-11,132.020000
2011-07-12,130.310000
2011-07-13,129.920000
2011-07-14,129.890000
2011-07-15,130.160000
2011-07-18,129.330000
2011-07-19,128.490000
2011-07-20,132.750000
2011-07-21,135.580000
2011-07-22,135.490000
2011-07-25,136.850000
2011-07-26,137.600000
2011-07-27,134.720000
2011-07-28,135.840000
2011-07-29,134.970000
2011-08-01,134.150000
2011-08-02,131.230000
2011-08-03,132.080000
2011-08-04,126.230000
2011-08-05,125.180000
2011-08-08,117.660000
2011-08-09,122.730000
2011-08-10,110.340000
2011-08-11,118.100000
2011-08-12,116.470000
2011-08-15,119.130000
2011-08-16,116.870000
2011-08-17,117.250000
2011-08-18,113.140000
2011-08-19,111.760000
2011-08-22,106.510000
