d,c
2009-01-02,19.591775
2009-01-05,19.290102
2009-01-06,19.574827
2009-01-07,19.049442
2009-01-08,18.825730
2009-01-09,18.513889
2009-01-12,18.500330
2009-01-13,17.968166
2009-01-14,17.934270
2009-01-15,18.347799
2009-01-16,18.280007
2009-01-20,17.480066
2009-01-21,17.700389
2009-01-22,17.537689
2009-01-23,17.405496
2009-01-26,19.022326
2009-01-27,19.412127
2009-01-28,19.568048
2009-01-29,19.215532
2009-01-30,18.957924
2009-02-02,18.839288
2009-02-03,19.035884
2009-02-04,19.137571
2009-02-05,19.649398
2009-02-06,19.842604
2009-02-09,19.632450
2009-02-10,18.944365
2009-02-11,19.110455
2009-02-12,19.103676
2009-02-13,19.110455
2009-02-17,18.310514
2009-02-18,18.266449
2009-02-19,18.032568
2009-02-20,17.774960
2009-02-23,17.398717
2009-02-24,17.825804
2009-02-25,17.602091
2009-02-26,17.439392
2009-02-27,17.205510
2009-03-02,16.558101
2009-03-03,16.849605
2009-03-04,17.615650
2009-03-05,16.846215
2009-03-06,16.714021
2009-03-09,16.280155
2009-03-10,17.324146
2009-03-11,17.666493
2009-03-12,18.446097
2009-03-13,18.341020
2009-03-16,18.317293
2009-03-17,18.730822
2009-03-18,18.978261
2009-03-19,18.551174
2009-03-20,18.168151
2009-03-23,19.042663
2009-03-24,18.693536
2009-03-25,18.839288
2009-03-26,19.127403
2009-03-27,18.791834
2009-03-30,18.252891
2009-03-31,18.378305
2009-04-01,17.798687
2009-04-02,18.446097
2009-04-03,18.249501
2009-04-06,18.320682
2009-04-07,17.896985
2009-04-08,17.941049
2009-04-09,19.178246
2009-04-13,18.873184
2009-04-14,18.446097
2009-04-15,18.151203
2009-04-16,18.612186
2009-04-17,18.696926
2009-04-20,18.029179
2009-04-21,18.425759
2009-04-22,18.656251
2009-04-23,19.673125
2009-04-24,20.483235
2009-04-27,19.829046
2009-04-28,19.490088
2009-04-29,19.998525
2009-04-30,19.808708
2009-05-01,20.062927
2009-05-04,20.791687
2009-05-05,21.127255
2009-05-06,21.066243
2009-05-07,20.676441
2009-05-08,20.805245
2009-05-11,20.479845
2009-05-12,20.371379
2009-05-13,19.781592
2009-05-14,19.700242
2009-05-15,19.605333
2009-05-18,20.130718
2009-05-19,20.323924
2009-05-20,20.462897
2009-05-21,19.998525
2009-05-22,20.073096
2009-05-26,20.771349
2009-05-27,20.435781
2009-05-28,20.340872
2009-05-29,20.456118
2009-06-01,21.432317
2009-06-02,21.276397
2009-06-03,21.069632
2009-06-04,21.337409
2009-06-05,21.578069
2009-06-08,21.584848
2009-06-09,21.689925
2009-06-10,21.411980
2009-06-11,21.435707
2009-06-12,21.276397
2009-06-15,20.964555
2009-06-16,20.547637
2009-06-17,20.706947
2009-06-18,20.812024
2009-06-19,20.744232
2009-06-22,20.157835
2009-06-23,20.168004
2009-06-24,20.429001
2009-06-25,20.920491
2009-06-26,21.273007
2009-06-29,21.276397
2009-06-30,20.927270
2009-07-01,20.734064
2009-07-02,20.208679
2009-07-06,20.161225
2009-07-07,19.652788
2009-07-08,19.578217
2009-07-09,19.690073
2009-07-10,19.798540
2009-07-13,20.062927
2009-07-14,20.225627
2009-07-15,20.774739
2009-07-16,21.100138
2009-07-17,20.781518
2009-07-20,21.452655
2009-07-21,21.625523
2009-07-22,21.720432
2009-07-23,20.534078
2009-07-24,21.215384
2009-07-27,20.961166
2009-07-28,20.561195
2009-07-29,20.601870
2009-07-30,20.723895
2009-07-31,20.757791
2009-08-03,21.062853
2009-08-04,21.184878
2009-08-05,20.757791
2009-08-06,20.754401
2009-08-07,20.913711
2009-08-10,20.791687
2009-08-11,20.435781
2009-08-12,20.544247
2009-08-13,20.364599
2009-08-14,20.371379
2009-08-17,20.008694
2009-08-18,20.286639
2009-08-19,20.479845
2009-08-20,20.591701
2009-08-21,20.981503
2009-08-24,21.120476
2009-08-25,21.289955
2009-08-26,21.144203
2009-08-27,21.167930
2009-08-28,20.876426
2009-08-31,20.578143
2009-09-01,20.479845
2009-09-02,21.059463
2009-09-03,21.744159
2009-09-04,22.289881
2009-09-08,22.327167
2009-09-09,22.564437
2009-09-10,22.845772
2009-09-11,22.859331
2009-09-14,23.028810
2009-09-15,23.025420
2009-09-16,23.164393
2009-09-17,23.255912
2009-09-18,23.099991
2009-09-21,22.933901
2009-09-22,23.161003
2009-09-23,22.967797
2009-09-24,22.605112
2009-09-25,22.408516
2009-09-28,22.747475
2009-09-29,22.838993
2009-09-30,22.818656
2009-10-01,22.130571
2009-10-02,21.944144
2009-10-05,22.045831
2009-10-06,22.208531
2009-10-07,22.147519
2009-10-08,22.561048
2009-10-09,22.994914
2009-10-12,22.991524
2009-10-13,23.093212
2009-10-14,23.608428
2009-10-15,23.659272
2009-10-16,23.472845
2009-10-19,23.720284
2009-10-20,23.940607
2009-10-21,23.920269
2009-10-22,24.110086
2009-10-23,23.727063
2009-10-26,23.398274
2009-10-27,23.327093
2009-10-28,22.981356
2009-10-29,23.445728
2009-10-30,23.127108
2009-11-02,23.235574
2009-11-03,23.381326
2009-11-04,23.727063
2009-11-05,24.242280
2009-11-06,24.391421
2009-11-09,24.591406
2009-11-10,24.638860
2009-11-11,24.550731
2009-11-12,24.499888
2009-11-13,24.604965
2009-11-16,24.771054
2009-11-17,24.865962
2009-11-18,24.503277
2009-11-19,24.293123
2009-11-20,24.296513
2009-11-23,24.584627
2009-11-24,24.347357
2009-11-25,24.398200
2009-11-27,24.123644
2009-11-30,24.038905
2009-12-01,24.374473
2009-12-02,24.357525
2009-12-03,24.228721
2009-12-04,24.550731
2009-12-07,24.547342
2009-12-08,24.184657
2009-12-09,24.499888
2009-12-10,24.452433
2009-12-11,24.432096
2009-12-14,24.706652
2009-12-15,24.665977
2009-12-16,24.696483
2009-12-17,25.235427
2009-12-18,25.476087
2009-12-21,25.784539
2009-12-22,25.638787
2009-12-23,25.696410
2009-12-24,25.794707
2009-12-28,25.693020
2009-12-29,25.693020
2009-12-30,25.686241
2009-12-31,25.489645
2010-01-04,25.472697
2010-01-05,25.442191
2010-01-06,25.489645
2010-01-07,25.699799
2010-01-08,26.059095
2010-01-11,26.353988
2010-01-12,25.987913
2010-01-13,26.052315
2010-01-14,26.160782
2010-01-15,25.831993
2010-01-19,26.035368
2010-01-20,25.757422
2010-01-21,25.323556
2010-01-22,24.896469
2010-01-25,25.259154
2010-01-26,25.103233
2010-01-27,25.147297
2010-01-28,24.696483
2010-01-29,24.184657
2010-02-01,24.354136
2010-02-02,24.767664
2010-02-03,24.703262
2010-02-04,23.988061
2010-02-05,24.069411
2010-02-08,23.777907
2010-02-09,24.028736
2010-02-10,24.059242
2010-02-11,24.371084
2010-02-12,24.381252
2010-02-16,24.913416
2010-02-17,25.499814
2010-02-18,25.587943
2010-02-19,25.743864
2010-02-22,25.676072
2010-02-23,25.299829
2010-02-24,25.259154
2010-02-25,25.269322
2010-02-26,25.072727
2010-03-01,25.540489
2010-03-02,25.598112
2010-03-03,25.520151
2010-03-04,25.723526
2010-03-05,26.082822
2010-03-08,25.964186
2010-03-09,26.286197
2010-03-10,26.411611
2010-03-11,26.533636
2010-03-12,26.479403
2010-03-15,26.445507
2010-03-16,26.431948
2010-03-17,26.238742
2010-03-18,26.435338
2010-03-19,26.092990
2010-03-22,26.255690
2010-03-23,26.286197
2010-03-24,25.882836
2010-03-25,25.920122
2010-03-26,25.970966
2010-03-29,26.225184
2010-03-30,27.414927
2010-03-31,27.086138
2010-04-01,27.330187
2010-04-05,27.421706
2010-04-06,27.309850
2010-04-07,27.252227
2010-04-08,27.065800
2010-04-09,27.225110
2010-04-12,27.238669
2010-04-13,26.855646
2010-04-14,27.421706
2010-04-15,27.482718
2010-04-16,27.059021
2010-04-19,27.089527
2010-04-20,27.394589
2010-04-21,27.614912
2010-04-22,28.604670
2010-04-23,28.950407
2010-04-26,28.811434
2010-04-27,28.221647
2010-04-28,28.306386
2010-04-29,28.814824
2010-04-30,28.567384
2010-05-03,28.970744
2010-05-04,28.177582
2010-05-05,27.947091
2010-05-06,27.208162
2010-05-07,27.052242
2010-05-10,28.526709
2010-05-11,28.547047
2010-05-12,29.631712
2010-05-13,29.201236
2010-05-14,28.821603
2010-05-17,28.608059
2010-05-18,28.113180
2010-05-19,27.364083
2010-05-20,26.621765
2010-05-21,27.082748
2010-05-24,26.686167
2010-05-25,26.733621
2010-05-26,26.679388
2010-05-27,27.286123
2010-05-28,26.906490
2010-06-01,26.703115
2010-06-02,27.526783
2010-06-03,27.621691
2010-06-04,26.364157
2010-06-07,25.801487
2010-06-08,25.987913
2010-06-09,25.825214
2010-06-10,26.652271
2010-06-11,26.665830
2010-06-14,26.886152
2010-06-15,27.577627
2010-06-16,27.604743
2010-06-17,27.496277
2010-06-18,27.597964
2010-06-21,27.469160
2010-06-22,26.879373
2010-06-23,26.825140
2010-06-24,26.282807
2010-06-25,26.506519
2010-06-28,26.316703
2010-06-29,25.476087
2010-06-30,25.164245
2010-07-01,24.852404
2010-07-02,24.574458
2010-07-06,24.337188
2010-07-07,25.225258
2010-07-08,25.455749
2010-07-09,25.577774
2010-07-12,25.435412
2010-07-13,25.821824
2010-07-14,25.821824
2010-07-15,25.998082
2010-07-16,25.360841
2010-07-19,25.550658
2010-07-20,25.842161
2010-07-21,25.625228
2010-07-22,25.394737
2010-07-23,25.801487
2010-07-26,26.167561
2010-07-27,25.970966
2010-07-28,25.774370
2010-07-29,25.950628
2010-07-30,26.038757
2010-08-02,26.445507
2010-08-03,26.201457
2010-08-04,26.703115
2010-08-05,26.913269
2010-08-06,26.452286
2010-08-09,26.567532
2010-08-10,26.384494
2010-08-11,25.455749
2010-08-12,25.225258
2010-08-13,25.096454
2010-08-16,25.218479
2010-08-17,25.489645
2010-08-18,25.320166
2010-08-19,24.649029
2010-08-20,24.628692
2010-08-23,24.642250
2010-08-24,24.228721
2010-08-25,24.425317
2010-08-26,24.323629
2010-08-27,24.906637
2010-08-30,24.635471
2010-08-31,24.628692
2010-09-01,25.760812
2010-09-02,26.072653
2010-09-03,26.594648
2010-09-07,26.533636
2010-09-08,26.723452
2010-09-09,26.770907
2010-09-10,26.838698
2010-09-13,27.252227
2010-09-14,27.245448
2010-09-15,27.150540
2010-09-16,27.231889
2010-09-17,27.645418
2010-09-20,27.882689
2010-09-21,27.821676
2010-09-22,27.550510
2010-09-23,27.191215
2010-09-24,27.950481
2010-09-27,27.658977
2010-09-28,28.099622
2010-09-29,27.503056
2010-09-30,27.530173
2010-10-01,27.387810
2010-10-04,26.926827
2010-10-05,27.645418
2010-10-06,27.713210
2010-10-07,27.604743
2010-10-08,28.058947
2010-10-11,27.997935
2010-10-12,28.038610
2010-10-13,28.492813
2010-10-14,28.364009
2010-10-15,28.418243
2010-10-18,28.452138
2010-10-19,27.936922
2010-10-20,28.194530
2010-10-21,29.401221
2010-10-22,29.272417
2010-10-25,29.055484
2010-10-26,29.130055
2010-10-27,29.075821
2010-10-28,29.197846
2010-10-29,29.394442
2010-11-01,29.285975
2010-11-02,29.611375
2010-11-03,29.692725
2010-11-04,30.302849
2010-11-05,30.506224
2010-11-08,30.024904
2010-11-09,29.421558
2010-11-10,29.611375
2010-11-11,29.889321
2010-11-12,29.523246
2010-11-15,29.679167
2010-11-16,29.014809
2010-11-17,28.865667
2010-11-18,29.306313
2010-11-19,29.618154
2010-11-22,29.591037
2010-11-23,29.184288
2010-11-24,29.991008
2010-11-26,29.807971
2010-11-29,29.374104
2010-11-30,29.319871
2010-12-01,29.909658
2010-12-02,30.167266
2010-12-03,30.221499
2010-12-06,30.329966
2010-12-07,30.743495
2010-12-08,30.824845
2010-12-09,30.851961
2010-12-10,31.102790
2010-12-13,31.041778
2010-12-14,31.001103
2010-12-15,31.123128
2010-12-16,31.719694
2010-12-17,31.726473
2010-12-20,31.712915
2010-12-21,32.112885
2010-12-22,31.950185
2010-12-23,31.950185
2010-12-27,31.997640
2010-12-28,32.024756
2010-12-29,31.970523
2010-12-30,31.956965
2010-12-31,31.977302
2011-01-04,31.807823
2011-01-05,31.773927
2011-01-06,31.794265
2011-01-07,31.773927
2011-01-10,31.373957
2011-01-11,31.645123
2011-01-12,31.929848
2011-01-13,31.787486
2011-01-14,31.963744
2011-01-18,32.146781
2011-01-19,31.882394
2011-01-20,31.360398
2011-01-21,31.387515
2011-01-24,32.112885
2011-01-25,31.984081
2011-01-26,32.065431
2011-01-27,31.624786
2011-01-28,31.218036
2011-01-31,31.224815
2011-02-01,32.262027
2011-02-02,32.323039
2011-02-03,32.167119
2011-02-04,32.526414
2011-02-07,33.238226
2011-02-08,33.719546
2011-02-09,33.787338
2011-02-10,34.580500
2011-02-11,34.987250
2011-02-14,34.838108
2011-02-15,34.844887
2011-02-16,34.749979
2011-02-17,34.675408
2011-02-18,35.109274
2011-02-22,34.214425
2011-02-23,33.617859
2011-02-24,33.733105
2011-02-25,34.241542
2011-02-28,34.302554
2011-03-01,33.502613
2011-03-02,34.051725
2011-03-03,34.634733
2011-03-04,34.411021
2011-03-07,33.990713
2011-03-08,34.905900
2011-03-09,35.014366
2011-03-10,34.173750
2011-03-11,34.844887
2011-03-14,34.539825
2011-03-15,34.200867
2011-03-16,33.509393
2011-03-17,33.780559
2011-03-18,34.173750
2011-03-21,34.770316
2011-03-22,34.756758
2011-03-23,34.892341
2011-03-24,34.960133
2011-03-25,35.190624
2011-03-28,34.939795
2011-03-29,35.204183
2011-03-30,35.224520
2011-03-31,35.183845
2011-04-01,35.638049
2011-04-04,35.455012
2011-04-05,35.434674
2011-04-06,35.366883
2011-04-07,35.285533
2011-04-08,34.946575
2011-04-11,35.068600
2011-04-12,34.980470
2011-04-13,35.360103
2011-04-14,35.197404
2011-04-15,35.732957
2011-04-18,35.258416
2011-04-19,35.685503
2011-04-20,36.309186
2011-04-21,36.051578
2011-04-25,35.549920
2011-04-26,36.783727
2011-04-27,37.468422
2011-04-28,37.807381
2011-04-29,37.448085
2011-05-02,37.448085
2011-05-03,37.468422
2011-05-04,37.278606
2011-05-05,36.702377
2011-05-06,36.756611
2011-05-09,37.041335
2011-05-10,37.332839
2011-05-11,36.614248
2011-05-12,36.837961
2011-05-13,36.512561
2011-05-16,36.600690
2011-05-17,36.302407
2011-05-18,37.210814
2011-05-19,37.434527
2011-05-20,37.054894
2011-05-23,36.417653
2011-05-24,36.099032
2011-05-25,36.546457
2011-05-26,36.363419
2011-05-27,36.905752
2011-05-31,36.966765
2011-06-01,35.549920
2011-06-02,35.854982
2011-06-03,35.177066
2011-06-06,34.994029
2011-06-07,35.210962
2011-06-08,35.082158
2011-06-09,35.482128
2011-06-10,34.892341
2011-06-13,34.797433
2011-06-14,35.495687
2011-06-15,35.061820
2011-06-16,34.987250
2011-06-17,35.143170
2011-06-20,35.244858
2011-06-21,35.977007
2011-06-22,35.821086
2011-06-23,35.373662
2011-06-24,34.783875
2011-06-27,34.668629
2011-06-28,35.346545
2011-06-29,35.346545
2011-06-30,35.922774
2011-07-01,36.959985
2011-07-05,36.865077
2011-07-06,37.068452
2011-07-07,37.319281
2011-07-08,36.973544
2011-07-11,36.268511
2011-07-12,36.126149
2011-07-13,36.200719
2011-07-14,35.577037
2011-07-15,35.671945
2011-07-18,35.577037
2011-07-19,35.936332
2011-07-20,36.004124
2011-07-21,35.543141
2011-07-22,35.041483
2011-07-25,34.933016
2011-07-26,34.166971
2011-07-27,33.373809
2011-07-28,33.116201
2011-07-29,33.292459
2011-08-01,32.831476
2011-08-02,31.570552
2011-08-03,31.726473
2011-08-04,29.929996
2011-08-05,30.167266
2011-08-08,27.923364
2011-08-09,29.136834
2011-08-10,28.092843
2011-08-11,29.387663
2011-08-12,29.936775
2011-08-15,30.316408
2011-08-16,29.936775
2011-08-17,29.584258
2011-08-18,27.875910
2011-08-19,27.604743
2011-08-22,27.482718
2011-08-23,28.302997
2011-08-24,29.299534
2011-08-25,28.452138
2011-08-26,29.075821
2011-08-29,30.011345
2011-08-30,30.540120
2011-08-31,31.055336
2011-09-01,30.241837
2011-09-02,29.184288
2011-09-06,29.102938
2011-09-07,29.991008
2011-09-08,29.482571
2011-09-09,28.872446
2011-09-12,29.536804
2011-09-13,29.943554
2011-09-14,30.682482
2011-09-15,31.414632
2011-09-16,31.143465
2011-09-19,31.190919
2011-09-20,31.346840
2011-09-21,30.357083
2011-09-22,28.960576
2011-09-23,28.953796
2011-09-26,29.475792
2011-09-27,29.997787
2011-09-28,28.987692
2011-09-29,29.509688
2011-09-30,28.431801
2011-10-03,27.401369
2011-10-04,27.943701
2011-10-05,28.282659
2011-10-06,28.919901
2011-10-07,28.662292
2011-10-10,29.957112
2011-10-11,29.929996
2011-10-12,30.594353
2011-10-13,30.404537
2011-10-14,30.763832
2011-10-17,29.807971
2011-10-18,30.574016
2011-10-19,29.882541
2011-10-20,30.702820
2011-10-21,31.801044
2011-10-24,32.729789
2011-10-25,32.146781
2011-10-26,32.411168
2011-10-27,33.672092
2011-10-28,34.478813
2011-10-31,32.777243
2011-11-01,32.099327
2011-11-02,32.872151
2011-11-03,33.245005
2011-11-04,33.048410
2011-11-07,33.231447
2011-11-08,33.638197
2011-11-09,32.567089
2011-11-10,32.939943
2011-11-11,33.699209
2011-11-14,33.400926
2011-11-15,33.550067
2011-11-16,32.695893
2011-11-17,31.889173
2011-11-18,32.078990
2011-11-21,31.333282
2011-11-22,31.211257
2011-11-23,30.275733
2011-11-25,30.207941
2011-11-28,31.367178
2011-11-29,31.556994
2011-11-30,32.797581
2011-12-01,32.817918
2011-12-02,32.201014
2011-12-05,32.289144
2011-12-06,32.546752
2011-12-07,32.092548
2011-12-08,31.123128
2011-12-09,31.807823
2011-12-12,30.967207
2011-12-13,30.750274
2011-12-14,31.163803
2011-12-15,31.306165
2011-12-16,31.434969
2011-12-19,31.326503
2011-12-20,32.526414
2011-12-21,31.956965
2011-12-22,31.848498
2011-12-23,32.390831
2011-12-27,32.292533
2011-12-28,31.760369
2011-12-29,32.187456
2011-12-30,31.889173
2012-01-03,32.845035
2012-01-04,32.784022
2012-01-05,32.939943
2012-01-06,32.763685
2012-01-09,32.933164
2012-01-10,33.719546
2012-01-11,34.072063
2012-01-12,34.438138
2012-01-13,34.227984
2012-01-17,34.458475
2012-01-18,34.966912
2012-01-19,34.926237
2012-01-20,34.804212
2012-01-23,35.183845
