d,c
2009-01-02,21.270000
2009-01-05,21.060000
2009-01-06,20.970000
2009-01-07,21.090000
2009-01-08,21.585000
2009-01-09,21.390000
2009-01-12,21.510000
2009-01-13,21.155000
2009-01-14,20.745000
2009-01-15,20.935000
2009-01-16,21.405000
2009-01-20,20.970000
2009-01-21,21.330000
2009-01-22,21.555000
2009-01-23,21.985000
2009-01-26,22.565000
2009-01-27,22.965000
2009-01-28,22.775000
2009-01-29,22.705000
2009-01-30,22.290000
2009-02-02,22.530000
2009-02-03,22.600000
2009-02-04,22.690000
2009-02-05,22.490000
2009-02-06,22.435000
2009-02-09,22.185000
2009-02-10,21.610000
2009-02-11,21.640000
2009-02-12,21.365000
2009-02-13,21.800000
2009-02-17,21.195000
2009-02-18,21.075000
2009-02-19,21.135000
2009-02-20,21.110000
2009-02-23,20.795000
2009-02-24,20.860000
2009-02-25,20.725000
2009-02-26,20.475000
2009-02-27,19.910000
2009-03-02,19.305000
2009-03-03,18.675000
2009-03-04,18.940000
2009-03-05,18.440000
2009-03-06,18.785000
2009-03-09,18.275000
2009-03-10,18.375000
2009-03-11,18.420000
2009-03-12,18.535000
2009-03-13,19.020000
2009-03-16,19.110000
2009-03-17,19.155000
2009-03-18,19.820000
2009-03-19,19.890000
2009-03-20,19.970000
2009-03-23,20.715000
2009-03-24,20.180000
2009-03-25,20.075000
2009-03-26,20.180000
2009-03-27,20.430000
2009-03-30,20.340000
2009-03-31,20.585000
2009-04-01,20.680000
2009-04-02,20.585000
2009-04-03,20.670000
2009-04-06,20.515000
2009-04-07,20.595000
2009-04-08,20.765000
2009-04-09,20.345000
2009-04-13,20.235000
2009-04-14,19.775000
2009-04-15,20.060000
2009-04-16,20.080000
2009-04-17,19.965000
2009-04-20,19.825000
2009-04-21,20.075000
2009-04-22,19.870000
2009-04-23,19.910000
2009-04-24,19.725000
2009-04-27,19.940000
2009-04-28,19.800000
2009-04-29,20.100000
2009-04-30,19.980000
2009-05-01,20.130000
2009-05-04,20.205000
2009-05-05,20.230000
2009-05-06,19.700000
2009-05-07,19.710000
2009-05-08,19.445000
2009-05-11,19.530000
2009-05-12,19.345000
2009-05-13,19.100000
2009-05-14,18.950000
2009-05-15,18.640000
2009-05-18,18.565000
2009-05-19,18.945000
2009-05-20,18.575000
2009-05-21,18.475000
2009-05-22,18.565000
2009-05-26,18.935000
2009-05-27,18.935000
2009-05-28,19.500000
2009-05-29,19.730000
2009-06-01,20.295000
2009-06-02,20.220000
2009-06-03,20.180000
2009-06-04,20.270000
2009-06-05,20.350000
2009-06-08,20.195000
2009-06-09,19.715000
2009-06-10,19.815000
2009-06-11,20.220000
2009-06-12,20.550000
2009-06-15,20.100000
2009-06-16,20.015000
2009-06-17,20.150000
2009-06-18,20.265000
2009-06-19,20.115000
2009-06-22,20.230000
2009-06-23,19.845000
2009-06-24,20.065000
2009-06-25,20.395000
2009-06-26,20.345000
2009-06-29,20.590000
2009-06-30,20.355000
2009-07-01,20.745000
2009-07-02,20.175000
2009-07-06,20.685000
2009-07-07,20.435000
2009-07-08,20.490000
