d,c
2009-01-02,35.830000
2009-01-05,35.150000
2009-01-06,34.400000
2009-01-07,34.330000
2009-01-08,34.020000
2009-01-09,33.510000
2009-01-12,33.570000
2009-01-13,33.800000
2009-01-14,33.010000
2009-01-15,35.520000
2009-01-16,36.600000
2009-01-20,34.870000
2009-01-21,36.370000
2009-01-22,35.480000
2009-01-23,34.970000
2009-01-26,34.720000
2009-01-27,34.740000
2009-01-28,35.260000
2009-01-29,34.710000
2009-01-30,33.960000
2009-02-02,33.820000
2009-02-03,34.070000
2009-02-04,34.180000
2009-02-05,34.810000
2009-02-06,35.780000
2009-02-09,35.180000
2009-02-10,33.960000
2009-02-11,34.250000
2009-02-12,32.600000
2009-02-13,32.880000
2009-02-17,32.740000
2009-02-18,32.440000
2009-02-19,33.480000
2009-02-20,32.790000
2009-02-23,32.040000
2009-02-24,32.980000
2009-02-25,32.520000
2009-02-26,32.000000
2009-02-27,31.780000
2009-03-02,31.100000
2009-03-03,30.560000
2009-03-04,30.770000
2009-03-05,30.100000
2009-03-06,29.900000
2009-03-09,29.850000
2009-03-10,30.850000
2009-03-11,31.100000
2009-03-12,31.690000
2009-03-13,32.230000
2009-03-16,32.140000
2009-03-17,33.000000
2009-03-18,33.080000
2009-03-19,32.800000
2009-03-20,32.320000
2009-03-23,33.960000
2009-03-24,33.770000
2009-03-25,34.340000
2009-03-26,35.130000
2009-03-27,34.250000
2009-03-30,34.180000
2009-03-31,34.730000
2009-04-01,34.810000
2009-04-02,35.330000
2009-04-03,35.820000
2009-04-06,35.780000
2009-04-07,35.430000
2009-04-08,36.150000
2009-04-09,36.970000
2009-04-13,36.810000
2009-04-14,37.110000
2009-04-15,37.390000
2009-04-16,37.250000
2009-04-17,37.670000
2009-04-20,37.440000
2009-04-21,37.490000
2009-04-22,37.030000
2009-04-23,37.100000
2009-04-24,37.910000
2009-04-27,37.410000
2009-04-28,38.190000
2009-04-29,38.950000
2009-04-30,38.550000
2009-05-01,38.100000
2009-05-04,39.900000
2009-05-05,39.570000
2009-05-06,38.870000
2009-05-07,38.620000
2009-05-08,38.340000
2009-05-11,37.780000
2009-05-12,38.170000
2009-05-13,36.620000
2009-05-14,37.000000
2009-05-15,36.260000
2009-05-18,36.840000
2009-05-19,36.580000
2009-05-20,37.060000
2009-05-21,36.700000
2009-05-22,36.720000
2009-05-26,37.670000
2009-05-27,36.540000
2009-05-28,36.710000
2009-05-29,37.350000
2009-06-01,38.550000
2009-06-02,38.310000
2009-06-03,37.780000
2009-06-04,37.600000
2009-06-05,37.400000
2009-06-08,37.580000
2009-06-09,38.350000
2009-06-10,37.800000
2009-06-11,38.420000
2009-06-12,38.690000
2009-06-15,38.140000
2009-06-16,37.210000
2009-06-17,38.240000
2009-06-18,38.130000
2009-06-19,37.810000
2009-06-22,37.440000
2009-06-23,37.430000
2009-06-24,38.130000
2009-06-25,39.440000
2009-06-26,38.630000
2009-06-29,39.060000
2009-06-30,38.990000
2009-07-01,38.960000
2009-07-02,38.230000
2009-07-06,38.350000
2009-07-07,37.610000
2009-07-08,37.660000
2009-07-09,37.180000
2009-07-10,37.310000
2009-07-13,38.050000
2009-07-14,37.750000
2009-07-15,37.920000
2009-07-16,38.090000
2009-07-17,38.210000
2009-07-20,38.370000
2009-07-21,38.170000
2009-07-22,38.480000
2009-07-23,39.390000
2009-07-24,40.100000
2009-07-27,40.420000
2009-07-28,40.040000
2009-07-29,40.900000
2009-07-30,41.300000
2009-07-31,41.510000
2009-08-03,42.590000
2009-08-04,42.290000
