d,c
2009-01-02,23.950000
2009-01-05,24.330000
2009-01-06,24.570000
2009-01-07,24.430000
2009-01-08,24.170000
2009-01-09,23.610000
2009-01-12,23.700000
2009-01-13,23.700000
2009-01-14,23.530000
2009-01-15,23.630000
2009-01-16,23.740000
2009-01-20,23.100000
2009-01-21,23.600000
2009-01-22,24.020000
2009-01-23,23.320000
2009-01-26,23.490000
2009-01-27,23.460000
2009-01-28,23.820000
2009-01-29,23.240000
2009-01-30,22.290000
2009-02-02,23.540000
2009-02-03,24.290000
2009-02-04,23.970000
2009-02-05,24.060000
2009-02-06,24.670000
2009-02-09,24.440000
2009-02-10,23.360000
2009-02-11,23.520000
2009-02-12,23.690000
2009-02-13,23.620000
2009-02-17,23.010000
2009-02-18,23.250000
2009-02-19,23.200000
2009-02-20,22.720000
2009-02-23,22.040000
2009-02-24,22.410000
2009-02-25,22.260000
2009-02-26,21.670000
2009-02-27,21.500000
2009-03-02,20.830000
2009-03-03,20.360000
2009-03-04,21.170000
2009-03-05,20.310000
2009-03-06,20.230000
2009-03-09,19.450000
2009-03-10,20.350000
2009-03-11,19.820000
2009-03-12,20.550000
2009-03-13,21.650000
2009-03-16,21.940000
2009-03-17,22.630000
2009-03-18,22.900000
2009-03-19,22.950000
2009-03-20,22.600000
2009-03-23,23.280000
2009-03-24,23.170000
2009-03-25,23.640000
2009-03-26,23.890000
2009-03-27,23.580000
2009-03-30,22.790000
2009-03-31,22.800000
2009-04-01,22.650000
2009-04-02,23.360000
2009-04-03,22.930000
2009-04-06,22.790000
2009-04-07,22.310000
2009-04-08,22.580000
2009-04-09,23.020000
2009-04-13,23.370000
2009-04-14,23.200000
2009-04-15,22.160000
2009-04-16,22.470000
2009-04-17,22.920000
2009-04-20,22.010000
2009-04-21,22.070000
2009-04-22,22.130000
2009-04-23,22.210000
2009-04-24,22.800000
2009-04-27,22.590000
2009-04-28,22.420000
2009-04-29,22.980000
2009-04-30,23.330000
2009-05-01,24.350000
2009-05-04,23.410000
2009-05-05,23.280000
2009-05-06,23.840000
2009-05-07,23.570000
2009-05-08,23.600000
2009-05-11,23.490000
2009-05-12,23.400000
2009-05-13,23.080000
2009-05-14,22.870000
2009-05-15,22.820000
2009-05-18,23.280000
2009-05-19,23.370000
2009-05-20,23.570000
2009-05-21,23.110000
2009-05-22,23.280000
2009-05-26,23.610000
2009-05-27,23.770000
2009-05-28,23.740000
2009-05-29,23.960000
2009-06-01,24.550000
2009-06-02,24.430000
2009-06-03,24.350000
2009-06-04,24.140000
2009-06-05,23.920000
2009-06-08,23.710000
2009-06-09,23.820000
2009-06-10,23.470000
2009-06-11,23.700000
2009-06-12,23.940000
2009-06-15,22.820000
2009-06-16,22.810000
2009-06-17,23.290000
2009-06-18,23.660000
2009-06-19,23.680000
2009-06-22,23.420000
2009-06-23,22.760000
2009-06-24,22.950000
2009-06-25,23.130000
2009-06-26,22.980000
2009-06-29,22.710000
2009-06-30,22.480000
2009-07-01,22.600000
2009-07-02,21.800000
2009-07-06,22.190000
2009-07-07,21.670000
2009-07-08,21.720000
2009-07-09,21.820000
2009-07-10,21.510000
