d,c
2009-01-02,3.533827
2009-01-05,3.527901
2009-01-06,3.510123
2009-01-07,3.429136
2009-01-08,3.468642
2009-01-09,3.324444
2009-01-12,3.312593
2009-01-13,3.310617
2009-01-14,3.134815
2009-01-15,3.235556
2009-01-16,3.263210
2009-01-20,3.105185
2009-01-21,3.243457
2009-01-22,3.170370
2009-01-23,3.128889
2009-01-26,3.249383
2009-01-27,3.255309
2009-01-28,3.354074
2009-01-29,3.126914
2009-01-30,3.081481
2009-02-02,3.296790
2009-02-03,3.381728
2009-02-04,3.314568
2009-02-05,3.401482
2009-02-06,3.500247
2009-02-09,3.391605
2009-02-10,3.261235
2009-02-11,3.304691
2009-02-12,3.328395
2009-02-13,3.308642
2009-02-17,3.130864
2009-02-18,3.113086
2009-02-19,3.113086
2009-02-20,3.126914
2009-02-23,3.168395
2009-02-24,3.275062
2009-02-25,3.128889
2009-02-26,3.016296
2009-02-27,3.120988
2009-03-02,3.063704
2009-03-03,3.034074
2009-03-04,3.047901
2009-03-05,2.860247
2009-03-06,2.866173
2009-03-09,2.824691
2009-03-10,2.951111
2009-03-11,2.870123
2009-03-12,3.024198
2009-03-13,3.022222
2009-03-16,3.061728
2009-03-17,3.164444
2009-03-18,3.219753
2009-03-19,3.182222
2009-03-20,3.196049
2009-03-23,3.358025
2009-03-24,3.363951
2009-03-25,3.383704
2009-03-26,3.344198
2009-03-27,3.142716
2009-03-30,3.178272
2009-03-31,3.387654
2009-04-01,3.340247
2009-04-02,3.543704
2009-04-03,3.523951
2009-04-06,3.450864
2009-04-07,3.306667
2009-04-08,3.338272
2009-04-09,3.462716
2009-04-13,3.413333
2009-04-14,3.365926
2009-04-15,3.474568
2009-04-16,3.549630
2009-04-17,3.624691
2009-04-20,3.490370
2009-04-21,3.571358
2009-04-22,3.523951
2009-04-23,3.470617
2009-04-24,3.573333
2009-04-27,3.525926
2009-04-28,3.567407
2009-04-29,3.608889
2009-04-30,3.555556
2009-05-01,3.502222
2009-05-04,3.437037
2009-05-05,3.381728
2009-05-06,3.375802
2009-05-07,3.371852
2009-05-08,3.446914
2009-05-11,3.367901
2009-05-12,3.385679
2009-05-13,3.381728
2009-05-14,3.365926
2009-05-15,3.304691
2009-05-18,3.383704
2009-05-19,3.352099
2009-05-20,3.342222
2009-05-21,3.312593
2009-05-22,3.282963
2009-05-26,3.435062
2009-05-27,3.324444
2009-05-28,3.310617
2009-05-29,3.300741
2009-06-01,3.472593
2009-06-02,3.545679
2009-06-03,3.585185
2009-06-04,3.521975
2009-06-05,3.474568
2009-06-08,3.458765
2009-06-09,3.409383
2009-06-10,3.342222
2009-06-11,3.350123
2009-06-12,3.369877
2009-06-15,3.302716
2009-06-16,3.245432
2009-06-17,3.253333
2009-06-18,3.336296
2009-06-19,3.411358
2009-06-22,3.300741
2009-06-23,3.280988
2009-06-24,3.290864
2009-06-25,3.413333
2009-06-26,3.492346
2009-06-29,3.450864
2009-06-30,3.419259
2009-07-01,3.498272
2009-07-02,3.397531
2009-07-06,3.419259
2009-07-07,3.312593
2009-07-08,3.318519
2009-07-09,3.255309
2009-07-10,3.241482
2009-07-13,3.298765
2009-07-14,3.352099
2009-07-15,3.482469
2009-07-16,3.480494
2009-07-17,3.490370
2009-07-20,3.435062
2009-07-21,3.458765
2009-07-22,3.492346
2009-07-23,3.646420
2009-07-24,3.612840
2009-07-27,3.599012
2009-07-28,3.612840
2009-07-29,3.508148
2009-07-30,3.654321
2009-07-31,3.620741
2009-08-03,3.693827
2009-08-04,3.723457
2009-08-05,3.628642
2009-08-06,3.628642
2009-08-07,3.664198
2009-08-10,3.668148
2009-08-11,3.630617
2009-08-12,3.680000
2009-08-13,3.652346
2009-08-14,3.585185
2009-08-17,3.520000
2009-08-18,3.525926
2009-08-19,3.571358
2009-08-20,3.583210
2009-08-21,3.656296
2009-08-24,3.662222
2009-08-25,3.640494
2009-08-26,3.616790
2009-08-27,3.595062
2009-08-28,3.527901
2009-08-31,3.525926
2009-09-01,3.523951
2009-09-02,3.529877
2009-09-03,3.555556
2009-09-04,3.561482
2009-09-08,3.573333
2009-09-09,3.587161
2009-09-10,3.591111
2009-09-11,3.610864
2009-09-14,3.689877
2009-09-15,3.681975
2009-09-16,3.721482
2009-09-17,3.753086
2009-09-18,3.741235
2009-09-21,3.735309
2009-09-22,3.703704
2009-09-23,3.681975
2009-09-24,3.691852
2009-09-25,3.638519
2009-09-28,3.719506
2009-09-29,3.691852
2009-09-30,3.723457
2009-10-01,3.660247
2009-10-02,3.715556
2009-10-05,3.731358
2009-10-06,3.806420
2009-10-07,3.774815
2009-10-08,3.780741
2009-10-09,3.800494
2009-10-12,3.753086
2009-10-13,3.739259
2009-10-14,3.786667
2009-10-15,3.796543
2009-10-16,3.768889
2009-10-19,3.808395
2009-10-20,3.739259
2009-10-21,3.725432
2009-10-22,3.786667
2009-10-23,3.782716
2009-10-26,3.790617
2009-10-27,3.768889
2009-10-28,3.624691
2009-10-29,3.599012
2009-10-30,3.571358
2009-11-02,3.610864
2009-11-03,3.622716
2009-11-04,3.591111
2009-11-05,3.691852
2009-11-06,3.678025
2009-11-09,3.703704
2009-11-10,3.640494
2009-11-11,3.642469
2009-11-12,3.585185
2009-11-13,3.620741
2009-11-16,3.715556
2009-11-17,3.721482
2009-11-18,3.685926
2009-11-19,3.591111
2009-11-20,3.599012
2009-11-23,3.674074
2009-11-24,3.666173
2009-11-25,3.652346
2009-11-27,3.577284
2009-11-30,3.510123
2009-12-01,3.604938
2009-12-02,3.640494
2009-12-03,3.640494
2009-12-04,3.778765
2009-12-07,3.810370
2009-12-08,3.770864
2009-12-09,3.762963
2009-12-10,3.755062
2009-12-11,3.790617
