d,c
2009-01-02,14.845000
2009-01-05,14.525000
2009-01-06,14.190000
2009-01-07,14.085000
2009-01-08,14.170000
2009-01-09,14.015000
2009-01-12,14.260000
2009-01-13,14.045000
2009-01-14,13.720000
2009-01-15,13.705000
2009-01-16,13.935000
2009-01-20,13.635000
2009-01-21,13.845000
2009-01-22,13.855000
2009-01-23,13.890000
2009-01-26,14.315000
2009-01-27,14.675000
2009-01-28,14.710000
2009-01-29,14.645000
2009-01-30,14.415000
2009-02-02,14.570000
2009-02-03,14.725000
2009-02-04,14.750000
2009-02-05,14.865000
2009-02-06,14.545000
2009-02-09,14.425000
2009-02-10,13.730000
2009-02-11,13.855000
2009-02-12,13.645000
2009-02-13,13.635000
2009-02-17,12.935000
2009-02-18,12.620000
2009-02-19,12.550000
2009-02-20,12.100000
2009-02-23,11.525000
2009-02-24,11.615000
2009-02-25,11.800000
2009-02-26,11.750000
2009-02-27,11.565000
2009-03-02,11.145000
2009-03-03,10.660000
2009-03-04,10.855000
2009-03-05,10.280000
2009-03-06,10.470000
2009-03-09,10.230000
2009-03-10,10.465000
2009-03-11,10.625000
2009-03-12,10.705000
2009-03-13,10.825000
2009-03-16,11.085000
2009-03-17,11.375000
2009-03-18,11.790000
2009-03-19,11.810000
2009-03-20,11.620000
2009-03-23,12.225000
2009-03-24,12.160000
2009-03-25,12.130000
2009-03-26,12.430000
2009-03-27,12.260000
2009-03-30,12.035000
2009-03-31,12.345000
2009-04-01,12.340000
2009-04-02,12.370000
2009-04-03,12.345000
2009-04-06,12.295000
2009-04-07,12.185000
2009-04-08,12.400000
2009-04-09,12.545000
2009-04-13,12.260000
2009-04-14,12.060000
2009-04-15,12.035000
2009-04-16,12.075000
2009-04-17,12.140000
2009-04-20,11.920000
2009-04-21,11.705000
2009-04-22,11.515000
2009-04-23,11.515000
2009-04-24,11.555000
2009-04-27,11.625000
2009-04-28,11.340000
2009-04-29,11.230000
2009-04-30,11.180000
2009-05-01,11.180000
2009-05-04,11.490000
2009-05-05,11.975000
2009-05-06,12.030000
2009-05-07,12.130000
2009-05-08,12.270000
2009-05-11,12.130000
2009-05-12,12.120000
2009-05-13,11.900000
2009-05-14,11.950000
2009-05-15,11.785000
2009-05-18,11.920000
2009-05-19,12.105000
2009-05-20,11.925000
2009-05-21,11.805000
2009-05-22,11.755000
2009-05-26,11.990000
2009-05-27,11.725000
2009-05-28,11.875000
2009-05-29,11.865000
2009-06-01,12.310000
2009-06-02,12.315000
2009-06-03,12.130000
2009-06-04,12.140000
2009-06-05,12.110000
2009-06-08,12.030000
2009-06-09,11.945000
2009-06-10,11.905000
2009-06-11,12.305000
2009-06-12,12.545000
2009-06-15,12.390000
2009-06-16,12.305000
2009-06-17,12.410000
2009-06-18,12.730000
2009-06-19,12.620000
2009-06-22,12.715000
2009-06-23,12.385000
2009-06-24,12.445000
2009-06-25,12.650000
2009-06-26,12.790000
2009-06-29,13.085000
2009-06-30,13.065000
2009-07-01,13.440000
2009-07-02,12.900000
2009-07-06,13.215000
2009-07-07,12.925000
2009-07-08,12.855000
2009-07-09,12.800000
2009-07-10,12.670000
2009-07-13,12.795000
2009-07-14,12.905000
2009-07-15,13.155000
2009-07-16,13.140000
2009-07-17,12.850000
2009-07-20,12.865000
2009-07-21,13.035000
2009-07-22,13.010000
2009-07-23,13.270000
2009-07-24,13.435000
2009-07-27,13.305000
2009-07-28,13.175000
2009-07-29,12.965000
2009-07-30,13.130000
2009-07-31,13.080000
2009-08-03,13.300000
2009-08-04,13.185000
2009-08-05,13.085000
2009-08-06,12.725000
2009-08-07,12.985000
2009-08-10,12.960000
2009-08-11,13.060000
2009-08-12,13.300000
2009-08-13,13.270000
2009-08-14,13.225000
2009-08-17,13.145000
2009-08-18,13.200000
2009-08-19,13.280000
2009-08-20,13.240000
2009-08-21,13.345000
2009-08-24,13.435000
2009-08-25,13.500000
2009-08-26,13.525000
2009-08-27,13.450000
2009-08-28,13.395000
2009-08-31,13.170000
2009-09-01,13.055000
2009-09-02,12.940000
2009-09-03,13.005000
2009-09-04,13.035000
2009-09-08,12.960000
2009-09-09,12.995000
2009-09-10,13.085000
2009-09-11,13.085000
2009-09-14,13.275000
2009-09-15,13.560000
2009-09-16,14.140000
2009-09-17,13.970000
2009-09-18,14.090000
2009-09-21,14.020000
2009-09-22,14.015000
2009-09-23,14.100000
2009-09-24,14.150000
2009-09-25,14.200000
2009-09-28,14.300000
2009-09-29,14.110000
2009-09-30,13.925000
2009-10-01,13.640000
2009-10-02,13.440000
2009-10-05,13.565000
2009-10-06,13.580000
2009-10-07,13.530000
2009-10-08,13.530000
2009-10-09,13.590000
2009-10-12,13.585000
2009-10-13,13.610000
2009-10-14,13.585000
2009-10-15,13.780000
2009-10-16,13.860000
2009-10-19,14.150000
2009-10-20,13.965000
2009-10-21,13.840000
2009-10-22,13.945000
2009-10-23,13.735000
2009-10-26,13.545000
2009-10-27,13.640000
2009-10-28,13.335000
2009-10-29,13.405000
2009-10-30,13.280000
2009-11-02,13.185000
2009-11-03,13.205000
2009-11-04,13.350000
2009-11-05,13.680000
2009-11-06,13.675000
2009-11-09,13.770000
2009-11-10,13.885000
2009-11-11,13.890000
2009-11-12,13.625000
2009-11-13,13.805000
2009-11-16,13.970000
2009-11-17,13.945000
2009-11-18,13.850000
2009-11-19,13.715000
2009-11-20,13.690000
2009-11-23,13.800000
2009-11-24,13.780000
2009-11-25,13.870000
2009-11-27,13.625000
2009-11-30,13.740000
2009-12-01,13.940000
2009-12-02,14.235000
2009-12-03,14.435000
2009-12-04,14.565000
2009-12-07,14.635000
2009-12-08,14.760000
2009-12-09,14.785000
2009-12-10,14.910000
2009-12-11,15.235000
2009-12-14,15.350000
2009-12-15,15.245000
2009-12-16,15.340000
2009-12-17,15.050000
2009-12-18,15.240000
2009-12-21,15.395000
2009-12-22,15.425000
2009-12-23,15.480000
2009-12-24,15.595000
2009-12-28,15.445000
2009-12-29,15.445000
2009-12-30,15.380000
2009-12-31,15.130000
2010-01-04,15.175000
2010-01-05,15.530000
2010-01-06,15.650000
2010-01-07,15.735000
2010-01-08,16.040000
2010-01-11,16.005000
2010-01-12,16.010000
2010-01-13,16.160000
2010-01-14,16.340000
2010-01-15,16.355000
2010-01-19,16.580000
2010-01-20,16.470000
2010-01-21,16.395000
2010-01-22,15.980000
2010-01-25,15.910000
2010-01-26,15.870000
2010-01-27,15.545000
2010-01-28,15.625000
2010-01-29,15.600000
2010-02-01,15.655000
2010-02-02,15.800000
2010-02-03,15.720000
2010-02-04,15.300000
2010-02-05,15.350000
2010-02-08,15.310000
2010-02-09,15.395000
2010-02-10,15.315000
2010-02-11,15.455000
2010-02-12,15.485000
2010-02-16,15.830000
2010-02-17,15.800000
2010-02-18,15.955000
2010-02-19,16.210000
2010-02-22,16.215000
2010-02-23,16.040000
2010-02-24,16.010000
2010-02-25,15.865000
2010-02-26,15.815000
2010-03-01,16.105000
2010-03-02,16.345000
