d,c
2009-01-02,23.490766
2009-01-05,24.043808
2009-01-06,24.064041
2009-01-07,23.342389
2009-01-08,23.618910
2009-01-09,22.357706
2009-01-12,21.561866
2009-01-13,21.690010
2009-01-14,20.766026
2009-01-15,20.981847
2009-01-16,21.042547
2009-01-20,19.869020
2009-01-21,21.035802
2009-01-22,20.388339
2009-01-23,20.327640
2009-01-26,19.889253
2009-01-27,20.502994
2009-01-28,21.615821
2009-01-29,20.219729
2009-01-30,19.073180
2009-02-02,19.120391
2009-02-03,20.044375
2009-02-04,20.159030
2009-02-05,20.408573
2009-02-06,20.712071
2009-02-09,21.022314
2009-02-10,19.970186
2009-02-11,20.105074
2009-02-12,19.862276
2009-02-13,20.024142
2009-02-17,19.295746
2009-02-18,18.985503
2009-02-19,18.621305
2009-02-20,18.391995
2009-02-23,17.306146
2009-02-24,17.697321
2009-02-25,17.326379
2009-02-26,17.124047
2009-02-27,16.820549
2009-03-02,15.734699
2009-03-03,15.748188
2009-03-04,16.220297
2009-03-05,15.127703
2009-03-06,15.053514
2009-03-09,14.878160
2009-03-10,15.990987
2009-03-11,16.240530
2009-03-12,16.739616
2009-03-13,16.746360
2009-03-16,16.840782
2009-03-17,16.955437
2009-03-18,17.650111
2009-03-19,17.575922
2009-03-20,16.861015
2009-03-23,18.176174
2009-03-24,18.135708
2009-03-25,17.859187
2009-03-26,18.675260
2009-03-27,18.250363
2009-03-30,17.366846
2009-03-31,17.791743
2009-04-01,18.048031
2009-04-02,19.498078
2009-04-03,19.990420
2009-04-06,19.842043
2009-04-07,19.592500
2009-04-08,19.801576
2009-04-09,21.818154
2009-04-13,21.312323
2009-04-14,21.474189
2009-04-15,20.556950
2009-04-16,21.703499
2009-04-17,21.690010
2009-04-20,20.543461
2009-04-21,21.440467
2009-04-22,21.582099
2009-04-23,20.894170
2009-04-24,21.474189
2009-04-27,20.462528
2009-04-28,20.071352
2009-04-29,20.961614
2009-04-30,20.759282
2009-05-01,20.867192
2009-05-04,21.629310
2009-05-05,21.346045
2009-05-06,21.959786
2009-05-07,21.899086
2009-05-08,22.951214
2009-05-11,22.337473
2009-05-12,22.040719
2009-05-13,20.880681
2009-05-14,20.894170
2009-05-15,21.008825
2009-05-18,21.824898
2009-05-19,21.770943
2009-05-20,21.487678
2009-05-21,20.772771
2009-05-22,20.840215
2009-05-26,21.440467
2009-05-27,20.826726
2009-05-28,20.914403
2009-05-29,21.204413
2009-06-01,22.613993
2009-06-02,23.389600
2009-06-03,23.072613
2009-06-04,23.814498
2009-06-05,24.070785
2009-06-08,23.942641
2009-06-09,24.178696
2009-06-10,24.091018
2009-06-11,24.414750
2009-06-12,24.387772
2009-06-15,23.450300
2009-06-16,23.113080
2009-06-17,23.045635
2009-06-18,22.708415
2009-06-19,22.640971
2009-06-22,21.541633
2009-06-23,21.534889
2009-06-24,21.555122
2009-06-25,22.229562
2009-06-26,22.276773
2009-06-29,22.627482
2009-06-30,22.317240
2009-07-01,22.533061
2009-07-02,21.730476
2009-07-06,21.548377
2009-07-07,20.941381
2009-07-08,20.705327
2009-07-09,20.739049
2009-07-10,21.258368
2009-07-13,21.561866
2009-07-14,21.804665
2009-07-15,22.425150
2009-07-16,22.877025
2009-07-17,22.735393
2009-07-20,23.396345
2009-07-21,23.470533
2009-07-22,23.726820
2009-07-23,24.630571
2009-07-24,23.686354
2009-07-27,23.274945
2009-07-28,22.944469
2009-07-29,22.560038
2009-07-30,22.654460
2009-07-31,22.937725
2009-08-03,23.254712
2009-08-04,23.389600
2009-08-05,22.937725
2009-08-06,22.890514
2009-08-07,23.167035
2009-08-10,22.708415
2009-08-11,22.506083
2009-08-12,23.038891
2009-08-13,23.389600
2009-08-14,23.106335
2009-08-17,22.465617
2009-08-18,22.944469
2009-08-19,23.106335
2009-08-20,23.261456
2009-08-21,23.956130
2009-08-24,23.983108
2009-08-25,24.286606
2009-08-26,23.976363
2009-08-27,24.158462
2009-08-28,23.854964
2009-08-31,23.328901
2009-09-01,22.823070
2009-09-02,22.748882
2009-09-03,22.991680
2009-09-04,23.558210
2009-09-08,23.699843
2009-09-09,24.563127
2009-09-10,24.994769
2009-09-11,25.257801
2009-09-14,25.608510
2009-09-15,25.689443
2009-09-16,25.979452
2009-09-17,26.073874
2009-09-18,26.552727
2009-09-21,26.087363
2009-09-22,26.215506
2009-09-23,25.770376
2009-09-24,25.480366
2009-09-25,25.412922
2009-09-28,25.864797
2009-09-29,26.073874
2009-09-30,26.141318
2009-10-01,24.974536
2009-10-02,24.812670
2009-10-05,25.446644
2009-10-06,25.595021
2009-10-07,25.541066
2009-10-08,26.067129
2009-10-09,26.579704
2009-10-12,26.647148
2009-10-13,26.330161
2009-10-14,27.065301
2009-10-15,27.206934
2009-10-16,26.876458
2009-10-19,27.139490
2009-10-20,27.045068
2009-10-21,26.849480
2009-10-22,27.341822
2009-10-23,26.073874
2009-10-26,26.289695
2009-10-27,25.628743
2009-10-28,25.284778
2009-10-29,26.154807
2009-10-30,25.412922
2009-11-02,25.709676
2009-11-03,26.080618
2009-11-04,26.100851
2009-11-05,27.065301
2009-11-06,27.058557
2009-11-09,27.901608
2009-11-10,28.016263
2009-11-11,28.083707
2009-11-12,27.692531
2009-11-13,27.847653
2009-11-16,28.913269
2009-11-17,28.710937
2009-11-18,28.623259
2009-11-19,28.225339
2009-11-20,27.901608
2009-11-23,28.157895
2009-11-24,28.171384
2009-11-25,28.083707
2009-11-27,27.368800
2009-11-30,27.571132
2009-12-01,27.867886
2009-12-02,27.867886
2009-12-03,27.591365
2009-12-04,28.056729
2009-12-07,28.313017
2009-12-08,27.739742
2009-12-09,27.591365
2009-12-10,27.645320
2009-12-11,27.699276
2009-12-14,28.056729
2009-12-15,27.894863
2009-12-16,27.928585
2009-12-17,27.665554
2009-12-18,27.375544
2009-12-21,27.618343
2009-12-22,27.975796
2009-12-23,28.205106
2009-12-24,28.697448
2009-12-28,28.636748
2009-12-29,28.427671
2009-12-30,28.447905
2009-12-31,28.063474
2010-01-04,28.569304
2010-01-05,28.434416
2010-01-06,28.771636
2010-01-07,29.405610
2010-01-08,30.248661
2010-01-11,30.612859
2010-01-12,30.720770
2010-01-13,31.004035
2010-01-14,31.314277
2010-01-15,30.747747
2010-01-19,30.956824
2010-01-20,30.653325
2010-01-21,30.248661
2010-01-22,29.520265
2010-01-25,29.169556
2010-01-26,28.973968
2010-01-27,28.872802
2010-01-28,28.677215
2010-01-29,28.920013
2010-02-01,29.317933
2010-02-02,29.891208
2010-02-03,29.763064
2010-02-04,28.839080
2010-02-05,27.982541
2010-02-08,27.685787
2010-02-09,28.366972
2010-02-10,28.387205
2010-02-11,28.920013
2010-02-12,28.812103
2010-02-16,29.439332
2010-02-17,29.978885
2010-02-18,30.646581
2010-02-19,31.078223
2010-02-22,31.037757
2010-02-23,30.309361
2010-02-24,30.147495
2010-02-25,30.086795
2010-02-26,30.525182
2010-03-01,30.862402
2010-03-02,31.125434
2010-03-03,30.970313
2010-03-04,31.071479
2010-03-05,31.712197
2010-03-08,31.476143
2010-03-09,31.374977
2010-03-10,31.246833
2010-03-11,31.300788
2010-03-12,31.314277
2010-03-15,31.186134
2010-03-16,31.267066
2010-03-17,31.651498
2010-03-18,31.759408
2010-03-19,31.381721
2010-03-22,31.307533
2010-03-23,31.954996
2010-03-24,31.294044
2010-03-25,31.145667
2010-03-26,31.071479
2010-03-29,31.455910
2010-03-30,31.779641
2010-03-31,31.530098
2010-04-01,31.698708
2010-04-05,32.069651
2010-04-06,32.137095
2010-04-07,31.928018
2010-04-08,31.793130
2010-04-09,32.386638
2010-04-12,32.251750
2010-04-13,32.285472
2010-04-14,32.838513
2010-04-15,32.717114
2010-04-16,32.224772
2010-04-19,32.204539
2010-04-20,32.541759
2010-04-21,32.973401
2010-04-22,33.890640
2010-04-23,36.554681
2010-04-26,36.156761
2010-04-27,34.895557
2010-04-28,35.097889
2010-04-29,35.644186
2010-04-30,35.219288
2010-05-03,36.021873
2010-05-04,35.016956
2010-05-05,34.801135
2010-05-06,32.872235
2010-05-07,32.393382
2010-05-10,34.356004
2010-05-11,34.039017
2010-05-12,34.915790
2010-05-13,34.275072
2010-05-14,33.378066
2010-05-17,33.384810
2010-05-18,32.535015
2010-05-19,31.820108
2010-05-20,29.817019
2010-05-21,29.978885
2010-05-24,29.668642
2010-05-25,29.446077
2010-05-26,29.506776
2010-05-27,30.761236
2010-05-28,30.275639
2010-06-01,29.486543
2010-06-02,30.457738
2010-06-03,30.902869
2010-06-04,29.034668
2010-06-07,28.313017
2010-06-08,28.522093
2010-06-09,28.791869
2010-06-10,30.113773
2010-06-11,30.444249
2010-06-14,30.626348
2010-06-15,31.658242
2010-06-16,31.294044
2010-06-17,30.990546
2010-06-18,30.774725
2010-06-21,31.240089
2010-06-22,30.005862
2010-06-23,29.911441
2010-06-24,29.203278
2010-06-25,29.769808
2010-06-28,29.527010
2010-06-29,28.265806
2010-06-30,28.184873
2010-07-01,27.861141
2010-07-02,27.726253
2010-07-06,28.097196
2010-07-07,29.081879
2010-07-08,29.398866
2010-07-09,29.790042
2010-07-12,29.304444
2010-07-13,29.931674
2010-07-14,30.005862
2010-07-15,29.742831
2010-07-16,28.717681
2010-07-19,29.068390
2010-07-20,29.459566
2010-07-21,29.877719
2010-07-22,31.051245
2010-07-23,32.197794
2010-07-26,32.737347
2010-07-27,31.961740
2010-07-28,31.921274
2010-07-29,32.191050
2010-07-30,32.352916
2010-08-02,32.966657
2010-08-03,32.750836
2010-08-04,33.290388
2010-08-05,33.081312
2010-08-06,33.175733
2010-08-09,33.054334
2010-08-10,33.351088
2010-08-11,31.604287
2010-08-12,31.435677
2010-08-13,31.300788
2010-08-16,31.287300
2010-08-17,32.029184
2010-08-18,32.049418
2010-08-19,31.334510
2010-08-20,31.145667
2010-08-23,30.606115
2010-08-24,29.985629
2010-08-25,29.837252
2010-08-26,29.911441
2010-08-27,30.585881
2010-08-30,29.992374
2010-08-31,30.187961
2010-09-01,32.150584
2010-09-02,32.683392
2010-09-03,33.189222
2010-09-07,32.798047
2010-09-08,32.845257
2010-09-09,33.000379
2010-09-10,33.182478
2010-09-13,33.708541
2010-09-14,33.991806
2010-09-15,33.856918
2010-09-16,33.614120
2010-09-17,34.119950
2010-09-20,34.963001
2010-09-21,34.652758
2010-09-22,34.153672
2010-09-23,33.492720
2010-09-24,34.942768
2010-09-27,34.382982
2010-09-28,34.706714
2010-09-29,34.989979
2010-09-30,35.212544
2010-10-01,35.421621
2010-10-04,35.151844
2010-10-05,36.635614
2010-10-06,36.406304
2010-10-07,36.885157
2010-10-08,36.783991
2010-10-11,36.467003
2010-10-12,36.453515
2010-10-13,36.885157
2010-10-14,36.446770
2010-10-15,36.433281
2010-10-18,36.143272
2010-10-19,35.529531
2010-10-20,36.284905
2010-10-21,36.952601
2010-10-22,35.866751
2010-10-25,36.015128
2010-10-26,35.860007
2010-10-27,35.657675
2010-10-28,35.691397
2010-10-29,35.812796
2010-11-01,36.096061
2010-11-02,36.372582
2010-11-03,36.453515
