d,c
2009-01-02,67.820000
2009-01-05,67.470000
2009-01-06,69.700000
2009-01-07,68.330000
2009-01-08,67.100000
2009-01-09,65.890000
2009-01-12,67.430000
2009-01-13,69.870000
2009-01-14,68.410000
2009-01-15,70.350000
2009-01-16,70.260000
2009-01-20,67.570000
2009-01-21,69.730000
2009-01-22,67.880000
2009-01-23,65.580000
2009-01-26,66.460000
2009-01-27,67.280000
2009-01-28,69.300000
2009-01-29,68.530000
2009-01-30,66.580000
2009-02-02,67.000000
2009-02-03,68.230000
2009-02-04,69.780000
2009-02-05,69.440000
2009-02-06,62.960000
2009-02-09,63.390000
2009-02-10,61.680000
2009-02-11,60.670000
2009-02-12,62.470000
2009-02-13,61.340000
2009-02-17,59.520000
2009-02-18,57.500000
2009-02-19,56.510000
2009-02-20,55.160000
2009-02-23,53.960000
2009-02-24,55.560000
2009-02-25,53.790000
2009-02-26,53.000000
2009-02-27,53.310000
2009-03-02,49.180000
2009-03-03,47.830000
2009-03-04,50.760000
2009-03-05,48.050000
2009-03-06,47.400000
2009-03-09,46.750000
2009-03-10,48.690000
2009-03-11,47.270000
2009-03-12,45.720000
2009-03-13,47.020000
2009-03-16,47.300000
2009-03-17,48.240000
2009-03-18,49.530000
2009-03-19,49.660000
2009-03-20,48.630000
2009-03-23,50.210000
2009-03-24,49.450000
2009-03-25,49.630000
2009-03-26,51.670000
2009-03-27,52.200000
2009-03-30,50.700000
2009-03-31,51.330000
2009-04-01,51.640000
2009-04-02,54.180000
2009-04-03,55.220000
2009-04-06,55.520000
2009-04-07,52.320000
2009-04-08,52.960000
2009-04-09,55.270000
2009-04-13,54.720000
2009-04-14,54.880000
2009-04-15,55.510000
2009-04-16,57.330000
2009-04-17,58.990000
2009-04-20,56.420000
2009-04-21,56.100000
2009-04-22,57.180000
2009-04-23,54.470000
2009-04-24,56.460000
2009-04-27,56.660000
2009-04-28,58.130000
2009-04-29,61.200000
2009-04-30,61.630000
2009-05-01,75.610000
2009-05-04,76.000000
2009-05-05,75.450000
2009-05-06,75.610000
2009-05-07,75.640000
2009-05-08,76.650000
2009-05-11,74.690000
2009-05-12,73.270000
2009-05-13,71.930000
2009-05-14,72.090000
2009-05-15,72.560000
2009-05-18,74.360000
2009-05-19,73.900000
2009-05-20,73.500000
2009-05-21,71.880000
2009-05-22,70.600000
2009-05-26,73.160000
2009-05-27,71.870000
2009-05-28,71.720000
2009-05-29,71.190000
2009-06-01,75.390000
2009-06-02,78.250000
2009-06-03,77.240000
2009-06-04,77.330000
2009-06-05,76.960000
2009-06-08,76.420000
2009-06-09,77.160000
2009-06-10,76.810000
2009-06-11,77.650000
2009-06-12,77.300000
2009-06-15,75.180000
2009-06-16,74.310000
