d,c
2009-01-02,24.160000
2009-01-05,23.950000
2009-01-06,24.040000
2009-01-07,23.820000
2009-01-08,23.650000
2009-01-09,23.950000
2009-01-12,24.120000
2009-01-13,23.980000
2009-01-14,23.770000
2009-01-15,23.910000
2009-01-16,24.430000
2009-01-20,23.570000
2009-01-21,24.130000
2009-01-22,23.830000
2009-01-23,23.920000
2009-01-26,24.320000
2009-01-27,24.690000
2009-01-28,24.840000
2009-01-29,24.790000
2009-01-30,24.550000
2009-02-02,25.050000
2009-02-03,24.890000
2009-02-04,24.630000
2009-02-05,25.400000
2009-02-06,25.950000
2009-02-09,25.900000
2009-02-10,25.670000
2009-02-11,25.240000
2009-02-12,25.400000
2009-02-13,25.190000
2009-02-17,24.350000
2009-02-18,23.920000
2009-02-19,23.960000
2009-02-20,23.310000
2009-02-23,22.620000
2009-02-24,22.510000
2009-02-25,22.520000
2009-02-26,22.190000
2009-02-27,21.830000
2009-03-02,21.100000
2009-03-03,20.240000
2009-03-04,20.990000
2009-03-05,20.200000
2009-03-06,20.730000
2009-03-09,20.240000
2009-03-10,21.160000
2009-03-11,20.880000
2009-03-12,21.110000
2009-03-13,21.550000
2009-03-16,21.700000
2009-03-17,22.530000
2009-03-18,22.930000
2009-03-19,23.290000
2009-03-20,23.110000
2009-03-23,23.590000
2009-03-24,23.080000
2009-03-25,23.390000
2009-03-26,23.930000
2009-03-27,23.620000
2009-03-30,23.410000
2009-03-31,23.120000
2009-04-01,22.950000
2009-04-02,23.090000
2009-04-03,23.170000
2009-04-06,22.980000
2009-04-07,22.810000
2009-04-08,22.830000
2009-04-09,23.080000
2009-04-13,22.970000
2009-04-14,22.830000
2009-04-15,22.830000
2009-04-16,23.360000
2009-04-17,23.490000
2009-04-20,23.320000
2009-04-21,23.470000
2009-04-22,23.470000
2009-04-23,23.430000
2009-04-24,23.310000
2009-04-27,23.820000
2009-04-28,24.220000
2009-04-29,24.840000
2009-04-30,24.710000
2009-05-01,25.640000
2009-05-04,26.370000
2009-05-05,25.830000
2009-05-06,25.720000
2009-05-07,25.870000
2009-05-08,25.650000
2009-05-11,25.840000
2009-05-12,25.800000
2009-05-13,24.990000
2009-05-14,24.530000
2009-05-15,24.130000
2009-05-18,24.510000
2009-05-19,24.650000
2009-05-20,24.620000
2009-05-21,24.060000
2009-05-22,23.910000
2009-05-26,24.460000
2009-05-27,23.650000
2009-05-28,23.810000
2009-05-29,24.000000
2009-06-01,24.390000
2009-06-02,24.760000
2009-06-03,24.640000
2009-06-04,24.490000
2009-06-05,24.610000
2009-06-08,24.820000
2009-06-09,24.680000
2009-06-10,24.620000
