d,c
2021-04-15,65.200000
2021-04-16,61.000000
2021-04-19,58.860000
2021-04-20,60.150000
2021-04-21,61.810000
2021-04-22,62.100000
2021-04-23,58.500000
2021-04-26,59.800000
2021-04-27,58.850000
2021-04-28,58.750000
2021-04-29,59.170000
2021-04-30,58.010000
2021-05-03,60.060000
2021-05-04,58.550000
2021-05-05,58.180000
2021-05-06,56.930000
2021-05-07,57.260000
2021-05-10,55.500000
2021-05-11,53.460000
2021-05-12,52.250000
2021-05-13,49.870000
2021-05-14,57.260000
2021-05-17,62.440000
2021-05-18,64.290000
2021-05-19,64.610000
2021-05-20,67.900000
2021-05-21,68.350000
2021-05-24,70.310000
2021-05-25,69.950000
2021-05-26,68.620000
2021-05-27,69.680000
2021-05-28,74.310000
2021-06-01,68.860000
2021-06-02,70.090000
2021-06-03,70.470000
2021-06-04,74.360000
2021-06-07,77.250000
2021-06-08,79.470000
2021-06-09,80.250000
2021-06-10,81.860000
2021-06-11,82.420000
2021-06-14,81.890000
2021-06-15,81.650000
2021-06-16,85.810000
2021-06-17,88.220000
2021-06-18,88.210000
2021-06-21,83.910000
2021-06-22,80.300000
2021-06-23,81.490000
2021-06-24,84.500000
2021-06-25,84.860000
2021-06-28,82.120000
2021-06-29,83.320000
2021-06-30,75.170000
2021-07-01,70.980000
2021-07-02,72.070000
2021-07-06,68.060000
2021-07-07,66.280000
2021-07-08,65.880000
2021-07-09,66.180000
2021-07-12,67.200000
2021-07-13,68.980000
2021-07-14,65.160000
2021-07-15,63.430000
2021-07-16,60.750000
2021-07-19,60.510000
2021-07-20,60.850000
2021-07-21,59.830000
2021-07-22,62.690000
2021-07-23,63.350000
2021-07-26,62.570000
2021-07-27,62.650000
2021-07-28,65.210000
2021-07-29,65.220000
2021-07-30,61.470000
2021-08-02,63.230000
2021-08-03,62.890000
2021-08-04,63.180000
2021-08-05,63.250000
2021-08-06,58.650000
2021-08-09,57.570000
2021-08-10,57.190000
2021-08-11,58.500000
2021-08-12,56.960000
2021-08-13,56.460000
2021-08-16,55.880000
2021-08-17,62.570000
2021-08-18,63.770000
2021-08-19,67.100000
2021-08-20,69.970000
2021-08-23,71.560000
2021-08-24,74.500000
2021-08-25,76.600000
2021-08-26,73.570000
2021-08-27,74.200000
2021-08-30,73.300000
2021-08-31,70.400000
2021-09-01,74.300000
2021-09-02,78.450000
2021-09-03,77.980000
2021-09-07,74.040000
2021-09-08,68.000000
2021-09-09,71.090000
2021-09-10,77.380000
2021-09-13,74.960000
2021-09-14,75.630000
2021-09-15,73.570000
2021-09-16,71.620000
2021-09-17,72.750000
2021-09-20,70.340000
2021-09-21,74.090000
2021-09-22,73.080000
2021-09-23,77.850000
2021-09-24,79.470000
2021-09-27,76.700000
2021-09-28,72.710000
2021-09-29,74.160000
2021-09-30,72.370000
2021-10-01,74.780000
2021-10-04,71.880000
2021-10-05,73.750000
