d,c
2009-01-02,22.950000
2009-01-05,22.720000
2009-01-06,22.355000
2009-01-07,22.465000
2009-01-08,22.620000
2009-01-09,22.300000
2009-01-12,21.865000
2009-01-13,22.010000
2009-01-14,21.310000
2009-01-15,21.680000
2009-01-16,21.920000
2009-01-20,21.440000
2009-01-21,21.645000
2009-01-22,21.560000
2009-01-23,21.100000
2009-01-26,21.515000
2009-01-27,21.665000
2009-01-28,21.930000
2009-01-29,21.775000
2009-01-30,21.360000
2009-02-02,21.120000
2009-02-03,21.660000
2009-02-04,21.200000
2009-02-05,21.345000
2009-02-06,21.775000
2009-02-09,21.155000
2009-02-10,20.335000
2009-02-11,20.635000
2009-02-12,22.195000
2009-02-13,21.925000
2009-02-17,21.300000
2009-02-18,21.340000
2009-02-19,21.650000
2009-02-20,21.420000
2009-02-23,21.045000
2009-02-24,21.530000
2009-02-25,21.185000
2009-02-26,20.535000
2009-02-27,20.425000
2009-03-02,19.845000
2009-03-03,19.415000
2009-03-04,19.865000
2009-03-05,18.925000
2009-03-06,19.550000
2009-03-09,19.375000
2009-03-10,19.580000
2009-03-11,19.785000
2009-03-12,20.420000
2009-03-13,20.610000
2009-03-16,20.635000
2009-03-17,20.725000
2009-03-18,20.825000
2009-03-19,21.090000
2009-03-20,21.320000
2009-03-23,22.070000
2009-03-24,22.010000
2009-03-25,22.375000
2009-03-26,22.425000
2009-03-27,22.550000
2009-03-30,21.960000
2009-03-31,21.975000
2009-04-01,22.430000
2009-04-02,22.670000
2009-04-03,22.485000
2009-04-06,22.495000
2009-04-07,22.310000
2009-04-08,22.495000
2009-04-09,22.495000
2009-04-13,22.365000
2009-04-14,22.105000
2009-04-15,22.515000
2009-04-16,22.550000
2009-04-17,22.510000
2009-04-20,22.165000
2009-04-21,21.545000
2009-04-22,21.465000
2009-04-23,21.460000
2009-04-24,21.395000
2009-04-27,21.120000
2009-04-28,21.140000
2009-04-29,21.355000
2009-04-30,21.525000
2009-05-01,21.235000
2009-05-04,21.585000
2009-05-05,21.570000
2009-05-06,21.470000
2009-05-07,21.400000
2009-05-08,21.460000
2009-05-11,21.375000
2009-05-12,22.200000
2009-05-13,21.815000
2009-05-14,22.450000
2009-05-15,22.480000
2009-05-18,23.035000
2009-05-19,23.320000
2009-05-20,23.500000
2009-05-21,23.340000
2009-05-22,23.650000
2009-05-26,23.605000
2009-05-27,23.315000
2009-05-28,23.450000
2009-05-29,24.580000
2009-06-01,24.510000
2009-06-02,24.830000
2009-06-03,24.545000
2009-06-04,24.880000
2009-06-05,24.720000
2009-06-08,24.690000
2009-06-09,24.545000
2009-06-10,24.205000
2009-06-11,24.290000
2009-06-12,24.445000
2009-06-15,24.055000
2009-06-16,23.915000
2009-06-17,23.965000
2009-06-18,24.775000
2009-06-19,24.405000
2009-06-22,23.995000
2009-06-23,23.900000
2009-06-24,23.750000
2009-06-25,23.925000
2009-06-26,24.065000
2009-06-29,24.145000
2009-06-30,23.995000
2009-07-01,24.590000
2009-07-02,24.440000
2009-07-06,24.500000
2009-07-07,24.320000
2009-07-08,24.255000
2009-07-09,24.355000
2009-07-10,24.155000
2009-07-13,24.525000
2009-07-14,24.645000
2009-07-15,25.265000
2009-07-16,25.395000
2009-07-17,25.160000
2009-07-20,25.515000
2009-07-21,25.175000
2009-07-22,24.565000
2009-07-23,24.590000
2009-07-24,24.680000
2009-07-27,24.760000
2009-07-28,24.695000
2009-07-29,24.640000
2009-07-30,24.835000
2009-07-31,24.920000
2009-08-03,24.800000
2009-08-04,24.750000
2009-08-05,24.585000
2009-08-06,24.695000
2009-08-07,24.670000
2009-08-10,24.720000
2009-08-11,24.520000
2009-08-12,24.230000
2009-08-13,24.060000
2009-08-14,24.235000
2009-08-17,24.350000
2009-08-18,24.305000
2009-08-19,24.680000
2009-08-20,24.710000
2009-08-21,24.955000
2009-08-24,24.530000
2009-08-25,24.370000
2009-08-26,24.590000
2009-08-27,24.720000
2009-08-28,24.530000
2009-08-31,24.385000
2009-09-01,24.265000
2009-09-02,24.900000
2009-09-03,24.790000
2009-09-04,24.975000
2009-09-08,25.205000
2009-09-09,25.315000
2009-09-10,25.290000
2009-09-11,25.755000
2009-09-14,26.080000
2009-09-15,26.225000
2009-09-16,26.335000
2009-09-17,26.710000
2009-09-18,26.880000
2009-09-21,26.500000
2009-09-22,26.425000
2009-09-23,26.290000
2009-09-24,26.170000
2009-09-25,26.485000
2009-09-28,26.565000
2009-09-29,26.655000
2009-09-30,26.850000
2009-10-01,26.560000
2009-10-02,26.935000
2009-10-05,26.900000
2009-10-06,27.160000
2009-10-07,27.405000
2009-10-08,27.295000
2009-10-09,27.325000
2009-10-12,27.395000
2009-10-13,27.400000
2009-10-14,27.420000
2009-10-15,27.460000
2009-10-16,27.505000
2009-10-19,27.395000
2009-10-20,27.035000
