d,c
2017-09-01,117.502493
2017-09-05,113.654540
2017-09-06,113.462143
2017-09-07,113.129819
2017-09-08,113.427161
2017-09-11,116.925300
2017-09-12,119.846247
2017-09-13,121.560335
2017-09-14,122.469851
2017-09-15,122.190000
2017-09-18,122.032584
2017-09-19,122.522323
2017-09-20,123.151988
2017-09-21,122.994572
2017-09-22,122.364907
2017-09-25,123.029553
2017-09-26,121.297974
2017-09-27,120.335986
2017-09-28,120.790744
2017-09-29,121.088086
2017-10-02,123.169479
2017-10-03,123.064535
2017-10-04,123.221951
2017-10-05,124.131467
2017-10-06,124.568734
2017-10-09,125.373306
2017-10-10,125.180909
2017-10-11,125.268362
2017-10-12,124.883567
2017-10-13,124.936039
2017-10-16,124.061504
2017-10-17,123.974051
2017-10-18,123.799144
2017-10-19,123.991541
2017-10-20,124.498772
2017-10-23,125.145927
2017-10-24,125.688139
2017-10-25,124.341355
2017-10-26,127.769532
2017-10-27,126.877506
2017-10-30,125.373306
2017-10-31,126.475220
2017-11-01,128.241781
2017-11-02,126.002971
2017-11-03,124.463790
2017-11-06,122.854646
2017-11-07,124.428809
2017-11-08,123.851616
2017-11-09,122.837156
2017-11-10,122.382397
2017-11-13,123.239442
2017-11-14,119.933700
2017-11-15,120.633328
2017-11-16,123.624237
2017-11-17,123.729181
2017-11-20,123.921579
2017-11-21,124.638697
2017-11-22,123.484311
2017-11-24,124.463790
2017-11-27,122.662249
2017-11-28,124.341355
2017-11-29,125.548213
2017-11-30,125.863046
2017-12-01,124.201430
2017-12-04,126.160388
2017-12-05,125.128437
2017-12-06,124.323865
2017-12-07,124.831095
2017-12-08,123.711690
2017-12-11,123.851616
2017-12-12,123.816635
2017-12-13,123.414349
2017-12-14,122.994572
2017-12-15,122.434870
2017-12-18,124.866076
2017-12-19,124.918548
2017-12-20,124.656188
2017-12-21,125.303344
2017-12-22,126.125406
2017-12-26,124.953530
2017-12-27,124.953530
2017-12-28,125.075965
2017-12-29,124.568734
2018-01-02,125.758102
2018-01-03,127.769532
2018-01-04,130.218229
2018-01-05,131.914827
2018-01-08,131.460069
2018-01-09,131.774901
2018-01-10,129.780962
2018-01-11,131.565013
2018-01-12,131.897336
2018-01-16,131.092764
2018-01-17,132.527001
2018-01-18,132.981759
2018-01-19,132.946778
2018-01-22,133.244119
2018-01-23,133.174157
2018-01-24,132.946778
2018-01-25,134.066182
2018-01-26,134.713338
2018-01-29,132.701908
2018-01-30,131.407596
2018-01-31,132.194678
2018-02-01,128.556613
2018-02-02,123.991541
2018-02-05,118.656879
2018-02-06,125.740611
2018-02-07,123.484311
2018-02-08,119.304035
2018-02-09,121.525353
2018-02-12,125.653158
2018-02-13,123.746672
2018-02-14,124.761132
2018-02-15,125.670648
2018-02-16,125.845555
2018-02-20,125.268362
2018-02-21,124.113976
2018-02-22,125.810574
2018-02-23,128.136836
2018-02-26,129.536092
2018-02-27,126.562674
2018-02-28,122.959590
2018-03-01,120.266023
2018-03-02,119.688830
2018-03-05,121.840186
2018-03-06,123.816635
2018-03-07,122.732211
2018-03-08,123.449330
2018-03-09,126.335295
2018-03-12,124.778623
2018-03-13,123.431839
2018-03-14,120.668309
2018-03-15,118.726842
2018-03-16,118.866768
2018-03-19,116.418070
2018-03-20,116.120728
2018-03-21,117.939761
2018-03-22,114.773945
2018-03-23,110.296327
2018-03-26,112.780006
2018-03-27,111.310787
2018-03-28,109.159432
2018-03-29,111.433222
2018-04-02,108.512276
2018-04-03,110.751085
2018-04-04,111.398241
2018-04-05,114.459112
2018-04-06,111.433222
2018-04-09,111.398241
2018-04-10,115.246194
2018-04-11,113.217273
2018-04-12,116.260654
2018-04-13,115.735933
2018-04-16,117.205152
2018-04-17,118.149649
2018-04-18,119.041675
2018-04-19,116.365598
2018-04-20,115.508554
2018-04-23,114.738963
2018-04-24,110.506215
2018-04-25,111.310787
2018-04-26,112.010415
2018-04-27,112.500154
2018-04-30,110.611159
2018-05-01,110.296327
2018-05-02,111.048427
2018-05-03,111.013445
2018-05-04,112.762515
2018-05-07,113.549596
2018-05-08,112.342738
2018-05-09,115.491063
2018-05-10,117.100207
2018-05-11,117.065226
2018-05-14,118.114668
2018-05-15,117.450021
2018-05-16,118.989203
2018-05-17,119.216582
2018-05-18,118.184631
2018-05-21,120.038644
2018-05-22,118.009724
2018-05-23,117.257624
2018-05-24,116.103238
2018-05-25,114.931361
2018-05-29,111.835508
2018-05-30,113.322217
2018-05-31,112.132850
2018-06-01,115.735933
2018-06-04,117.415040
2018-06-05,118.744333
2018-06-06,122.504832
2018-06-07,121.420409
2018-06-08,121.542844
2018-06-11,121.542844
2018-06-12,122.050074
2018-06-13,119.933700
2018-06-14,119.601377
2018-06-15,118.499463
2018-06-18,118.569426
2018-06-19,116.068256
2018-06-20,115.246194
2018-06-21,114.179261
2018-06-22,117.187661
2018-06-25,115.403610
2018-06-26,115.980803
2018-06-27,114.756454
2018-06-28,115.700952
2018-06-29,115.298666
2018-07-02,115.036305
2018-07-03,113.951882
2018-07-05,115.561026
2018-07-06,115.316156
2018-07-09,116.750393
2018-07-10,118.604407
2018-07-11,115.963312
2018-07-12,115.875859
2018-07-13,116.068256
2018-07-16,114.948852
2018-07-17,117.292605
2018-07-18,116.470542
2018-07-19,115.683461
2018-07-20,115.123759
2018-07-23,114.913870
2018-07-24,117.047735
2018-07-25,118.114668
2018-07-26,119.373998
2018-07-27,119.583886
2018-07-30,119.024184
2018-07-31,120.283514
2018-08-01,118.866768
2018-08-02,116.208182
2018-08-03,116.872828
2018-08-06,118.516954
2018-08-07,119.181600
2018-08-08,118.342047
2018-08-09,120.720781
2018-08-10,118.481972
2018-08-13,116.470542
2018-08-14,118.167140
2018-08-15,116.243163
2018-08-16,117.327586
2018-08-17,118.569426
2018-08-20,119.776284
2018-08-21,120.388458
2018-08-22,120.266023
2018-08-23,119.129128
2018-08-24,121.053105
2018-08-27,123.851616
2018-08-28,123.729181
2018-08-29,124.953530
2018-08-30,122.784683
2018-08-31,122.662249
2018-09-04,121.945130
2018-09-05,122.522323
2018-09-06,122.574795
2018-09-07,122.434870
2018-09-10,122.539814
2018-09-11,122.574795
2018-09-12,121.105577
2018-09-13,120.545874
2018-09-14,119.951191
2018-09-17,120.370967
2018-09-18,118.989203
2018-09-19,120.213551
2018-09-20,122.487342
2018-09-21,121.892658
2018-09-24,119.286544
2018-09-25,118.849277
2018-09-26,116.995263
2018-09-27,114.266715
2018-09-28,112.482664
2018-10-01,113.374689
2018-10-02,113.374689
2018-10-03,112.622589
2018-10-04,111.957943
2018-10-05,110.523706
2018-10-08,110.471234
2018-10-09,106.413392
2018-10-10,103.754807
2018-10-11,103.160123
2018-10-12,104.349490
2018-10-15,103.090160
2018-10-16,105.398932
2018-10-17,104.192074
2018-10-18,102.460495
2018-10-19,100.554009
2018-10-22,98.070331
2018-10-23,95.639124
2018-10-24,92.140985
2018-10-25,92.560761
2018-10-26,90.951617
2018-10-29,91.074052
2018-10-30,92.053531
2018-10-31,94.309831
2018-11-01,101.918284
2018-11-02,100.973786
2018-11-05,100.798879
2018-11-06,101.481016
2018-11-07,104.646832
2018-11-08,103.964695
2018-11-09,102.635402
2018-11-12,100.921314
2018-11-13,100.519028
2018-11-14,101.411053
2018-11-15,102.722856
2018-11-16,103.527428
2018-11-19,101.096221
2018-11-20,98.595051
2018-11-21,99.644493
2018-11-23,98.699996
2018-11-26,100.851351
2018-11-27,100.011798
2018-11-28,100.081761
2018-11-29,100.116742
2018-11-30,101.183674
2018-12-03,103.474955
2018-12-04,98.804940
2018-12-06,97.807970
2018-12-07,94.012489
2018-12-10,94.099943
2018-12-11,93.155445
2018-12-12,95.061931
2018-12-13,94.064961
2018-12-14,92.315892
2018-12-17,90.391915
2018-12-18,91.458848
2018-12-19,91.231469
2018-12-20,89.272511
2018-12-21,88.485429
2018-12-24,85.861825
2018-12-26,91.353903
2018-12-27,93.277880
2018-12-28,92.735668
2018-12-31,93.540240
2019-01-02,95.359273
2019-01-03,91.843643
2019-01-04,95.726577
2019-01-07,95.779049
2019-01-08,96.880963
2019-01-09,97.283249
2019-01-10,97.388193
2019-01-11,96.688566
2019-01-14,96.863473
2019-01-15,96.216317
2019-01-16,96.898454
2019-01-17,99.766928
2019-01-18,101.550979
2019-01-22,98.367672
2019-01-23,98.699996
2019-01-24,98.525089
2019-01-25,101.026258
2019-01-28,101.673414
2019-01-29,102.355551
2019-01-30,103.684844
2019-01-31,94.117433
2019-02-01,93.522750
2019-02-04,92.928066
2019-02-05,94.904515
2019-02-06,93.067992
2019-02-07,91.266450
2019-02-08,90.444387
2019-02-11,90.951617
2019-02-12,93.330352
2019-02-13,92.945557
2019-02-14,92.106003
2019-02-15,94.869533
2019-02-19,95.481708
2019-02-20,98.367672
2019-02-21,96.653584
2019-02-22,96.146354
2019-02-25,98.087821
2019-02-26,97.738007
2019-02-27,95.709087
2019-02-28,93.102973
2019-03-01,93.295371
2019-03-04,94.887024
2019-03-05,93.890054
2019-03-06,95.271819
2019-03-07,95.359273
2019-03-08,95.639124
2019-03-11,97.213286
2019-03-12,97.195796
2019-03-13,97.772989
2019-03-14,96.251298
2019-03-15,96.688566
2019-03-18,96.566131
2019-03-19,96.338752
2019-03-20,96.216317
2019-03-21,97.807970
2019-03-22,94.309831
2019-03-25,93.172936
2019-03-26,93.015519
2019-03-27,92.106003
2019-03-28,92.210947
2019-03-29,93.242899
2019-04-01,95.184366
2019-04-02,96.615392
2019-04-03,98.892434
2019-04-04,100.030954
2019-04-05,100.348681
2019-04-08,100.984134
2019-04-09,101.195952
2019-04-10,101.937314
2019-04-11,102.969926
2019-04-12,104.505605
2019-04-15,102.996403
2019-04-16,103.658334
2019-04-17,103.790720
2019-04-18,103.261176
2019-04-22,101.460724
2019-04-23,101.354815
2019-04-24,101.381293
2019-04-25,99.554364
2019-04-26,100.613453
2019-04-29,100.507544
2019-04-30,101.804928
2019-05-01,98.786525
2019-05-02,91.796537
2019-05-03,92.379036
2019-05-06,89.016429
2019-05-07,85.097800
2019-05-08,83.879847
2019-05-09,82.052919
2019-05-10,83.350303
2019-05-13,80.067127
2019-05-14,81.443943
2019-05-15,79.696446
2019-05-16,81.549852
2019-05-17,81.999964
2019-05-20,82.158828
2019-05-21,84.700641
2019-05-22,83.985756
2019-05-23,81.920533
2019-05-24,82.291214
2019-05-28,81.470420
2019-05-29,82.317691
2019-05-30,82.529509
2019-05-31,80.808489
2019-06-03,95.200415
2019-06-04,92.710943
2019-06-05,93.649186
2019-06-06,90.897006
2019-06-07,92.122977
2019-06-10,92.260586
2019-06-11,92.235566
2019-06-12,91.897799
2019-06-13,93.611657
2019-06-14,93.924404
2019-06-17,93.511577
2019-06-18,92.886082
2019-06-19,91.284813
2019-06-20,93.799305
2019-06-21,93.373968
2019-06-24,93.449028
2019-06-25,92.735963
2019-06-26,92.373175
2019-06-27,92.360666
2019-06-28,93.911894
2019-07-01,94.850138
2019-07-02,93.624166
2019-07-03,92.798512
2019-07-05,92.248076
2019-07-08,90.208961
2019-07-09,87.569370
2019-07-10,87.131523
2019-07-11,86.943874
2019-07-12,89.470876
2019-07-15,89.996293
2019-07-16,90.471669
2019-07-17,89.195658
2019-07-18,89.545936
2019-07-19,89.533426
2019-07-22,90.033822
2019-07-23,91.622581
2019-07-24,92.861062
2019-07-25,91.509992
2019-07-26,91.585051
2019-07-29,91.434932
2019-07-30,91.822739
2019-07-31,90.271511
2019-08-01,89.683545
2019-08-02,86.380929
2019-08-05,82.640465
2019-08-06,85.730413
2019-08-07,87.281642
2019-08-08,88.520123
2019-08-09,86.368419
2019-08-12,84.992329
2019-08-13,85.667864
2019-08-14,82.290188
2019-08-15,81.527083
2019-08-16,82.715525
2019-08-19,84.354323
2019-08-20,83.941496
2019-08-21,84.767150
2019-08-22,84.654561
2019-08-23,82.565406
2019-08-26,80.388682
2019-08-27,80.013384
2019-08-28,80.138483
2019-08-29,82.277678
2019-08-30,84.979819
2019-09-03,84.379343
2019-09-04,85.667864
2019-09-05,86.243320
2019-09-06,86.593597
2019-09-09,88.207375
2019-09-10,89.320757
2019-09-11,89.508406
2019-09-12,89.183148
2019-09-13,91.997878
2019-09-16,90.246491
2019-09-17,89.133109
2019-09-18,90.058842
2019-09-19,88.895420
2019-09-20,89.570956
2019-09-23,88.720282
2019-09-24,87.969687
2019-09-25,88.707772
2019-09-26,87.694469
2019-09-27,87.882118
2019-09-30,89.208168
2019-10-01,85.004838
2019-10-02,84.116635
2019-10-03,85.217507
2019-10-04,85.255037
2019-10-07,83.441100
2019-10-08,81.214336
2019-10-09,81.076727
2019-10-10,78.987572
2019-10-11,81.514574
2019-10-14,81.064217
2019-10-15,82.014970
2019-10-16,83.328511
2019-10-17,82.853134
2019-10-18,81.977440
2019-10-21,82.490347
2019-10-22,82.402777
2019-10-23,83.366040
2019-10-24,82.890664
2019-10-25,83.628748
2019-10-28,84.554482
2019-10-29,84.241734
2019-10-30,82.052500
2019-10-31,82.452817
2019-11-01,87.119013
